2000-01-13,2634,"El Paso, TX",PHX,"Phoenix, AZ",1223,1219,1320,11,1345,1331,0,347
2000-01-15,2436,"El Paso, TX",PHX,"Phoenix, AZ",1223,1303,1411,3,1345,1414,0,347
2000-01-07,2771,"El Paso, TX",PHX,"Phoenix, AZ",1741,1738,1849,6,1900,1855,0,347
2000-01-25,2634,"El Paso, TX",PHX,"Phoenix, AZ",1223,1219,1328,7,1345,1335,0,347
2000-01-25,2771,"El Paso, TX",PHX,"Phoenix, AZ",1741,1751,1909,8,1900,1917,0,347
2000-01-07,2634,"El Paso, TX",PHX,"Phoenix, AZ",1223,1223,1330,7,1345,1337,0,347
2000-01-11,2431,"El Paso, TX",PHX,"Phoenix, AZ",626,626,732,3,740,735,0,347
2000-01-27,2431,"El Paso, TX",PHX,"Phoenix, AZ",626,624,730,7,740,737,0,347
2000-01-29,2436,"El Paso, TX",PHX,"Phoenix, AZ",1223,1223,1333,6,1345,1339,0,347
2000-01-25,2431,"El Paso, TX",PHX,"Phoenix, AZ",626,622,736,8,740,744,0,347
2000-01-12,2631,"El Paso, TX",LAS,"Las Vegas, NV",2306,2302,2335,25,2351,2400,0,584
2000-01-03,2631,"El Paso, TX",LAS,"Las Vegas, NV",2306,2306,2340,5,2352,2345,0,584
2000-01-16,422,"El Paso, TX",PHX,"Phoenix, AZ",626,626,733,15,740,748,0,347
2000-01-11,2634,"El Paso, TX",PHX,"Phoenix, AZ",1223,1220,1330,10,1345,1340,0,347
2000-01-15,2431,"El Paso, TX",PHX,"Phoenix, AZ",626,624,730,5,740,735,0,347
2000-01-26,2631,"El Paso, TX",LAS,"Las Vegas, NV",2306,2306,2348,8,2351,2356,0,584
2000-01-10,424,"El Paso, TX",PHX,"Phoenix, AZ",1501,1505,1617,7,1619,1624,0,347
2000-01-08,2431,"El Paso, TX",PHX,"Phoenix, AZ",626,629,737,5,740,742,0,347
2000-01-05,2771,"El Paso, TX",PHX,"Phoenix, AZ",1741,1739,1912,5,1900,1917,0,347
2000-01-30,2631,"El Paso, TX",LAS,"Las Vegas, NV",2306,2310,2355,45,2351,40,0,584
