2000-01-19,60,"Ketchikan, AK",SEA,"Seattle, WA",833,830,1112,8,1121,1120,0,680
2000-01-02,64,"Ketchikan, AK",SEA,"Seattle, WA",1748,1805,2040,5,2036,2045,0,680
2000-01-04,64,"Ketchikan, AK",SEA,"Seattle, WA",1748,1745,2023,4,2036,2027,0,680
2000-01-18,64,"Ketchikan, AK",SEA,"Seattle, WA",1748,1743,2021,4,2036,2025,0,680
2000-01-27,62,"Ketchikan, AK",SEA,"Seattle, WA",1247,1254,1531,5,1535,1536,0,680
2000-01-23,64,"Ketchikan, AK",SEA,"Seattle, WA",1748,1748,2031,4,2036,2035,0,680
2000-01-10,62,"Ketchikan, AK",SEA,"Seattle, WA",1247,1240,1523,3,1535,1526,0,680
2000-01-07,60,"Ketchikan, AK",SEA,"Seattle, WA",833,832,1107,4,1121,1111,0,680
2000-01-02,65,"Ketchikan, AK",WRG,"Wrangell, AK",1017,1048,1120,2,1053,1122,0,82
2000-01-05,62,"Ketchikan, AK",SEA,"Seattle, WA",1247,1249,1520,5,1535,1525,0,680
2000-01-31,62,"Ketchikan, AK",SEA,"Seattle, WA",1247,1242,1523,4,1535,1527,0,680
2000-01-13,62,"Ketchikan, AK",SEA,"Seattle, WA",1247,1241,1518,4,1535,1522,0,680
2000-01-11,64,"Ketchikan, AK",SEA,"Seattle, WA",1748,1740,2044,3,2036,2047,0,680
2000-01-28,67,"Ketchikan, AK",SIT,"Sitka, AK",1635,1633,1718,4,1727,1722,0,183
2000-01-14,64,"Ketchikan, AK",SEA,"Seattle, WA",1748,1743,2032,6,2036,2038,0,680
2000-01-10,67,"Ketchikan, AK",SIT,"Sitka, AK",1635,1644,1728,4,1727,1732,0,183
2000-01-12,64,"Ketchikan, AK",SEA,"Seattle, WA",1748,1755,2044,6,2036,2050,0,680
2000-01-05,67,"Ketchikan, AK",SIT,"Sitka, AK",1635,1640,1733,3,1727,1736,0,183
2000-01-25,65,"Ketchikan, AK",WRG,"Wrangell, AK",1017,1016,1045,5,1053,1050,0,82
2000-01-31,67,"Ketchikan, AK",SIT,"Sitka, AK",1635,1633,1725,3,1727,1728,0,183
2000-01-13,67,"Ketchikan, AK",SIT,"Sitka, AK",1635,1632,1709,3,1727,1712,0,183
2000-01-23,69,"Ketchikan, AK",JNU,"Juneau, AK",2059,2053,2142,4,2156,2146,0,234
2000-01-01,62,"Ketchikan, AK",SEA,"Seattle, WA",1247,1312,1552,3,1535,1555,0,680
2000-01-04,65,"Ketchikan, AK",WRG,"Wrangell, AK",1017,1212,,,1053,,0,82
2000-01-31,60,"Ketchikan, AK",SEA,"Seattle, WA",833,827,1108,6,1121,1114,0,680
2000-01-24,65,"Ketchikan, AK",WRG,"Wrangell, AK",1017,1027,1055,2,1053,1057,0,82
2000-01-29,64,"Ketchikan, AK",SEA,"Seattle, WA",1748,1743,2033,4,2036,2037,0,680
2000-01-27,60,"Ketchikan, AK",SEA,"Seattle, WA",833,833,1111,3,1121,1114,0,680
2000-01-21,60,"Ketchikan, AK",SEA,"Seattle, WA",833,831,1116,5,1121,1121,0,680
2000-01-28,62,"Ketchikan, AK",SEA,"Seattle, WA",1247,1250,1545,5,1535,1550,0,680
2000-01-25,69,"Ketchikan, AK",JNU,"Juneau, AK",2059,2059,2145,5,2156,2150,0,234
2000-01-18,62,"Ketchikan, AK",SEA,"Seattle, WA",1247,1305,1539,4,1535,1543,0,680
2000-01-23,67,"Ketchikan, AK",SIT,"Sitka, AK",1635,1630,1710,2,1727,1712,0,183
2000-01-28,64,"Ketchikan, AK",SEA,"Seattle, WA",1748,1820,2110,5,2036,2115,0,680
2000-01-03,60,"Ketchikan, AK",SEA,"Seattle, WA",833,837,1123,5,1121,1128,0,680
2000-01-24,62,"Ketchikan, AK",SEA,"Seattle, WA",1247,1243,1532,7,1535,1539,0,680
2000-01-07,67,"Ketchikan, AK",SIT,"Sitka, AK",1635,1633,1723,5,1727,1728,0,183
2000-01-08,60,"Ketchikan, AK",SEA,"Seattle, WA",833,833,1124,3,1121,1127,0,680
2000-01-29,65,"Ketchikan, AK",WRG,"Wrangell, AK",1017,1020,1059,4,1053,1103,0,82
2000-01-13,69,"Ketchikan, AK",JNU,"Juneau, AK",2059,2053,2143,2,2156,2145,0,234
2000-01-15,62,"Ketchikan, AK",SEA,"Seattle, WA",1247,1243,1523,2,1535,1525,0,680
2000-01-19,62,"Ketchikan, AK",SEA,"Seattle, WA",1247,1249,1541,3,1535,1544,0,680
2000-01-06,69,"Ketchikan, AK",JNU,"Juneau, AK",2059,2058,2204,4,2156,2208,0,234
2000-01-11,62,"Ketchikan, AK",SEA,"Seattle, WA",1247,1237,1530,6,1535,1536,0,680
2000-01-11,60,"Ketchikan, AK",SEA,"Seattle, WA",833,830,1121,11,1121,1132,0,680
2000-01-17,65,"Ketchikan, AK",WRG,"Wrangell, AK",1017,1030,1053,2,1053,1055,0,82
2000-01-22,69,"Ketchikan, AK",JNU,"Juneau, AK",2059,2048,2136,4,2156,2140,0,234
2000-01-28,65,"Ketchikan, AK",WRG,"Wrangell, AK",1017,1100,1139,4,1053,1143,0,82
2000-01-30,64,"Ketchikan, AK",SEA,"Seattle, WA",1748,1744,2032,4,2036,2036,0,680
2000-01-11,67,"Ketchikan, AK",SIT,"Sitka, AK",1635,1646,1738,2,1727,1740,0,183
2000-01-03,62,"Ketchikan, AK",SEA,"Seattle, WA",1247,1242,1518,5,1535,1523,0,680
2000-01-06,64,"Ketchikan, AK",SEA,"Seattle, WA",1748,1745,2018,6,2036,2024,0,680
2000-01-25,64,"Ketchikan, AK",SEA,"Seattle, WA",1748,1743,2028,4,2036,2032,0,680
2000-01-01,65,"Ketchikan, AK",WRG,"Wrangell, AK",1017,1017,1052,3,1053,1055,0,82
2000-01-14,65,"Ketchikan, AK",WRG,"Wrangell, AK",1017,1019,1047,2,1053,1049,0,82
2000-01-04,69,"Ketchikan, AK",JNU,"Juneau, AK",2059,2126,2215,4,2156,2219,0,234
2000-01-31,64,"Ketchikan, AK",SEA,"Seattle, WA",1748,1743,2030,5,2036,2035,0,680
2000-01-24,67,"Ketchikan, AK",SIT,"Sitka, AK",1635,1631,1709,4,1727,1713,0,183
2000-01-30,67,"Ketchikan, AK",SIT,"Sitka, AK",1635,1633,1716,2,1727,1718,0,183
2000-01-11,69,"Ketchikan, AK",JNU,"Juneau, AK",2059,2117,2204,5,2156,2209,0,234
2000-01-18,69,"Ketchikan, AK",JNU,"Juneau, AK",2059,2055,2155,2,2156,2157,0,234
2000-01-28,60,"Ketchikan, AK",SEA,"Seattle, WA",833,855,1148,4,1121,1152,0,680
2000-01-04,60,"Ketchikan, AK",SEA,"Seattle, WA",833,832,1112,5,1121,1117,0,680
2000-01-01,64,"Ketchikan, AK",SEA,"Seattle, WA",1748,1745,2025,4,2036,2029,0,680
2000-01-11,65,"Ketchikan, AK",WRG,"Wrangell, AK",1017,1029,1054,6,1053,1100,0,82
2000-01-22,60,"Ketchikan, AK",SEA,"Seattle, WA",833,832,1122,5,1121,1127,0,680
2000-01-15,64,"Ketchikan, AK",SEA,"Seattle, WA",1748,1738,2023,4,2036,2027,0,680
2000-01-18,65,"Ketchikan, AK",WRG,"Wrangell, AK",1017,1017,1052,3,1053,1055,0,82
2000-01-12,60,"Ketchikan, AK",SEA,"Seattle, WA",833,833,1135,4,1121,1139,0,680
2000-01-29,67,"Ketchikan, AK",SIT,"Sitka, AK",1635,1630,1715,3,1727,1718,0,183
2000-01-18,60,"Ketchikan, AK",SEA,"Seattle, WA",833,840,1120,5,1121,1125,0,680
2000-01-20,69,"Ketchikan, AK",JNU,"Juneau, AK",2059,2138,2233,5,2156,2238,0,234
2000-01-19,67,"Ketchikan, AK",SIT,"Sitka, AK",1635,1633,1715,5,1727,1720,0,183
2000-01-31,65,"Ketchikan, AK",WRG,"Wrangell, AK",1017,1007,1034,3,1053,1037,0,82
2000-01-25,67,"Ketchikan, AK",SIT,"Sitka, AK",1635,1632,1722,3,1727,1725,0,183
2000-01-06,67,"Ketchikan, AK",SIT,"Sitka, AK",1635,1631,1720,4,1727,1724,0,183
2000-01-13,65,"Ketchikan, AK",WRG,"Wrangell, AK",1017,1017,1046,4,1053,1050,0,82
2000-01-08,69,"Ketchikan, AK",JNU,"Juneau, AK",2059,2150,2247,5,2156,2252,0,234
2000-01-04,67,"Ketchikan, AK",SIT,"Sitka, AK",1635,1635,1721,2,1727,1723,0,183
2000-01-12,65,"Ketchikan, AK",WRG,"Wrangell, AK",1017,1007,1032,3,1053,1035,0,82
2000-01-06,60,"Ketchikan, AK",SEA,"Seattle, WA",833,828,1113,4,1121,1117,0,680
2000-01-17,64,"Ketchikan, AK",SEA,"Seattle, WA",1748,1745,2021,4,2036,2025,0,680
