2000-01-16,1946,"Monterey, CA",SFO,"San Francisco, CA",1228,1224,1251,5,1304,1256,0,77
2000-01-29,1946,"Monterey, CA",SFO,"San Francisco, CA",1228,1226,1253,5,1304,1258,0,77
2000-01-22,360,"Monterey, CA",SFO,"San Francisco, CA",655,651,717,4,730,721,0,77
2000-01-28,360,"Monterey, CA",SFO,"San Francisco, CA",655,652,714,9,730,723,0,77
2000-01-03,284,"Monterey, CA",SFO,"San Francisco, CA",1219,1217,1242,6,1254,1248,0,77
2000-01-29,360,"Monterey, CA",SFO,"San Francisco, CA",655,656,719,4,730,723,0,77
2000-01-24,1946,"Monterey, CA",SFO,"San Francisco, CA",1228,1537,1607,5,1304,1612,0,77
2000-01-13,1946,"Monterey, CA",SFO,"San Francisco, CA",1228,1424,1452,3,1304,1455,0,77
2000-01-14,1946,"Monterey, CA",SFO,"San Francisco, CA",1228,1231,1254,6,1304,1300,0,77
2000-01-09,1946,"Monterey, CA",SFO,"San Francisco, CA",1228,1431,1457,3,1304,1500,0,77
2000-01-17,1946,"Monterey, CA",SFO,"San Francisco, CA",1228,1258,1339,4,1304,1343,0,77
2000-01-19,1946,"Monterey, CA",SFO,"San Francisco, CA",1228,1414,1451,6,1304,1457,0,77
2000-01-06,1946,"Monterey, CA",SFO,"San Francisco, CA",1228,1224,1249,4,1304,1253,0,77
2000-01-15,360,"Monterey, CA",SFO,"San Francisco, CA",655,654,715,4,730,719,0,77
2000-01-25,360,"Monterey, CA",SFO,"San Francisco, CA",655,653,717,5,730,722,0,77
2000-01-07,360,"Monterey, CA",SFO,"San Francisco, CA",655,652,715,4,730,719,0,77
2000-01-02,30,"Monterey, CA",SFO,"San Francisco, CA",650,654,727,4,725,731,0,77
2000-01-31,1946,"Monterey, CA",SFO,"San Francisco, CA",1228,1224,1259,6,1304,1305,0,77
2000-01-21,1946,"Monterey, CA",SFO,"San Francisco, CA",1228,1227,1249,7,1304,1256,0,77
2000-01-04,284,"Monterey, CA",SFO,"San Francisco, CA",1219,1224,1254,7,1254,1301,0,77
