2000-01-18,2795,"Washington, DC",STL,"St. Louis, MO",650,647,820,5,812,825,0,696
2000-01-04,2722,"Washington, DC",MDW,"Chicago, IL",1040,1035,1120,7,1132,1127,0,577
2000-01-18,6460,"Washington, DC",BOS,"Boston, MA",1945,1942,2052,8,2118,2100,0,413
2000-01-04,6462,"Washington, DC",BOS,"Boston, MA",2045,2045,2224,7,2215,2231,0,413
2000-01-20,6454,"Washington, DC",BOS,"Boston, MA",1645,1650,1929,7,1819,1936,0,413
2000-01-03,2833,"Washington, DC",ATL,"Atlanta, GA",1435,1431,1617,5,1624,1622,0,533
2000-01-06,2783,"Washington, DC",RDU,"Raleigh/Durham, NC",1220,1239,1332,3,1315,1335,0,224
2000-01-14,2882,"Washington, DC",STL,"St. Louis, MO",1600,1600,1721,4,1725,1725,0,696
2000-01-30,6482,"Washington, DC",LGA,"New York, NY",1330,,,,1440,,1,229
2000-01-02,6440,"Washington, DC",BOS,"Boston, MA",945,943,1110,5,1115,1115,0,413
2000-01-22,2759,"Washington, DC",CMH,"Columbus, OH",1630,1628,1737,4,1746,1741,0,299
2000-01-24,6466,"Washington, DC",LGA,"New York, NY",730,727,828,5,839,833,0,229
2000-01-19,1855,"Washington, DC",CLT,"Charlotte, NC",1410,1406,1509,5,1527,1514,0,321
2000-01-04,6468,"Washington, DC",LGA,"New York, NY",830,827,940,6,940,946,0,229
2000-01-09,6438,"Washington, DC",BOS,"Boston, MA",845,842,955,5,1021,1000,0,413
2000-01-01,2719,"Washington, DC",MCO,"Orlando, FL",1100,1055,1243,4,1315,1247,0,758
2000-01-08,2723,"Washington, DC",MCO,"Orlando, FL",1825,1822,2028,3,2046,2031,0,758
2000-01-03,2882,"Washington, DC",STL,"St. Louis, MO",1600,1800,1943,6,1725,1949,0,696
2000-01-15,6480,"Washington, DC",LGA,"New York, NY",1230,1226,1320,6,1335,1326,0,229
2000-01-16,1855,"Washington, DC",CLT,"Charlotte, NC",1410,1407,1509,10,1527,1519,0,321
2000-01-11,6438,"Washington, DC",BOS,"Boston, MA",845,844,958,4,1021,1002,0,413
2000-01-09,2876,"Washington, DC",CMH,"Columbus, OH",1000,957,1106,3,1111,1109,0,299
2000-01-22,6446,"Washington, DC",BOS,"Boston, MA",1245,1241,1358,4,1416,1402,0,413
2000-01-18,6470,"Washington, DC",LGA,"New York, NY",930,923,1019,5,1040,1024,0,229
2000-01-19,2745,"Washington, DC",MDW,"Chicago, IL",1345,1342,1437,19,1437,1456,0,577
2000-01-27,2719,"Washington, DC",MCO,"Orlando, FL",1100,1058,1257,3,1315,1300,0,758
2000-01-20,2745,"Washington, DC",MDW,"Chicago, IL",1345,,,,1437,,1,577
2000-01-01,2745,"Washington, DC",MDW,"Chicago, IL",1345,1402,1447,7,1437,1454,0,577
2000-01-08,2745,"Washington, DC",MDW,"Chicago, IL",1345,1341,1427,6,1437,1433,0,577
2000-01-22,2722,"Washington, DC",MDW,"Chicago, IL",1040,1038,1131,7,1132,1138,0,577
2000-01-12,2738,"Washington, DC",CMH,"Columbus, OH",2110,2106,2215,2,2223,2217,0,299
2000-01-18,2833,"Washington, DC",ATL,"Atlanta, GA",1435,1435,1649,5,1624,1654,0,533
2000-01-31,2753,"Washington, DC",MCO,"Orlando, FL",715,711,943,2,932,945,0,758
2000-01-08,2719,"Washington, DC",MCO,"Orlando, FL",1100,1059,1256,2,1315,1258,0,758
2000-01-25,6442,"Washington, DC",BOS,"Boston, MA",1045,,,,1216,,1,413
2000-01-21,1827,"Washington, DC",CLT,"Charlotte, NC",2024,2020,2129,2,2143,2131,0,321
2000-01-02,6486,"Washington, DC",LGA,"New York, NY",1530,1527,1643,8,1644,1651,0,229
2000-01-15,6470,"Washington, DC",LGA,"New York, NY",930,928,1026,6,1040,1032,0,229
2000-01-05,6482,"Washington, DC",LGA,"New York, NY",1330,1327,1425,7,1440,1432,0,229
2000-01-03,6434,"Washington, DC",BOS,"Boston, MA",645,642,758,11,812,809,0,413
