2000-01-25,2133,"Seattle, WA",SFO,"San Francisco, CA",1709,1749,2002,5,1910,2007,0,679
2000-01-12,758,"Seattle, WA",DEN,"Denver, CO",1714,1839,2134,6,2037,2140,0,1024
2000-01-21,224,"Seattle, WA",IAD,"Washington, DC",2200,,,,539,,1,2306
2000-01-01,1634,"Seattle, WA",ORD,"Chicago, IL",2339,2338,501,3,512,504,0,1721
2000-01-19,2169,"Seattle, WA",SFO,"San Francisco, CA",1323,,,,1524,,1,679
2000-01-05,1114,"Seattle, WA",ORD,"Chicago, IL",2330,2326,455,4,508,459,0,1721
2000-01-15,218,"Seattle, WA",IAD,"Washington, DC",1300,1256,1957,6,2039,2003,0,2306
2000-01-14,8,"Seattle, WA",JFK,"New York, NY",800,900,1622,3,1553,1625,0,2421
2000-01-30,938,"Seattle, WA",ORD,"Chicago, IL",1415,1412,2039,6,2001,2045,0,1721
2000-01-14,2411,"Seattle, WA",SFO,"San Francisco, CA",600,602,803,3,801,806,0,679
2000-01-11,2310,"Seattle, WA",SFO,"San Francisco, CA",1025,1113,1322,3,1231,1325,0,679
2000-01-25,758,"Seattle, WA",DEN,"Denver, CO",1714,1706,2023,7,2037,2030,0,1024
2000-01-15,1224,"Seattle, WA",DEN,"Denver, CO",1428,1425,1735,13,1749,1748,0,1024
2000-01-22,1224,"Seattle, WA",DEN,"Denver, CO",1428,1523,1845,5,1749,1850,0,1024
2000-01-07,942,"Seattle, WA",ORD,"Chicago, IL",1025,1047,1607,5,1559,1612,0,1721
2000-01-20,2135,"Seattle, WA",SFO,"San Francisco, CA",1825,1825,2022,7,2027,2029,0,679
2000-01-24,938,"Seattle, WA",ORD,"Chicago, IL",1415,1410,1935,11,2001,1946,0,1721
2000-01-05,2115,"Seattle, WA",SFO,"San Francisco, CA",1053,1100,1246,5,1259,1251,0,679
2000-01-22,2115,"Seattle, WA",SFO,"San Francisco, CA",1053,1051,1246,4,1259,1250,0,679
2000-01-07,944,"Seattle, WA",ORD,"Chicago, IL",635,635,1211,8,1225,1219,0,1721
2000-01-09,2318,"Seattle, WA",SFO,"San Francisco, CA",1549,1605,1752,5,1750,1757,0,679
2000-01-01,2368,"Seattle, WA",SFO,"San Francisco, CA",1927,1953,2126,4,2130,2130,0,679
2000-01-05,771,"Seattle, WA",LAX,"Los Angeles, CA",730,727,930,8,1006,938,0,954
