2000-01-31,410,"Moline, IL",STL,"St. Louis, MO",600,600,642,7,653,649,0,187
2000-01-22,272,"Moline, IL",STL,"St. Louis, MO",1345,1343,1430,6,1441,1436,0,187
2000-01-20,410,"Moline, IL",STL,"St. Louis, MO",600,557,655,4,653,659,0,187
2000-01-26,410,"Moline, IL",STL,"St. Louis, MO",600,601,645,6,653,651,0,187
2000-01-09,272,"Moline, IL",STL,"St. Louis, MO",1345,1345,1436,7,1441,1443,0,187
2000-01-04,712,"Moline, IL",STL,"St. Louis, MO",825,825,915,5,922,920,0,187
2000-01-27,272,"Moline, IL",STL,"St. Louis, MO",1345,,,,1441,,1,187
2000-01-13,712,"Moline, IL",STL,"St. Louis, MO",825,828,921,4,922,925,0,187
2000-01-18,712,"Moline, IL",STL,"St. Louis, MO",825,824,917,3,922,920,0,187
2000-01-04,272,"Moline, IL",STL,"St. Louis, MO",1345,1343,1425,4,1441,1429,0,187
2000-01-10,401,"Moline, IL",STL,"St. Louis, MO",1846,1843,1934,5,1942,1939,0,187
2000-01-11,272,"Moline, IL",STL,"St. Louis, MO",1345,1341,1431,9,1441,1440,0,187
2000-01-08,272,"Moline, IL",STL,"St. Louis, MO",1345,1345,1455,7,1441,1502,0,187
2000-01-01,272,"Moline, IL",STL,"St. Louis, MO",1345,1345,1426,6,1441,1432,0,187
2000-01-06,401,"Moline, IL",STL,"St. Louis, MO",1846,1845,1936,4,1942,1940,0,187
2000-01-15,272,"Moline, IL",STL,"St. Louis, MO",1345,1342,1426,5,1441,1431,0,187
2000-01-28,401,"Moline, IL",STL,"St. Louis, MO",1846,1839,1940,8,1942,1948,0,187
2000-01-05,272,"Moline, IL",STL,"St. Louis, MO",1345,1345,1430,7,1441,1437,0,187
2000-01-07,762,"Moline, IL",STL,"St. Louis, MO",1704,,,,1805,,1,187
2000-01-18,410,"Moline, IL",STL,"St. Louis, MO",600,600,645,6,653,651,0,187
2000-01-22,406,"Moline, IL",STL,"St. Louis, MO",1705,1701,1750,6,1806,1756,0,187
2000-01-13,406,"Moline, IL",STL,"St. Louis, MO",1705,1703,1753,8,1806,1801,0,187
2000-01-21,712,"Moline, IL",STL,"St. Louis, MO",825,821,908,4,922,912,0,187
2000-01-16,406,"Moline, IL",STL,"St. Louis, MO",1705,1658,1751,7,1806,1758,0,187
2000-01-03,762,"Moline, IL",STL,"St. Louis, MO",1704,1819,1936,12,1805,1948,0,187
2000-01-22,401,"Moline, IL",STL,"St. Louis, MO",1846,1859,1939,4,1942,1943,0,187
2000-01-23,712,"Moline, IL",STL,"St. Louis, MO",825,825,912,3,922,915,0,187
2000-01-14,401,"Moline, IL",STL,"St. Louis, MO",1846,1852,1933,6,1942,1939,0,187
2000-01-13,272,"Moline, IL",STL,"St. Louis, MO",1345,1343,1425,7,1441,1432,0,187
2000-01-29,272,"Moline, IL",STL,"St. Louis, MO",1345,,,,1441,,1,187
2000-01-15,401,"Moline, IL",STL,"St. Louis, MO",1846,1842,1924,4,1942,1928,0,187
2000-01-13,401,"Moline, IL",STL,"St. Louis, MO",1846,1845,1925,5,1942,1930,0,187
2000-01-25,401,"Moline, IL",STL,"St. Louis, MO",1846,1838,1924,7,1942,1931,0,187
2000-01-17,410,"Moline, IL",STL,"St. Louis, MO",600,600,647,3,653,650,0,187
2000-01-03,401,"Moline, IL",STL,"St. Louis, MO",1846,2014,2109,7,1942,2116,0,187
2000-01-31,599,"Moline, IL",STL,"St. Louis, MO",1345,1348,1435,7,1441,1442,0,187
2000-01-11,406,"Moline, IL",STL,"St. Louis, MO",1705,1703,1755,5,1806,1800,0,187
2000-01-31,762,"Moline, IL",STL,"St. Louis, MO",1704,1712,1807,7,1805,1814,0,187
2000-01-01,762,"Moline, IL",STL,"St. Louis, MO",1704,1701,1747,7,1805,1754,0,187
2000-01-23,406,"Moline, IL",STL,"St. Louis, MO",1705,1703,1800,8,1806,1808,0,187
2000-01-04,410,"Moline, IL",STL,"St. Louis, MO",600,558,656,4,653,700,0,187
2000-01-11,401,"Moline, IL",STL,"St. Louis, MO",1846,1842,1926,4,1942,1930,0,187
2000-01-10,410,"Moline, IL",STL,"St. Louis, MO",600,612,657,6,653,703,0,187
