2000-01-09,2816,"Salt Lake City, UT",DEN,"Denver, CO",2008,2011,2115,6,2123,2121,0,390
2000-01-24,1518,"Salt Lake City, UT",ORD,"Chicago, IL",1214,1225,1558,5,1601,1603,0,1249
2000-01-08,2223,"Salt Lake City, UT",SFO,"San Francisco, CA",1638,1638,1732,3,1730,1735,0,599
2000-01-23,2808,"Salt Lake City, UT",DEN,"Denver, CO",1325,1335,1449,4,1441,1453,0,390
2000-01-08,1518,"Salt Lake City, UT",ORD,"Chicago, IL",1214,1219,1551,6,1601,1557,0,1249
2000-01-15,2802,"Salt Lake City, UT",DEN,"Denver, CO",725,724,831,5,842,836,0,390
2000-01-23,2165,"Salt Lake City, UT",SFO,"San Francisco, CA",1221,1252,1409,6,1320,1415,0,599
2000-01-30,782,"Salt Lake City, UT",ORD,"Chicago, IL",1515,1536,1926,15,1905,1941,0,1249
2000-01-31,2165,"Salt Lake City, UT",SFO,"San Francisco, CA",1221,1241,1404,3,1320,1407,0,599
2000-01-10,2802,"Salt Lake City, UT",DEN,"Denver, CO",725,733,854,5,842,859,0,390
2000-01-01,2812,"Salt Lake City, UT",DEN,"Denver, CO",1555,1556,1659,6,1714,1705,0,390
2000-01-11,2810,"Salt Lake City, UT",DEN,"Denver, CO",1450,1449,1602,6,1606,1608,0,390
2000-01-14,1518,"Salt Lake City, UT",ORD,"Chicago, IL",1214,1307,1632,3,1601,1635,0,1249
2000-01-24,2806,"Salt Lake City, UT",DEN,"Denver, CO",1110,1130,1235,4,1227,1239,0,390
2000-01-13,782,"Salt Lake City, UT",ORD,"Chicago, IL",1515,1700,2021,6,1905,2027,0,1249
2000-01-06,2808,"Salt Lake City, UT",DEN,"Denver, CO",1325,1321,1427,32,1441,1459,0,390
2000-01-17,782,"Salt Lake City, UT",ORD,"Chicago, IL",1515,,,,1905,,1,1249
2000-01-02,2806,"Salt Lake City, UT",DEN,"Denver, CO",1110,1110,1221,5,1228,1226,0,390
2000-01-16,782,"Salt Lake City, UT",ORD,"Chicago, IL",1515,1534,1909,6,1905,1915,0,1249
2000-01-30,2816,"Salt Lake City, UT",DEN,"Denver, CO",2008,2056,2203,5,2123,2208,0,390
2000-01-16,2375,"Salt Lake City, UT",SFO,"San Francisco, CA",615,611,659,4,707,703,0,599
2000-01-06,1518,"Salt Lake City, UT",ORD,"Chicago, IL",1214,1214,1553,4,1601,1557,0,1249
2000-01-19,782,"Salt Lake City, UT",ORD,"Chicago, IL",1515,,,,1905,,1,1249
2000-01-12,2806,"Salt Lake City, UT",DEN,"Denver, CO",1110,1104,1202,8,1227,1210,0,390
2000-01-22,1518,"Salt Lake City, UT",ORD,"Chicago, IL",1214,1307,1626,4,1601,1630,0,1249
2000-01-09,782,"Salt Lake City, UT",ORD,"Chicago, IL",1515,1726,2121,10,1905,2131,0,1249
2000-01-14,2814,"Salt Lake City, UT",DEN,"Denver, CO",1826,1853,2003,4,1941,2007,0,390
2000-01-22,2804,"Salt Lake City, UT",DEN,"Denver, CO",945,944,1046,3,1100,1049,0,390
2000-01-28,2806,"Salt Lake City, UT",DEN,"Denver, CO",1110,1112,1221,4,1227,1225,0,390
2000-01-02,2379,"Salt Lake City, UT",SFO,"San Francisco, CA",1708,1709,1749,8,1801,1757,0,599
2000-01-15,396,"Salt Lake City, UT",ORD,"Chicago, IL",820,824,1153,5,1210,1158,0,1249
2000-01-13,2802,"Salt Lake City, UT",DEN,"Denver, CO",725,728,831,5,842,836,0,390
2000-01-25,2806,"Salt Lake City, UT",DEN,"Denver, CO",1110,1106,1203,18,1227,1221,0,390
2000-01-17,2802,"Salt Lake City, UT",DEN,"Denver, CO",725,725,832,4,842,836,0,390
2000-01-03,380,"Salt Lake City, UT",ORD,"Chicago, IL",1224,1351,1802,6,1613,1808,0,1249
2000-01-25,2223,"Salt Lake City, UT",SFO,"San Francisco, CA",1638,1644,1741,3,1730,1744,0,599
2000-01-16,2806,"Salt Lake City, UT",DEN,"Denver, CO",1110,1106,1213,5,1227,1218,0,390
2000-01-26,2806,"Salt Lake City, UT",DEN,"Denver, CO",1110,1105,1208,4,1227,1212,0,390
2000-01-18,396,"Salt Lake City, UT",ORD,"Chicago, IL",820,817,1149,33,1210,1222,0,1249
2000-01-30,2165,"Salt Lake City, UT",SFO,"San Francisco, CA",1221,1352,1442,3,1320,1445,0,599
