2000-01-17,478,"Chicago, IL",CLE,"Cleveland, OH",1645,1816,2037,3,1855,2040,0,307
2000-01-26,1190,"Chicago, IL",EWR,"Newark, NJ",1850,1952,2243,16,2151,2259,0,711
2000-01-05,1993,"Chicago, IL",CLE,"Cleveland, OH",832,832,1027,6,1047,1033,0,307
2000-01-03,476,"Chicago, IL",CLE,"Cleveland, OH",2010,2008,2207,6,2224,2213,0,307
2000-01-06,476,"Chicago, IL",CLE,"Cleveland, OH",2010,2006,2202,6,2224,2208,0,307
2000-01-24,1149,"Chicago, IL",EWR,"Newark, NJ",830,826,1121,10,1130,1131,0,711
2000-01-17,290,"Chicago, IL",CLE,"Cleveland, OH",905,902,1106,6,1118,1112,0,307
2000-01-12,1192,"Chicago, IL",EWR,"Newark, NJ",1005,1003,1241,9,1256,1250,0,711
2000-01-19,1196,"Chicago, IL",EWR,"Newark, NJ",1405,1400,1709,30,1710,1739,0,711
2000-01-06,1190,"Chicago, IL",EWR,"Newark, NJ",1850,1848,2125,6,2151,2131,0,711
2000-01-18,1190,"Chicago, IL",EWR,"Newark, NJ",1850,1845,2140,7,2151,2147,0,711
2000-01-14,1149,"Chicago, IL",EWR,"Newark, NJ",830,830,1110,11,1130,1121,0,711
2000-01-10,1149,"Chicago, IL",EWR,"Newark, NJ",830,825,1122,9,1130,1131,0,711
2000-01-31,1196,"Chicago, IL",EWR,"Newark, NJ",1405,1401,1705,13,1710,1718,0,711
2000-01-14,1147,"Chicago, IL",EWR,"Newark, NJ",700,810,1052,13,958,1105,0,711
2000-01-26,1149,"Chicago, IL",EWR,"Newark, NJ",830,840,1131,12,1130,1143,0,711
2000-01-17,1149,"Chicago, IL",EWR,"Newark, NJ",830,825,1135,5,1130,1140,0,711
2000-01-04,1147,"Chicago, IL",EWR,"Newark, NJ",700,703,1007,8,958,1015,0,711
2000-01-20,290,"Chicago, IL",CLE,"Cleveland, OH",905,900,1215,10,1118,1225,0,307
2000-01-11,1147,"Chicago, IL",EWR,"Newark, NJ",700,720,1002,7,958,1009,0,711
2000-01-14,478,"Chicago, IL",CLE,"Cleveland, OH",1645,1647,1847,7,1855,1854,0,307
2000-01-14,1192,"Chicago, IL",EWR,"Newark, NJ",1005,1005,1249,11,1256,1300,0,711
2000-01-06,1147,"Chicago, IL",EWR,"Newark, NJ",700,656,938,12,958,950,0,711
2000-01-15,1147,"Chicago, IL",EWR,"Newark, NJ",700,709,947,8,958,955,0,711
2000-01-20,476,"Chicago, IL",CLE,"Cleveland, OH",2010,,,,2224,,1,307
2000-01-26,1196,"Chicago, IL",EWR,"Newark, NJ",1405,1412,1713,31,1710,1744,0,711
2000-01-20,1149,"Chicago, IL",EWR,"Newark, NJ",830,839,1127,13,1130,1140,0,711
2000-01-17,1190,"Chicago, IL",EWR,"Newark, NJ",1850,1914,2215,8,2151,2223,0,711
2000-01-13,1190,"Chicago, IL",EWR,"Newark, NJ",1850,1931,2243,15,2151,2258,0,711
2000-01-18,1192,"Chicago, IL",EWR,"Newark, NJ",1005,959,1241,10,1256,1251,0,711
2000-01-19,1190,"Chicago, IL",EWR,"Newark, NJ",1850,1940,2248,10,2151,2258,0,711
2000-01-20,1192,"Chicago, IL",EWR,"Newark, NJ",1005,1014,1300,9,1256,1309,0,711
2000-01-24,290,"Chicago, IL",CLE,"Cleveland, OH",905,910,1116,7,1118,1123,0,307
2000-01-27,476,"Chicago, IL",CLE,"Cleveland, OH",2010,2007,2205,7,2224,2212,0,307
2000-01-05,1196,"Chicago, IL",EWR,"Newark, NJ",1405,1402,1742,10,1710,1752,0,711
2000-01-03,1993,"Chicago, IL",CLE,"Cleveland, OH",832,829,1021,4,1047,1025,0,307
2000-01-31,1149,"Chicago, IL",EWR,"Newark, NJ",830,835,1129,6,1130,1135,0,711
2000-01-07,1196,"Chicago, IL",EWR,"Newark, NJ",1405,1400,1740,6,1710,1746,0,711
2000-01-03,1190,"Chicago, IL",EWR,"Newark, NJ",1755,1750,2042,7,2056,2049,0,711
2000-01-10,1192,"Chicago, IL",EWR,"Newark, NJ",1005,1008,1310,8,1256,1318,0,711
2000-01-07,476,"Chicago, IL",CLE,"Cleveland, OH",2010,2004,2200,4,2224,2204,0,307
2000-01-25,1147,"Chicago, IL",EWR,"Newark, NJ",700,,,,958,,1,711
2000-01-04,1153,"Chicago, IL",EWR,"Newark, NJ",1045,1059,1351,6,1336,1357,0,711
2000-01-12,1190,"Chicago, IL",EWR,"Newark, NJ",1850,1848,2118,28,2151,2146,0,711
2000-01-25,1190,"Chicago, IL",EWR,"Newark, NJ",1850,,,,2151,,1,711
2000-01-18,1196,"Chicago, IL",EWR,"Newark, NJ",1405,1359,1703,12,1710,1715,0,711
2000-01-26,1147,"Chicago, IL",EWR,"Newark, NJ",700,,,,958,,1,711
2000-01-09,478,"Chicago, IL",CLE,"Cleveland, OH",1645,1639,1847,4,1855,1851,0,307
2000-01-06,290,"Chicago, IL",CLE,"Cleveland, OH",905,903,1135,5,1118,1140,0,307
2000-01-28,1192,"Chicago, IL",EWR,"Newark, NJ",1005,1001,1310,8,1256,1318,0,711
2000-01-10,1190,"Chicago, IL",EWR,"Newark, NJ",1850,2122,7,7,2151,14,0,711
2000-01-06,478,"Chicago, IL",CLE,"Cleveland, OH",1645,1641,1858,5,1855,1903,0,307
2000-01-28,1149,"Chicago, IL",EWR,"Newark, NJ",830,828,1146,11,1130,1157,0,711
2000-01-18,1149,"Chicago, IL",EWR,"Newark, NJ",830,828,1117,10,1130,1127,0,711
2000-01-26,478,"Chicago, IL",CLE,"Cleveland, OH",1645,1657,1902,5,1855,1907,0,307
2000-01-13,290,"Chicago, IL",CLE,"Cleveland, OH",905,903,1132,3,1118,1135,0,307
