2000-01-03,2747,"Seattle, WA",SNA,"Santa Ana, CA",645,643,900,4,919,904,0,978
2000-01-20,2893,"Seattle, WA",RNO,"Reno, NV",1116,1112,1223,27,1252,1250,0,564
2000-01-13,1628,"Seattle, WA",ORD,"Chicago, IL",1359,1357,1903,26,1951,1929,0,1721
2000-01-30,1628,"Seattle, WA",ORD,"Chicago, IL",1359,1358,2019,50,1951,2109,0,1721
2000-01-04,670,"Seattle, WA",ORD,"Chicago, IL",641,645,1229,8,1224,1237,0,1721
2000-01-14,26,"Seattle, WA",MIA,"Miami, FL",1230,1426,2230,4,2056,2234,0,2724
2000-01-20,670,"Seattle, WA",ORD,"Chicago, IL",641,801,1323,8,1224,1331,0,1721
2000-01-13,1964,"Seattle, WA",ORD,"Chicago, IL",2335,2336,439,4,517,443,0,1721
2000-01-08,2747,"Seattle, WA",SNA,"Santa Ana, CA",645,644,908,6,919,914,0,978
2000-01-11,1762,"Seattle, WA",DFW,"Dallas/Fort Worth, TX",1210,1214,1738,11,1802,1749,0,1660
2000-01-01,26,"Seattle, WA",MIA,"Miami, FL",1230,1224,2039,5,2056,2044,0,2724
2000-01-21,1964,"Seattle, WA",ORD,"Chicago, IL",2335,2334,502,9,517,511,0,1721
2000-01-17,1328,"Seattle, WA",DFW,"Dallas/Fort Worth, TX",600,558,1114,16,1149,1130,0,1660
2000-01-25,2235,"Seattle, WA",SJC,"San Jose, CA",625,622,819,2,829,821,0,696
2000-01-10,662,"Seattle, WA",DFW,"Dallas/Fort Worth, TX",1544,1544,2046,17,2126,2103,0,1660
2000-01-23,1674,"Seattle, WA",DFW,"Dallas/Fort Worth, TX",2345,2342,450,14,526,504,0,1660
2000-01-17,2747,"Seattle, WA",SNA,"Santa Ana, CA",645,640,921,4,919,925,0,978
2000-01-01,1720,"Seattle, WA",DFW,"Dallas/Fort Worth, TX",1046,1041,1616,12,1631,1628,0,1660
2000-01-11,662,"Seattle, WA",DFW,"Dallas/Fort Worth, TX",1544,1551,2110,9,2126,2119,0,1660
2000-01-12,1656,"Seattle, WA",DFW,"Dallas/Fort Worth, TX",723,723,1250,12,1311,1302,0,1660
2000-01-14,2719,"Seattle, WA",RNO,"Reno, NV",1205,1159,1331,5,1342,1336,0,564
2000-01-27,188,"Seattle, WA",BOS,"Boston, MA",1245,1245,2121,8,2057,2129,0,2496
2000-01-21,2747,"Seattle, WA",SNA,"Santa Ana, CA",645,640,913,5,919,918,0,978
2000-01-02,2899,"Seattle, WA",SJC,"San Jose, CA",1056,1105,1243,1,1259,1244,0,696
2000-01-26,1964,"Seattle, WA",ORD,"Chicago, IL",2335,28,607,8,517,615,0,1721
2000-01-11,1628,"Seattle, WA",ORD,"Chicago, IL",1359,1401,1918,9,1951,1927,0,1721
2000-01-10,2893,"Seattle, WA",RNO,"Reno, NV",1116,1116,1246,3,1252,1249,0,564
2000-01-02,1964,"Seattle, WA",ORD,"Chicago, IL",2335,2333,459,6,517,505,0,1721
2000-01-20,1964,"Seattle, WA",ORD,"Chicago, IL",2335,2331,454,9,517,503,0,1721
2000-01-05,1762,"Seattle, WA",DFW,"Dallas/Fort Worth, TX",1210,1215,1738,17,1802,1755,0,1660
2000-01-27,1674,"Seattle, WA",DFW,"Dallas/Fort Worth, TX",2345,2341,512,5,526,517,0,1660
2000-01-21,26,"Seattle, WA",MIA,"Miami, FL",1230,1225,2028,9,2056,2037,0,2724
2000-01-30,408,"Seattle, WA",ORD,"Chicago, IL",951,950,1549,7,1532,1556,0,1721
2000-01-16,1964,"Seattle, WA",ORD,"Chicago, IL",2335,2332,445,4,517,449,0,1721
2000-01-12,1328,"Seattle, WA",DFW,"Dallas/Fort Worth, TX",600,600,1116,11,1149,1127,0,1660
2000-01-04,2855,"Seattle, WA",RNO,"Reno, NV",1210,,,,1347,,1,564
2000-01-19,2719,"Seattle, WA",RNO,"Reno, NV",1205,1201,1331,5,1342,1336,0,564
2000-01-11,2235,"Seattle, WA",SJC,"San Jose, CA",625,621,840,7,829,847,0,696
2000-01-21,2259,"Seattle, WA",RNO,"Reno, NV",1818,1827,1952,6,1950,1958,0,564
2000-01-27,1762,"Seattle, WA",DFW,"Dallas/Fort Worth, TX",1210,,,,1802,,1,1660
2000-01-29,662,"Seattle, WA",DFW,"Dallas/Fort Worth, TX",1544,1539,2102,14,2126,2116,0,1660
2000-01-14,1964,"Seattle, WA",ORD,"Chicago, IL",2335,2335,442,6,517,448,0,1721
2000-01-17,1628,"Seattle, WA",ORD,"Chicago, IL",1359,1551,2215,14,1951,2229,0,1721
2000-01-07,1628,"Seattle, WA",ORD,"Chicago, IL",1359,1356,1929,10,1951,1939,0,1721
2000-01-17,2785,"Seattle, WA",SJC,"San Jose, CA",1730,1738,1952,2,1930,1954,0,696
2000-01-16,2855,"Seattle, WA",SJC,"San Jose, CA",1056,1052,1257,3,1259,1300,0,696
2000-01-24,1762,"Seattle, WA",DFW,"Dallas/Fort Worth, TX",1210,1208,1724,13,1802,1737,0,1660
2000-01-18,1762,"Seattle, WA",DFW,"Dallas/Fort Worth, TX",1210,1214,1746,9,1802,1755,0,1660
2000-01-04,1666,"Seattle, WA",DFW,"Dallas/Fort Worth, TX",723,726,1256,8,1311,1304,0,1660
2000-01-08,2893,"Seattle, WA",RNO,"Reno, NV",1116,1129,1251,2,1252,1253,0,564
2000-01-26,1674,"Seattle, WA",DFW,"Dallas/Fort Worth, TX",2345,2340,508,11,526,519,0,1660
