2000-01-09,2221,"Ontario, CA",PHX,"Phoenix, AZ",725,721,923,4,933,927,0,325
2000-01-02,2412,"Ontario, CA",PHX,"Phoenix, AZ",1000,1000,1229,4,1208,1233,0,325
2000-01-09,2639,"Ontario, CA",PHX,"Phoenix, AZ",2050,,,,2301,,1,325
2000-01-28,2824,"Ontario, CA",PHX,"Phoenix, AZ",1247,1245,1449,6,1454,1455,0,325
2000-01-23,2824,"Ontario, CA",PHX,"Phoenix, AZ",1247,1253,1448,6,1454,1454,0,325
2000-01-20,2412,"Ontario, CA",PHX,"Phoenix, AZ",1003,1000,1156,7,1209,1203,0,325
2000-01-09,2824,"Ontario, CA",PHX,"Phoenix, AZ",1247,1246,1452,6,1454,1458,0,325
2000-01-17,2824,"Ontario, CA",PHX,"Phoenix, AZ",1247,1245,1445,7,1454,1452,0,325
2000-01-18,2439,"Ontario, CA",PHX,"Phoenix, AZ",1534,1610,1810,3,1745,1813,0,325
2000-01-03,2486,"Ontario, CA",PHX,"Phoenix, AZ",645,641,840,16,854,856,0,325
2000-01-08,2223,"Ontario, CA",PHX,"Phoenix, AZ",1003,1003,1202,7,1209,1209,0,325
2000-01-21,2610,"Ontario, CA",PHX,"Phoenix, AZ",645,728,936,4,854,940,0,325
2000-01-27,2824,"Ontario, CA",PHX,"Phoenix, AZ",1247,1247,1446,16,1454,1502,0,325
2000-01-06,2439,"Ontario, CA",PHX,"Phoenix, AZ",1534,1534,1745,5,1745,1750,0,325
2000-01-10,2824,"Ontario, CA",PHX,"Phoenix, AZ",1247,1247,1444,6,1454,1450,0,325
2000-01-25,2639,"Ontario, CA",PHX,"Phoenix, AZ",2050,,,,2301,,1,325
2000-01-31,2645,"Ontario, CA",LAS,"Las Vegas, NV",2045,2042,2128,3,2137,2131,0,197
2000-01-13,2639,"Ontario, CA",PHX,"Phoenix, AZ",2050,2047,2244,6,2301,2250,0,325
2000-01-01,2439,"Ontario, CA",PHX,"Phoenix, AZ",1524,1529,1730,4,1733,1734,0,325
2000-01-05,2439,"Ontario, CA",PHX,"Phoenix, AZ",1534,1544,1746,4,1745,1750,0,325
2000-01-07,2639,"Ontario, CA",PHX,"Phoenix, AZ",2050,,,,2301,,1,325
2000-01-14,2412,"Ontario, CA",PHX,"Phoenix, AZ",1003,1003,1158,21,1209,1219,0,325
2000-01-27,2439,"Ontario, CA",PHX,"Phoenix, AZ",1534,1538,1738,4,1745,1742,0,325
2000-01-02,2064,"Ontario, CA",LAS,"Las Vegas, NV",1400,1356,1439,6,1448,1445,0,197
2000-01-26,2824,"Ontario, CA",PHX,"Phoenix, AZ",1247,1307,1527,5,1454,1532,0,325
2000-01-02,2229,"Ontario, CA",PHX,"Phoenix, AZ",1811,1807,2010,15,2020,2025,0,325
2000-01-17,2610,"Ontario, CA",PHX,"Phoenix, AZ",645,642,845,5,854,850,0,325
2000-01-17,2412,"Ontario, CA",PHX,"Phoenix, AZ",1003,1002,1203,6,1209,1209,0,325
2000-01-20,2221,"Ontario, CA",PHX,"Phoenix, AZ",725,724,923,2,933,925,0,325
2000-01-06,2412,"Ontario, CA",PHX,"Phoenix, AZ",1003,1000,1202,9,1209,1211,0,325
2000-01-16,2639,"Ontario, CA",PHX,"Phoenix, AZ",2050,,,,2301,,1,325
2000-01-20,2645,"Ontario, CA",LAS,"Las Vegas, NV",2045,2043,2126,6,2137,2132,0,197
2000-01-03,2229,"Ontario, CA",PHX,"Phoenix, AZ",1811,1807,2002,6,2020,2008,0,325
2000-01-13,2610,"Ontario, CA",PHX,"Phoenix, AZ",645,641,845,3,854,848,0,325
2000-01-17,2645,"Ontario, CA",LAS,"Las Vegas, NV",2045,2045,2125,5,2137,2130,0,197
2000-01-10,2221,"Ontario, CA",PHX,"Phoenix, AZ",725,725,920,5,933,925,0,325
2000-01-09,2271,"Ontario, CA",PHX,"Phoenix, AZ",645,641,841,5,854,846,0,325
2000-01-16,2645,"Ontario, CA",LAS,"Las Vegas, NV",2045,2041,2130,7,2137,2137,0,197
2000-01-25,2439,"Ontario, CA",PHX,"Phoenix, AZ",1534,1530,1726,5,1745,1731,0,325
2000-01-07,2439,"Ontario, CA",PHX,"Phoenix, AZ",1534,1534,1748,6,1745,1754,0,325
2000-01-14,2221,"Ontario, CA",PHX,"Phoenix, AZ",725,721,927,7,933,934,0,325
2000-01-15,2496,"Ontario, CA",PHX,"Phoenix, AZ",1811,1809,2004,11,2022,2015,0,325
2000-01-02,2645,"Ontario, CA",LAS,"Las Vegas, NV",2045,2129,2215,8,2136,2223,0,197
2000-01-07,2221,"Ontario, CA",PHX,"Phoenix, AZ",725,725,930,11,933,941,0,325
2000-01-05,2824,"Ontario, CA",PHX,"Phoenix, AZ",1247,1247,1443,8,1454,1451,0,325
2000-01-28,2439,"Ontario, CA",PHX,"Phoenix, AZ",1534,1536,1757,5,1745,1802,0,325
2000-01-29,2610,"Ontario, CA",PHX,"Phoenix, AZ",645,641,840,10,854,850,0,325
2000-01-22,2610,"Ontario, CA",PHX,"Phoenix, AZ",645,641,838,23,854,901,0,325
2000-01-27,2639,"Ontario, CA",PHX,"Phoenix, AZ",2050,2108,2305,5,2301,2310,0,325
2000-01-18,2639,"Ontario, CA",PHX,"Phoenix, AZ",2050,2046,2244,6,2301,2250,0,325
2000-01-18,2645,"Ontario, CA",LAS,"Las Vegas, NV",2045,2045,2128,2,2137,2130,0,197
2000-01-05,2639,"Ontario, CA",PHX,"Phoenix, AZ",2050,,,,2301,,1,325
2000-01-28,2645,"Ontario, CA",LAS,"Las Vegas, NV",2045,2042,2127,5,2137,2132,0,197
2000-01-26,2412,"Ontario, CA",PHX,"Phoenix, AZ",1003,959,1204,3,1209,1207,0,325
2000-01-17,2496,"Ontario, CA",PHX,"Phoenix, AZ",1811,1811,2013,4,2022,2017,0,325
2000-01-06,2271,"Ontario, CA",PHX,"Phoenix, AZ",645,655,908,7,854,915,0,325
2000-01-04,2221,"Ontario, CA",PHX,"Phoenix, AZ",725,725,935,4,933,939,0,325
2000-01-04,2412,"Ontario, CA",PHX,"Phoenix, AZ",1003,1020,1225,7,1209,1232,0,325
2000-01-03,2412,"Ontario, CA",PHX,"Phoenix, AZ",1000,1040,1245,5,1208,1250,0,325
2000-01-29,2219,"Ontario, CA",PHX,"Phoenix, AZ",1003,1000,1210,6,1209,1216,0,325
2000-01-07,2271,"Ontario, CA",PHX,"Phoenix, AZ",645,641,854,3,854,857,0,325
2000-01-15,2219,"Ontario, CA",PHX,"Phoenix, AZ",1003,1003,1159,4,1209,1203,0,325
2000-01-09,2412,"Ontario, CA",PHX,"Phoenix, AZ",1003,958,1154,12,1209,1206,0,325
2000-01-14,2610,"Ontario, CA",PHX,"Phoenix, AZ",645,1010,1206,14,854,1220,0,325
2000-01-24,2610,"Ontario, CA",PHX,"Phoenix, AZ",645,642,840,13,854,853,0,325
2000-01-24,2824,"Ontario, CA",PHX,"Phoenix, AZ",1247,1255,1455,5,1454,1500,0,325
2000-01-28,2639,"Ontario, CA",PHX,"Phoenix, AZ",2050,2046,2235,15,2301,2250,0,325
2000-01-09,2496,"Ontario, CA",PHX,"Phoenix, AZ",1811,1811,2010,24,2022,2034,0,325
2000-01-29,2645,"Ontario, CA",LAS,"Las Vegas, NV",2045,2043,2129,3,2137,2132,0,197
2000-01-22,2645,"Ontario, CA",LAS,"Las Vegas, NV",2045,2041,2125,3,2137,2128,0,197
2000-01-03,2756,"Ontario, CA",PHX,"Phoenix, AZ",1247,1321,1527,7,1455,1534,0,325
2000-01-04,2645,"Ontario, CA",LAS,"Las Vegas, NV",2045,2043,2128,3,2137,2131,0,197
2000-01-25,2496,"Ontario, CA",PHX,"Phoenix, AZ",1811,1811,2010,10,2022,2020,0,325
2000-01-25,2610,"Ontario, CA",PHX,"Phoenix, AZ",645,641,830,4,854,834,0,325
2000-01-13,2496,"Ontario, CA",PHX,"Phoenix, AZ",1811,1845,2044,5,2022,2049,0,325
2000-01-19,2412,"Ontario, CA",PHX,"Phoenix, AZ",1003,1001,1200,8,1209,1208,0,325
2000-01-18,2221,"Ontario, CA",PHX,"Phoenix, AZ",725,721,926,3,933,929,0,325
2000-01-12,2439,"Ontario, CA",PHX,"Phoenix, AZ",1534,1552,1747,5,1745,1752,0,325
2000-01-04,2824,"Ontario, CA",PHX,"Phoenix, AZ",1247,1308,1507,7,1454,1514,0,325
2000-01-25,2412,"Ontario, CA",PHX,"Phoenix, AZ",1003,1003,1201,3,1209,1204,0,325
2000-01-10,2496,"Ontario, CA",PHX,"Phoenix, AZ",1811,1809,2019,7,2022,2026,0,325
2000-01-27,2412,"Ontario, CA",PHX,"Phoenix, AZ",1003,959,1200,12,1209,1212,0,325
2000-01-28,2412,"Ontario, CA",PHX,"Phoenix, AZ",1003,959,1158,15,1209,1213,0,325
2000-01-08,2824,"Ontario, CA",PHX,"Phoenix, AZ",1247,1243,1441,4,1454,1445,0,325
2000-01-30,2439,"Ontario, CA",PHX,"Phoenix, AZ",1534,1534,1738,7,1745,1745,0,325
