2000-01-06,1748,"Washington, DC",LGA,"New York, NY",1030,1043,1208,2,1129,1210,0,214
2000-01-06,221,"Washington, DC",ATL,"Atlanta, GA",1700,1658,1859,8,1900,1907,0,547
2000-01-27,1285,"Washington, DC",ATL,"Atlanta, GA",2000,2009,2147,8,2152,2155,0,547
2000-01-03,1740,"Washington, DC",LGA,"New York, NY",645,645,748,2,747,750,0,214
2000-01-11,1441,"Washington, DC",ATL,"Atlanta, GA",1500,1456,1652,11,1657,1703,0,547
2000-01-02,1456,"Washington, DC",ATL,"Atlanta, GA",1000,1005,1203,8,1200,1211,0,547
2000-01-30,657,"Washington, DC",ATL,"Atlanta, GA",1900,,,,2056,,1,547
2000-01-18,1766,"Washington, DC",LGA,"New York, NY",1930,1929,2041,7,2033,2048,0,214
2000-01-25,1770,"Washington, DC",LGA,"New York, NY",2130,,,,2228,,1,214
2000-01-19,1746,"Washington, DC",LGA,"New York, NY",930,930,1027,6,1027,1033,0,214
2000-01-25,2219,"Washington, DC",CVG,"Cincinnati, OH",645,,,,820,,1,411
2000-01-20,1742,"Washington, DC",LGA,"New York, NY",730,,,,829,,1,214
2000-01-05,1740,"Washington, DC",LGA,"New York, NY",645,645,739,4,747,743,0,214
2000-01-19,975,"Washington, DC",DFW,"Dallas/Fort Worth, TX",1740,1741,1953,3,2003,1956,0,1192
2000-01-23,221,"Washington, DC",ATL,"Atlanta, GA",1700,1707,1922,29,1900,1951,0,547
2000-01-30,1456,"Washington, DC",ATL,"Atlanta, GA",1000,,,,1200,,1,547
2000-01-14,485,"Washington, DC",ATL,"Atlanta, GA",1800,1805,1958,5,1957,2003,0,547
2000-01-07,746,"Washington, DC",JFK,"New York, NY",1510,1506,1617,8,1620,1625,0,213
2000-01-17,379,"Washington, DC",ATL,"Atlanta, GA",1200,1157,1329,10,1349,1339,0,547
2000-01-21,961,"Washington, DC",ATL,"Atlanta, GA",1300,1305,1446,8,1500,1454,0,547
