2000-01-20,2034,"Oakland, CA",PHX,"Phoenix, AZ",1427,1427,1704,11,1717,1715,0,646
2000-01-23,2534,"Oakland, CA",PHX,"Phoenix, AZ",610,608,833,19,856,852,0,646
2000-01-12,2622,"Oakland, CA",PHX,"Phoenix, AZ",1204,1200,1437,17,1453,1454,0,646
2000-01-08,2254,"Oakland, CA",PHX,"Phoenix, AZ",1204,1200,1433,12,1450,1445,0,646
2000-01-18,2625,"Oakland, CA",PHX,"Phoenix, AZ",1845,1842,2130,10,2137,2140,0,646
2000-01-02,2425,"Oakland, CA",PHX,"Phoenix, AZ",1157,,,,1451,,1,646
2000-01-07,2622,"Oakland, CA",PHX,"Phoenix, AZ",1204,1204,1441,3,1453,1444,0,646
2000-01-02,2155,"Oakland, CA",PHX,"Phoenix, AZ",1427,1544,1820,4,1716,1824,0,646
2000-01-13,2281,"Oakland, CA",LAS,"Las Vegas, NV",2121,2121,2234,4,2240,2238,0,407
2000-01-30,2281,"Oakland, CA",LAS,"Las Vegas, NV",2121,2143,2250,4,2240,2254,0,407
2000-01-16,2281,"Oakland, CA",LAS,"Las Vegas, NV",2121,2123,2234,4,2240,2238,0,407
2000-01-21,2034,"Oakland, CA",PHX,"Phoenix, AZ",1427,1426,1709,5,1717,1714,0,646
2000-01-30,2625,"Oakland, CA",PHX,"Phoenix, AZ",1845,1842,2119,5,2137,2124,0,646
2000-01-03,2622,"Oakland, CA",PHX,"Phoenix, AZ",1157,,,,1451,,1,646
2000-01-21,2622,"Oakland, CA",PHX,"Phoenix, AZ",1204,1203,1441,4,1453,1445,0,646
2000-01-29,2625,"Oakland, CA",PHX,"Phoenix, AZ",1845,1841,2120,12,2137,2132,0,646
2000-01-04,2625,"Oakland, CA",PHX,"Phoenix, AZ",1845,1841,2116,16,2137,2132,0,646
2000-01-12,2332,"Oakland, CA",PHX,"Phoenix, AZ",610,608,842,26,859,908,0,646
2000-01-25,2281,"Oakland, CA",LAS,"Las Vegas, NV",2121,2121,2241,7,2240,2248,0,407
2000-01-10,2622,"Oakland, CA",PHX,"Phoenix, AZ",1204,1204,1445,15,1453,1500,0,646
