2000-01-30,463,"Newark, NJ",CLT,"Charlotte, NC",1100,,,,1247,,1,529
2000-01-11,1062,"Newark, NJ",CLT,"Charlotte, NC",543,541,726,6,735,732,0,529
2000-01-22,1273,"Newark, NJ",CLT,"Charlotte, NC",1345,1343,1526,8,1537,1534,0,529
2000-01-26,1273,"Newark, NJ",CLT,"Charlotte, NC",1345,1645,1844,5,1537,1849,0,529
2000-01-13,1433,"Newark, NJ",PIT,"Pittsburgh, PA",1815,,,,1953,,1,319
2000-01-09,514,"Newark, NJ",CLT,"Charlotte, NC",1755,1749,1944,5,2000,1949,0,529
2000-01-30,474,"Newark, NJ",PIT,"Pittsburgh, PA",1155,1157,1315,4,1320,1319,0,319
2000-01-28,1062,"Newark, NJ",CLT,"Charlotte, NC",543,559,734,4,735,738,0,529
2000-01-18,1515,"Newark, NJ",CLT,"Charlotte, NC",755,753,931,20,956,951,0,529
2000-01-07,514,"Newark, NJ",CLT,"Charlotte, NC",1755,1759,1953,6,2000,1959,0,529
2000-01-03,1929,"Newark, NJ",PIT,"Pittsburgh, PA",650,649,812,5,811,817,0,319
2000-01-03,1273,"Newark, NJ",CLT,"Charlotte, NC",1345,1340,1517,5,1537,1522,0,529
2000-01-09,789,"Newark, NJ",PIT,"Pittsburgh, PA",1619,1616,1743,10,1744,1753,0,319
2000-01-29,1754,"Newark, NJ",CLT,"Charlotte, NC",934,956,1133,6,1135,1139,0,529
2000-01-12,1754,"Newark, NJ",CLT,"Charlotte, NC",934,928,1124,5,1135,1129,0,529
2000-01-22,285,"Newark, NJ",CLT,"Charlotte, NC",1755,1748,,,2000,,0,529
2000-01-07,1062,"Newark, NJ",CLT,"Charlotte, NC",543,542,732,4,735,736,0,529
2000-01-05,463,"Newark, NJ",CLT,"Charlotte, NC",1100,,,,1247,,1,529
2000-01-01,463,"Newark, NJ",CLT,"Charlotte, NC",1100,1132,1303,26,1247,1329,0,529
2000-01-27,795,"Newark, NJ",PIT,"Pittsburgh, PA",1432,1505,1614,9,1557,1623,0,319
2000-01-12,1273,"Newark, NJ",CLT,"Charlotte, NC",1345,1340,1518,12,1537,1530,0,529
2000-01-26,795,"Newark, NJ",PIT,"Pittsburgh, PA",1432,1516,1638,4,1557,1642,0,319
2000-01-11,1754,"Newark, NJ",CLT,"Charlotte, NC",934,929,1121,4,1135,1125,0,529
2000-01-23,1515,"Newark, NJ",CLT,"Charlotte, NC",755,,,,956,,1,529
2000-01-07,795,"Newark, NJ",PIT,"Pittsburgh, PA",1432,1430,1546,5,1557,1551,0,319
2000-01-24,1433,"Newark, NJ",PIT,"Pittsburgh, PA",1815,1809,1936,9,1953,1945,0,319
2000-01-05,1273,"Newark, NJ",CLT,"Charlotte, NC",1345,1340,1519,12,1537,1531,0,529
2000-01-13,1754,"Newark, NJ",CLT,"Charlotte, NC",934,1002,1212,3,1135,1215,0,529
2000-01-23,1881,"Newark, NJ",PIT,"Pittsburgh, PA",1941,1936,2059,7,2119,2106,0,319
2000-01-31,474,"Newark, NJ",PIT,"Pittsburgh, PA",1155,1152,1307,6,1320,1313,0,319
2000-01-19,463,"Newark, NJ",CLT,"Charlotte, NC",1100,1055,1233,5,1247,1238,0,529
2000-01-16,1233,"Newark, NJ",CLT,"Charlotte, NC",1915,1955,2152,4,2120,2156,0,529
2000-01-11,463,"Newark, NJ",CLT,"Charlotte, NC",1100,1059,1237,3,1247,1240,0,529
2000-01-15,795,"Newark, NJ",PIT,"Pittsburgh, PA",1432,1429,1543,8,1557,1551,0,319
2000-01-06,1881,"Newark, NJ",PIT,"Pittsburgh, PA",1941,2028,2147,6,2119,2153,0,319
2000-01-07,1929,"Newark, NJ",PIT,"Pittsburgh, PA",650,647,811,7,811,818,0,319
2000-01-14,1929,"Newark, NJ",PIT,"Pittsburgh, PA",650,647,806,6,811,812,0,319
2000-01-24,1233,"Newark, NJ",CLT,"Charlotte, NC",1915,,,,2120,,1,529
2000-01-03,795,"Newark, NJ",PIT,"Pittsburgh, PA",1432,1519,1645,8,1557,1653,0,319
2000-01-19,1233,"Newark, NJ",CLT,"Charlotte, NC",1915,1911,2101,5,2120,2106,0,529
2000-01-08,1273,"Newark, NJ",CLT,"Charlotte, NC",1345,1342,1521,5,1537,1526,0,529
2000-01-27,1929,"Newark, NJ",PIT,"Pittsburgh, PA",650,646,802,8,811,810,0,319
2000-01-18,789,"Newark, NJ",PIT,"Pittsburgh, PA",1619,1616,1738,7,1744,1745,0,319
2000-01-24,795,"Newark, NJ",PIT,"Pittsburgh, PA",1432,1440,1556,9,1557,1605,0,319
2000-01-28,474,"Newark, NJ",PIT,"Pittsburgh, PA",1155,1209,1347,4,1320,1351,0,319
2000-01-24,1881,"Newark, NJ",PIT,"Pittsburgh, PA",1941,1937,2052,10,2119,2102,0,319
2000-01-04,1273,"Newark, NJ",CLT,"Charlotte, NC",1345,1340,1531,5,1537,1536,0,529
2000-01-02,795,"Newark, NJ",PIT,"Pittsburgh, PA",1432,1442,1551,6,1557,1557,0,319
2000-01-01,1233,"Newark, NJ",CLT,"Charlotte, NC",1915,,,,2120,,1,529
2000-01-12,463,"Newark, NJ",CLT,"Charlotte, NC",1100,1055,1238,5,1247,1243,0,529
2000-01-21,795,"Newark, NJ",PIT,"Pittsburgh, PA",1432,1439,1657,10,1557,1707,0,319
2000-01-08,795,"Newark, NJ",PIT,"Pittsburgh, PA",1432,1430,1546,8,1557,1554,0,319
2000-01-19,1881,"Newark, NJ",PIT,"Pittsburgh, PA",1941,1936,2101,6,2119,2107,0,319
2000-01-28,1433,"Newark, NJ",PIT,"Pittsburgh, PA",1815,1840,1956,8,1953,2004,0,319
2000-01-29,1233,"Newark, NJ",CLT,"Charlotte, NC",1915,,,,2120,,1,529
2000-01-16,1754,"Newark, NJ",CLT,"Charlotte, NC",934,929,1104,4,1135,1108,0,529
2000-01-01,795,"Newark, NJ",PIT,"Pittsburgh, PA",1432,1440,1545,6,1557,1551,0,319
2000-01-27,1754,"Newark, NJ",CLT,"Charlotte, NC",934,935,1121,4,1135,1125,0,529
2000-01-05,1515,"Newark, NJ",CLT,"Charlotte, NC",755,750,949,4,956,953,0,529
2000-01-04,474,"Newark, NJ",PIT,"Pittsburgh, PA",1155,1158,1309,5,1320,1314,0,319
2000-01-12,795,"Newark, NJ",PIT,"Pittsburgh, PA",1432,1428,1541,10,1557,1551,0,319
2000-01-23,1754,"Newark, NJ",CLT,"Charlotte, NC",934,942,1138,4,1135,1142,0,529
2000-01-18,1881,"Newark, NJ",PIT,"Pittsburgh, PA",1941,1941,2056,8,2119,2104,0,319
2000-01-31,1062,"Newark, NJ",CLT,"Charlotte, NC",543,545,736,3,735,739,0,529
2000-01-26,1233,"Newark, NJ",CLT,"Charlotte, NC",1915,1919,2200,3,2120,2203,0,529
