2000-01-30,1012,"Los Angeles, CA",IAH,"Houston, TX",1430,1434,1927,5,1945,1932,0,1379
2000-01-29,132,"Los Angeles, CA",EWR,"Newark, NJ",700,658,1523,6,1515,1529,0,2454
2000-01-07,1500,"Los Angeles, CA",IAH,"Houston, TX",130,126,628,7,631,635,0,1379
2000-01-07,1004,"Los Angeles, CA",IAH,"Houston, TX",810,805,1309,7,1332,1316,0,1379
2000-01-06,1410,"Los Angeles, CA",CLE,"Cleveland, OH",2315,2312,605,6,635,611,0,2053
2000-01-11,226,"Los Angeles, CA",CLE,"Cleveland, OH",1240,1237,1947,5,2007,1952,0,2053
2000-01-24,93,"Los Angeles, CA",IAH,"Houston, TX",1210,1207,1702,7,1728,1709,0,1379
2000-01-23,1004,"Los Angeles, CA",IAH,"Houston, TX",810,812,1257,5,1332,1302,0,1379
2000-01-27,140,"Los Angeles, CA",EWR,"Newark, NJ",1230,1226,2028,9,2045,2037,0,2454
2000-01-03,140,"Los Angeles, CA",EWR,"Newark, NJ",1300,1259,2106,16,2100,2122,0,2454
2000-01-19,1012,"Los Angeles, CA",IAH,"Houston, TX",1430,1428,1933,5,1945,1938,0,1379
2000-01-27,1427,"Los Angeles, CA",IAH,"Houston, TX",932,930,1431,7,1434,1438,0,1379
2000-01-04,224,"Los Angeles, CA",CLE,"Cleveland, OH",905,906,1639,3,1633,1642,0,2053
2000-01-02,142,"Los Angeles, CA",EWR,"Newark, NJ",1500,1507,2243,7,2310,2250,0,2454
2000-01-17,64,"Los Angeles, CA",EWR,"Newark, NJ",900,857,1702,8,1715,1710,0,2454
2000-01-19,258,"Los Angeles, CA",CLE,"Cleveland, OH",2315,2310,606,5,635,611,0,2053
2000-01-07,132,"Los Angeles, CA",EWR,"Newark, NJ",700,657,1456,12,1515,1508,0,2454
2000-01-27,144,"Los Angeles, CA",EWR,"Newark, NJ",2130,2259,635,5,535,640,0,2454
2000-01-23,140,"Los Angeles, CA",EWR,"Newark, NJ",1230,1227,2013,9,2045,2022,0,2454
2000-01-26,514,"Los Angeles, CA",SAT,"San Antonio, TX",1830,1827,2307,5,2313,2312,0,1211
2000-01-21,132,"Los Angeles, CA",EWR,"Newark, NJ",700,657,1449,6,1515,1455,0,2454
2000-01-09,93,"Los Angeles, CA",IAH,"Houston, TX",1210,1231,1724,8,1728,1732,0,1379
2000-01-18,142,"Los Angeles, CA",EWR,"Newark, NJ",1600,1555,2329,7,10,2336,0,2454
2000-01-19,1532,"Los Angeles, CA",IAH,"Houston, TX",1100,1055,1547,20,1602,1607,0,1379
2000-01-18,93,"Los Angeles, CA",IAH,"Houston, TX",1210,1207,1704,10,1728,1714,0,1379
2000-01-11,137,"Los Angeles, CA",EWR,"Newark, NJ",1015,1014,1823,9,1837,1832,0,2454
2000-01-22,1500,"Los Angeles, CA",IAH,"Houston, TX",130,125,606,7,631,613,0,1379
2000-01-07,258,"Los Angeles, CA",CLE,"Cleveland, OH",2315,2309,622,4,635,626,0,2053
2000-01-26,64,"Los Angeles, CA",EWR,"Newark, NJ",900,859,1715,12,1715,1727,0,2454
2000-01-13,1532,"Los Angeles, CA",IAH,"Houston, TX",1100,1101,1600,8,1602,1608,0,1379
2000-01-31,1004,"Los Angeles, CA",IAH,"Houston, TX",810,808,1305,15,1332,1320,0,1379
2000-01-30,140,"Los Angeles, CA",EWR,"Newark, NJ",1230,1228,2045,17,2045,2102,0,2454
2000-01-23,1852,"Los Angeles, CA",IAH,"Houston, TX",710,709,1158,6,1226,1204,0,1379
2000-01-25,144,"Los Angeles, CA",EWR,"Newark, NJ",2130,,,,535,,1,2454
2000-01-31,1012,"Los Angeles, CA",IAH,"Houston, TX",1430,1438,1938,6,1945,1944,0,1379
2000-01-14,1427,"Los Angeles, CA",IAH,"Houston, TX",932,931,1429,13,1434,1442,0,1379
2000-01-15,1532,"Los Angeles, CA",IAH,"Houston, TX",1100,1058,1604,12,1602,1616,0,1379
2000-01-06,258,"Los Angeles, CA",CLE,"Cleveland, OH",2315,2308,630,4,635,634,0,2053
2000-01-03,75,"Los Angeles, CA",HNL,"Honolulu, HI",1005,1007,1317,2,1345,1319,0,2556
2000-01-27,1532,"Los Angeles, CA",IAH,"Houston, TX",1100,1057,1604,11,1602,1615,0,1379
2000-01-13,140,"Los Angeles, CA",EWR,"Newark, NJ",1230,1408,2148,10,2045,2158,0,2454
2000-01-28,137,"Los Angeles, CA",EWR,"Newark, NJ",1015,1010,1841,5,1837,1846,0,2454
2000-01-16,137,"Los Angeles, CA",EWR,"Newark, NJ",1015,1013,1750,8,1837,1758,0,2454
2000-01-04,64,"Los Angeles, CA",EWR,"Newark, NJ",900,921,1902,13,1715,1915,0,2454
2000-01-23,93,"Los Angeles, CA",IAH,"Houston, TX",1210,1309,1812,6,1728,1818,0,1379
2000-01-18,192,"Los Angeles, CA",CLE,"Cleveland, OH",905,903,1620,4,1633,1624,0,2053
2000-01-14,226,"Los Angeles, CA",CLE,"Cleveland, OH",1240,1237,1943,6,2007,1949,0,2053
2000-01-02,64,"Los Angeles, CA",EWR,"Newark, NJ",900,916,1655,7,1715,1702,0,2454
2000-01-07,514,"Los Angeles, CA",SAT,"San Antonio, TX",1830,1904,2339,3,2313,2342,0,1211
2000-01-17,1004,"Los Angeles, CA",IAH,"Houston, TX",810,811,1307,9,1332,1316,0,1379
2000-01-02,137,"Los Angeles, CA",EWR,"Newark, NJ",1015,1018,1808,22,1830,1830,0,2454
2000-01-21,137,"Los Angeles, CA",EWR,"Newark, NJ",1015,1043,1824,4,1837,1828,0,2454
2000-01-12,93,"Los Angeles, CA",IAH,"Houston, TX",1210,1205,1714,6,1728,1720,0,1379
2000-01-28,93,"Los Angeles, CA",IAH,"Houston, TX",1210,1235,1724,6,1728,1730,0,1379
2000-01-22,137,"Los Angeles, CA",EWR,"Newark, NJ",1015,1120,1920,14,1837,1934,0,2454
2000-01-28,1004,"Los Angeles, CA",IAH,"Houston, TX",810,805,1301,5,1332,1306,0,1379
2000-01-10,142,"Los Angeles, CA",EWR,"Newark, NJ",1600,1558,2349,7,10,2356,0,2454
2000-01-06,226,"Los Angeles, CA",CLE,"Cleveland, OH",1240,1238,2001,3,2007,2004,0,2053
2000-01-28,1016,"Los Angeles, CA",IAH,"Houston, TX",1759,1755,2244,7,2255,2251,0,1379
2000-01-10,192,"Los Angeles, CA",CLE,"Cleveland, OH",905,900,1624,4,1633,1628,0,2053
2000-01-21,1852,"Los Angeles, CA",IAH,"Houston, TX",710,709,1203,7,1226,1210,0,1379
2000-01-02,1014,"Los Angeles, CA",IAH,"Houston, TX",1535,1537,2030,21,2057,2051,0,1379
2000-01-25,1532,"Los Angeles, CA",IAH,"Houston, TX",1100,1100,1548,4,1602,1552,0,1379
2000-01-14,1016,"Los Angeles, CA",IAH,"Houston, TX",1759,1755,2256,8,2255,2304,0,1379
2000-01-21,1500,"Los Angeles, CA",IAH,"Houston, TX",130,125,614,9,631,623,0,1379
2000-01-06,64,"Los Angeles, CA",EWR,"Newark, NJ",900,855,1701,8,1715,1709,0,2454
2000-01-22,1852,"Los Angeles, CA",IAH,"Houston, TX",710,707,1211,5,1226,1216,0,1379
2000-01-24,1016,"Los Angeles, CA",IAH,"Houston, TX",1759,1757,2257,7,2255,2304,0,1379
2000-01-25,75,"Los Angeles, CA",HNL,"Honolulu, HI",1005,1015,1350,5,1345,1355,0,2556
2000-01-02,1500,"Los Angeles, CA",IAH,"Houston, TX",130,126,612,8,631,620,0,1379
2000-01-31,1532,"Los Angeles, CA",IAH,"Houston, TX",1100,1058,1548,8,1602,1556,0,1379
2000-01-16,140,"Los Angeles, CA",EWR,"Newark, NJ",1230,1228,2009,10,2045,2019,0,2454
2000-01-20,1532,"Los Angeles, CA",IAH,"Houston, TX",1100,1054,1551,4,1602,1555,0,1379
2000-01-05,1626,"Los Angeles, CA",IAH,"Houston, TX",700,700,1211,5,1216,1216,0,1379
2000-01-19,132,"Los Angeles, CA",EWR,"Newark, NJ",700,700,1447,6,1515,1453,0,2454
2000-01-16,258,"Los Angeles, CA",CLE,"Cleveland, OH",2315,3,708,3,635,711,0,2053
2000-01-12,144,"Los Angeles, CA",EWR,"Newark, NJ",2130,2127,456,5,535,501,0,2454
2000-01-29,1852,"Los Angeles, CA",IAH,"Houston, TX",710,713,1236,7,1226,1243,0,1379
2000-01-24,192,"Los Angeles, CA",CLE,"Cleveland, OH",905,859,1602,5,1633,1607,0,2053
2000-01-19,93,"Los Angeles, CA",IAH,"Houston, TX",1210,1221,1719,13,1728,1732,0,1379
2000-01-14,1014,"Los Angeles, CA",IAH,"Houston, TX",1530,1528,2023,6,2052,2029,0,1379
2000-01-26,1014,"Los Angeles, CA",IAH,"Houston, TX",1530,1525,2010,6,2052,2016,0,1379
2000-01-03,142,"Los Angeles, CA",EWR,"Newark, NJ",1500,1518,2318,11,2310,2329,0,2454
2000-01-25,140,"Los Angeles, CA",EWR,"Newark, NJ",1230,,,,2045,,1,2454
2000-01-06,1004,"Los Angeles, CA",IAH,"Houston, TX",810,803,1317,6,1332,1323,0,1379
2000-01-06,1852,"Los Angeles, CA",IAH,"Houston, TX",710,707,1210,8,1226,1218,0,1379
2000-01-12,1852,"Los Angeles, CA",IAH,"Houston, TX",710,707,1223,6,1226,1229,0,1379
2000-01-02,144,"Los Angeles, CA",EWR,"Newark, NJ",2130,2125,508,9,535,517,0,2454
2000-01-10,144,"Los Angeles, CA",EWR,"Newark, NJ",2130,2126,500,8,535,508,0,2454
2000-01-30,93,"Los Angeles, CA",IAH,"Houston, TX",1210,1211,1701,6,1728,1707,0,1379
2000-01-15,140,"Los Angeles, CA",EWR,"Newark, NJ",1230,1227,2007,9,2050,2016,0,2454
2000-01-03,1014,"Los Angeles, CA",IAH,"Houston, TX",1535,1528,2021,6,2057,2027,0,1379
2000-01-18,226,"Los Angeles, CA",CLE,"Cleveland, OH",1240,1233,1937,5,2007,1942,0,2053
2000-01-14,75,"Los Angeles, CA",HNL,"Honolulu, HI",1005,1024,1359,3,1345,1402,0,2556
2000-01-26,1852,"Los Angeles, CA",IAH,"Houston, TX",710,709,1202,15,1226,1217,0,1379
2000-01-04,132,"Los Angeles, CA",EWR,"Newark, NJ",700,701,1518,8,1508,1526,0,2454
2000-01-15,144,"Los Angeles, CA",EWR,"Newark, NJ",2130,2127,501,6,535,507,0,2454
2000-01-21,258,"Los Angeles, CA",CLE,"Cleveland, OH",2315,2314,613,5,635,618,0,2053
2000-01-31,137,"Los Angeles, CA",EWR,"Newark, NJ",1015,1011,1815,14,1837,1829,0,2454
2000-01-20,514,"Los Angeles, CA",SAT,"San Antonio, TX",1830,1830,2309,4,2313,2313,0,1211
2000-01-21,1532,"Los Angeles, CA",IAH,"Houston, TX",1100,1102,1604,16,1602,1620,0,1379
2000-01-12,1012,"Los Angeles, CA",IAH,"Houston, TX",1430,1426,1937,5,1945,1942,0,1379
2000-01-15,93,"Los Angeles, CA",IAH,"Houston, TX",1210,1210,1714,8,1728,1722,0,1379
2000-01-14,64,"Los Angeles, CA",EWR,"Newark, NJ",900,855,1653,5,1715,1658,0,2454
2000-01-16,1500,"Los Angeles, CA",IAH,"Houston, TX",130,130,624,10,631,634,0,1379
2000-01-27,137,"Los Angeles, CA",EWR,"Newark, NJ",1015,1013,1836,6,1837,1842,0,2454
2000-01-25,1852,"Los Angeles, CA",IAH,"Houston, TX",710,709,1221,7,1226,1228,0,1379
2000-01-24,1012,"Los Angeles, CA",IAH,"Houston, TX",1430,1432,1926,6,1945,1932,0,1379
2000-01-10,1014,"Los Angeles, CA",IAH,"Houston, TX",1530,1525,2011,7,2052,2018,0,1379
2000-01-31,140,"Los Angeles, CA",EWR,"Newark, NJ",1230,1528,2315,6,2045,2321,0,2454
2000-01-15,1427,"Los Angeles, CA",IAH,"Houston, TX",932,936,1442,10,1434,1452,0,1379
2000-01-01,1410,"Los Angeles, CA",CLE,"Cleveland, OH",2315,2311,601,4,635,605,0,2053
2000-01-15,1012,"Los Angeles, CA",IAH,"Houston, TX",1430,1425,1927,6,1945,1933,0,1379
2000-01-12,1500,"Los Angeles, CA",IAH,"Houston, TX",130,127,627,16,631,643,0,1379
2000-01-28,142,"Los Angeles, CA",EWR,"Newark, NJ",1600,1556,2345,5,10,2350,0,2454
2000-01-14,1004,"Los Angeles, CA",IAH,"Houston, TX",810,805,1313,11,1332,1324,0,1379
2000-01-26,132,"Los Angeles, CA",EWR,"Newark, NJ",700,659,1457,7,1515,1504,0,2454
2000-01-07,144,"Los Angeles, CA",EWR,"Newark, NJ",2130,2127,511,4,535,515,0,2454
2000-01-11,144,"Los Angeles, CA",EWR,"Newark, NJ",2130,2125,457,10,535,507,0,2454
2000-01-14,192,"Los Angeles, CA",CLE,"Cleveland, OH",905,858,1637,5,1633,1642,0,2053
2000-01-12,1016,"Los Angeles, CA",IAH,"Houston, TX",1759,1755,2252,6,2255,2258,0,1379
2000-01-11,1532,"Los Angeles, CA",IAH,"Houston, TX",1100,1104,1600,7,1602,1607,0,1379
2000-01-09,258,"Los Angeles, CA",CLE,"Cleveland, OH",2315,2313,612,6,635,618,0,2053
2000-01-03,1626,"Los Angeles, CA",IAH,"Houston, TX",700,702,1204,7,1216,1211,0,1379
2000-01-26,137,"Los Angeles, CA",EWR,"Newark, NJ",1015,1017,1808,31,1837,1839,0,2454
2000-01-24,75,"Los Angeles, CA",HNL,"Honolulu, HI",1005,1001,1334,6,1345,1340,0,2556
2000-01-04,1014,"Los Angeles, CA",IAH,"Houston, TX",1535,1537,2039,19,2057,2058,0,1379
2000-01-25,1014,"Los Angeles, CA",IAH,"Houston, TX",1530,1531,2035,10,2052,2045,0,1379
2000-01-23,258,"Los Angeles, CA",CLE,"Cleveland, OH",2315,2311,617,4,635,621,0,2053
2000-01-07,1532,"Los Angeles, CA",IAH,"Houston, TX",1100,1055,1558,5,1602,1603,0,1379
2000-01-14,514,"Los Angeles, CA",SAT,"San Antonio, TX",1830,1827,2300,3,2313,2303,0,1211
2000-01-03,93,"Los Angeles, CA",IAH,"Houston, TX",1210,1209,1709,5,1724,1714,0,1379
2000-01-20,93,"Los Angeles, CA",IAH,"Houston, TX",1210,1209,1706,7,1728,1713,0,1379
2000-01-15,1852,"Los Angeles, CA",IAH,"Houston, TX",710,703,1227,6,1226,1233,0,1379
2000-01-09,144,"Los Angeles, CA",EWR,"Newark, NJ",2130,2137,514,10,535,524,0,2454
2000-01-20,142,"Los Angeles, CA",EWR,"Newark, NJ",1600,1612,2352,22,10,14,0,2454
2000-01-19,192,"Los Angeles, CA",CLE,"Cleveland, OH",905,903,1617,5,1633,1622,0,2053
2000-01-05,224,"Los Angeles, CA",CLE,"Cleveland, OH",905,902,1606,5,1633,1611,0,2053
2000-01-07,226,"Los Angeles, CA",CLE,"Cleveland, OH",1240,1235,1942,6,2007,1948,0,2053
2000-01-02,1004,"Los Angeles, CA",IAH,"Houston, TX",820,821,1317,22,1342,1339,0,1379
2000-01-17,1532,"Los Angeles, CA",IAH,"Houston, TX",1100,1056,1553,11,1602,1604,0,1379
2000-01-06,1500,"Los Angeles, CA",IAH,"Houston, TX",130,128,621,7,631,628,0,1379
2000-01-05,140,"Los Angeles, CA",EWR,"Newark, NJ",1300,1301,2045,5,2100,2050,0,2454
2000-01-20,144,"Los Angeles, CA",EWR,"Newark, NJ",2130,2220,550,8,535,558,0,2454
2000-01-29,1532,"Los Angeles, CA",IAH,"Houston, TX",1100,1058,1551,6,1602,1557,0,1379
2000-01-26,140,"Los Angeles, CA",EWR,"Newark, NJ",1230,1535,2322,15,2045,2337,0,2454
2000-01-02,132,"Los Angeles, CA",EWR,"Newark, NJ",700,703,1448,5,1508,1453,0,2454
2000-01-30,1427,"Los Angeles, CA",IAH,"Houston, TX",932,931,1422,5,1434,1427,0,1379
2000-01-03,1427,"Los Angeles, CA",IAH,"Houston, TX",930,932,1417,7,1432,1424,0,1379
2000-01-08,1012,"Los Angeles, CA",IAH,"Houston, TX",1430,1509,2008,9,1945,2017,0,1379
2000-01-08,1852,"Los Angeles, CA",IAH,"Houston, TX",710,711,1217,7,1226,1224,0,1379
2000-01-04,1016,"Los Angeles, CA",IAH,"Houston, TX",1759,1811,2308,6,2255,2314,0,1379
2000-01-13,1016,"Los Angeles, CA",IAH,"Houston, TX",1759,1755,2251,6,2255,2257,0,1379
2000-01-28,1532,"Los Angeles, CA",IAH,"Houston, TX",1100,1100,1557,5,1602,1602,0,1379
2000-01-21,142,"Los Angeles, CA",EWR,"Newark, NJ",1600,1557,2342,6,10,2348,0,2454
2000-01-04,1532,"Los Angeles, CA",IAH,"Houston, TX",1135,1134,1635,5,1643,1640,0,1379
2000-01-24,514,"Los Angeles, CA",SAT,"San Antonio, TX",1830,1835,2304,5,2313,2309,0,1211
2000-01-16,75,"Los Angeles, CA",HNL,"Honolulu, HI",1005,1003,1346,2,1345,1348,0,2556
2000-01-30,1532,"Los Angeles, CA",IAH,"Houston, TX",1100,1105,1548,11,1602,1559,0,1379
2000-01-31,1016,"Los Angeles, CA",IAH,"Houston, TX",1759,1756,2239,6,2255,2245,0,1379
2000-01-15,64,"Los Angeles, CA",EWR,"Newark, NJ",900,856,1642,41,1715,1723,0,2454
2000-01-11,1852,"Los Angeles, CA",IAH,"Houston, TX",710,708,1230,7,1226,1237,0,1379
2000-01-03,138,"Los Angeles, CA",EWR,"Newark, NJ",1700,1658,51,14,58,105,0,2454
2000-01-04,144,"Los Angeles, CA",EWR,"Newark, NJ",2130,2124,519,6,535,525,0,2454
2000-01-10,1427,"Los Angeles, CA",IAH,"Houston, TX",932,933,1431,7,1434,1438,0,1379
2000-01-20,1500,"Los Angeles, CA",IAH,"Houston, TX",130,127,622,8,631,630,0,1379
2000-01-24,140,"Los Angeles, CA",EWR,"Newark, NJ",1230,1227,2015,6,2045,2021,0,2454
2000-01-14,144,"Los Angeles, CA",EWR,"Newark, NJ",2130,2125,459,4,535,503,0,2454
2000-01-25,132,"Los Angeles, CA",EWR,"Newark, NJ",700,,,,1515,,1,2454
2000-01-12,1014,"Los Angeles, CA",IAH,"Houston, TX",1530,1527,2038,15,2052,2053,0,1379
2000-01-18,64,"Los Angeles, CA",EWR,"Newark, NJ",900,854,1647,6,1715,1653,0,2454
2000-01-19,1014,"Los Angeles, CA",IAH,"Houston, TX",1530,1527,2012,13,2052,2025,0,1379
2000-01-23,226,"Los Angeles, CA",CLE,"Cleveland, OH",1240,1242,2002,5,2007,2007,0,2053
2000-01-01,224,"Los Angeles, CA",CLE,"Cleveland, OH",905,900,1605,6,1633,1611,0,2053
2000-01-08,226,"Los Angeles, CA",CLE,"Cleveland, OH",1240,1242,2006,4,2007,2010,0,2053
2000-01-20,75,"Los Angeles, CA",HNL,"Honolulu, HI",1005,1021,1357,3,1345,1400,0,2556
2000-01-13,192,"Los Angeles, CA",CLE,"Cleveland, OH",905,901,1601,4,1633,1605,0,2053
2000-01-21,1004,"Los Angeles, CA",IAH,"Houston, TX",810,810,1306,21,1332,1327,0,1379
2000-01-08,140,"Los Angeles, CA",EWR,"Newark, NJ",1230,1227,2019,12,2050,2031,0,2454
2000-01-08,93,"Los Angeles, CA",IAH,"Houston, TX",1210,1209,1717,19,1728,1736,0,1379
2000-01-30,514,"Los Angeles, CA",SAT,"San Antonio, TX",1830,1826,2252,4,2313,2256,0,1211
2000-01-17,132,"Los Angeles, CA",EWR,"Newark, NJ",700,658,1445,7,1515,1452,0,2454
2000-01-16,132,"Los Angeles, CA",EWR,"Newark, NJ",700,657,1432,12,1515,1444,0,2454
2000-01-02,514,"Los Angeles, CA",SAT,"San Antonio, TX",1845,1848,2315,3,2328,2318,0,1211
2000-01-09,1004,"Los Angeles, CA",IAH,"Houston, TX",810,812,1307,4,1332,1311,0,1379
2000-01-22,140,"Los Angeles, CA",EWR,"Newark, NJ",1230,1229,2010,6,2050,2016,0,2454
2000-01-05,1016,"Los Angeles, CA",IAH,"Houston, TX",1759,1805,2252,6,2255,2258,0,1379
2000-01-11,75,"Los Angeles, CA",HNL,"Honolulu, HI",1005,1000,1326,3,1345,1329,0,2556
2000-01-11,64,"Los Angeles, CA",EWR,"Newark, NJ",900,900,1707,10,1715,1717,0,2454
2000-01-24,144,"Los Angeles, CA",EWR,"Newark, NJ",2130,2134,520,6,535,526,0,2454
2000-01-18,137,"Los Angeles, CA",EWR,"Newark, NJ",1015,1011,1746,9,1837,1755,0,2454
2000-01-16,1016,"Los Angeles, CA",IAH,"Houston, TX",1759,1755,2249,7,2255,2256,0,1379
2000-01-31,144,"Los Angeles, CA",EWR,"Newark, NJ",2130,2128,522,8,535,530,0,2454
2000-01-17,1014,"Los Angeles, CA",IAH,"Houston, TX",1530,1528,2033,6,2052,2039,0,1379
2000-01-04,137,"Los Angeles, CA",EWR,"Newark, NJ",1015,1059,1937,11,1830,1948,0,2454
2000-01-29,1004,"Los Angeles, CA",IAH,"Houston, TX",810,808,1305,21,1332,1326,0,1379
2000-01-26,1427,"Los Angeles, CA",IAH,"Houston, TX",932,941,1426,6,1434,1432,0,1379
