2000-01-10,300,"Portland, OR",DEN,"Denver, CO",816,823,1123,24,1137,1147,0,991
2000-01-08,2603,"Portland, OR",LAX,"Los Angeles, CA",938,937,1135,13,1200,1148,0,834
2000-01-06,2275,"Portland, OR",SFO,"San Francisco, CA",2012,2024,2149,3,2150,2152,0,550
2000-01-14,2833,"Portland, OR",LAX,"Los Angeles, CA",1602,1602,1814,9,1818,1823,0,834
2000-01-06,1194,"Portland, OR",ORD,"Chicago, IL",2330,2328,508,4,507,512,0,1739
2000-01-13,2253,"Portland, OR",SFO,"San Francisco, CA",715,727,913,3,859,916,0,550
2000-01-03,2831,"Portland, OR",LAX,"Los Angeles, CA",1328,1339,1538,7,1547,1545,0,834
2000-01-10,2205,"Portland, OR",SFO,"San Francisco, CA",620,618,756,7,806,803,0,550
2000-01-13,2855,"Portland, OR",LAX,"Los Angeles, CA",610,608,824,5,824,829,0,834
2000-01-28,214,"Portland, OR",IAD,"Washington, DC",840,838,1624,4,1622,1628,0,2327
2000-01-23,1184,"Portland, OR",ORD,"Chicago, IL",625,620,1150,3,1205,1153,0,1739
2000-01-01,2409,"Portland, OR",SFO,"San Francisco, CA",755,752,921,4,938,925,0,550
2000-01-16,1442,"Portland, OR",DEN,"Denver, CO",1430,1446,1751,5,1747,1756,0,991
2000-01-25,1442,"Portland, OR",DEN,"Denver, CO",1430,1425,1724,6,1747,1730,0,991
2000-01-05,2205,"Portland, OR",SFO,"San Francisco, CA",620,622,744,5,806,749,0,550
2000-01-20,1072,"Portland, OR",DEN,"Denver, CO",1635,1632,1935,6,1953,1941,0,991
2000-01-07,1948,"Portland, OR",ORD,"Chicago, IL",735,737,1301,3,1311,1304,0,1739
2000-01-20,2275,"Portland, OR",SFO,"San Francisco, CA",2012,2010,2153,3,2150,2156,0,550
2000-01-31,1784,"Portland, OR",DEN,"Denver, CO",600,555,905,7,918,912,0,991
2000-01-26,2426,"Portland, OR",SFO,"San Francisco, CA",1942,1953,2127,3,2120,2130,0,550
2000-01-11,300,"Portland, OR",DEN,"Denver, CO",816,820,1129,24,1137,1153,0,991
2000-01-22,1638,"Portland, OR",ORD,"Chicago, IL",1429,1425,1958,6,2015,2004,0,1739
2000-01-31,318,"Portland, OR",DEN,"Denver, CO",1057,1053,1404,7,1411,1411,0,991
2000-01-01,2395,"Portland, OR",SFO,"San Francisco, CA",1120,1115,1244,11,1309,1255,0,550
2000-01-19,2855,"Portland, OR",LAX,"Los Angeles, CA",610,609,818,15,824,833,0,834
2000-01-17,2603,"Portland, OR",LAX,"Los Angeles, CA",938,934,1146,8,1200,1154,0,834
2000-01-04,2831,"Portland, OR",LAX,"Los Angeles, CA",1328,1449,1642,11,1547,1653,0,834
2000-01-04,1180,"Portland, OR",DEN,"Denver, CO",1239,1239,1553,5,1600,1558,0,991
2000-01-12,1736,"Portland, OR",DEN,"Denver, CO",1215,1210,1507,4,1535,1511,0,991
2000-01-26,2603,"Portland, OR",LAX,"Los Angeles, CA",938,936,1135,8,1200,1143,0,834
2000-01-19,2308,"Portland, OR",SFO,"San Francisco, CA",828,903,1102,4,1010,1106,0,550
