2000-01-05,2392,"Santa Barbara, CA",SFO,"San Francisco, CA",1700,1659,1748,3,1801,1751,0,262
2000-01-19,2392,"Santa Barbara, CA",SFO,"San Francisco, CA",1700,,,,1801,,1,262
2000-01-25,2295,"Santa Barbara, CA",LAX,"Los Angeles, CA",1529,1545,1622,11,1610,1633,0,89
2000-01-04,2299,"Santa Barbara, CA",LAX,"Los Angeles, CA",700,658,730,11,740,741,0,89
2000-01-30,2295,"Santa Barbara, CA",LAX,"Los Angeles, CA",1529,1540,1611,7,1610,1618,0,89
2000-01-08,2392,"Santa Barbara, CA",SFO,"San Francisco, CA",1700,1725,1829,3,1801,1832,0,262
2000-01-20,2452,"Santa Barbara, CA",SFO,"San Francisco, CA",1009,1046,1129,4,1111,1133,0,262
2000-01-23,2293,"Santa Barbara, CA",LAX,"Los Angeles, CA",1710,1722,1748,7,1751,1755,0,89
2000-01-15,2392,"Santa Barbara, CA",SFO,"San Francisco, CA",1700,1656,1748,4,1801,1752,0,262
2000-01-23,2394,"Santa Barbara, CA",SFO,"San Francisco, CA",1352,1451,1550,3,1451,1553,0,262
2000-01-17,2394,"Santa Barbara, CA",SFO,"San Francisco, CA",1352,1445,1541,3,1451,1544,0,262
2000-01-18,2293,"Santa Barbara, CA",LAX,"Los Angeles, CA",1710,1833,1903,7,1751,1910,0,89
2000-01-21,2299,"Santa Barbara, CA",LAX,"Los Angeles, CA",650,650,726,7,730,733,0,89
2000-01-22,2398,"Santa Barbara, CA",SFO,"San Francisco, CA",620,617,706,3,719,709,0,262
2000-01-30,2392,"Santa Barbara, CA",SFO,"San Francisco, CA",1700,1738,1840,3,1801,1843,0,262
2000-01-20,2295,"Santa Barbara, CA",LAX,"Los Angeles, CA",1529,1529,1603,8,1610,1611,0,89
2000-01-16,2295,"Santa Barbara, CA",LAX,"Los Angeles, CA",1529,1536,1603,13,1610,1616,0,89
2000-01-14,2295,"Santa Barbara, CA",LAX,"Los Angeles, CA",1529,1527,1601,12,1610,1613,0,89
2000-01-12,2392,"Santa Barbara, CA",SFO,"San Francisco, CA",1700,1659,1747,3,1801,1750,0,262
2000-01-29,2394,"Santa Barbara, CA",SFO,"San Francisco, CA",1352,1347,1436,3,1451,1439,0,262
2000-01-14,2293,"Santa Barbara, CA",LAX,"Los Angeles, CA",1710,1708,1736,7,1751,1743,0,89
2000-01-13,2394,"Santa Barbara, CA",SFO,"San Francisco, CA",1352,1447,1532,3,1451,1535,0,262
2000-01-19,2452,"Santa Barbara, CA",SFO,"San Francisco, CA",1009,1111,1231,4,1111,1235,0,262
2000-01-13,2504,"Santa Barbara, CA",LAX,"Los Angeles, CA",745,812,847,10,824,857,0,89
2000-01-18,2394,"Santa Barbara, CA",SFO,"San Francisco, CA",1352,1446,1548,5,1451,1553,0,262
2000-01-18,2398,"Santa Barbara, CA",SFO,"San Francisco, CA",620,620,715,5,719,720,0,262
2000-01-20,2504,"Santa Barbara, CA",LAX,"Los Angeles, CA",745,742,809,22,824,831,0,89
2000-01-15,2504,"Santa Barbara, CA",LAX,"Los Angeles, CA",745,739,812,10,824,822,0,89
2000-01-07,2293,"Santa Barbara, CA",LAX,"Los Angeles, CA",1710,1707,1733,7,1751,1740,0,89
2000-01-13,2452,"Santa Barbara, CA",SFO,"San Francisco, CA",1009,1003,1047,14,1111,1101,0,262
2000-01-18,2295,"Santa Barbara, CA",LAX,"Los Angeles, CA",1529,1529,1603,9,1610,1612,0,89
