2000-01-02,32,"Houston, TX",DAL,"Dallas, TX",1400,1455,1540,3,1455,1543,0,239
2000-01-03,553,"Houston, TX",AUS,"Austin, TX",630,630,705,3,710,708,0,148
2000-01-12,50,"Houston, TX",DAL,"Dallas, TX",1800,1800,1848,2,1855,1850,0,239
2000-01-18,371,"Houston, TX",STL,"St. Louis, MO",1635,1635,1824,4,1835,1828,0,687
2000-01-07,50,"Houston, TX",DAL,"Dallas, TX",1800,1820,1915,2,1855,1917,0,239
2000-01-24,351,"Houston, TX",MSY,"New Orleans, LA",2055,2055,2144,1,2150,2145,0,303
2000-01-08,397,"Houston, TX",SAT,"San Antonio, TX",730,730,814,2,820,816,0,192
2000-01-24,401,"Houston, TX",SAT,"San Antonio, TX",815,815,857,3,905,900,0,192
2000-01-09,508,"Houston, TX",AUS,"Austin, TX",1450,1509,1545,2,1535,1547,0,148
2000-01-06,599,"Houston, TX",STL,"St. Louis, MO",910,910,1046,4,1105,1050,0,687
2000-01-10,12,"Houston, TX",DAL,"Dallas, TX",900,900,950,2,950,952,0,239
2000-01-02,446,"Houston, TX",DAL,"Dallas, TX",1445,1445,1530,4,1540,1534,0,239
2000-01-14,22,"Houston, TX",DAL,"Dallas, TX",1130,1130,1219,3,1225,1222,0,239
2000-01-23,1632,"Houston, TX",MSY,"New Orleans, LA",1610,1621,1712,2,1705,1714,0,303
2000-01-25,1036,"Houston, TX",MCI,"Kansas City, MO",1910,1910,2107,2,2100,2109,0,666
2000-01-19,581,"Houston, TX",ELP,"El Paso, TX",2030,2052,2136,4,2120,2140,0,677
2000-01-12,1702,"Houston, TX",MSY,"New Orleans, LA",2135,2155,2242,2,2230,2244,0,303
2000-01-10,84,"Houston, TX",BNA,"Nashville, TN",735,735,858,3,915,901,0,670
2000-01-11,1564,"Houston, TX",AUS,"Austin, TX",1615,1615,1650,4,1700,1654,0,148
2000-01-12,149,"Houston, TX",PHX,"Phoenix, AZ",745,846,1019,3,930,1022,0,1020
2000-01-03,371,"Houston, TX",STL,"St. Louis, MO",1635,1828,2016,2,1835,2018,0,687
2000-01-08,28,"Houston, TX",DAL,"Dallas, TX",1300,,,,1350,,1,239
2000-01-23,1239,"Houston, TX",OKC,"Oklahoma City, OK",1920,1920,2045,3,2030,2048,0,419
2000-01-16,23,"Houston, TX",MSY,"New Orleans, LA",1315,1315,1405,5,1410,1410,0,303
2000-01-23,66,"Houston, TX",DAL,"Dallas, TX",2200,2200,2250,2,2250,2252,0,239
2000-01-28,34,"Houston, TX",DAL,"Dallas, TX",1430,1430,1519,3,1525,1522,0,239
2000-01-12,843,"Houston, TX",OKC,"Oklahoma City, OK",1305,1310,1416,2,1420,1418,0,419
2000-01-08,631,"Houston, TX",AUS,"Austin, TX",800,800,842,3,840,845,0,148
2000-01-20,1385,"Houston, TX",ABQ,"Albuquerque, NM",900,900,1002,3,1010,1005,0,759
2000-01-21,32,"Houston, TX",DAL,"Dallas, TX",1400,1422,1508,2,1450,1510,0,239
2000-01-09,46,"Houston, TX",DAL,"Dallas, TX",1715,1745,1829,4,1810,1833,0,239
2000-01-04,1595,"Houston, TX",SAT,"San Antonio, TX",1700,1700,1745,2,1750,1747,0,192
2000-01-31,1266,"Houston, TX",MSY,"New Orleans, LA",1415,1415,1503,2,1510,1505,0,303
2000-01-05,81,"Houston, TX",ABQ,"Albuquerque, NM",1705,1705,1810,4,1810,1814,0,759
