2000-01-25,1689,"Philadelphia, PA",ORF,"Norfolk, VA",2115,,,,2216,,1,211
2000-01-14,2397,"Philadelphia, PA",CMH,"Columbus, OH",1720,1719,1845,3,1854,1848,0,405
2000-01-02,738,"Philadelphia, PA",ALB,"Albany, NY",1935,1929,2028,4,2042,2032,0,212
2000-01-10,907,"Philadelphia, PA",TPA,"Tampa, FL",1930,1950,2225,2,2207,2227,0,920
2000-01-23,966,"Philadelphia, PA",BOS,"Boston, MA",930,926,1041,11,1043,1052,0,280
2000-01-28,691,"Philadelphia, PA",CLE,"Cleveland, OH",1320,,,,1444,,1,363
2000-01-15,270,"Philadelphia, PA",MHT,"Manchester, NH",1935,1930,2048,4,2051,2052,0,290
2000-01-28,838,"Philadelphia, PA",ORF,"Norfolk, VA",1716,1718,1802,6,1817,1808,0,211
2000-01-22,1043,"Philadelphia, PA",MCO,"Orlando, FL",800,1008,1223,4,1034,1227,0,861
2000-01-01,2114,"Philadelphia, PA",BOS,"Boston, MA",1530,1756,1934,6,1643,1940,0,280
2000-01-30,2200,"Philadelphia, PA",PBI,"West Palm Beach/Palm Beach, FL",800,802,1030,7,1040,1037,0,951
2000-01-18,502,"Philadelphia, PA",BOS,"Boston, MA",730,728,848,13,842,901,0,280
2000-01-04,1545,"Philadelphia, PA",CMH,"Columbus, OH",2115,,,,2249,,1,405
2000-01-18,1439,"Philadelphia, PA",ATL,"Atlanta, GA",1455,1501,1704,4,1707,1708,0,665
2000-01-03,2019,"Philadelphia, PA",BUF,"Buffalo, NY",1545,1535,1637,4,1656,1641,0,279
2000-01-12,1021,"Philadelphia, PA",BOS,"Boston, MA",830,826,944,7,955,951,0,280
2000-01-16,479,"Philadelphia, PA",PIT,"Pittsburgh, PA",1915,1912,2025,5,2026,2030,0,267
2000-01-01,1144,"Philadelphia, PA",JAX,"Jacksonville, FL",1345,1601,1810,3,1600,1813,0,742
2000-01-17,400,"Philadelphia, PA",PIT,"Pittsburgh, PA",2120,,,,2232,,1,267
2000-01-25,1103,"Philadelphia, PA",IND,"Indianapolis, IN",1325,,,,1524,,1,587
2000-01-31,17,"Philadelphia, PA",LAX,"Los Angeles, CA",800,1043,1317,7,1102,1324,0,2401
2000-01-13,1075,"Philadelphia, PA",MCI,"Kansas City, MO",1340,1539,1806,5,1546,1811,0,1038
2000-01-16,1268,"Philadelphia, PA",SJU,"San Juan, PR",1010,1018,1445,8,1504,1453,0,1576
2000-01-14,381,"Philadelphia, PA",ATL,"Atlanta, GA",1139,1154,1334,5,1349,1339,0,665
2000-01-18,1547,"Philadelphia, PA",FLL,"Fort Lauderdale, FL",2120,2114,2326,4,6,2330,0,992
2000-01-08,1696,"Philadelphia, PA",PWM,"Portland, ME",1955,1948,2101,3,2120,2104,0,365
2000-01-24,232,"Philadelphia, PA",ORF,"Norfolk, VA",914,937,1033,3,1015,1036,0,211
2000-01-18,2248,"Philadelphia, PA",CLE,"Cleveland, OH",835,832,1001,6,1014,1007,0,363
2000-01-10,31,"Philadelphia, PA",PIT,"Pittsburgh, PA",930,1035,1150,5,1039,1155,0,267
2000-01-01,1027,"Philadelphia, PA",BWI,"Baltimore, MD",1830,,,,1921,,1,90
2000-01-02,1820,"Philadelphia, PA",DTW,"Detroit, MI",1439,1446,1625,4,1621,1629,0,453
2000-01-02,1666,"Philadelphia, PA",IND,"Indianapolis, IN",1625,1627,1816,8,1824,1824,0,587
2000-01-05,2297,"Philadelphia, PA",PVD,"Providence, RI",1930,1934,2029,4,2033,2033,0,238
2000-01-24,200,"Philadelphia, PA",DFW,"Dallas/Fort Worth, TX",1750,1752,2030,7,2050,2037,0,1302
2000-01-25,656,"Philadelphia, PA",PIT,"Pittsburgh, PA",600,,,,706,,1,267
2000-01-13,691,"Philadelphia, PA",CLE,"Cleveland, OH",1320,1335,1509,3,1444,1512,0,363
2000-01-27,2325,"Philadelphia, PA",BOS,"Boston, MA",630,625,733,8,742,741,0,280
2000-01-17,1769,"Philadelphia, PA",IAH,"Houston, TX",810,808,1049,8,1059,1057,0,1324
2000-01-15,1482,"Philadelphia, PA",ROC,"Rochester, NY",945,943,1042,8,1053,1050,0,257
2000-01-14,2100,"Philadelphia, PA",BNA,"Nashville, TN",1345,1336,1440,3,1501,1443,0,675
2000-01-04,1225,"Philadelphia, PA",PIT,"Pittsburgh, PA",1221,1217,1329,5,1330,1334,0,267
2000-01-01,1585,"Philadelphia, PA",MCO,"Orlando, FL",1730,1727,1958,2,2007,2000,0,861
2000-01-18,1956,"Philadelphia, PA",ORD,"Chicago, IL",800,758,932,5,922,937,0,678
2000-01-02,1828,"Philadelphia, PA",PVD,"Providence, RI",950,1006,1102,6,1053,1108,0,238
2000-01-30,221,"Philadelphia, PA",MIA,"Miami, FL",1745,,,,2044,,1,1013
2000-01-11,1940,"Philadelphia, PA",BOS,"Boston, MA",1830,1900,2015,10,1950,2025,0,280
2000-01-23,2177,"Philadelphia, PA",BDL,"Hartford, CT",1535,1611,1703,7,1634,1710,0,196
2000-01-19,1762,"Philadelphia, PA",PWM,"Portland, ME",1325,1329,1447,4,1442,1451,0,365
2000-01-02,433,"Philadelphia, PA",TPA,"Tampa, FL",809,811,1047,2,1051,1049,0,920
2000-01-09,388,"Philadelphia, PA",BOS,"Boston, MA",2130,2121,2214,8,2247,2222,0,280
2000-01-30,1628,"Philadelphia, PA",IND,"Indianapolis, IN",1010,1012,1156,10,1214,1206,0,587
2000-01-16,1666,"Philadelphia, PA",IND,"Indianapolis, IN",1625,1621,1817,6,1824,1823,0,587
2000-01-15,325,"Philadelphia, PA",MCO,"Orlando, FL",1451,1546,1742,4,1720,1746,0,861
2000-01-20,400,"Philadelphia, PA",PIT,"Pittsburgh, PA",2120,2342,40,4,2232,44,0,267
2000-01-08,1193,"Philadelphia, PA",MCI,"Kansas City, MO",1005,957,1155,3,1211,1158,0,1038
2000-01-01,637,"Philadelphia, PA",ATL,"Atlanta, GA",910,,,,1127,,1,665
2000-01-18,256,"Philadelphia, PA",PIT,"Pittsburgh, PA",1545,1601,1656,6,1656,1702,0,267
2000-01-20,764,"Philadelphia, PA",PVD,"Providence, RI",1530,1606,1743,4,1630,1747,0,238
2000-01-06,803,"Philadelphia, PA",FLL,"Fort Lauderdale, FL",1715,1732,2007,3,2001,2010,0,992
2000-01-28,1425,"Philadelphia, PA",GSO,"Greensboro/High Point, NC",1530,1526,1654,4,1649,1658,0,365
2000-01-08,2167,"Philadelphia, PA",SYR,"Syracuse, NY",2130,2125,2227,5,2236,2232,0,228
2000-01-26,1662,"Philadelphia, PA",ORD,"Chicago, IL",1342,,,,1505,,1,678
2000-01-12,497,"Philadelphia, PA",CLT,"Charlotte, NC",2130,2150,2312,3,2306,2315,0,448
2000-01-21,1940,"Philadelphia, PA",BOS,"Boston, MA",1830,,,,1950,,1,280
