2000-01-11,936,"Honolulu, HI",LAX,"Los Angeles, CA",1805,1759,107,8,106,115,0,2556
2000-01-16,924,"Honolulu, HI",SEA,"Seattle, WA",1415,1407,2136,6,2139,2142,0,2677
2000-01-14,924,"Honolulu, HI",SEA,"Seattle, WA",1415,1406,2131,5,2139,2136,0,2677
2000-01-31,924,"Honolulu, HI",SEA,"Seattle, WA",1415,1412,2104,4,2146,2108,0,2677
2000-01-01,928,"Honolulu, HI",SFO,"San Francisco, CA",2230,2235,529,5,529,534,0,2399
2000-01-25,946,"Honolulu, HI",SEA,"Seattle, WA",2150,2148,453,4,509,457,0,2677
2000-01-09,924,"Honolulu, HI",SEA,"Seattle, WA",1415,1413,2119,5,2139,2124,0,2677
2000-01-20,936,"Honolulu, HI",LAX,"Los Angeles, CA",1805,1801,32,8,106,40,0,2556
2000-01-07,922,"Honolulu, HI",DTW,"Detroit, MI",1620,1621,541,7,555,548,0,4475
2000-01-13,922,"Honolulu, HI",DTW,"Detroit, MI",1620,1617,454,6,555,500,0,4475
2000-01-06,932,"Honolulu, HI",LAX,"Los Angeles, CA",2310,2303,644,8,608,652,0,2556
2000-01-07,924,"Honolulu, HI",SEA,"Seattle, WA",1415,1414,2206,5,2139,2211,0,2677
2000-01-31,922,"Honolulu, HI",DTW,"Detroit, MI",1620,1804,723,10,556,733,0,4475
2000-01-20,920,"Honolulu, HI",MSP,"Minneapolis, MN",1845,1844,539,9,614,548,0,3972
2000-01-10,924,"Honolulu, HI",SEA,"Seattle, WA",1415,1411,2118,4,2139,2122,0,2677
2000-01-02,928,"Honolulu, HI",SFO,"San Francisco, CA",2230,2230,518,5,529,523,0,2399
2000-01-28,936,"Honolulu, HI",LAX,"Los Angeles, CA",1805,1802,101,13,106,114,0,2556
2000-01-17,924,"Honolulu, HI",SEA,"Seattle, WA",1415,1410,2126,5,2139,2131,0,2677
2000-01-12,946,"Honolulu, HI",SEA,"Seattle, WA",2150,2150,436,5,509,441,0,2677
2000-01-05,928,"Honolulu, HI",SFO,"San Francisco, CA",2230,2223,528,7,530,535,0,2399
2000-01-12,922,"Honolulu, HI",DTW,"Detroit, MI",1620,1646,548,9,555,557,0,4475
2000-01-22,932,"Honolulu, HI",LAX,"Los Angeles, CA",2310,2305,540,3,608,543,0,2556
2000-01-12,928,"Honolulu, HI",SFO,"San Francisco, CA",2230,2225,458,5,530,503,0,2399
2000-01-02,922,"Honolulu, HI",DTW,"Detroit, MI",1620,1614,603,12,555,615,0,4475
2000-01-11,924,"Honolulu, HI",SEA,"Seattle, WA",1415,1410,2134,6,2139,2140,0,2677
