2000-01-12,1085,"Memphis, TN",DFW,"Dallas/Fort Worth, TX",1620,1622,1746,8,1808,1754,0,432
2000-01-14,443,"Memphis, TN",DFW,"Dallas/Fort Worth, TX",814,814,941,13,1000,954,0,432
2000-01-29,1783,"Memphis, TN",DFW,"Dallas/Fort Worth, TX",1446,1445,1617,10,1634,1627,0,432
2000-01-21,443,"Memphis, TN",DFW,"Dallas/Fort Worth, TX",814,813,940,14,1000,954,0,432
2000-01-24,1085,"Memphis, TN",DFW,"Dallas/Fort Worth, TX",1620,1805,1927,14,1808,1941,0,432
2000-01-06,1783,"Memphis, TN",DFW,"Dallas/Fort Worth, TX",1446,,,,1634,,1,432
2000-01-21,1085,"Memphis, TN",DFW,"Dallas/Fort Worth, TX",1620,1621,1752,10,1808,1802,0,432
2000-01-15,1783,"Memphis, TN",DFW,"Dallas/Fort Worth, TX",1446,1445,1600,14,1634,1614,0,432
2000-01-13,477,"Memphis, TN",DFW,"Dallas/Fort Worth, TX",1937,2007,2127,7,2120,2134,0,432
2000-01-19,1085,"Memphis, TN",DFW,"Dallas/Fort Worth, TX",1620,1618,1757,10,1808,1807,0,432
2000-01-29,1085,"Memphis, TN",DFW,"Dallas/Fort Worth, TX",1620,1619,1753,6,1808,1759,0,432
2000-01-09,443,"Memphis, TN",DFW,"Dallas/Fort Worth, TX",814,814,947,10,1000,957,0,432
2000-01-23,477,"Memphis, TN",DFW,"Dallas/Fort Worth, TX",1937,1935,2055,13,2120,2108,0,432
2000-01-31,2031,"Memphis, TN",DFW,"Dallas/Fort Worth, TX",640,702,825,8,818,833,0,432
2000-01-22,1783,"Memphis, TN",DFW,"Dallas/Fort Worth, TX",1446,1444,1606,12,1634,1618,0,432
2000-01-01,1783,"Memphis, TN",DFW,"Dallas/Fort Worth, TX",1446,1446,1613,13,1634,1626,0,432
2000-01-20,1085,"Memphis, TN",DFW,"Dallas/Fort Worth, TX",1620,1619,1748,10,1808,1758,0,432
2000-01-02,1783,"Memphis, TN",DFW,"Dallas/Fort Worth, TX",1446,1446,1612,8,1634,1620,0,432
2000-01-11,1783,"Memphis, TN",DFW,"Dallas/Fort Worth, TX",1446,1440,1607,16,1634,1623,0,432
2000-01-24,477,"Memphis, TN",DFW,"Dallas/Fort Worth, TX",1937,,,,2120,,1,432
2000-01-08,2031,"Memphis, TN",DFW,"Dallas/Fort Worth, TX",640,640,804,10,823,814,0,432
2000-01-23,1085,"Memphis, TN",DFW,"Dallas/Fort Worth, TX",1620,1617,1748,12,1808,1800,0,432
2000-01-23,2031,"Memphis, TN",DFW,"Dallas/Fort Worth, TX",640,637,812,10,823,822,0,432
2000-01-12,443,"Memphis, TN",DFW,"Dallas/Fort Worth, TX",814,814,952,10,1000,1002,0,432
2000-01-01,1085,"Memphis, TN",DFW,"Dallas/Fort Worth, TX",1620,1618,1742,8,1808,1750,0,432
2000-01-22,1085,"Memphis, TN",DFW,"Dallas/Fort Worth, TX",1620,1620,1742,9,1808,1751,0,432
2000-01-10,477,"Memphis, TN",DFW,"Dallas/Fort Worth, TX",1937,1934,2056,11,2120,2107,0,432
2000-01-07,443,"Memphis, TN",DFW,"Dallas/Fort Worth, TX",814,809,944,8,1000,952,0,432
2000-01-11,2031,"Memphis, TN",DFW,"Dallas/Fort Worth, TX",640,640,809,11,823,820,0,432
2000-01-03,477,"Memphis, TN",DFW,"Dallas/Fort Worth, TX",1937,1941,2111,9,2120,2120,0,432
2000-01-20,477,"Memphis, TN",DFW,"Dallas/Fort Worth, TX",1937,2050,2207,4,2120,2211,0,432
2000-01-29,477,"Memphis, TN",DFW,"Dallas/Fort Worth, TX",1937,1931,2107,8,2120,2115,0,432
2000-01-06,2031,"Memphis, TN",DFW,"Dallas/Fort Worth, TX",640,700,819,14,823,833,0,432
2000-01-01,1017,"Memphis, TN",DFW,"Dallas/Fort Worth, TX",640,,,,823,,1,432
2000-01-27,443,"Memphis, TN",DFW,"Dallas/Fort Worth, TX",814,,,,1000,,1,432
2000-01-28,477,"Memphis, TN",DFW,"Dallas/Fort Worth, TX",1937,1955,2127,9,2120,2136,0,432
2000-01-27,2031,"Memphis, TN",DFW,"Dallas/Fort Worth, TX",640,641,809,22,823,831,0,432
2000-01-15,443,"Memphis, TN",DFW,"Dallas/Fort Worth, TX",814,812,936,5,1000,941,0,432
2000-01-15,1085,"Memphis, TN",DFW,"Dallas/Fort Worth, TX",1620,1622,1741,14,1808,1755,0,432
2000-01-07,1085,"Memphis, TN",DFW,"Dallas/Fort Worth, TX",1620,1623,1756,11,1808,1807,0,432
2000-01-17,1783,"Memphis, TN",DFW,"Dallas/Fort Worth, TX",1446,1438,1558,12,1634,1610,0,432
2000-01-04,1783,"Memphis, TN",DFW,"Dallas/Fort Worth, TX",1446,1437,1603,11,1634,1614,0,432
2000-01-07,477,"Memphis, TN",DFW,"Dallas/Fort Worth, TX",1937,2019,2151,6,2120,2157,0,432
2000-01-24,2031,"Memphis, TN",DFW,"Dallas/Fort Worth, TX",640,641,804,32,823,836,0,432
2000-01-31,1783,"Memphis, TN",DFW,"Dallas/Fort Worth, TX",1450,1447,1605,36,1633,1641,0,432
2000-01-28,2031,"Memphis, TN",DFW,"Dallas/Fort Worth, TX",640,746,935,18,823,953,0,432
2000-01-10,2031,"Memphis, TN",DFW,"Dallas/Fort Worth, TX",640,639,805,13,823,818,0,432
2000-01-18,443,"Memphis, TN",DFW,"Dallas/Fort Worth, TX",814,808,936,14,1000,950,0,432
