2000-01-17,328,"Billings, MT",DEN,"Denver, CO",1330,1326,1437,9,1448,1446,0,455
2000-01-05,1406,"Billings, MT",DEN,"Denver, CO",800,759,911,6,920,917,0,455
2000-01-16,1406,"Billings, MT",DEN,"Denver, CO",800,838,953,4,920,957,0,455
2000-01-06,328,"Billings, MT",DEN,"Denver, CO",1330,1327,1430,5,1448,1435,0,455
2000-01-15,328,"Billings, MT",DEN,"Denver, CO",1330,1324,1436,10,1448,1446,0,455
2000-01-17,1406,"Billings, MT",DEN,"Denver, CO",800,757,904,5,920,909,0,455
2000-01-15,1406,"Billings, MT",DEN,"Denver, CO",800,800,908,4,920,912,0,455
2000-01-03,448,"Billings, MT",DEN,"Denver, CO",1330,1353,1505,9,1449,1514,0,455
2000-01-13,1406,"Billings, MT",DEN,"Denver, CO",800,806,916,5,920,921,0,455
2000-01-12,328,"Billings, MT",DEN,"Denver, CO",1330,1329,1442,7,1448,1449,0,455
2000-01-06,1406,"Billings, MT",DEN,"Denver, CO",800,800,909,6,920,915,0,455
2000-01-31,1406,"Billings, MT",DEN,"Denver, CO",800,757,916,5,920,921,0,455
2000-01-21,1406,"Billings, MT",DEN,"Denver, CO",800,757,911,7,920,918,0,455
2000-01-02,448,"Billings, MT",DEN,"Denver, CO",1330,1328,1440,6,1449,1446,0,455
2000-01-21,328,"Billings, MT",DEN,"Denver, CO",1330,1325,1430,16,1448,1446,0,455
2000-01-29,328,"Billings, MT",DEN,"Denver, CO",1330,1325,1437,6,1448,1443,0,455
2000-01-04,1406,"Billings, MT",DEN,"Denver, CO",759,759,913,8,920,921,0,455
2000-01-24,1406,"Billings, MT",DEN,"Denver, CO",800,802,911,5,920,916,0,455
2000-01-07,328,"Billings, MT",DEN,"Denver, CO",1330,1327,1444,8,1448,1452,0,455
2000-01-23,328,"Billings, MT",DEN,"Denver, CO",1330,1412,1520,4,1448,1524,0,455
2000-01-20,328,"Billings, MT",DEN,"Denver, CO",1330,1322,1428,28,1448,1456,0,455
2000-01-19,1406,"Billings, MT",DEN,"Denver, CO",800,800,907,24,920,931,0,455
2000-01-13,328,"Billings, MT",DEN,"Denver, CO",1330,1328,1433,6,1448,1439,0,455
2000-01-18,328,"Billings, MT",DEN,"Denver, CO",1330,1325,1433,4,1448,1437,0,455
2000-01-20,1406,"Billings, MT",DEN,"Denver, CO",800,756,907,5,920,912,0,455
2000-01-25,328,"Billings, MT",DEN,"Denver, CO",1330,1324,1432,18,1448,1450,0,455
2000-01-18,1406,"Billings, MT",DEN,"Denver, CO",800,757,905,5,920,910,0,455
2000-01-10,328,"Billings, MT",DEN,"Denver, CO",1330,1330,1435,6,1448,1441,0,455
2000-01-31,328,"Billings, MT",DEN,"Denver, CO",1330,1323,1440,6,1448,1446,0,455
2000-01-26,328,"Billings, MT",DEN,"Denver, CO",1330,1325,1438,12,1448,1450,0,455
2000-01-27,328,"Billings, MT",DEN,"Denver, CO",1330,1324,1441,9,1448,1450,0,455
2000-01-11,1406,"Billings, MT",DEN,"Denver, CO",800,757,945,7,920,952,0,455
2000-01-30,328,"Billings, MT",DEN,"Denver, CO",1330,1327,1437,5,1448,1442,0,455
2000-01-14,1406,"Billings, MT",DEN,"Denver, CO",800,755,904,6,920,910,0,455
2000-01-03,1406,"Billings, MT",DEN,"Denver, CO",759,801,920,9,920,929,0,455
2000-01-09,328,"Billings, MT",DEN,"Denver, CO",1330,1324,1434,7,1448,1441,0,455
2000-01-24,328,"Billings, MT",DEN,"Denver, CO",1330,1324,1435,3,1448,1438,0,455
2000-01-02,1406,"Billings, MT",DEN,"Denver, CO",759,856,1017,5,920,1022,0,455
2000-01-23,1406,"Billings, MT",DEN,"Denver, CO",800,754,916,5,920,921,0,455
2000-01-16,328,"Billings, MT",DEN,"Denver, CO",1330,1326,1440,9,1448,1449,0,455
2000-01-11,328,"Billings, MT",DEN,"Denver, CO",1330,1334,1453,8,1448,1501,0,455
2000-01-09,1406,"Billings, MT",DEN,"Denver, CO",800,759,912,7,920,919,0,455
2000-01-07,1406,"Billings, MT",DEN,"Denver, CO",800,757,907,4,920,911,0,455
2000-01-08,328,"Billings, MT",DEN,"Denver, CO",1330,1327,1440,5,1448,1445,0,455
2000-01-22,1406,"Billings, MT",DEN,"Denver, CO",800,759,908,6,920,914,0,455
2000-01-05,328,"Billings, MT",DEN,"Denver, CO",1330,1554,1704,5,1448,1709,0,455
2000-01-28,1406,"Billings, MT",DEN,"Denver, CO",800,758,914,3,920,917,0,455
2000-01-30,1406,"Billings, MT",DEN,"Denver, CO",800,756,906,3,920,909,0,455
2000-01-01,448,"Billings, MT",DEN,"Denver, CO",1330,1332,1442,5,1449,1447,0,455
2000-01-04,448,"Billings, MT",DEN,"Denver, CO",1330,1329,1434,21,1449,1455,0,455
2000-01-12,1406,"Billings, MT",DEN,"Denver, CO",800,802,928,3,920,931,0,455
2000-01-19,328,"Billings, MT",DEN,"Denver, CO",1330,1326,1433,5,1448,1438,0,455
2000-01-27,1406,"Billings, MT",DEN,"Denver, CO",800,800,932,13,920,945,0,455
2000-01-26,1406,"Billings, MT",DEN,"Denver, CO",800,756,913,8,920,921,0,455
2000-01-10,1406,"Billings, MT",DEN,"Denver, CO",800,759,910,4,920,914,0,455
2000-01-14,328,"Billings, MT",DEN,"Denver, CO",1330,1325,1435,8,1448,1443,0,455
2000-01-08,1406,"Billings, MT",DEN,"Denver, CO",800,800,909,5,920,914,0,455
2000-01-29,1406,"Billings, MT",DEN,"Denver, CO",800,759,912,8,920,920,0,455
2000-01-25,1406,"Billings, MT",DEN,"Denver, CO",800,803,928,6,920,934,0,455
2000-01-22,328,"Billings, MT",DEN,"Denver, CO",1330,1405,1523,8,1448,1531,0,455
2000-01-28,328,"Billings, MT",DEN,"Denver, CO",1330,1327,1442,8,1448,1450,0,455
