2000-01-19,410,"Spokane, WA",SEA,"Seattle, WA",1330,1335,1429,5,1428,1434,0,224
2000-01-27,628,"Spokane, WA",SEA,"Seattle, WA",1430,1437,1524,3,1528,1527,0,224
2000-01-23,480,"Spokane, WA",SEA,"Seattle, WA",700,700,757,6,800,803,0,224
2000-01-04,570,"Spokane, WA",SEA,"Seattle, WA",610,619,713,3,710,716,0,224
2000-01-05,570,"Spokane, WA",SEA,"Seattle, WA",610,610,701,8,710,709,0,224
2000-01-24,480,"Spokane, WA",SEA,"Seattle, WA",700,659,755,6,800,801,0,224
2000-01-07,554,"Spokane, WA",SEA,"Seattle, WA",1900,1900,1959,4,2000,2003,0,224
2000-01-11,652,"Spokane, WA",SEA,"Seattle, WA",1130,1135,1254,8,1229,1302,0,224
2000-01-31,480,"Spokane, WA",SEA,"Seattle, WA",700,700,804,7,800,811,0,224
2000-01-11,410,"Spokane, WA",SEA,"Seattle, WA",1330,1330,1422,20,1428,1442,0,224
2000-01-27,472,"Spokane, WA",SEA,"Seattle, WA",1730,1739,1840,3,1828,1843,0,224
2000-01-31,468,"Spokane, WA",SEA,"Seattle, WA",830,830,930,3,926,933,0,224
2000-01-07,410,"Spokane, WA",SEA,"Seattle, WA",1330,1330,1420,5,1428,1425,0,224
2000-01-12,410,"Spokane, WA",SEA,"Seattle, WA",1330,1330,1424,6,1428,1430,0,224
2000-01-10,472,"Spokane, WA",SEA,"Seattle, WA",1730,1734,1854,4,1828,1858,0,224
2000-01-25,628,"Spokane, WA",SEA,"Seattle, WA",1430,1505,1556,3,1528,1559,0,224
2000-01-16,554,"Spokane, WA",SEA,"Seattle, WA",1900,1950,2055,3,2000,2058,0,224
2000-01-14,554,"Spokane, WA",SEA,"Seattle, WA",1900,1927,2034,5,2000,2039,0,224
2000-01-26,468,"Spokane, WA",SEA,"Seattle, WA",830,832,940,5,926,945,0,224
2000-01-26,554,"Spokane, WA",SEA,"Seattle, WA",1900,1857,1945,5,2000,1950,0,224
2000-01-26,570,"Spokane, WA",SEA,"Seattle, WA",610,607,700,3,710,703,0,224
2000-01-13,570,"Spokane, WA",SEA,"Seattle, WA",610,610,718,6,710,724,0,224
2000-01-17,652,"Spokane, WA",SEA,"Seattle, WA",1130,1129,1217,4,1229,1221,0,224
2000-01-01,652,"Spokane, WA",SEA,"Seattle, WA",1130,1128,1220,5,1229,1225,0,224
2000-01-22,472,"Spokane, WA",SEA,"Seattle, WA",1730,1730,1821,3,1828,1824,0,224
2000-01-16,652,"Spokane, WA",SEA,"Seattle, WA",1130,1130,1245,4,1229,1249,0,224
2000-01-24,570,"Spokane, WA",SEA,"Seattle, WA",610,610,700,10,710,710,0,224
2000-01-28,628,"Spokane, WA",SEA,"Seattle, WA",1430,1505,1555,3,1528,1558,0,224
2000-01-17,410,"Spokane, WA",SEA,"Seattle, WA",1330,1329,1422,4,1428,1426,0,224
2000-01-07,468,"Spokane, WA",SEA,"Seattle, WA",830,826,917,3,926,920,0,224
2000-01-12,628,"Spokane, WA",SEA,"Seattle, WA",1430,1440,1536,7,1528,1543,0,224
2000-01-31,652,"Spokane, WA",SEA,"Seattle, WA",1130,1125,1225,5,1229,1230,0,224
2000-01-09,628,"Spokane, WA",SEA,"Seattle, WA",1430,1456,1603,3,1528,1606,0,224
2000-01-21,472,"Spokane, WA",SEA,"Seattle, WA",1730,1730,1823,2,1828,1825,0,224
2000-01-06,570,"Spokane, WA",SEA,"Seattle, WA",610,606,700,5,710,705,0,224
2000-01-17,554,"Spokane, WA",SEA,"Seattle, WA",1900,1900,1955,5,2000,2000,0,224
2000-01-02,554,"Spokane, WA",SEA,"Seattle, WA",1900,1956,2050,5,2000,2055,0,224
