2000-01-26,314,"Portland, OR",SJC,"San Jose, CA",1318,1317,1449,4,1503,1453,0,569
2000-01-28,314,"Portland, OR",SJC,"San Jose, CA",1318,1318,1450,5,1503,1455,0,569
2000-01-04,278,"Portland, OR",LAX,"Los Angeles, CA",1015,1015,1220,8,1227,1228,0,834
2000-01-14,330,"Portland, OR",OAK,"Oakland, CA",1433,1445,1627,3,1610,1630,0,543
2000-01-21,590,"Portland, OR",PSP,"Palm Springs, CA",1105,1105,1315,5,1319,1320,0,873
2000-01-05,330,"Portland, OR",OAK,"Oakland, CA",1433,1433,1600,3,1610,1603,0,543
2000-01-05,462,"Portland, OR",LAX,"Los Angeles, CA",1330,1330,1525,5,1540,1530,0,834
2000-01-20,436,"Portland, OR",ONT,"Ontario, CA",850,847,1053,6,1056,1059,0,838
2000-01-03,500,"Portland, OR",SAN,"San Diego, CA",705,705,910,2,925,912,0,933
2000-01-18,336,"Portland, OR",OAK,"Oakland, CA",2030,2025,2209,4,2205,2213,0,543
2000-01-16,702,"Portland, OR",PHX,"Phoenix, AZ",1325,1346,1717,3,1652,1720,0,1009
2000-01-18,606,"Portland, OR",LAS,"Las Vegas, NV",640,640,851,5,842,856,0,762
2000-01-08,414,"Portland, OR",LAX,"Los Angeles, CA",1738,1738,1930,5,1949,1935,0,834
2000-01-09,420,"Portland, OR",BUR,"Burbank, CA",1626,1626,1812,1,1826,1813,0,817
2000-01-08,540,"Portland, OR",SAN,"San Diego, CA",1706,1706,1904,3,1923,1907,0,933
2000-01-06,336,"Portland, OR",OAK,"Oakland, CA",2030,2028,2148,5,2205,2153,0,543
2000-01-02,352,"Portland, OR",SNA,"Santa Ana, CA",1718,1725,1928,7,1936,1935,0,859
2000-01-13,101,"Portland, OR",ANC,"Anchorage, AK",2159,2157,30,4,49,34,0,1542
2000-01-14,320,"Portland, OR",SJC,"San Jose, CA",1000,1000,1149,3,1140,1152,0,569
2000-01-06,412,"Portland, OR",BUR,"Burbank, CA",749,749,946,3,952,949,0,817
2000-01-26,306,"Portland, OR",SJC,"San Jose, CA",1530,1526,1656,4,1712,1700,0,569
2000-01-22,268,"Portland, OR",LAX,"Los Angeles, CA",900,900,1109,5,1114,1114,0,834
2000-01-27,600,"Portland, OR",LAS,"Las Vegas, NV",2022,2036,2228,3,2224,2231,0,762
2000-01-10,332,"Portland, OR",SJC,"San Jose, CA",1235,1235,1416,5,1418,1421,0,569
2000-01-13,414,"Portland, OR",LAX,"Los Angeles, CA",1738,1745,2003,8,1949,2011,0,834
2000-01-21,95,"Portland, OR",SEA,"Seattle, WA",620,620,716,7,710,723,0,129
2000-01-12,330,"Portland, OR",OAK,"Oakland, CA",1433,1431,1610,5,1610,1615,0,543
2000-01-30,350,"Portland, OR",SFO,"San Francisco, CA",1315,1315,1606,4,1456,1610,0,550
2000-01-12,95,"Portland, OR",SEA,"Seattle, WA",620,620,714,10,710,724,0,129
2000-01-14,602,"Portland, OR",LAS,"Las Vegas, NV",1125,1125,1326,5,1325,1331,0,762
