2000-01-28,453,"Philadelphia, PA",STL,"St. Louis, MO",1155,,,,1326,,1,813
2000-01-03,453,"Philadelphia, PA",STL,"St. Louis, MO",1155,1234,1439,11,1326,1450,0,813
2000-01-12,301,"Philadelphia, PA",STL,"St. Louis, MO",1745,1742,1956,6,1928,2002,0,813
2000-01-22,453,"Philadelphia, PA",STL,"St. Louis, MO",1155,1157,1336,3,1326,1339,0,813
2000-01-06,667,"Philadelphia, PA",STL,"St. Louis, MO",855,853,1043,8,1036,1051,0,813
2000-01-20,525,"Philadelphia, PA",STL,"St. Louis, MO",625,625,758,7,802,805,0,813
2000-01-17,453,"Philadelphia, PA",STL,"St. Louis, MO",1155,1157,1335,2,1326,1337,0,813
2000-01-11,625,"Philadelphia, PA",STL,"St. Louis, MO",2005,2015,2209,4,2143,2213,0,813
2000-01-15,453,"Philadelphia, PA",STL,"St. Louis, MO",1155,1152,1308,4,1326,1312,0,813
2000-01-25,525,"Philadelphia, PA",STL,"St. Louis, MO",625,,,,802,,1,813
2000-01-24,453,"Philadelphia, PA",STL,"St. Louis, MO",1155,1152,1303,7,1326,1310,0,813
2000-01-26,301,"Philadelphia, PA",STL,"St. Louis, MO",1745,1843,1952,3,1928,1955,0,813
2000-01-13,453,"Philadelphia, PA",STL,"St. Louis, MO",1155,1151,1334,6,1326,1340,0,813
2000-01-01,559,"Philadelphia, PA",STL,"St. Louis, MO",1435,1433,1555,4,1606,1559,0,813
2000-01-21,625,"Philadelphia, PA",STL,"St. Louis, MO",2005,2005,2156,3,2143,2159,0,813
2000-01-31,667,"Philadelphia, PA",STL,"St. Louis, MO",850,849,957,4,1031,1001,0,813
2000-01-31,301,"Philadelphia, PA",STL,"St. Louis, MO",1745,1745,1916,4,1928,1920,0,813
2000-01-22,301,"Philadelphia, PA",STL,"St. Louis, MO",1745,1744,1913,9,1928,1922,0,813
2000-01-10,453,"Philadelphia, PA",STL,"St. Louis, MO",1155,1151,1347,5,1326,1352,0,813
2000-01-07,525,"Philadelphia, PA",STL,"St. Louis, MO",620,630,815,4,757,819,0,813
