2000-01-15,1775,"Rochester, NY",ORD,"Chicago, IL",1355,1350,1435,10,1439,1445,0,528
2000-01-26,1881,"Rochester, NY",IAD,"Washington, DC",1515,1510,1612,5,1625,1617,0,289
2000-01-13,446,"Rochester, NY",ORD,"Chicago, IL",755,839,1007,4,841,1011,0,528
2000-01-26,446,"Rochester, NY",ORD,"Chicago, IL",755,753,841,3,841,844,0,528
2000-01-13,357,"Rochester, NY",ORD,"Chicago, IL",630,625,743,5,714,748,0,528
2000-01-21,357,"Rochester, NY",ORD,"Chicago, IL",630,631,722,5,714,727,0,528
2000-01-19,1415,"Rochester, NY",ORD,"Chicago, IL",1801,,,,1845,,1,528
2000-01-01,1437,"Rochester, NY",ORD,"Chicago, IL",1015,1010,1046,5,1102,1051,0,528
2000-01-31,1882,"Rochester, NY",BUF,"Buffalo, NY",1931,1923,1951,5,1959,1956,0,55
2000-01-07,1565,"Rochester, NY",ORD,"Chicago, IL",1011,1008,1050,5,1102,1055,0,528
2000-01-05,1881,"Rochester, NY",IAD,"Washington, DC",1515,1634,1737,7,1625,1744,0,289
2000-01-14,1881,"Rochester, NY",IAD,"Washington, DC",1515,1518,1617,4,1625,1621,0,289
2000-01-24,1415,"Rochester, NY",ORD,"Chicago, IL",1801,1756,1839,3,1845,1842,0,528
2000-01-25,446,"Rochester, NY",ORD,"Chicago, IL",755,753,835,4,841,839,0,528
2000-01-26,357,"Rochester, NY",ORD,"Chicago, IL",630,629,721,4,714,725,0,528
2000-01-26,1882,"Rochester, NY",BUF,"Buffalo, NY",1931,1929,1954,3,1959,1957,0,55
2000-01-24,357,"Rochester, NY",ORD,"Chicago, IL",630,629,654,6,714,700,0,528
2000-01-31,1565,"Rochester, NY",ORD,"Chicago, IL",1011,1019,1055,4,1102,1059,0,528
2000-01-18,446,"Rochester, NY",ORD,"Chicago, IL",755,752,822,4,841,826,0,528
2000-01-18,1565,"Rochester, NY",ORD,"Chicago, IL",1011,1115,1200,3,1102,1203,0,528
2000-01-07,1881,"Rochester, NY",IAD,"Washington, DC",1515,1510,1624,5,1625,1629,0,289
2000-01-03,1881,"Rochester, NY",BUF,"Buffalo, NY",1926,1924,1957,3,1954,2000,0,55
2000-01-06,1565,"Rochester, NY",ORD,"Chicago, IL",1011,1006,1056,4,1102,1100,0,528
2000-01-24,1882,"Rochester, NY",BUF,"Buffalo, NY",1931,2029,2054,4,1959,2058,0,55
