2000-01-11,1244,"Washington, DC",BOS,"Boston, MA",1430,1428,1549,8,1556,1557,0,413
2000-01-05,947,"Washington, DC",SFO,"San Francisco, CA",1730,1857,2133,5,2015,2138,0,2419
2000-01-22,971,"Washington, DC",MIA,"Miami, FL",1740,1749,2006,13,2013,2019,0,921
2000-01-31,1210,"Washington, DC",BOS,"Boston, MA",1230,1226,1354,7,1356,1401,0,413
2000-01-09,1051,"Washington, DC",DEN,"Denver, CO",1925,1921,2049,9,2105,2058,0,1452
2000-01-04,769,"Washington, DC",RSW,"Fort Myers, FL",2135,2201,41,3,11,44,0,890
2000-01-20,277,"Washington, DC",ORD,"Chicago, IL",1714,1716,1809,6,1814,1815,0,589
2000-01-28,1903,"Washington, DC",ATL,"Atlanta, GA",945,942,1122,5,1141,1127,0,533
2000-01-26,1227,"Washington, DC",DEN,"Denver, CO",1200,1200,1318,4,1340,1322,0,1452
2000-01-05,191,"Washington, DC",SFO,"San Francisco, CA",1635,1634,1909,5,1920,1914,0,2419
2000-01-07,1509,"Washington, DC",MCO,"Orlando, FL",1122,1205,1402,5,1326,1407,0,758
2000-01-20,1777,"Washington, DC",LAS,"Las Vegas, NV",1745,1744,2003,5,1947,2008,0,2066
2000-01-11,1833,"Washington, DC",MIA,"Miami, FL",910,908,1123,4,1143,1127,0,921
2000-01-01,951,"Washington, DC",LAX,"Los Angeles, CA",1730,1729,1946,10,1957,1956,0,2288
2000-01-05,1910,"Washington, DC",BOS,"Boston, MA",730,726,848,3,856,851,0,413
2000-01-14,229,"Washington, DC",PDX,"Portland, OR",1725,1724,2019,4,2005,2023,0,2327
2000-01-11,229,"Washington, DC",PDX,"Portland, OR",1725,1721,2030,3,2005,2033,0,2327
2000-01-09,1020,"Washington, DC",LGA,"New York, NY",1730,1742,1838,6,1841,1844,0,229
2000-01-06,1905,"Washington, DC",ATL,"Atlanta, GA",1319,1317,1456,7,1510,1503,0,533
2000-01-08,295,"Washington, DC",ORD,"Chicago, IL",715,710,814,4,815,818,0,589
2000-01-13,1135,"Washington, DC",DEN,"Denver, CO",910,906,1058,14,1052,1112,0,1452
2000-01-25,1153,"Washington, DC",MIA,"Miami, FL",2130,,,,11,,1,921
2000-01-07,1153,"Washington, DC",MIA,"Miami, FL",2130,2127,2349,4,11,2353,0,921
2000-01-04,363,"Washington, DC",ORD,"Chicago, IL",2145,2151,2243,5,2241,2248,0,589
2000-01-27,363,"Washington, DC",ORD,"Chicago, IL",2145,2141,2238,5,2242,2243,0,589
2000-01-11,1449,"Washington, DC",TPA,"Tampa, FL",1120,1142,1355,2,1340,1357,0,810
2000-01-17,971,"Washington, DC",MIA,"Miami, FL",1740,1741,2004,8,2013,2012,0,921
2000-01-20,805,"Washington, DC",SFO,"San Francisco, CA",725,749,1128,5,1015,1133,0,2419
2000-01-10,1901,"Washington, DC",ATL,"Atlanta, GA",705,703,853,7,856,900,0,533
2000-01-01,1415,"Washington, DC",TPA,"Tampa, FL",2140,2137,2332,3,2357,2335,0,810
2000-01-25,209,"Washington, DC",SFO,"San Francisco, CA",1405,,,,1656,,1,2419
2000-01-27,1987,"Washington, DC",SAN,"San Diego, CA",1325,1327,1546,3,1551,1549,0,2253
2000-01-15,219,"Washington, DC",SEA,"Seattle, WA",1735,1736,2022,2,2013,2024,0,2306
2000-01-20,219,"Washington, DC",SEA,"Seattle, WA",1735,1733,2032,5,2013,2037,0,2306
2000-01-02,1227,"Washington, DC",DEN,"Denver, CO",1200,1156,1349,10,1342,1359,0,1452
2000-01-09,355,"Washington, DC",SMF,"Sacramento, CA",1720,1718,1958,5,2009,2003,0,2358
2000-01-09,1915,"Washington, DC",ATL,"Atlanta, GA",1945,1944,2142,10,2131,2152,0,533
2000-01-03,193,"Washington, DC",LAX,"Los Angeles, CA",1540,1536,1802,4,1812,1806,0,2288
2000-01-31,229,"Washington, DC",PDX,"Portland, OR",1725,1724,2010,5,2005,2015,0,2327
2000-01-30,947,"Washington, DC",SFO,"San Francisco, CA",1730,,,,2015,,1,2419
