2000-01-12,198,"Jackson/Vicksburg, MS",BWI,"Baltimore, MD",1840,1840,2139,6,2145,2145,0,888
2000-01-10,198,"Jackson/Vicksburg, MS",BWI,"Baltimore, MD",1840,1840,2130,2,2145,2132,0,888
2000-01-25,1170,"Jackson/Vicksburg, MS",MCO,"Orlando, FL",1745,1745,2002,2,2015,2004,0,587
2000-01-19,10,"Jackson/Vicksburg, MS",HOU,"Houston, TX",655,655,802,2,810,804,0,359
2000-01-06,1776,"Jackson/Vicksburg, MS",BWI,"Baltimore, MD",945,945,1240,2,1250,1242,0,888
2000-01-28,123,"Jackson/Vicksburg, MS",MDW,"Chicago, IL",1305,1305,1448,10,1455,1458,0,666
2000-01-07,383,"Jackson/Vicksburg, MS",HOU,"Houston, TX",1650,1650,1803,5,1805,1808,0,359
2000-01-29,123,"Jackson/Vicksburg, MS",MDW,"Chicago, IL",1305,1305,1445,2,1455,1447,0,666
2000-01-21,1776,"Jackson/Vicksburg, MS",BWI,"Baltimore, MD",945,945,1245,5,1255,1250,0,888
2000-01-02,315,"Jackson/Vicksburg, MS",HOU,"Houston, TX",1020,1020,1128,2,1135,1130,0,359
2000-01-05,1776,"Jackson/Vicksburg, MS",BWI,"Baltimore, MD",945,945,1246,4,1250,1250,0,888
2000-01-22,214,"Jackson/Vicksburg, MS",MDW,"Chicago, IL",915,915,1055,5,1105,1100,0,666
2000-01-20,799,"Jackson/Vicksburg, MS",HOU,"Houston, TX",1335,1347,1452,2,1450,1454,0,359
2000-01-15,10,"Jackson/Vicksburg, MS",HOU,"Houston, TX",655,655,800,4,810,804,0,359
2000-01-31,1776,"Jackson/Vicksburg, MS",BWI,"Baltimore, MD",945,945,1241,19,1255,1300,0,888
2000-01-23,1170,"Jackson/Vicksburg, MS",MCO,"Orlando, FL",1745,1745,2008,2,2015,2010,0,587
2000-01-08,10,"Jackson/Vicksburg, MS",HOU,"Houston, TX",655,655,810,5,810,815,0,359
2000-01-04,198,"Jackson/Vicksburg, MS",BWI,"Baltimore, MD",1840,1853,2143,4,2145,2147,0,888
2000-01-11,315,"Jackson/Vicksburg, MS",HOU,"Houston, TX",1020,1025,1136,2,1135,1138,0,359
2000-01-25,123,"Jackson/Vicksburg, MS",MDW,"Chicago, IL",1305,1305,1455,6,1455,1501,0,666
2000-01-28,799,"Jackson/Vicksburg, MS",HOU,"Houston, TX",1335,1339,1443,7,1450,1450,0,359
2000-01-26,10,"Jackson/Vicksburg, MS",HOU,"Houston, TX",655,655,805,3,810,808,0,359
2000-01-14,123,"Jackson/Vicksburg, MS",MDW,"Chicago, IL",1305,1357,1550,4,1450,1554,0,666
2000-01-09,799,"Jackson/Vicksburg, MS",HOU,"Houston, TX",1340,1354,1508,4,1455,1512,0,359
2000-01-02,123,"Jackson/Vicksburg, MS",MDW,"Chicago, IL",1305,1305,1440,3,1450,1443,0,666
2000-01-13,1170,"Jackson/Vicksburg, MS",MCO,"Orlando, FL",1740,1740,2007,3,2010,2010,0,587
2000-01-22,10,"Jackson/Vicksburg, MS",HOU,"Houston, TX",655,655,808,2,810,810,0,359
2000-01-23,198,"Jackson/Vicksburg, MS",BWI,"Baltimore, MD",1840,1840,2135,2,2150,2137,0,888
2000-01-05,315,"Jackson/Vicksburg, MS",HOU,"Houston, TX",1020,1020,1130,5,1135,1135,0,359
2000-01-05,10,"Jackson/Vicksburg, MS",HOU,"Houston, TX",655,655,802,4,810,806,0,359
2000-01-23,123,"Jackson/Vicksburg, MS",MDW,"Chicago, IL",1305,1305,1447,5,1455,1452,0,666
2000-01-17,315,"Jackson/Vicksburg, MS",HOU,"Houston, TX",1015,1015,1125,5,1130,1130,0,359
2000-01-03,799,"Jackson/Vicksburg, MS",HOU,"Houston, TX",1340,1435,1552,3,1455,1555,0,359
2000-01-08,198,"Jackson/Vicksburg, MS",BWI,"Baltimore, MD",1840,1845,2135,3,2145,2138,0,888
2000-01-21,1170,"Jackson/Vicksburg, MS",MCO,"Orlando, FL",1745,1745,1955,5,2015,2000,0,587
