2000-01-07,108,"San Jose, CA",BOS,"Boston, MA",745,742,1549,6,1620,1555,0,2689
2000-01-22,2792,"San Jose, CA",RNO,"Reno, NV",1145,1140,1231,4,1244,1235,0,189
2000-01-30,2724,"San Jose, CA",LAS,"Las Vegas, NV",855,855,1001,7,1010,1008,0,387
2000-01-25,405,"San Jose, CA",SAN,"San Diego, CA",2045,2040,2154,7,2202,2201,0,418
2000-01-07,2785,"San Jose, CA",LAX,"Los Angeles, CA",2006,2006,2111,10,2120,2121,0,308
2000-01-08,2801,"San Jose, CA",LAS,"Las Vegas, NV",630,627,735,6,745,741,0,387
2000-01-07,202,"San Jose, CA",JFK,"New York, NY",830,829,1644,11,1652,1655,0,2570
2000-01-16,2783,"San Jose, CA",LAX,"Los Angeles, CA",1810,1807,1906,7,1921,1913,0,308
2000-01-31,2781,"San Jose, CA",LAX,"Los Angeles, CA",1531,1529,1627,13,1644,1640,0,308
2000-01-13,886,"San Jose, CA",ORD,"Chicago, IL",621,617,1150,11,1238,1201,0,1830
2000-01-28,2291,"San Jose, CA",SNA,"Santa Ana, CA",857,854,1008,8,1006,1016,0,342
2000-01-12,2826,"San Jose, CA",LAS,"Las Vegas, NV",2100,2100,2213,6,2213,2219,0,387
2000-01-20,2232,"San Jose, CA",SEA,"Seattle, WA",1840,1839,2026,5,2050,2031,0,696
2000-01-19,1944,"San Jose, CA",DFW,"Dallas/Fort Worth, TX",630,629,1138,11,1200,1149,0,1439
2000-01-15,1006,"San Jose, CA",ORD,"Chicago, IL",1332,,,,1940,,1,1830
2000-01-23,2843,"San Jose, CA",SAN,"San Diego, CA",1801,1822,1932,4,1919,1936,0,418
2000-01-19,742,"San Jose, CA",DFW,"Dallas/Fort Worth, TX",928,932,1419,10,1500,1429,0,1439
2000-01-22,886,"San Jose, CA",ORD,"Chicago, IL",621,627,1211,7,1238,1218,0,1830
2000-01-30,108,"San Jose, CA",BOS,"Boston, MA",745,744,1548,5,1620,1553,0,2689
2000-01-17,2291,"San Jose, CA",SNA,"Santa Ana, CA",857,856,1002,5,1006,1007,0,342
2000-01-31,2891,"San Jose, CA",SNA,"Santa Ana, CA",900,903,1013,8,1012,1021,0,342
2000-01-09,2707,"San Jose, CA",SAN,"San Diego, CA",1151,1152,1258,2,1305,1300,0,418
2000-01-18,2886,"San Jose, CA",SEA,"Seattle, WA",1453,1453,1635,6,1655,1641,0,696
2000-01-06,2841,"San Jose, CA",LAX,"Los Angeles, CA",1200,1200,1310,12,1316,1322,0,308
2000-01-28,1810,"San Jose, CA",AUS,"Austin, TX",710,717,1230,6,1227,1236,0,1477
2000-01-25,886,"San Jose, CA",ORD,"Chicago, IL",621,617,1155,12,1238,1207,0,1830
2000-01-14,2781,"San Jose, CA",LAX,"Los Angeles, CA",1530,1540,1640,13,1642,1653,0,308
2000-01-09,128,"San Jose, CA",BOS,"Boston, MA",1300,1258,2112,10,2128,2122,0,2689
2000-01-25,2748,"San Jose, CA",RNO,"Reno, NV",1145,1208,1300,5,1244,1305,0,189
2000-01-22,742,"San Jose, CA",DFW,"Dallas/Fort Worth, TX",928,927,1424,8,1500,1432,0,1439
2000-01-10,2826,"San Jose, CA",LAS,"Las Vegas, NV",2100,2057,2206,5,2213,2211,0,387
2000-01-06,742,"San Jose, CA",DFW,"Dallas/Fort Worth, TX",928,926,1448,13,1500,1501,0,1439
2000-01-11,128,"San Jose, CA",BOS,"Boston, MA",1300,1257,2049,5,2128,2054,0,2689
2000-01-18,2715,"San Jose, CA",LAS,"Las Vegas, NV",855,900,1025,4,1010,1029,0,387
2000-01-31,2830,"San Jose, CA",LAS,"Las Vegas, NV",1156,1156,1312,6,1318,1318,0,387
2000-01-05,2232,"San Jose, CA",SEA,"Seattle, WA",1840,1838,2039,3,2050,2042,0,696
2000-01-27,1944,"San Jose, CA",DFW,"Dallas/Fort Worth, TX",630,630,1211,11,1200,1222,0,1439
2000-01-15,2775,"San Jose, CA",LAX,"Los Angeles, CA",1003,1042,1152,6,1120,1158,0,308
2000-01-27,2733,"San Jose, CA",SNA,"Santa Ana, CA",1105,1100,1220,3,1218,1223,0,342
2000-01-02,2779,"San Jose, CA",LAX,"Los Angeles, CA",1200,1158,1308,7,1316,1315,0,308
2000-01-03,2713,"San Jose, CA",SNA,"Santa Ana, CA",1517,1512,1622,13,1629,1635,0,342
2000-01-03,2886,"San Jose, CA",SEA,"Seattle, WA",1450,1450,1647,3,1652,1650,0,696
2000-01-11,2754,"San Jose, CA",PDX,"Portland, OR",1857,1900,2042,5,2044,2047,0,569
2000-01-26,2723,"San Jose, CA",SAN,"San Diego, CA",850,847,1002,4,1004,1006,0,418
2000-01-22,2781,"San Jose, CA",LAX,"Los Angeles, CA",1530,1527,1636,6,1642,1642,0,308
2000-01-18,2299,"San Jose, CA",SNA,"Santa Ana, CA",2040,2053,2201,6,2150,2207,0,342
2000-01-26,2733,"San Jose, CA",SNA,"Santa Ana, CA",1105,1100,1212,6,1218,1218,0,342
2000-01-27,2723,"San Jose, CA",SAN,"San Diego, CA",850,925,1049,4,1004,1053,0,418
2000-01-29,2295,"San Jose, CA",SNA,"Santa Ana, CA",1705,1704,1807,21,1817,1828,0,342
2000-01-22,2840,"San Jose, CA",LAS,"Las Vegas, NV",1157,1152,1303,5,1318,1308,0,387
2000-01-29,202,"San Jose, CA",JFK,"New York, NY",830,829,1700,6,1652,1706,0,2570
2000-01-09,1944,"San Jose, CA",DFW,"Dallas/Fort Worth, TX",630,630,1136,19,1200,1155,0,1439
2000-01-08,2295,"San Jose, CA",SNA,"Santa Ana, CA",1705,1702,1813,7,1817,1820,0,342
