2000-01-05,1761,"Chicago, IL",CLT,"Charlotte, NC",1135,1139,1419,4,1419,1423,0,599
2000-01-31,324,"Chicago, IL",PIT,"Pittsburgh, PA",1251,1245,1457,5,1514,1502,0,412
2000-01-30,2345,"Chicago, IL",PHL,"Philadelphia, PA",1733,1732,2043,13,2034,2056,0,678
2000-01-21,1652,"Chicago, IL",CLT,"Charlotte, NC",1630,1628,1854,8,1914,1902,0,599
2000-01-02,2187,"Chicago, IL",CLT,"Charlotte, NC",1010,1011,1248,5,1251,1253,0,599
2000-01-09,1652,"Chicago, IL",CLT,"Charlotte, NC",1630,1718,2009,3,1914,2012,0,599
2000-01-12,324,"Chicago, IL",PIT,"Pittsburgh, PA",1246,1239,1446,6,1509,1452,0,412
2000-01-13,2220,"Chicago, IL",PHL,"Philadelphia, PA",1345,1516,1752,11,1645,1803,0,678
2000-01-14,324,"Chicago, IL",PIT,"Pittsburgh, PA",1246,1323,1549,7,1509,1556,0,412
2000-01-26,570,"Chicago, IL",PHL,"Philadelphia, PA",1206,,,,1500,,1,678
2000-01-18,1156,"Chicago, IL",PIT,"Pittsburgh, PA",1900,1904,2124,11,2123,2135,0,412
2000-01-29,1841,"Chicago, IL",CLT,"Charlotte, NC",1840,,,,2124,,1,599
2000-01-07,2220,"Chicago, IL",PHL,"Philadelphia, PA",1345,1340,1624,3,1645,1627,0,678
2000-01-31,1272,"Chicago, IL",PIT,"Pittsburgh, PA",820,817,1034,9,1043,1043,0,412
2000-01-08,1761,"Chicago, IL",CLT,"Charlotte, NC",1135,1134,1403,5,1419,1408,0,599
2000-01-27,1841,"Chicago, IL",CLT,"Charlotte, NC",1840,1839,2111,4,2124,2115,0,599
2000-01-31,1076,"Chicago, IL",PHL,"Philadelphia, PA",1945,2039,2309,5,2231,2314,0,678
2000-01-06,1999,"Chicago, IL",PIT,"Pittsburgh, PA",1055,1052,1302,6,1318,1308,0,412
2000-01-13,570,"Chicago, IL",PHL,"Philadelphia, PA",1206,1205,1511,3,1500,1514,0,678
2000-01-12,1761,"Chicago, IL",CLT,"Charlotte, NC",1135,1133,1403,5,1419,1408,0,599
2000-01-19,1156,"Chicago, IL",PIT,"Pittsburgh, PA",1900,1911,2142,7,2123,2149,0,412
2000-01-04,2187,"Chicago, IL",CLT,"Charlotte, NC",1010,1008,1257,5,1251,1302,0,599
2000-01-02,2220,"Chicago, IL",PHL,"Philadelphia, PA",1345,1345,1650,4,1645,1654,0,678
2000-01-09,1916,"Chicago, IL",CLT,"Charlotte, NC",715,709,946,8,959,954,0,599
2000-01-10,1761,"Chicago, IL",CLT,"Charlotte, NC",1135,1133,1405,8,1419,1413,0,599
2000-01-07,1756,"Chicago, IL",PIT,"Pittsburgh, PA",600,552,755,5,825,800,0,412
2000-01-06,962,"Chicago, IL",PHL,"Philadelphia, PA",957,954,1234,5,1250,1239,0,678
2000-01-03,1076,"Chicago, IL",PHL,"Philadelphia, PA",1945,2110,2346,9,2231,2355,0,678
