2000-01-29,977,"Richmond, VA",ATL,"Atlanta, GA",1630,,,,1815,,1,481
2000-01-31,2283,"Richmond, VA",ATL,"Atlanta, GA",1055,1053,1234,8,1235,1242,0,481
2000-01-28,1681,"Richmond, VA",ATL,"Atlanta, GA",730,730,,,925,,0,481
2000-01-16,1869,"Richmond, VA",ATL,"Atlanta, GA",2035,2047,2211,8,2214,2219,0,481
2000-01-25,1195,"Richmond, VA",ATL,"Atlanta, GA",1245,,,,1430,,1,481
2000-01-26,607,"Richmond, VA",CVG,"Cincinnati, OH",1745,1758,1923,4,1925,1927,0,413
2000-01-23,343,"Richmond, VA",CVG,"Cincinnati, OH",620,622,752,7,750,759,0,413
2000-01-27,607,"Richmond, VA",CVG,"Cincinnati, OH",1745,1745,1920,5,1925,1925,0,413
2000-01-24,1195,"Richmond, VA",ATL,"Atlanta, GA",1245,1247,1430,11,1430,1441,0,481
2000-01-15,1438,"Richmond, VA",ORF,"Norfolk, VA",900,855,923,3,935,926,0,75
2000-01-24,2283,"Richmond, VA",ATL,"Atlanta, GA",1055,1051,1236,8,1235,1244,0,481
2000-01-22,1869,"Richmond, VA",ATL,"Atlanta, GA",2035,,,,2214,,1,481
2000-01-18,981,"Richmond, VA",CVG,"Cincinnati, OH",1340,1339,1504,5,1515,1509,0,413
2000-01-20,773,"Richmond, VA",ATL,"Atlanta, GA",1435,,,,1629,,1,481
2000-01-17,954,"Richmond, VA",ATL,"Atlanta, GA",550,547,714,12,734,726,0,481
2000-01-14,977,"Richmond, VA",ATL,"Atlanta, GA",1630,1627,1751,6,1815,1757,0,481
2000-01-06,343,"Richmond, VA",CVG,"Cincinnati, OH",620,617,756,5,750,801,0,413
2000-01-07,981,"Richmond, VA",CVG,"Cincinnati, OH",1340,1340,1501,4,1515,1505,0,413
2000-01-28,954,"Richmond, VA",ATL,"Atlanta, GA",550,,,,734,,1,481
2000-01-20,607,"Richmond, VA",CVG,"Cincinnati, OH",1745,1743,1915,3,1925,1918,0,413
2000-01-20,2136,"Richmond, VA",ATL,"Atlanta, GA",935,,,,1120,,1,481
2000-01-26,1681,"Richmond, VA",ATL,"Atlanta, GA",730,,,,925,,1,481
2000-01-12,2283,"Richmond, VA",ATL,"Atlanta, GA",1055,1054,1221,16,1235,1237,0,481
2000-01-25,1681,"Richmond, VA",ATL,"Atlanta, GA",730,,,,925,,1,481
2000-01-29,773,"Richmond, VA",ATL,"Atlanta, GA",1435,,,,1629,,1,481
2000-01-30,343,"Richmond, VA",CVG,"Cincinnati, OH",620,622,806,6,750,812,0,413
2000-01-29,2283,"Richmond, VA",ATL,"Atlanta, GA",1055,,,,1235,,1,481
2000-01-16,773,"Richmond, VA",ATL,"Atlanta, GA",1435,1432,1606,8,1629,1614,0,481
2000-01-08,773,"Richmond, VA",ATL,"Atlanta, GA",1435,,,,1629,,1,481
2000-01-26,954,"Richmond, VA",ATL,"Atlanta, GA",550,,,,734,,1,481
2000-01-25,1869,"Richmond, VA",ATL,"Atlanta, GA",2035,,,,2214,,1,481
2000-01-31,1707,"Richmond, VA",ATL,"Atlanta, GA",2035,2040,2159,8,2214,2207,0,481
2000-01-24,981,"Richmond, VA",CVG,"Cincinnati, OH",1340,1337,1457,8,1515,1505,0,413
2000-01-04,773,"Richmond, VA",ATL,"Atlanta, GA",1435,1432,1625,5,1629,1630,0,481
2000-01-31,773,"Richmond, VA",ATL,"Atlanta, GA",1435,1537,1717,7,1629,1724,0,481
2000-01-18,773,"Richmond, VA",ATL,"Atlanta, GA",1435,,,,1629,,1,481
2000-01-26,1195,"Richmond, VA",ATL,"Atlanta, GA",1245,1324,1453,8,1430,1501,0,481
2000-01-07,2283,"Richmond, VA",ATL,"Atlanta, GA",1055,1046,1218,7,1235,1225,0,481
2000-01-18,1869,"Richmond, VA",ATL,"Atlanta, GA",2035,2035,2206,6,2214,2212,0,481
2000-01-04,1438,"Richmond, VA",ORF,"Norfolk, VA",900,859,929,2,935,931,0,75
2000-01-13,954,"Richmond, VA",ATL,"Atlanta, GA",550,550,722,6,734,728,0,481
2000-01-07,954,"Richmond, VA",ATL,"Atlanta, GA",550,546,719,6,734,725,0,481
2000-01-14,607,"Richmond, VA",CVG,"Cincinnati, OH",1745,1739,1915,5,1925,1920,0,413
2000-01-28,977,"Richmond, VA",ATL,"Atlanta, GA",1630,1629,1806,9,1815,1815,0,481
2000-01-17,607,"Richmond, VA",CVG,"Cincinnati, OH",1745,1743,1912,6,1925,1918,0,413
2000-01-30,977,"Richmond, VA",ATL,"Atlanta, GA",1630,,,,1815,,1,481
2000-01-04,981,"Richmond, VA",CVG,"Cincinnati, OH",1340,1340,1500,5,1515,1505,0,413
2000-01-19,343,"Richmond, VA",CVG,"Cincinnati, OH",620,628,811,9,750,820,0,413
2000-01-22,954,"Richmond, VA",ATL,"Atlanta, GA",550,545,719,10,734,729,0,481
2000-01-27,2136,"Richmond, VA",ATL,"Atlanta, GA",935,935,1114,8,1120,1122,0,481
2000-01-03,977,"Richmond, VA",ATL,"Atlanta, GA",1630,1630,1804,8,1815,1812,0,481
2000-01-22,1681,"Richmond, VA",ATL,"Atlanta, GA",730,725,903,8,925,911,0,481
2000-01-18,607,"Richmond, VA",CVG,"Cincinnati, OH",1745,1745,1920,5,1925,1925,0,413
2000-01-07,1438,"Richmond, VA",ORF,"Norfolk, VA",900,854,919,4,935,923,0,75
2000-01-12,2136,"Richmond, VA",ATL,"Atlanta, GA",935,949,1115,6,1120,1121,0,481
2000-01-08,607,"Richmond, VA",CVG,"Cincinnati, OH",1745,1745,1918,6,1925,1924,0,413
2000-01-01,981,"Richmond, VA",CVG,"Cincinnati, OH",1340,1332,1450,7,1515,1457,0,413
2000-01-29,1438,"Richmond, VA",ORF,"Norfolk, VA",900,857,927,6,935,933,0,75
2000-01-21,773,"Richmond, VA",ATL,"Atlanta, GA",1435,1440,1623,7,1629,1630,0,481
2000-01-01,773,"Richmond, VA",ATL,"Atlanta, GA",1435,1427,1545,30,1629,1615,0,481
2000-01-24,607,"Richmond, VA",CVG,"Cincinnati, OH",1745,1745,1905,6,1925,1911,0,413
2000-01-26,977,"Richmond, VA",ATL,"Atlanta, GA",1630,1709,1838,10,1815,1848,0,481
2000-01-11,2283,"Richmond, VA",ATL,"Atlanta, GA",1055,1051,1226,8,1235,1234,0,481
2000-01-12,607,"Richmond, VA",CVG,"Cincinnati, OH",1745,1745,1920,5,1925,1925,0,413
2000-01-19,607,"Richmond, VA",CVG,"Cincinnati, OH",1745,1744,1935,11,1925,1946,0,413
2000-01-07,343,"Richmond, VA",CVG,"Cincinnati, OH",620,620,751,6,750,757,0,413
2000-01-20,1438,"Richmond, VA",ORF,"Norfolk, VA",900,908,948,5,935,953,0,75
2000-01-14,954,"Richmond, VA",ATL,"Atlanta, GA",550,549,711,9,734,720,0,481
2000-01-10,1869,"Richmond, VA",ATL,"Atlanta, GA",2035,2034,2219,9,2214,2228,0,481
2000-01-27,1681,"Richmond, VA",ATL,"Atlanta, GA",730,726,920,9,925,929,0,481
2000-01-08,343,"Richmond, VA",CVG,"Cincinnati, OH",620,616,757,5,750,802,0,413
2000-01-09,607,"Richmond, VA",CVG,"Cincinnati, OH",1745,1741,1905,7,1925,1912,0,413
2000-01-22,2136,"Richmond, VA",ATL,"Atlanta, GA",935,934,1111,6,1120,1117,0,481
2000-01-01,1195,"Richmond, VA",ATL,"Atlanta, GA",1245,1245,1414,7,1430,1421,0,481
2000-01-17,977,"Richmond, VA",ATL,"Atlanta, GA",1630,1629,1754,8,1815,1802,0,481
2000-01-10,2136,"Richmond, VA",ATL,"Atlanta, GA",935,934,1114,8,1120,1122,0,481
2000-01-17,2136,"Richmond, VA",ATL,"Atlanta, GA",935,929,1058,30,1120,1128,0,481
2000-01-04,2283,"Richmond, VA",ATL,"Atlanta, GA",1055,,,,1235,,1,481
2000-01-23,981,"Richmond, VA",CVG,"Cincinnati, OH",1340,1419,1556,4,1515,1600,0,413
2000-01-11,2136,"Richmond, VA",ATL,"Atlanta, GA",935,928,1111,10,1120,1121,0,481
2000-01-12,773,"Richmond, VA",ATL,"Atlanta, GA",1435,1435,1609,5,1629,1614,0,481
2000-01-13,1195,"Richmond, VA",ATL,"Atlanta, GA",1245,1240,1410,9,1430,1419,0,481
2000-01-08,977,"Richmond, VA",ATL,"Atlanta, GA",1630,1627,1818,12,1815,1830,0,481
2000-01-06,2283,"Richmond, VA",ATL,"Atlanta, GA",1055,,,,1235,,1,481
2000-01-08,1681,"Richmond, VA",ATL,"Atlanta, GA",730,734,921,11,925,932,0,481
2000-01-06,2136,"Richmond, VA",ATL,"Atlanta, GA",935,1019,1156,6,1120,1202,0,481
2000-01-23,954,"Richmond, VA",ATL,"Atlanta, GA",550,,,,734,,1,481
2000-01-27,1869,"Richmond, VA",ATL,"Atlanta, GA",2035,2050,2221,7,2214,2228,0,481
2000-01-14,1195,"Richmond, VA",ATL,"Atlanta, GA",1245,1243,1411,5,1430,1416,0,481
2000-01-12,977,"Richmond, VA",ATL,"Atlanta, GA",1630,1631,1801,6,1815,1807,0,481
2000-01-20,2283,"Richmond, VA",ATL,"Atlanta, GA",1055,1101,1237,8,1235,1245,0,481
2000-01-25,2136,"Richmond, VA",ATL,"Atlanta, GA",935,,,,1120,,1,481
2000-01-20,977,"Richmond, VA",ATL,"Atlanta, GA",1630,1629,1807,7,1815,1814,0,481
2000-01-24,2136,"Richmond, VA",ATL,"Atlanta, GA",935,940,1125,8,1120,1133,0,481
2000-01-02,2283,"Richmond, VA",ATL,"Atlanta, GA",1055,1052,1242,8,1235,1250,0,481
2000-01-03,1438,"Richmond, VA",ORF,"Norfolk, VA",900,853,923,4,935,927,0,75
2000-01-01,1438,"Richmond, VA",ORF,"Norfolk, VA",900,858,925,5,935,930,0,75
2000-01-31,977,"Richmond, VA",ATL,"Atlanta, GA",1630,1628,1801,12,1815,1813,0,481
2000-01-11,1438,"Richmond, VA",ORF,"Norfolk, VA",900,851,929,3,935,932,0,75
2000-01-20,343,"Richmond, VA",CVG,"Cincinnati, OH",620,628,826,7,750,833,0,413
2000-01-09,954,"Richmond, VA",ATL,"Atlanta, GA",550,548,727,7,734,734,0,481
2000-01-22,2283,"Richmond, VA",ATL,"Atlanta, GA",1055,1049,1219,12,1235,1231,0,481
2000-01-02,981,"Richmond, VA",CVG,"Cincinnati, OH",1340,1346,1510,7,1515,1517,0,413
2000-01-25,981,"Richmond, VA",CVG,"Cincinnati, OH",1340,,,,1515,,1,413
2000-01-08,1869,"Richmond, VA",ATL,"Atlanta, GA",2035,2027,2206,8,2214,2214,0,481
2000-01-08,1438,"Richmond, VA",ORF,"Norfolk, VA",900,855,923,4,935,927,0,75
2000-01-25,954,"Richmond, VA",ATL,"Atlanta, GA",550,,,,734,,1,481
2000-01-31,954,"Richmond, VA",ATL,"Atlanta, GA",550,,,,734,,1,481
2000-01-05,981,"Richmond, VA",CVG,"Cincinnati, OH",1340,1338,1500,6,1515,1506,0,413
2000-01-28,2283,"Richmond, VA",ATL,"Atlanta, GA",1055,1118,1248,34,1235,1322,0,481
2000-01-23,2136,"Richmond, VA",ATL,"Atlanta, GA",935,1409,1618,10,1120,1628,0,481
2000-01-01,1681,"Richmond, VA",ATL,"Atlanta, GA",730,727,910,8,925,918,0,481
2000-01-26,343,"Richmond, VA",CVG,"Cincinnati, OH",620,,,,750,,1,413
2000-01-16,2136,"Richmond, VA",ATL,"Atlanta, GA",935,928,1105,9,1120,1114,0,481
2000-01-12,954,"Richmond, VA",ATL,"Atlanta, GA",550,548,718,5,734,723,0,481
2000-01-18,2283,"Richmond, VA",ATL,"Atlanta, GA",1055,1054,1226,7,1235,1233,0,481
2000-01-31,343,"Richmond, VA",CVG,"Cincinnati, OH",620,630,810,5,750,815,0,413
2000-01-13,2136,"Richmond, VA",ATL,"Atlanta, GA",935,929,1117,6,1120,1123,0,481
2000-01-24,773,"Richmond, VA",ATL,"Atlanta, GA",1435,1443,1610,6,1629,1616,0,481
2000-01-17,981,"Richmond, VA",CVG,"Cincinnati, OH",1340,1336,1500,14,1515,1514,0,413
2000-01-11,1869,"Richmond, VA",ATL,"Atlanta, GA",2035,2030,2159,9,2214,2208,0,481
2000-01-19,977,"Richmond, VA",ATL,"Atlanta, GA",1630,1635,1807,8,1815,1815,0,481
2000-01-07,1869,"Richmond, VA",ATL,"Atlanta, GA",2035,2028,2203,6,2214,2209,0,481
2000-01-07,977,"Richmond, VA",ATL,"Atlanta, GA",1630,1631,1758,12,1815,1810,0,481
2000-01-16,1195,"Richmond, VA",ATL,"Atlanta, GA",1245,1239,1407,8,1430,1415,0,481
2000-01-20,981,"Richmond, VA",CVG,"Cincinnati, OH",1340,,,,1515,,1,413
2000-01-09,1195,"Richmond, VA",ATL,"Atlanta, GA",1245,1243,1443,10,1430,1453,0,481
2000-01-10,1681,"Richmond, VA",ATL,"Atlanta, GA",730,729,933,5,925,938,0,481
2000-01-31,1681,"Richmond, VA",ATL,"Atlanta, GA",730,,,,925,,1,481
2000-01-29,343,"Richmond, VA",CVG,"Cincinnati, OH",620,634,803,6,750,809,0,413
2000-01-04,2136,"Richmond, VA",ATL,"Atlanta, GA",935,933,1118,6,1120,1124,0,481
2000-01-06,977,"Richmond, VA",ATL,"Atlanta, GA",1630,1636,1815,10,1815,1825,0,481
2000-01-06,1869,"Richmond, VA",ATL,"Atlanta, GA",2035,2029,2158,10,2214,2208,0,481
2000-01-01,1869,"Richmond, VA",ATL,"Atlanta, GA",2035,2029,2153,8,2214,2201,0,481
2000-01-10,1438,"Richmond, VA",ORF,"Norfolk, VA",900,901,932,3,935,935,0,75
2000-01-27,981,"Richmond, VA",CVG,"Cincinnati, OH",1340,1337,1457,7,1515,1504,0,413
2000-01-21,2136,"Richmond, VA",ATL,"Atlanta, GA",935,932,1104,7,1120,1111,0,481
