2000-01-21,2082,"San Francisco, CA",SLC,"Salt Lake City, UT",630,629,910,6,916,916,0,599
2000-01-23,212,"San Francisco, CA",ATL,"Atlanta, GA",2145,2311,616,6,505,622,0,2139
2000-01-30,272,"San Francisco, CA",ATL,"Atlanta, GA",705,702,1426,9,1439,1435,0,2139
2000-01-24,2184,"San Francisco, CA",DFW,"Dallas/Fort Worth, TX",50,50,537,4,558,541,0,1464
2000-01-08,2184,"San Francisco, CA",DFW,"Dallas/Fort Worth, TX",50,45,542,6,558,548,0,1464
2000-01-17,808,"San Francisco, CA",LAX,"Los Angeles, CA",600,559,706,19,720,725,0,337
2000-01-10,262,"San Francisco, CA",DFW,"Dallas/Fort Worth, TX",1300,1434,1924,17,1830,1941,0,1464
2000-01-29,262,"San Francisco, CA",DFW,"Dallas/Fort Worth, TX",1300,1345,1848,6,1830,1854,0,1464
2000-01-20,1790,"San Francisco, CA",LAX,"Los Angeles, CA",1920,1930,2040,6,2042,2046,0,337
2000-01-11,2184,"San Francisco, CA",DFW,"Dallas/Fort Worth, TX",50,54,556,7,558,603,0,1464
2000-01-27,1790,"San Francisco, CA",LAX,"Los Angeles, CA",1920,1920,2028,6,2042,2034,0,337
2000-01-05,2282,"San Francisco, CA",CVG,"Cincinnati, OH",2245,2241,554,7,600,601,0,2036
2000-01-10,164,"San Francisco, CA",ATL,"Atlanta, GA",1210,1234,1927,6,1937,1933,0,2139
2000-01-07,2184,"San Francisco, CA",DFW,"Dallas/Fort Worth, TX",50,46,545,5,558,550,0,1464
2000-01-14,272,"San Francisco, CA",ATL,"Atlanta, GA",705,704,1420,8,1439,1428,0,2139
2000-01-19,1040,"San Francisco, CA",CVG,"Cincinnati, OH",1035,1035,1725,5,1746,1730,0,2036
2000-01-09,1988,"San Francisco, CA",JFK,"New York, NY",945,943,1733,18,1810,1751,0,2586
2000-01-25,1130,"San Francisco, CA",SLC,"Salt Lake City, UT",1310,1320,1545,6,1548,1551,0,599
2000-01-19,764,"San Francisco, CA",ATL,"Atlanta, GA",830,842,1612,7,1603,1619,0,2139
2000-01-25,262,"San Francisco, CA",DFW,"Dallas/Fort Worth, TX",1300,1307,1752,10,1830,1802,0,1464
2000-01-27,219,"San Francisco, CA",HNL,"Honolulu, HI",1920,2126,21,8,2235,29,0,2399
2000-01-01,2282,"San Francisco, CA",CVG,"Cincinnati, OH",2245,2245,551,6,600,557,0,2036
2000-01-07,164,"San Francisco, CA",ATL,"Atlanta, GA",1210,1204,1915,13,1937,1928,0,2139
2000-01-06,1040,"San Francisco, CA",CVG,"Cincinnati, OH",1035,1038,1744,2,1746,1746,0,2036
2000-01-16,126,"San Francisco, CA",JFK,"New York, NY",750,747,1531,5,1615,1536,0,2586
2000-01-17,164,"San Francisco, CA",ATL,"Atlanta, GA",1210,1258,1945,10,1937,1955,0,2139
2000-01-26,1130,"San Francisco, CA",SLC,"Salt Lake City, UT",1310,1310,1543,5,1548,1548,0,599
2000-01-16,164,"San Francisco, CA",ATL,"Atlanta, GA",1210,1214,1935,5,1937,1940,0,2139
