2000-01-25,93,"San Juan, PR",BOS,"Boston, MA",700,654,935,8,1006,943,0,1674
2000-01-02,929,"San Juan, PR",FLL,"Fort Lauderdale, FL",1730,1819,2008,4,1920,2012,0,1046
2000-01-25,35,"San Juan, PR",JFK,"New York, NY",1520,,,,1819,,1,1597
2000-01-06,929,"San Juan, PR",FLL,"Fort Lauderdale, FL",1730,1728,1912,4,1920,1916,0,1046
2000-01-22,175,"San Juan, PR",STL,"St. Louis, MO",1255,1255,1555,3,1601,1558,0,2024
2000-01-05,93,"San Juan, PR",BOS,"Boston, MA",700,656,942,3,1006,945,0,1674
2000-01-12,175,"San Juan, PR",STL,"St. Louis, MO",1255,1245,1542,2,1601,1544,0,2024
2000-01-07,929,"San Juan, PR",FLL,"Fort Lauderdale, FL",1730,1756,1942,7,1920,1949,0,1046
2000-01-06,11,"San Juan, PR",JFK,"New York, NY",1055,1055,1344,4,1348,1348,0,1597
2000-01-09,93,"San Juan, PR",BOS,"Boston, MA",700,703,1002,3,1006,1005,0,1674
2000-01-03,919,"San Juan, PR",MCO,"Orlando, FL",1055,1105,1324,8,1258,1332,0,1189
2000-01-11,929,"San Juan, PR",FLL,"Fort Lauderdale, FL",1725,1752,1932,3,1915,1935,0,1046
2000-01-28,919,"San Juan, PR",MCO,"Orlando, FL",1045,1041,1242,5,1248,1247,0,1189
2000-01-08,89,"San Juan, PR",BOS,"Boston, MA",1730,1742,2045,4,2038,2049,0,1674
2000-01-10,919,"San Juan, PR",MCO,"Orlando, FL",1045,1112,1302,4,1248,1306,0,1189
2000-01-01,93,"San Juan, PR",BOS,"Boston, MA",700,651,946,4,1006,950,0,1674
2000-01-27,11,"San Juan, PR",JFK,"New York, NY",1055,1146,1421,10,1348,1431,0,1597
2000-01-27,175,"San Juan, PR",STL,"St. Louis, MO",1255,1257,1549,3,1601,1552,0,2024
2000-01-02,927,"San Juan, PR",LAX,"Los Angeles, CA",1740,1804,2155,11,2139,2206,0,3386
2000-01-22,43,"San Juan, PR",STL,"St. Louis, MO",1530,1515,1833,6,1841,1839,0,2024
2000-01-18,35,"San Juan, PR",JFK,"New York, NY",1520,1539,1828,3,1819,1831,0,1597
2000-01-25,21,"San Juan, PR",JFK,"New York, NY",1755,1815,2100,9,2050,2109,0,1597
2000-01-17,929,"San Juan, PR",FLL,"Fort Lauderdale, FL",1725,1750,1936,4,1915,1940,0,1046
2000-01-15,175,"San Juan, PR",STL,"St. Louis, MO",1255,1254,1600,6,1601,1606,0,2024
2000-01-25,919,"San Juan, PR",MCO,"Orlando, FL",1045,1048,1253,7,1248,1300,0,1189
2000-01-04,929,"San Juan, PR",FLL,"Fort Lauderdale, FL",1730,1754,1927,5,1920,1932,0,1046
2000-01-01,21,"San Juan, PR",JFK,"New York, NY",1755,1801,2044,3,2050,2047,0,1597
2000-01-29,927,"San Juan, PR",LAX,"Los Angeles, CA",1740,1803,2215,3,2139,2218,0,3386
2000-01-13,929,"San Juan, PR",FLL,"Fort Lauderdale, FL",1725,1812,2013,4,1915,2017,0,1046
2000-01-13,89,"San Juan, PR",BOS,"Boston, MA",1730,1810,2159,6,2038,2205,0,1674
2000-01-01,35,"San Juan, PR",JFK,"New York, NY",1520,1519,1803,11,1819,1814,0,1597
2000-01-08,43,"San Juan, PR",STL,"St. Louis, MO",1530,1559,1857,4,1841,1901,0,2024
2000-01-10,929,"San Juan, PR",FLL,"Fort Lauderdale, FL",1725,1747,1928,4,1915,1932,0,1046
2000-01-26,35,"San Juan, PR",JFK,"New York, NY",1520,1515,1755,9,1819,1804,0,1597
2000-01-04,35,"San Juan, PR",JFK,"New York, NY",1520,1526,1822,15,1819,1837,0,1597
2000-01-26,93,"San Juan, PR",BOS,"Boston, MA",700,656,950,5,1006,955,0,1674
2000-01-15,9,"San Juan, PR",JFK,"New York, NY",2100,2103,2,7,2356,9,0,1597
2000-01-27,9,"San Juan, PR",JFK,"New York, NY",2100,2100,2324,5,2356,2329,0,1597
2000-01-11,21,"San Juan, PR",JFK,"New York, NY",1755,1835,2125,8,2050,2133,0,1597
2000-01-12,927,"San Juan, PR",LAX,"Los Angeles, CA",1740,1737,2122,6,2139,2128,0,3386
2000-01-29,93,"San Juan, PR",BOS,"Boston, MA",700,650,932,3,1006,935,0,1674
2000-01-23,11,"San Juan, PR",JFK,"New York, NY",1055,1103,1355,8,1348,1403,0,1597
2000-01-18,175,"San Juan, PR",STL,"St. Louis, MO",1255,1251,1608,3,1601,1611,0,2024
2000-01-24,21,"San Juan, PR",JFK,"New York, NY",1755,1754,2036,9,2050,2045,0,1597
2000-01-16,175,"San Juan, PR",STL,"St. Louis, MO",1255,1258,1557,3,1601,1600,0,2024
2000-01-04,927,"San Juan, PR",LAX,"Los Angeles, CA",1740,1803,2134,5,2139,2139,0,3386
2000-01-02,31,"San Juan, PR",JFK,"New York, NY",755,750,1044,5,1047,1049,0,1597
2000-01-20,929,"San Juan, PR",FLL,"Fort Lauderdale, FL",1725,1817,2014,5,1915,2019,0,1046
2000-01-01,919,"San Juan, PR",MCO,"Orlando, FL",1055,1048,1251,5,1258,1256,0,1189
2000-01-28,93,"San Juan, PR",BOS,"Boston, MA",700,,,,1006,,1,1674
2000-01-20,31,"San Juan, PR",JFK,"New York, NY",755,750,1041,8,1047,1049,0,1597
2000-01-23,93,"San Juan, PR",BOS,"Boston, MA",700,652,959,8,1006,1007,0,1674
2000-01-16,89,"San Juan, PR",BOS,"Boston, MA",1730,1759,2151,4,2038,2155,0,1674
2000-01-28,175,"San Juan, PR",STL,"St. Louis, MO",1255,1252,1548,4,1601,1552,0,2024
2000-01-15,927,"San Juan, PR",LAX,"Los Angeles, CA",1740,1740,2144,5,2139,2149,0,3386
2000-01-20,93,"San Juan, PR",BOS,"Boston, MA",700,648,953,6,1006,959,0,1674
2000-01-08,175,"San Juan, PR",STL,"St. Louis, MO",1250,1315,1615,4,1556,1619,0,2024
2000-01-29,89,"San Juan, PR",BOS,"Boston, MA",1730,1731,2026,7,2038,2033,0,1674
2000-01-26,929,"San Juan, PR",FLL,"Fort Lauderdale, FL",1725,1742,1918,3,1915,1921,0,1046
2000-01-19,93,"San Juan, PR",BOS,"Boston, MA",700,650,945,7,1006,952,0,1674
2000-01-12,93,"San Juan, PR",BOS,"Boston, MA",700,657,1004,3,1006,1007,0,1674
2000-01-10,89,"San Juan, PR",BOS,"Boston, MA",1730,1747,2050,22,2038,2112,0,1674
2000-01-29,21,"San Juan, PR",JFK,"New York, NY",1755,1843,2124,7,2050,2131,0,1597
2000-01-20,11,"San Juan, PR",JFK,"New York, NY",1055,1100,1351,6,1348,1357,0,1597
2000-01-08,927,"San Juan, PR",LAX,"Los Angeles, CA",1740,1756,2149,5,2139,2154,0,3386
2000-01-02,89,"San Juan, PR",BOS,"Boston, MA",1730,1759,2104,4,2038,2108,0,1674
2000-01-13,919,"San Juan, PR",MCO,"Orlando, FL",1045,1108,1309,6,1248,1315,0,1189
2000-01-17,919,"San Juan, PR",MCO,"Orlando, FL",1045,1107,1323,4,1248,1327,0,1189
2000-01-17,21,"San Juan, PR",JFK,"New York, NY",1755,1824,2127,5,2050,2132,0,1597
2000-01-10,21,"San Juan, PR",JFK,"New York, NY",1755,1757,2052,8,2050,2100,0,1597
2000-01-18,31,"San Juan, PR",JFK,"New York, NY",755,752,1047,5,1047,1052,0,1597
2000-01-31,175,"San Juan, PR",STL,"St. Louis, MO",1255,1247,1532,6,1601,1538,0,2024
2000-01-14,929,"San Juan, PR",FLL,"Fort Lauderdale, FL",1725,1750,1957,6,1915,2003,0,1046
2000-01-28,89,"San Juan, PR",BOS,"Boston, MA",1730,1732,2051,6,2038,2057,0,1674
2000-01-08,35,"San Juan, PR",JFK,"New York, NY",1520,1522,1833,14,1819,1847,0,1597
2000-01-23,31,"San Juan, PR",JFK,"New York, NY",755,751,1038,8,1047,1046,0,1597
2000-01-11,919,"San Juan, PR",MCO,"Orlando, FL",1045,1114,1308,6,1248,1314,0,1189
2000-01-04,175,"San Juan, PR",STL,"St. Louis, MO",1250,1247,1534,2,1556,1536,0,2024
2000-01-28,31,"San Juan, PR",JFK,"New York, NY",755,750,1034,4,1047,1038,0,1597
2000-01-11,89,"San Juan, PR",BOS,"Boston, MA",1730,1816,2116,7,2038,2123,0,1674
2000-01-12,31,"San Juan, PR",JFK,"New York, NY",755,755,1051,3,1047,1054,0,1597
2000-01-13,21,"San Juan, PR",JFK,"New York, NY",1755,1831,2116,4,2050,2120,0,1597
2000-01-02,919,"San Juan, PR",MCO,"Orlando, FL",1055,1058,1258,5,1258,1303,0,1189
2000-01-19,35,"San Juan, PR",JFK,"New York, NY",1520,1520,1834,4,1819,1838,0,1597
2000-01-22,11,"San Juan, PR",JFK,"New York, NY",1055,1109,1406,6,1348,1412,0,1597
2000-01-09,89,"San Juan, PR",BOS,"Boston, MA",1730,1828,2125,6,2038,2131,0,1674
2000-01-03,35,"San Juan, PR",JFK,"New York, NY",1520,1515,1759,4,1819,1803,0,1597
2000-01-29,175,"San Juan, PR",STL,"St. Louis, MO",1255,1300,1552,10,1601,1602,0,2024
