2000-01-30,793,"New Orleans, LA",DFW,"Dallas/Fort Worth, TX",730,753,916,12,904,928,0,448
2000-01-31,1042,"New Orleans, LA",CVG,"Cincinnati, OH",1435,1431,1724,6,1735,1730,0,700
2000-01-09,482,"New Orleans, LA",ATL,"Atlanta, GA",500,454,657,10,724,707,0,425
2000-01-08,1266,"New Orleans, LA",CVG,"Cincinnati, OH",1100,1056,1347,5,1408,1352,0,700
2000-01-16,1868,"New Orleans, LA",ATL,"Atlanta, GA",1205,1208,1419,7,1425,1426,0,425
2000-01-02,1901,"New Orleans, LA",ATL,"Atlanta, GA",1005,1002,1216,11,1228,1227,0,425
2000-01-27,1266,"New Orleans, LA",CVG,"Cincinnati, OH",1100,1101,1357,6,1408,1403,0,700
2000-01-19,1962,"New Orleans, LA",ATL,"Atlanta, GA",1745,1745,2004,14,2011,2018,0,425
2000-01-07,2076,"New Orleans, LA",TPA,"Tampa, FL",1510,1506,1738,4,1735,1742,0,487
2000-01-04,482,"New Orleans, LA",ATL,"Atlanta, GA",500,459,708,23,724,731,0,425
2000-01-19,734,"New Orleans, LA",ATL,"Atlanta, GA",1550,1550,1813,13,1816,1826,0,425
2000-01-11,439,"New Orleans, LA",LAS,"Las Vegas, NV",2315,2308,41,7,100,48,0,1501
2000-01-14,1868,"New Orleans, LA",ATL,"Atlanta, GA",1205,1203,1415,10,1425,1425,0,425
2000-01-17,734,"New Orleans, LA",ATL,"Atlanta, GA",1550,1546,1755,10,1816,1805,0,425
2000-01-19,1042,"New Orleans, LA",CVG,"Cincinnati, OH",1435,1432,1723,4,1735,1727,0,700
2000-01-13,1266,"New Orleans, LA",CVG,"Cincinnati, OH",1100,1057,1345,5,1408,1350,0,700
2000-01-10,582,"New Orleans, LA",ATL,"Atlanta, GA",2030,2025,2230,6,2250,2236,0,425
2000-01-28,1617,"New Orleans, LA",SLC,"Salt Lake City, UT",1850,1857,2123,9,2120,2132,0,1428
2000-01-02,1436,"New Orleans, LA",PNS,"Pensacola, FL",955,1002,1051,6,1045,1057,0,186
2000-01-16,878,"New Orleans, LA",ATL,"Atlanta, GA",620,619,837,10,845,847,0,425
2000-01-22,302,"New Orleans, LA",ATL,"Atlanta, GA",815,807,1012,12,1038,1024,0,425
2000-01-17,1962,"New Orleans, LA",ATL,"Atlanta, GA",1745,1742,1953,12,2011,2005,0,425
2000-01-28,1266,"New Orleans, LA",CVG,"Cincinnati, OH",1100,1059,1352,7,1408,1359,0,700
2000-01-18,878,"New Orleans, LA",ATL,"Atlanta, GA",620,619,824,10,845,834,0,425
