2000-01-21,661,"Columbus, OH",CVG,"Cincinnati, OH",1050,1047,1128,9,1137,1137,0,116
2000-01-28,697,"Columbus, OH",CVG,"Cincinnati, OH",1440,1439,1519,6,1535,1525,0,116
2000-01-21,1633,"Columbus, OH",CVG,"Cincinnati, OH",1900,1920,2000,6,1955,2006,0,116
2000-01-09,2593,"Columbus, OH",TPA,"Tampa, FL",1400,1401,1608,4,1615,1612,0,829
2000-01-16,2591,"Columbus, OH",TPA,"Tampa, FL",805,757,1002,6,1025,1008,0,829
2000-01-04,2535,"Columbus, OH",MCO,"Orlando, FL",630,623,831,5,845,836,0,802
2000-01-18,2535,"Columbus, OH",MCO,"Orlando, FL",630,625,858,7,845,905,0,802
2000-01-04,401,"Columbus, OH",CVG,"Cincinnati, OH",700,700,800,9,749,809,0,116
2000-01-14,239,"Columbus, OH",ATL,"Atlanta, GA",555,551,705,5,729,710,0,446
2000-01-14,453,"Columbus, OH",ATL,"Atlanta, GA",1255,1301,1408,7,1428,1415,0,446
2000-01-20,1017,"Columbus, OH",ATL,"Atlanta, GA",2035,2055,2215,5,2206,2220,0,446
2000-01-03,239,"Columbus, OH",ATL,"Atlanta, GA",555,552,724,9,729,733,0,446
2000-01-07,401,"Columbus, OH",CVG,"Cincinnati, OH",700,700,744,5,749,749,0,116
2000-01-18,2147,"Columbus, OH",ATL,"Atlanta, GA",1645,1643,1757,12,1823,1809,0,446
2000-01-17,401,"Columbus, OH",CVG,"Cincinnati, OH",700,705,746,5,749,751,0,116
2000-01-08,2591,"Columbus, OH",TPA,"Tampa, FL",805,756,1020,6,1025,1026,0,829
2000-01-14,2591,"Columbus, OH",TPA,"Tampa, FL",805,1243,1436,9,1025,1445,0,829
2000-01-16,2537,"Columbus, OH",MCO,"Orlando, FL",1230,1233,1420,5,1445,1425,0,802
2000-01-16,697,"Columbus, OH",CVG,"Cincinnati, OH",1440,1435,1519,5,1535,1524,0,116
2000-01-15,2593,"Columbus, OH",TPA,"Tampa, FL",1400,1359,1553,4,1615,1557,0,829
2000-01-28,1633,"Columbus, OH",CVG,"Cincinnati, OH",1900,1906,1940,10,1955,1950,0,116
2000-01-27,661,"Columbus, OH",CVG,"Cincinnati, OH",1050,1052,1130,1,1137,1131,0,116
2000-01-21,1623,"Columbus, OH",ATL,"Atlanta, GA",730,741,857,10,915,907,0,446
2000-01-08,535,"Columbus, OH",ATL,"Atlanta, GA",915,912,1044,8,1048,1052,0,446
2000-01-31,453,"Columbus, OH",ATL,"Atlanta, GA",1255,1249,1413,8,1428,1421,0,446
2000-01-13,401,"Columbus, OH",CVG,"Cincinnati, OH",700,700,743,5,749,748,0,116
2000-01-27,535,"Columbus, OH",ATL,"Atlanta, GA",915,916,1033,15,1048,1048,0,446
2000-01-20,239,"Columbus, OH",ATL,"Atlanta, GA",555,,,,729,,1,446
2000-01-08,2537,"Columbus, OH",MCO,"Orlando, FL",1230,1228,1421,4,1445,1425,0,802
