2000-01-03,2361,"Islip, NY",MCO,"Orlando, FL",1550,1549,1829,5,1840,1834,0,972
2000-01-18,2553,"Islip, NY",FLL,"Fort Lauderdale, FL",1500,1602,1844,6,1805,1850,0,1093
2000-01-31,2518,"Islip, NY",MCO,"Orlando, FL",1320,1319,1615,6,1610,1621,0,972
2000-01-08,2551,"Islip, NY",FLL,"Fort Lauderdale, FL",810,804,1057,4,1110,1101,0,1093
2000-01-22,2581,"Islip, NY",TPA,"Tampa, FL",1755,1741,2100,5,2055,2105,0,1034
2000-01-22,2395,"Islip, NY",MCO,"Orlando, FL",1120,1115,1351,6,1410,1357,0,972
2000-01-19,2395,"Islip, NY",MCO,"Orlando, FL",1120,1107,1339,4,1410,1343,0,972
2000-01-29,2553,"Islip, NY",FLL,"Fort Lauderdale, FL",1500,1509,1753,4,1805,1757,0,1093
2000-01-02,2553,"Islip, NY",FLL,"Fort Lauderdale, FL",1500,1504,1803,5,1805,1808,0,1093
2000-01-30,2581,"Islip, NY",TPA,"Tampa, FL",1755,1751,2107,6,2055,2113,0,1034
2000-01-04,2361,"Islip, NY",MCO,"Orlando, FL",1550,1540,1847,5,1840,1852,0,972
2000-01-16,2549,"Islip, NY",MCO,"Orlando, FL",700,652,919,5,945,924,0,972
2000-01-16,2553,"Islip, NY",FLL,"Fort Lauderdale, FL",1500,1459,1744,4,1805,1748,0,1093
2000-01-03,2518,"Islip, NY",MCO,"Orlando, FL",1320,1319,1559,6,1610,1605,0,972
2000-01-02,2581,"Islip, NY",TPA,"Tampa, FL",1755,1747,2039,5,2055,2044,0,1034
2000-01-26,2551,"Islip, NY",FLL,"Fort Lauderdale, FL",810,,,,1110,,1,1093
2000-01-17,2549,"Islip, NY",MCO,"Orlando, FL",700,654,935,4,945,939,0,972
2000-01-05,2549,"Islip, NY",MCO,"Orlando, FL",700,658,954,2,945,956,0,972
2000-01-30,2395,"Islip, NY",MCO,"Orlando, FL",1120,1152,1457,7,1410,1504,0,972
2000-01-04,2549,"Islip, NY",MCO,"Orlando, FL",700,652,941,6,945,947,0,972
2000-01-25,2553,"Islip, NY",FLL,"Fort Lauderdale, FL",1500,,,,1805,,1,1093
2000-01-14,2549,"Islip, NY",MCO,"Orlando, FL",700,656,957,5,945,1002,0,972
2000-01-06,2395,"Islip, NY",MCO,"Orlando, FL",1120,,,,1410,,1,972
2000-01-30,2549,"Islip, NY",MCO,"Orlando, FL",700,655,946,5,945,951,0,972
2000-01-19,2553,"Islip, NY",FLL,"Fort Lauderdale, FL",1500,1507,1801,7,1805,1808,0,1093
2000-01-08,2549,"Islip, NY",MCO,"Orlando, FL",700,701,947,12,945,959,0,972
2000-01-23,2549,"Islip, NY",MCO,"Orlando, FL",700,817,1101,6,945,1107,0,972
2000-01-21,2361,"Islip, NY",MCO,"Orlando, FL",1550,1632,1924,7,1840,1931,0,972
2000-01-09,2551,"Islip, NY",FLL,"Fort Lauderdale, FL",810,801,1052,4,1110,1056,0,1093
2000-01-03,2581,"Islip, NY",TPA,"Tampa, FL",1755,1755,2056,4,2055,2100,0,1034
2000-01-01,2581,"Islip, NY",TPA,"Tampa, FL",1755,1750,2040,6,2055,2046,0,1034
2000-01-20,2551,"Islip, NY",FLL,"Fort Lauderdale, FL",810,812,1119,6,1110,1125,0,1093
2000-01-13,2518,"Islip, NY",MCO,"Orlando, FL",1320,1312,1557,7,1610,1604,0,972
2000-01-05,2581,"Islip, NY",TPA,"Tampa, FL",1755,1749,2045,5,2055,2050,0,1034
2000-01-07,2581,"Islip, NY",TPA,"Tampa, FL",1755,1753,2038,6,2055,2044,0,1034
2000-01-12,2551,"Islip, NY",FLL,"Fort Lauderdale, FL",810,800,1056,12,1110,1108,0,1093
2000-01-28,2518,"Islip, NY",MCO,"Orlando, FL",1320,1308,1601,6,1610,1607,0,972
2000-01-20,2581,"Islip, NY",TPA,"Tampa, FL",1755,,,,2055,,1,1034
2000-01-15,2551,"Islip, NY",FLL,"Fort Lauderdale, FL",810,925,1202,6,1110,1208,0,1093
2000-01-21,2549,"Islip, NY",MCO,"Orlando, FL",700,,,,945,,1,972
2000-01-30,2551,"Islip, NY",FLL,"Fort Lauderdale, FL",810,802,1103,4,1110,1107,0,1093
2000-01-05,2395,"Islip, NY",MCO,"Orlando, FL",1120,1109,1359,5,1410,1404,0,972
2000-01-03,2549,"Islip, NY",MCO,"Orlando, FL",700,659,934,5,945,939,0,972
2000-01-28,2549,"Islip, NY",MCO,"Orlando, FL",700,742,1036,6,945,1042,0,972
2000-01-16,2551,"Islip, NY",FLL,"Fort Lauderdale, FL",810,813,1049,4,1110,1053,0,1093
2000-01-07,2518,"Islip, NY",MCO,"Orlando, FL",1320,1314,1609,5,1610,1614,0,972
2000-01-10,2361,"Islip, NY",MCO,"Orlando, FL",1550,1600,1906,5,1840,1911,0,972
2000-01-26,2581,"Islip, NY",TPA,"Tampa, FL",1755,1748,2044,8,2055,2052,0,1034
2000-01-12,2549,"Islip, NY",MCO,"Orlando, FL",700,656,936,6,945,942,0,972
2000-01-10,2553,"Islip, NY",FLL,"Fort Lauderdale, FL",1500,1508,1829,4,1805,1833,0,1093
2000-01-31,2551,"Islip, NY",FLL,"Fort Lauderdale, FL",810,808,1117,6,1110,1123,0,1093
2000-01-01,2361,"Islip, NY",MCO,"Orlando, FL",1550,1555,1813,5,1840,1818,0,972
2000-01-07,2549,"Islip, NY",MCO,"Orlando, FL",700,657,944,5,945,949,0,972
2000-01-21,2553,"Islip, NY",FLL,"Fort Lauderdale, FL",1500,,,,1805,,1,1093
2000-01-12,2361,"Islip, NY",MCO,"Orlando, FL",1550,1548,1819,5,1840,1824,0,972
2000-01-14,2518,"Islip, NY",MCO,"Orlando, FL",1320,1320,1546,4,1610,1550,0,972
2000-01-23,2361,"Islip, NY",MCO,"Orlando, FL",1550,1538,1842,6,1840,1848,0,972
2000-01-19,2361,"Islip, NY",MCO,"Orlando, FL",1550,1540,1810,10,1840,1820,0,972
2000-01-20,2395,"Islip, NY",MCO,"Orlando, FL",1120,,,,1410,,1,972
2000-01-05,2518,"Islip, NY",MCO,"Orlando, FL",1320,1312,1539,5,1610,1544,0,972
2000-01-14,2551,"Islip, NY",FLL,"Fort Lauderdale, FL",810,853,1201,7,1110,1208,0,1093
2000-01-23,2551,"Islip, NY",FLL,"Fort Lauderdale, FL",810,752,1112,6,1110,1118,0,1093
2000-01-08,2553,"Islip, NY",FLL,"Fort Lauderdale, FL",1500,1516,1805,3,1805,1808,0,1093
2000-01-20,2549,"Islip, NY",MCO,"Orlando, FL",700,657,944,5,945,949,0,972
2000-01-22,2518,"Islip, NY",MCO,"Orlando, FL",1320,1327,1606,5,1610,1611,0,972
2000-01-30,2361,"Islip, NY",MCO,"Orlando, FL",1550,,,,1840,,1,972
2000-01-14,2581,"Islip, NY",TPA,"Tampa, FL",1755,1808,2047,5,2055,2052,0,1034
2000-01-30,2553,"Islip, NY",FLL,"Fort Lauderdale, FL",1500,1505,1814,3,1805,1817,0,1093
2000-01-11,2395,"Islip, NY",MCO,"Orlando, FL",1120,1104,1352,6,1410,1358,0,972
2000-01-05,2361,"Islip, NY",MCO,"Orlando, FL",1550,1547,1826,6,1840,1832,0,972
2000-01-27,2553,"Islip, NY",FLL,"Fort Lauderdale, FL",1500,1515,1838,3,1805,1841,0,1093
2000-01-31,2395,"Islip, NY",MCO,"Orlando, FL",1120,1113,1412,7,1410,1419,0,972
2000-01-02,2549,"Islip, NY",MCO,"Orlando, FL",700,700,931,6,945,937,0,972
2000-01-10,2395,"Islip, NY",MCO,"Orlando, FL",1120,1307,1616,6,1410,1622,0,972
2000-01-22,2551,"Islip, NY",FLL,"Fort Lauderdale, FL",810,805,1103,5,1110,1108,0,1093
2000-01-19,2581,"Islip, NY",TPA,"Tampa, FL",1755,1753,2047,7,2055,2054,0,1034
2000-01-27,2395,"Islip, NY",MCO,"Orlando, FL",1120,1108,1341,6,1410,1347,0,972
2000-01-17,2395,"Islip, NY",MCO,"Orlando, FL",1120,1124,1344,5,1410,1349,0,972
2000-01-24,2395,"Islip, NY",MCO,"Orlando, FL",1120,1114,1415,6,1410,1421,0,972
2000-01-31,2553,"Islip, NY",FLL,"Fort Lauderdale, FL",1500,1524,1839,4,1805,1843,0,1093
2000-01-26,2553,"Islip, NY",FLL,"Fort Lauderdale, FL",1500,1514,1802,6,1805,1808,0,1093
2000-01-15,2518,"Islip, NY",MCO,"Orlando, FL",1320,1316,1544,5,1610,1549,0,972
2000-01-11,2518,"Islip, NY",MCO,"Orlando, FL",1320,1315,1606,5,1610,1611,0,972
2000-01-17,2581,"Islip, NY",TPA,"Tampa, FL",1755,1800,2030,6,2055,2036,0,1034
2000-01-24,2553,"Islip, NY",FLL,"Fort Lauderdale, FL",1500,1649,2011,5,1805,2016,0,1093
2000-01-22,2553,"Islip, NY",FLL,"Fort Lauderdale, FL",1500,1500,1754,2,1805,1756,0,1093
2000-01-31,2581,"Islip, NY",TPA,"Tampa, FL",1755,1742,2037,7,2055,2044,0,1034
