2000-01-21,44,"San Francisco, CA",BWI,"Baltimore, MD",805,758,1536,7,1607,1543,0,2457
2000-01-09,58,"San Francisco, CA",CLT,"Charlotte, NC",1345,1354,2129,6,2122,2135,0,2296
2000-01-10,58,"San Francisco, CA",CLT,"Charlotte, NC",1345,1415,2131,6,2122,2137,0,2296
2000-01-09,62,"San Francisco, CA",CLT,"Charlotte, NC",2300,2303,,,636,,0,2296
2000-01-20,74,"San Francisco, CA",PIT,"Pittsburgh, PA",1315,1320,2037,10,2053,2047,0,2254
2000-01-12,68,"San Francisco, CA",PHL,"Philadelphia, PA",2200,2154,519,6,604,525,0,2521
2000-01-17,44,"San Francisco, CA",BWI,"Baltimore, MD",805,,,,1607,,1,2457
2000-01-15,64,"San Francisco, CA",PHL,"Philadelphia, PA",1055,1051,1841,5,1900,1846,0,2521
2000-01-19,44,"San Francisco, CA",BWI,"Baltimore, MD",805,803,1604,8,1607,1612,0,2457
2000-01-07,46,"San Francisco, CA",BWI,"Baltimore, MD",2130,2123,507,4,528,511,0,2457
2000-01-29,66,"San Francisco, CA",PHL,"Philadelphia, PA",1220,1215,2010,7,2027,2017,0,2521
2000-01-11,96,"San Francisco, CA",PIT,"Pittsburgh, PA",2230,2221,520,6,607,526,0,2254
2000-01-14,62,"San Francisco, CA",CLT,"Charlotte, NC",2300,2255,611,5,636,616,0,2296
2000-01-05,96,"San Francisco, CA",PIT,"Pittsburgh, PA",2230,2226,538,3,607,541,0,2254
2000-01-06,64,"San Francisco, CA",PHL,"Philadelphia, PA",1055,1104,1903,3,1900,1906,0,2521
2000-01-13,66,"San Francisco, CA",PHL,"Philadelphia, PA",1220,1315,2052,4,2027,2056,0,2521
2000-01-20,70,"San Francisco, CA",PHL,"Philadelphia, PA",700,655,1439,10,1505,1449,0,2521
2000-01-28,64,"San Francisco, CA",PHL,"Philadelphia, PA",1055,1052,1912,3,1900,1915,0,2521
2000-01-06,46,"San Francisco, CA",BWI,"Baltimore, MD",2130,2123,509,3,528,512,0,2457
2000-01-17,76,"San Francisco, CA",PIT,"Pittsburgh, PA",730,734,1438,8,1506,1446,0,2254
2000-01-03,62,"San Francisco, CA",CLT,"Charlotte, NC",2300,2254,625,4,636,629,0,2296
2000-01-24,68,"San Francisco, CA",PHL,"Philadelphia, PA",2200,6,,,604,,0,2521
2000-01-21,58,"San Francisco, CA",CLT,"Charlotte, NC",1345,1343,2051,14,2122,2105,0,2296
2000-01-09,66,"San Francisco, CA",PHL,"Philadelphia, PA",1220,1218,2010,7,2027,2017,0,2521
2000-01-15,36,"San Francisco, CA",CLT,"Charlotte, NC",1225,1227,1946,5,2001,1951,0,2296
2000-01-23,56,"San Francisco, CA",CLT,"Charlotte, NC",800,804,1527,4,1540,1531,0,2296
2000-01-05,66,"San Francisco, CA",PHL,"Philadelphia, PA",1220,1234,2022,4,2027,2026,0,2521
2000-01-30,46,"San Francisco, CA",BWI,"Baltimore, MD",2130,2123,542,15,528,557,0,2457
2000-01-11,74,"San Francisco, CA",PIT,"Pittsburgh, PA",1315,1313,2012,22,2053,2034,0,2254
2000-01-16,70,"San Francisco, CA",PHL,"Philadelphia, PA",700,653,1431,3,1505,1434,0,2521
2000-01-10,64,"San Francisco, CA",PHL,"Philadelphia, PA",1055,1052,1852,5,1900,1857,0,2521
2000-01-13,64,"San Francisco, CA",PHL,"Philadelphia, PA",1055,1125,1945,4,1900,1949,0,2521
2000-01-08,66,"San Francisco, CA",PHL,"Philadelphia, PA",1220,1216,1955,7,2027,2002,0,2521
2000-01-27,56,"San Francisco, CA",CLT,"Charlotte, NC",800,815,1606,4,1540,1610,0,2296
2000-01-30,74,"San Francisco, CA",PIT,"Pittsburgh, PA",1315,1317,2046,8,2053,2054,0,2254
2000-01-01,74,"San Francisco, CA",PIT,"Pittsburgh, PA",1315,1313,2025,9,2053,2034,0,2254
2000-01-24,44,"San Francisco, CA",BWI,"Baltimore, MD",805,836,1629,8,1607,1637,0,2457
2000-01-24,58,"San Francisco, CA",CLT,"Charlotte, NC",1345,1358,2137,4,2122,2141,0,2296
2000-01-08,74,"San Francisco, CA",PIT,"Pittsburgh, PA",1315,1309,2027,7,2053,2034,0,2254
2000-01-09,46,"San Francisco, CA",BWI,"Baltimore, MD",2130,2124,457,6,528,503,0,2457
2000-01-17,74,"San Francisco, CA",PIT,"Pittsburgh, PA",1315,1316,2021,9,2053,2030,0,2254
2000-01-05,46,"San Francisco, CA",BWI,"Baltimore, MD",2130,2156,558,4,528,602,0,2457
2000-01-18,56,"San Francisco, CA",CLT,"Charlotte, NC",800,,,,1540,,1,2296
2000-01-20,46,"San Francisco, CA",BWI,"Baltimore, MD",2130,2127,455,6,528,501,0,2457
2000-01-26,68,"San Francisco, CA",PHL,"Philadelphia, PA",2200,4,758,6,604,804,0,2521
2000-01-21,64,"San Francisco, CA",PHL,"Philadelphia, PA",1055,1118,1906,8,1900,1914,0,2521
2000-01-23,70,"San Francisco, CA",PHL,"Philadelphia, PA",700,659,1449,4,1505,1453,0,2521
2000-01-22,36,"San Francisco, CA",CLT,"Charlotte, NC",1225,1235,,,2001,,0,2296
2000-01-28,68,"San Francisco, CA",PHL,"Philadelphia, PA",2200,2157,557,3,604,600,0,2521
2000-01-26,44,"San Francisco, CA",BWI,"Baltimore, MD",805,805,1556,7,1607,1603,0,2457
2000-01-12,74,"San Francisco, CA",PIT,"Pittsburgh, PA",1315,1310,2002,3,2053,2005,0,2254
2000-01-20,58,"San Francisco, CA",CLT,"Charlotte, NC",1345,1351,2050,7,2122,2057,0,2296
2000-01-27,68,"San Francisco, CA",PHL,"Philadelphia, PA",2200,2154,542,7,604,549,0,2521
