2000-01-08,2211,"Pittsburgh, PA",GSO,"Greensboro/High Point, NC",2220,2215,2314,4,2327,2318,0,304
2000-01-08,326,"Pittsburgh, PA",ROA,"Roanoke, VA",905,907,958,3,1000,1001,0,219
2000-01-17,355,"Pittsburgh, PA",AVP,"Scranton/Wilkes-Barre, PA",1705,1701,1753,3,1759,1756,0,243
2000-01-25,356,"Pittsburgh, PA",PHL,"Philadelphia, PA",2225,,,,2332,,1,267
2000-01-14,705,"Pittsburgh, PA",SBN,"South Bend, IN",905,902,1028,5,1017,1033,0,328
2000-01-14,454,"Pittsburgh, PA",IAD,"Washington, DC",1720,1717,1810,6,1824,1816,0,183
2000-01-27,664,"Pittsburgh, PA",SBN,"South Bend, IN",1145,1237,1338,3,1257,1341,0,328
2000-01-25,2144,"Pittsburgh, PA",BGM,"Binghamton, NY",1433,1534,1640,4,1532,1644,0,251
2000-01-29,2365,"Pittsburgh, PA",EWR,"Newark, NJ",1735,1730,1845,8,1904,1853,0,319
2000-01-07,1269,"Pittsburgh, PA",ROC,"Rochester, NY",815,810,905,7,911,912,0,224
2000-01-08,353,"Pittsburgh, PA",CLT,"Charlotte, NC",1436,1432,1553,4,1600,1557,0,366
2000-01-23,664,"Pittsburgh, PA",SBN,"South Bend, IN",1145,1138,1251,4,1257,1255,0,328
2000-01-24,1,"Pittsburgh, PA",LAX,"Los Angeles, CA",925,919,1144,10,1144,1154,0,2136
2000-01-16,1588,"Pittsburgh, PA",DFW,"Dallas/Fort Worth, TX",1141,1139,1323,6,1347,1329,0,1068
2000-01-04,1567,"Pittsburgh, PA",IND,"Indianapolis, IN",915,933,1043,6,1031,1049,0,325
2000-01-11,1,"Pittsburgh, PA",LAX,"Los Angeles, CA",925,1011,1212,7,1144,1219,0,2136
2000-01-18,1766,"Pittsburgh, PA",AVP,"Scranton/Wilkes-Barre, PA",1406,1404,1450,4,1502,1454,0,243
2000-01-07,936,"Pittsburgh, PA",LGA,"New York, NY",744,740,857,7,900,904,0,335
2000-01-23,1045,"Pittsburgh, PA",TOL,"Toledo, OH",1249,1255,1345,3,1340,1348,0,201
2000-01-03,204,"Pittsburgh, PA",MCO,"Orlando, FL",755,800,1018,2,1013,1020,0,834
2000-01-13,1127,"Pittsburgh, PA",PHL,"Philadelphia, PA",1735,1849,2001,3,1853,2004,0,267
2000-01-05,1211,"Pittsburgh, PA",FLL,"Fort Lauderdale, FL",905,907,1203,2,1146,1205,0,994
2000-01-09,659,"Pittsburgh, PA",MSP,"Minneapolis, MN",2055,2056,2158,8,2216,2206,0,726
2000-01-04,922,"Pittsburgh, PA",ROC,"Rochester, NY",1415,1410,1452,5,1512,1457,0,224
2000-01-24,1728,"Pittsburgh, PA",IAH,"Houston, TX",1755,1802,1943,4,2006,1947,0,1117
2000-01-16,1165,"Pittsburgh, PA",CAK,"Akron, OH",1805,1754,1817,2,1842,1819,0,70
2000-01-10,481,"Pittsburgh, PA",LGA,"New York, NY",2215,2212,2328,7,2332,2335,0,335
2000-01-26,1534,"Pittsburgh, PA",RDU,"Raleigh/Durham, NC",1130,,,,1242,,1,328
2000-01-02,1049,"Pittsburgh, PA",MCO,"Orlando, FL",945,949,1145,3,1200,1148,0,834
2000-01-24,130,"Pittsburgh, PA",BWI,"Baltimore, MD",1410,1407,1513,4,1509,1517,0,210
2000-01-26,890,"Pittsburgh, PA",EWR,"Newark, NJ",1605,1605,1731,12,1739,1743,0,319
2000-01-24,351,"Pittsburgh, PA",LGA,"New York, NY",1135,1138,1248,20,1253,1308,0,335
2000-01-30,1221,"Pittsburgh, PA",STL,"St. Louis, MO",2055,2054,2141,3,2152,2144,0,553
2000-01-11,1127,"Pittsburgh, PA",PHL,"Philadelphia, PA",1735,1800,1939,3,1853,1942,0,267
2000-01-03,1236,"Pittsburgh, PA",CLT,"Charlotte, NC",1115,1114,1232,7,1239,1239,0,366
2000-01-19,2048,"Pittsburgh, PA",CLT,"Charlotte, NC",854,856,1031,5,1015,1036,0,366
2000-01-23,31,"Pittsburgh, PA",LAX,"Los Angeles, CA",1140,1149,1353,10,1357,1403,0,2136
2000-01-22,1211,"Pittsburgh, PA",FLL,"Fort Lauderdale, FL",905,908,1153,3,1146,1156,0,994
2000-01-03,326,"Pittsburgh, PA",ROA,"Roanoke, VA",905,900,954,4,1000,958,0,219
2000-01-03,90,"Pittsburgh, PA",PHL,"Philadelphia, PA",625,627,725,4,728,729,0,267
2000-01-03,355,"Pittsburgh, PA",AVP,"Scranton/Wilkes-Barre, PA",1705,1700,1744,3,1759,1747,0,243
2000-01-03,723,"Pittsburgh, PA",BDL,"Hartford, CT",1145,1140,1253,5,1304,1258,0,406
2000-01-17,1175,"Pittsburgh, PA",ELM,"Elmira/Corning, NY",1140,1140,1220,3,1232,1223,0,208
2000-01-18,1647,"Pittsburgh, PA",CMH,"Columbus, OH",1741,1738,1821,4,1827,1825,0,144
2000-01-26,1574,"Pittsburgh, PA",RDU,"Raleigh/Durham, NC",1550,,,,1700,,1,328
2000-01-19,779,"Pittsburgh, PA",DAY,"Dayton, OH",1735,1804,1858,6,1834,1904,0,215
2000-01-26,704,"Pittsburgh, PA",CLT,"Charlotte, NC",835,923,1047,5,959,1052,0,366
2000-01-12,1156,"Pittsburgh, PA",ITH,"Ithaca/Cortland, NY",2200,2154,2250,3,2254,2253,0,239
2000-01-18,2147,"Pittsburgh, PA",BNA,"Nashville, TN",1437,1434,1501,3,1516,1504,0,462
2000-01-06,999,"Pittsburgh, PA",PHL,"Philadelphia, PA",1135,1134,1228,4,1240,1232,0,267
2000-01-18,1635,"Pittsburgh, PA",MSY,"New Orleans, LA",905,914,1051,11,1043,1102,0,918
2000-01-28,370,"Pittsburgh, PA",ROA,"Roanoke, VA",2035,2032,2117,2,2131,2119,0,219
2000-01-23,326,"Pittsburgh, PA",ROA,"Roanoke, VA",905,859,954,6,1000,1000,0,219
2000-01-14,1602,"Pittsburgh, PA",ATL,"Atlanta, GA",910,909,1050,8,1058,1058,0,526
2000-01-26,130,"Pittsburgh, PA",BWI,"Baltimore, MD",1410,1548,1703,8,1509,1711,0,210
2000-01-31,1165,"Pittsburgh, PA",CAK,"Akron, OH",1805,1805,1835,6,1842,1841,0,70
2000-01-30,136,"Pittsburgh, PA",RIC,"Richmond, VA",2215,,,,2322,,1,259
2000-01-21,2172,"Pittsburgh, PA",DAY,"Dayton, OH",2030,2058,2200,4,2129,2204,0,215
2000-01-20,76,"Pittsburgh, PA",DCA,"Washington, DC",1602,1603,1712,8,1657,1720,0,205
2000-01-17,393,"Pittsburgh, PA",CLT,"Charlotte, NC",2210,2208,2316,4,2328,2320,0,366
2000-01-08,1295,"Pittsburgh, PA",DTW,"Detroit, MI",935,929,1021,5,1038,1026,0,201
2000-01-31,92,"Pittsburgh, PA",BOS,"Boston, MA",2210,2204,2325,5,2344,2330,0,496
2000-01-10,864,"Pittsburgh, PA",DTW,"Detroit, MI",700,656,806,8,801,814,0,201
2000-01-10,1746,"Pittsburgh, PA",BDL,"Hartford, CT",1610,1704,1825,5,1730,1830,0,406
2000-01-17,91,"Pittsburgh, PA",SAN,"San Diego, CA",2035,2046,2254,2,2245,2256,0,2106
2000-01-17,571,"Pittsburgh, PA",ATL,"Atlanta, GA",1755,1809,1940,7,1943,1947,0,526
2000-01-16,210,"Pittsburgh, PA",CMH,"Columbus, OH",1155,1152,1234,3,1243,1237,0,144
2000-01-10,571,"Pittsburgh, PA",ATL,"Atlanta, GA",1755,1753,1941,10,1943,1951,0,526
2000-01-06,1122,"Pittsburgh, PA",EWR,"Newark, NJ",745,744,909,8,904,917,0,319
2000-01-26,2148,"Pittsburgh, PA",DCA,"Washington, DC",1415,1511,1627,3,1513,1630,0,205
2000-01-15,571,"Pittsburgh, PA",ATL,"Atlanta, GA",1755,1750,1923,5,1943,1928,0,526
2000-01-10,1249,"Pittsburgh, PA",CRW,"Charleston/Dunbar, WV",1740,1740,1822,2,1827,1824,0,164
2000-01-11,886,"Pittsburgh, PA",BUF,"Buffalo, NY",1400,1356,1439,3,1448,1442,0,186
2000-01-02,918,"Pittsburgh, PA",BOS,"Boston, MA",2030,2041,2156,5,2205,2201,0,496
2000-01-22,1236,"Pittsburgh, PA",CLT,"Charlotte, NC",1115,1150,1305,5,1239,1310,0,366
2000-01-16,1133,"Pittsburgh, PA",SYR,"Syracuse, NY",2205,2200,2257,3,2305,2300,0,279
2000-01-25,1246,"Pittsburgh, PA",ROC,"Rochester, NY",1644,1641,1735,4,1740,1739,0,224
2000-01-09,136,"Pittsburgh, PA",RIC,"Richmond, VA",2215,2209,2313,8,2322,2321,0,259
2000-01-13,1185,"Pittsburgh, PA",IAH,"Houston, TX",1525,1551,1811,12,1733,1823,0,1117
2000-01-30,576,"Pittsburgh, PA",BGM,"Binghamton, NY",1130,1144,1247,3,1227,1250,0,251
2000-01-31,364,"Pittsburgh, PA",ORD,"Chicago, IL",930,928,1008,6,1008,1014,0,412
2000-01-09,1805,"Pittsburgh, PA",SDF,"Louisville, KY",1135,1130,1303,7,1253,1310,0,335
2000-01-27,356,"Pittsburgh, PA",PHL,"Philadelphia, PA",2225,2222,2308,4,2332,2312,0,267
2000-01-08,81,"Pittsburgh, PA",SFO,"San Francisco, CA",2050,2139,2343,7,2329,2350,0,2254
2000-01-02,1751,"Pittsburgh, PA",CLT,"Charlotte, NC",1600,1608,1723,6,1722,1729,0,366
2000-01-08,150,"Pittsburgh, PA",MHT,"Manchester, NH",2201,2155,2304,4,2324,2308,0,485
2000-01-09,1278,"Pittsburgh, PA",BDL,"Hartford, CT",1403,1359,1509,3,1520,1512,0,406
2000-01-29,794,"Pittsburgh, PA",PHL,"Philadelphia, PA",801,758,908,6,921,914,0,267
2000-01-22,2110,"Pittsburgh, PA",SDF,"Louisville, KY",1135,,,,1253,,1,335
2000-01-14,108,"Pittsburgh, PA",PHL,"Philadelphia, PA",1545,1549,1702,9,1702,1711,0,267
2000-01-21,553,"Pittsburgh, PA",CLT,"Charlotte, NC",1436,1435,1546,18,1600,1604,0,366
2000-01-02,541,"Pittsburgh, PA",RSW,"Fort Myers, FL",905,921,1143,2,1142,1145,0,966
2000-01-18,534,"Pittsburgh, PA",CLT,"Charlotte, NC",715,803,925,6,838,931,0,366
2000-01-07,1175,"Pittsburgh, PA",ELM,"Elmira/Corning, NY",1140,1135,1254,3,1232,1257,0,208
2000-01-12,459,"Pittsburgh, PA",MCI,"Kansas City, MO",959,951,1114,4,1120,1118,0,773
2000-01-24,1085,"Pittsburgh, PA",TPA,"Tampa, FL",800,759,1033,4,1023,1037,0,873
2000-01-28,141,"Pittsburgh, PA",SNA,"Santa Ana, CA",930,945,1136,13,1147,1149,0,2115
2000-01-14,1837,"Pittsburgh, PA",ERI,"Erie, PA",2215,2210,2250,3,2257,2253,0,109
2000-01-21,153,"Pittsburgh, PA",PHX,"Phoenix, AZ",2030,2029,2334,8,2306,2342,0,1813
2000-01-27,396,"Pittsburgh, PA",ATL,"Atlanta, GA",1610,1607,1734,6,1755,1740,0,526
2000-01-26,1734,"Pittsburgh, PA",ERI,"Erie, PA",1405,1517,1557,5,1445,1602,0,109
2000-01-23,2148,"Pittsburgh, PA",DCA,"Washington, DC",1415,1410,1457,5,1513,1502,0,205
2000-01-29,1929,"Pittsburgh, PA",SJU,"San Juan, PR",905,939,1431,4,1406,1435,0,1739
2000-01-11,130,"Pittsburgh, PA",BWI,"Baltimore, MD",1410,1409,1529,7,1509,1536,0,210
2000-01-12,938,"Pittsburgh, PA",STL,"St. Louis, MO",917,915,1014,9,1010,1023,0,553
2000-01-05,1752,"Pittsburgh, PA",ALB,"Albany, NY",1401,1400,1459,2,1513,1501,0,367
2000-01-01,1127,"Pittsburgh, PA",PHL,"Philadelphia, PA",1735,1751,,,1853,,0,267
2000-01-06,704,"Pittsburgh, PA",CLT,"Charlotte, NC",835,835,1001,4,959,1005,0,366
2000-01-14,933,"Pittsburgh, PA",CMH,"Columbus, OH",1605,1602,1647,3,1651,1650,0,144
