2000-01-24,1186,"Chicago, IL",EWR,"Newark, NJ",1714,1710,2019,10,2024,2029,0,719
2000-01-07,1180,"Chicago, IL",EWR,"Newark, NJ",1600,1633,1925,11,1910,1936,0,719
2000-01-06,1170,"Chicago, IL",EWR,"Newark, NJ",1000,955,1240,5,1259,1245,0,719
2000-01-23,1186,"Chicago, IL",EWR,"Newark, NJ",1714,1721,2010,9,2024,2019,0,719
2000-01-13,1821,"Chicago, IL",IAH,"Houston, TX",830,1050,1313,4,1108,1317,0,925
2000-01-07,1567,"Chicago, IL",IAH,"Houston, TX",615,619,901,5,850,906,0,925
2000-01-08,1176,"Chicago, IL",EWR,"Newark, NJ",800,915,1155,6,1100,1201,0,719
2000-01-28,1821,"Chicago, IL",IAH,"Houston, TX",830,837,1058,16,1108,1114,0,925
2000-01-23,1117,"Chicago, IL",IAH,"Houston, TX",2115,2111,2335,5,2349,2340,0,925
2000-01-23,1174,"Chicago, IL",EWR,"Newark, NJ",2115,2110,1,7,15,8,0,719
2000-01-23,1115,"Chicago, IL",IAH,"Houston, TX",830,828,1054,6,1108,1100,0,925
2000-01-02,1889,"Chicago, IL",IAH,"Houston, TX",1814,1920,2159,5,2051,2204,0,925
2000-01-07,1186,"Chicago, IL",EWR,"Newark, NJ",1714,1721,2042,15,2024,2057,0,719
2000-01-28,1188,"Chicago, IL",EWR,"Newark, NJ",1300,,,,1616,,1,719
2000-01-17,1117,"Chicago, IL",IAH,"Houston, TX",2115,2201,35,5,2349,40,0,925
2000-01-11,1184,"Chicago, IL",EWR,"Newark, NJ",1150,1149,1453,8,1459,1501,0,719
2000-01-03,1693,"Chicago, IL",IAH,"Houston, TX",1644,1725,2007,5,1921,2012,0,925
2000-01-02,1693,"Chicago, IL",IAH,"Houston, TX",1644,1645,1934,7,1921,1941,0,925
2000-01-20,1172,"Chicago, IL",EWR,"Newark, NJ",1900,1922,2203,23,2201,2226,0,719
2000-01-11,1182,"Chicago, IL",EWR,"Newark, NJ",1500,1457,1755,8,1814,1803,0,719
2000-01-21,1821,"Chicago, IL",IAH,"Houston, TX",830,825,1042,7,1108,1049,0,925
2000-01-24,286,"Chicago, IL",CLE,"Cleveland, OH",1744,1741,1952,5,1955,1957,0,316
2000-01-17,1176,"Chicago, IL",EWR,"Newark, NJ",800,757,1055,10,1100,1105,0,719
2000-01-26,1117,"Chicago, IL",IAH,"Houston, TX",2115,2113,2334,7,2349,2341,0,925
2000-01-26,1105,"Chicago, IL",IAH,"Houston, TX",730,727,953,9,1006,1002,0,925
2000-01-22,1176,"Chicago, IL",EWR,"Newark, NJ",800,808,1105,8,1100,1113,0,719
2000-01-12,1172,"Chicago, IL",EWR,"Newark, NJ",1900,1857,2139,17,2201,2156,0,719
2000-01-11,1894,"Chicago, IL",CLE,"Cleveland, OH",1410,1407,1605,5,1622,1610,0,316
2000-01-27,1105,"Chicago, IL",IAH,"Houston, TX",730,727,1012,5,1006,1017,0,925
2000-01-23,1107,"Chicago, IL",IAH,"Houston, TX",1814,1841,2103,9,2051,2112,0,925
2000-01-07,286,"Chicago, IL",CLE,"Cleveland, OH",1744,1925,2126,4,1955,2130,0,316
2000-01-16,1115,"Chicago, IL",IAH,"Houston, TX",830,827,1100,7,1108,1107,0,925
2000-01-30,1115,"Chicago, IL",IAH,"Houston, TX",830,828,1114,7,1108,1121,0,925
2000-01-30,1117,"Chicago, IL",IAH,"Houston, TX",2115,2111,2326,4,2349,2330,0,925
2000-01-25,1188,"Chicago, IL",EWR,"Newark, NJ",1300,,,,1616,,1,719
2000-01-05,1567,"Chicago, IL",IAH,"Houston, TX",615,612,834,6,850,840,0,925
2000-01-06,1180,"Chicago, IL",EWR,"Newark, NJ",1600,1559,1854,13,1910,1907,0,719
2000-01-13,1105,"Chicago, IL",IAH,"Houston, TX",730,726,1002,5,1006,1007,0,925
2000-01-09,1188,"Chicago, IL",EWR,"Newark, NJ",1300,1336,1645,12,1616,1657,0,719
2000-01-22,1180,"Chicago, IL",EWR,"Newark, NJ",1600,1600,1850,51,1910,1941,0,719
2000-01-21,1176,"Chicago, IL",EWR,"Newark, NJ",800,,,,1100,,1,719
2000-01-09,1180,"Chicago, IL",EWR,"Newark, NJ",1600,1603,1850,9,1910,1859,0,719
2000-01-28,286,"Chicago, IL",CLE,"Cleveland, OH",1744,1741,1948,4,1955,1952,0,316
2000-01-31,1180,"Chicago, IL",EWR,"Newark, NJ",1600,1601,1934,5,1910,1939,0,719
2000-01-14,1829,"Chicago, IL",IAH,"Houston, TX",1115,1118,1327,8,1350,1335,0,925
2000-01-01,1115,"Chicago, IL",IAH,"Houston, TX",830,826,1048,6,1108,1054,0,925
2000-01-26,286,"Chicago, IL",CLE,"Cleveland, OH",1744,1743,1945,9,1955,1954,0,316
2000-01-16,1170,"Chicago, IL",EWR,"Newark, NJ",1000,955,1225,5,1259,1230,0,719
2000-01-24,576,"Chicago, IL",CLE,"Cleveland, OH",855,852,1103,4,1111,1107,0,316
2000-01-26,1180,"Chicago, IL",EWR,"Newark, NJ",1600,1656,1948,13,1910,2001,0,719
2000-01-26,1825,"Chicago, IL",IAH,"Houston, TX",1644,1644,1912,7,1921,1919,0,925
2000-01-30,1174,"Chicago, IL",EWR,"Newark, NJ",2115,,,,15,,1,719
2000-01-25,286,"Chicago, IL",CLE,"Cleveland, OH",1744,1743,1950,6,1955,1956,0,316
2000-01-07,1170,"Chicago, IL",EWR,"Newark, NJ",1000,955,1232,6,1259,1238,0,719
2000-01-18,1176,"Chicago, IL",EWR,"Newark, NJ",800,758,1039,10,1100,1049,0,719
2000-01-14,1186,"Chicago, IL",EWR,"Newark, NJ",1714,1804,2102,11,2024,2113,0,719
2000-01-19,1170,"Chicago, IL",EWR,"Newark, NJ",1000,959,1242,7,1259,1249,0,719
2000-01-18,576,"Chicago, IL",CLE,"Cleveland, OH",855,854,1059,5,1111,1104,0,316
2000-01-03,442,"Chicago, IL",CLE,"Cleveland, OH",905,900,1121,3,1122,1124,0,316
2000-01-09,1176,"Chicago, IL",EWR,"Newark, NJ",800,755,1047,5,1100,1052,0,719
2000-01-29,1176,"Chicago, IL",EWR,"Newark, NJ",800,753,1046,8,1100,1054,0,719
2000-01-26,1829,"Chicago, IL",IAH,"Houston, TX",1115,1109,1328,9,1350,1337,0,925
2000-01-28,1823,"Chicago, IL",IAH,"Houston, TX",1405,1406,1625,5,1639,1630,0,925
