2000-01-28,1253,"St. Louis, MO",MSP,"Minneapolis, MN",1040,1037,1201,4,1223,1205,0,448
2000-01-11,1556,"St. Louis, MO",DTW,"Detroit, MI",1005,1001,1229,9,1246,1238,0,440
2000-01-29,546,"St. Louis, MO",DTW,"Detroit, MI",1655,1751,2019,10,1935,2029,0,440
2000-01-23,1556,"St. Louis, MO",DTW,"Detroit, MI",1005,1002,1221,14,1246,1235,0,440
2000-01-09,1210,"St. Louis, MO",DTW,"Detroit, MI",1900,1855,2112,20,2145,2132,0,440
2000-01-18,546,"St. Louis, MO",DTW,"Detroit, MI",1655,1655,1915,15,1935,1930,0,440
2000-01-13,600,"St. Louis, MO",MSP,"Minneapolis, MN",1735,1739,1925,8,1928,1933,0,448
2000-01-04,831,"St. Louis, MO",MEM,"Memphis, TN",645,642,751,4,754,755,0,256
2000-01-26,600,"St. Louis, MO",MSP,"Minneapolis, MN",1735,1730,1918,4,1928,1922,0,448
2000-01-17,1253,"St. Louis, MO",MSP,"Minneapolis, MN",1040,1037,1207,8,1223,1215,0,448
2000-01-21,1776,"St. Louis, MO",DTW,"Detroit, MI",820,817,1036,7,1057,1043,0,440
2000-01-28,594,"St. Louis, MO",MSP,"Minneapolis, MN",840,840,1012,4,1027,1016,0,448
2000-01-22,970,"St. Louis, MO",MEM,"Memphis, TN",645,642,745,5,800,750,0,256
2000-01-10,546,"St. Louis, MO",DTW,"Detroit, MI",1655,1650,1906,10,1935,1916,0,440
2000-01-02,600,"St. Louis, MO",MSP,"Minneapolis, MN",1740,1736,1909,13,1928,1922,0,448
2000-01-15,600,"St. Louis, MO",MSP,"Minneapolis, MN",1735,1733,1906,5,1928,1911,0,448
2000-01-14,970,"St. Louis, MO",MEM,"Memphis, TN",645,641,739,4,800,743,0,256
2000-01-21,546,"St. Louis, MO",DTW,"Detroit, MI",1655,1659,1916,15,1935,1931,0,440
2000-01-19,1200,"St. Louis, MO",DTW,"Detroit, MI",710,708,927,14,947,941,0,440
2000-01-20,1210,"St. Louis, MO",DTW,"Detroit, MI",1900,1856,2129,10,2145,2139,0,440
2000-01-20,970,"St. Louis, MO",MEM,"Memphis, TN",645,643,741,7,800,748,0,256
2000-01-28,1200,"St. Louis, MO",DTW,"Detroit, MI",710,706,927,11,947,938,0,440
2000-01-10,1253,"St. Louis, MO",MSP,"Minneapolis, MN",1040,1037,1209,3,1223,1212,0,448
2000-01-17,590,"St. Louis, MO",MSP,"Minneapolis, MN",620,641,821,10,759,831,0,448
2000-01-02,38,"St. Louis, MO",MEM,"Memphis, TN",1120,1115,1214,6,1231,1220,0,256
2000-01-22,546,"St. Louis, MO",DTW,"Detroit, MI",1655,1652,1909,13,1935,1922,0,440
2000-01-08,1776,"St. Louis, MO",DTW,"Detroit, MI",820,818,1032,8,1057,1040,0,440
2000-01-07,1253,"St. Louis, MO",MSP,"Minneapolis, MN",1040,1048,1219,3,1223,1222,0,448
2000-01-23,1253,"St. Louis, MO",MSP,"Minneapolis, MN",1040,1037,1205,5,1223,1210,0,448
2000-01-03,1297,"St. Louis, MO",MSP,"Minneapolis, MN",620,618,737,2,759,739,0,448
2000-01-03,1118,"St. Louis, MO",DTW,"Detroit, MI",710,707,925,6,947,931,0,440
2000-01-12,970,"St. Louis, MO",MEM,"Memphis, TN",645,640,754,6,800,800,0,256
2000-01-12,590,"St. Louis, MO",MSP,"Minneapolis, MN",620,616,743,5,759,748,0,448
2000-01-16,590,"St. Louis, MO",MSP,"Minneapolis, MN",620,619,746,5,759,751,0,448
2000-01-10,1200,"St. Louis, MO",DTW,"Detroit, MI",710,707,952,11,947,1003,0,440
2000-01-26,1200,"St. Louis, MO",DTW,"Detroit, MI",710,706,933,5,947,938,0,440
2000-01-04,1297,"St. Louis, MO",MSP,"Minneapolis, MN",620,618,738,4,759,742,0,448
2000-01-05,970,"St. Louis, MO",MEM,"Memphis, TN",645,640,751,6,800,757,0,256
2000-01-24,970,"St. Louis, MO",MEM,"Memphis, TN",645,643,745,3,800,748,0,256
2000-01-11,590,"St. Louis, MO",MSP,"Minneapolis, MN",620,617,753,9,759,802,0,448
2000-01-23,600,"St. Louis, MO",MSP,"Minneapolis, MN",1735,1731,1918,7,1928,1925,0,448
2000-01-14,600,"St. Louis, MO",MSP,"Minneapolis, MN",1735,1734,1917,3,1928,1920,0,448
2000-01-17,1204,"St. Louis, MO",DTW,"Detroit, MI",1335,1334,1616,5,1619,1621,0,440
2000-01-20,600,"St. Louis, MO",MSP,"Minneapolis, MN",1735,1735,1913,6,1928,1919,0,448
2000-01-12,594,"St. Louis, MO",MSP,"Minneapolis, MN",840,837,1029,3,1027,1032,0,448
2000-01-10,1776,"St. Louis, MO",DTW,"Detroit, MI",820,817,1041,7,1057,1048,0,440
2000-01-02,1556,"St. Louis, MO",DTW,"Detroit, MI",1005,1003,1218,5,1247,1223,0,440
2000-01-30,546,"St. Louis, MO",DTW,"Detroit, MI",1655,1651,1915,8,1935,1923,0,440
2000-01-09,1253,"St. Louis, MO",MSP,"Minneapolis, MN",1040,1036,1213,4,1223,1217,0,448
2000-01-31,1204,"St. Louis, MO",DTW,"Detroit, MI",1710,1735,2014,7,1949,2021,0,440
2000-01-19,546,"St. Louis, MO",DTW,"Detroit, MI",1655,1652,1908,9,1935,1917,0,440
2000-01-11,1253,"St. Louis, MO",MSP,"Minneapolis, MN",1040,1036,1214,4,1223,1218,0,448
2000-01-26,590,"St. Louis, MO",MSP,"Minneapolis, MN",620,618,753,6,759,759,0,448
2000-01-06,600,"St. Louis, MO",MSP,"Minneapolis, MN",1735,1736,1917,9,1928,1926,0,448
2000-01-09,590,"St. Louis, MO",MSP,"Minneapolis, MN",620,617,737,6,759,743,0,448
2000-01-19,590,"St. Louis, MO",MSP,"Minneapolis, MN",620,,,,759,,1,448
2000-01-20,1556,"St. Louis, MO",DTW,"Detroit, MI",1005,1005,1227,6,1246,1233,0,440
2000-01-27,594,"St. Louis, MO",MSP,"Minneapolis, MN",840,839,1008,3,1027,1011,0,448
2000-01-07,600,"St. Louis, MO",MSP,"Minneapolis, MN",1735,1732,1900,3,1928,1903,0,448
2000-01-25,1776,"St. Louis, MO",DTW,"Detroit, MI",820,817,1041,9,1057,1050,0,440
2000-01-12,1556,"St. Louis, MO",DTW,"Detroit, MI",1005,1005,1222,14,1246,1236,0,440
2000-01-04,600,"St. Louis, MO",MSP,"Minneapolis, MN",1740,1736,1939,3,1928,1942,0,448
2000-01-31,1210,"St. Louis, MO",DTW,"Detroit, MI",1900,1857,2142,7,2142,2149,0,440
2000-01-30,1204,"St. Louis, MO",DTW,"Detroit, MI",1335,1328,1607,10,1619,1617,0,440
2000-01-12,546,"St. Louis, MO",DTW,"Detroit, MI",1655,1650,1901,33,1935,1934,0,440
2000-01-07,546,"St. Louis, MO",DTW,"Detroit, MI",1655,1726,1951,14,1935,2005,0,440
2000-01-21,600,"St. Louis, MO",MSP,"Minneapolis, MN",1735,1731,1917,5,1928,1922,0,448
2000-01-13,594,"St. Louis, MO",MSP,"Minneapolis, MN",840,840,1020,7,1027,1027,0,448
2000-01-20,1253,"St. Louis, MO",MSP,"Minneapolis, MN",1040,1036,1214,5,1223,1219,0,448
2000-01-17,600,"St. Louis, MO",MSP,"Minneapolis, MN",1735,1742,1932,3,1928,1935,0,448
2000-01-10,1204,"St. Louis, MO",DTW,"Detroit, MI",1335,1439,1706,10,1619,1716,0,440
2000-01-02,598,"St. Louis, MO",MSP,"Minneapolis, MN",1930,1925,2054,3,2124,2057,0,448
2000-01-30,970,"St. Louis, MO",MEM,"Memphis, TN",645,643,756,3,800,759,0,256
2000-01-02,1754,"St. Louis, MO",DTW,"Detroit, MI",1650,1709,1945,13,1931,1958,0,440
2000-01-01,1247,"St. Louis, MO",MSP,"Minneapolis, MN",820,816,933,4,1006,937,0,448
2000-01-05,546,"St. Louis, MO",DTW,"Detroit, MI",1655,1653,1910,12,1935,1922,0,440
2000-01-04,38,"St. Louis, MO",MEM,"Memphis, TN",1120,1117,1214,3,1231,1217,0,256
2000-01-25,1210,"St. Louis, MO",DTW,"Detroit, MI",1900,1900,2138,6,2145,2144,0,440
2000-01-28,1556,"St. Louis, MO",DTW,"Detroit, MI",1005,1002,1224,7,1246,1231,0,440
2000-01-02,831,"St. Louis, MO",MEM,"Memphis, TN",645,640,739,4,754,743,0,256
2000-01-01,1201,"St. Louis, MO",DTW,"Detroit, MI",1335,1329,1544,7,1616,1551,0,440
2000-01-31,542,"St. Louis, MO",DTW,"Detroit, MI",1015,1018,1241,12,1257,1253,0,440
2000-01-16,546,"St. Louis, MO",DTW,"Detroit, MI",1655,1652,1909,7,1935,1916,0,440
2000-01-06,546,"St. Louis, MO",DTW,"Detroit, MI",1655,1652,1903,18,1935,1921,0,440
2000-01-06,1776,"St. Louis, MO",DTW,"Detroit, MI",820,815,1027,4,1057,1031,0,440
2000-01-29,1204,"St. Louis, MO",DTW,"Detroit, MI",1335,1515,1802,8,1619,1810,0,440
2000-01-29,1776,"St. Louis, MO",DTW,"Detroit, MI",820,817,1050,8,1057,1058,0,440
2000-01-09,970,"St. Louis, MO",MEM,"Memphis, TN",645,640,752,4,800,756,0,256
2000-01-27,1210,"St. Louis, MO",DTW,"Detroit, MI",1900,1856,2117,7,2145,2124,0,440
2000-01-27,1204,"St. Louis, MO",DTW,"Detroit, MI",1335,1338,1559,7,1619,1606,0,440
2000-01-17,1210,"St. Louis, MO",DTW,"Detroit, MI",1900,1900,2147,7,2145,2154,0,440
2000-01-06,1204,"St. Louis, MO",DTW,"Detroit, MI",1335,1421,1639,10,1619,1649,0,440
2000-01-28,546,"St. Louis, MO",DTW,"Detroit, MI",1655,1653,1908,34,1935,1942,0,440
2000-01-10,1210,"St. Louis, MO",DTW,"Detroit, MI",1900,1857,2130,8,2145,2138,0,440
2000-01-08,546,"St. Louis, MO",DTW,"Detroit, MI",1655,1650,1859,9,1935,1908,0,440
2000-01-07,970,"St. Louis, MO",MEM,"Memphis, TN",645,641,743,5,800,748,0,256
2000-01-16,1210,"St. Louis, MO",DTW,"Detroit, MI",1900,1856,2120,8,2145,2128,0,440
2000-01-19,1556,"St. Louis, MO",DTW,"Detroit, MI",1005,1036,1258,15,1246,1313,0,440
2000-01-15,1776,"St. Louis, MO",DTW,"Detroit, MI",820,820,1034,5,1057,1039,0,440
2000-01-13,1200,"St. Louis, MO",DTW,"Detroit, MI",710,707,923,12,947,935,0,440
2000-01-25,1556,"St. Louis, MO",DTW,"Detroit, MI",1005,1005,1243,13,1246,1256,0,440
2000-01-06,970,"St. Louis, MO",MEM,"Memphis, TN",645,642,742,3,800,745,0,256
2000-01-25,600,"St. Louis, MO",MSP,"Minneapolis, MN",1735,1732,1918,7,1928,1925,0,448
2000-01-18,600,"St. Louis, MO",MSP,"Minneapolis, MN",1735,1732,1934,7,1928,1941,0,448
2000-01-19,1776,"St. Louis, MO",DTW,"Detroit, MI",820,849,1122,6,1057,1128,0,440
2000-01-03,629,"St. Louis, MO",MSP,"Minneapolis, MN",1410,1416,1533,5,1550,1538,0,448
2000-01-25,970,"St. Louis, MO",MEM,"Memphis, TN",645,639,740,4,800,744,0,256
2000-01-19,1253,"St. Louis, MO",MSP,"Minneapolis, MN",1040,1044,1250,19,1223,1309,0,448
2000-01-15,1204,"St. Louis, MO",DTW,"Detroit, MI",1335,1330,1548,10,1619,1558,0,440
2000-01-04,1118,"St. Louis, MO",DTW,"Detroit, MI",710,709,932,10,947,942,0,440
2000-01-28,1204,"St. Louis, MO",DTW,"Detroit, MI",1335,1330,1555,5,1619,1600,0,440
2000-01-03,1247,"St. Louis, MO",MSP,"Minneapolis, MN",820,817,950,8,1006,958,0,448
2000-01-21,1556,"St. Louis, MO",DTW,"Detroit, MI",1005,1003,1228,5,1246,1233,0,440
2000-01-14,546,"St. Louis, MO",DTW,"Detroit, MI",1655,1654,1911,7,1935,1918,0,440
2000-01-17,970,"St. Louis, MO",MEM,"Memphis, TN",645,641,752,6,800,758,0,256
2000-01-04,1556,"St. Louis, MO",DTW,"Detroit, MI",1005,,,,1247,,1,440
2000-01-06,1200,"St. Louis, MO",DTW,"Detroit, MI",710,707,928,14,947,942,0,440
2000-01-16,1204,"St. Louis, MO",DTW,"Detroit, MI",1335,1331,1554,11,1619,1605,0,440
2000-01-01,974,"St. Louis, MO",MEM,"Memphis, TN",1810,1802,1859,6,1929,1905,0,256
2000-01-16,970,"St. Louis, MO",MEM,"Memphis, TN",645,638,731,3,800,734,0,256
2000-01-27,546,"St. Louis, MO",DTW,"Detroit, MI",1655,1703,1917,8,1935,1925,0,440
2000-01-20,594,"St. Louis, MO",MSP,"Minneapolis, MN",840,837,1027,5,1027,1032,0,448
2000-01-19,970,"St. Louis, MO",MEM,"Memphis, TN",645,646,743,5,800,748,0,256
2000-01-31,1522,"St. Louis, MO",DTW,"Detroit, MI",710,712,936,10,949,946,0,440
2000-01-13,1210,"St. Louis, MO",DTW,"Detroit, MI",1900,1904,2131,6,2145,2137,0,440
2000-01-30,590,"St. Louis, MO",MSP,"Minneapolis, MN",620,617,748,5,759,753,0,448
2000-01-25,594,"St. Louis, MO",MSP,"Minneapolis, MN",840,836,1034,8,1027,1042,0,448
2000-01-11,1204,"St. Louis, MO",DTW,"Detroit, MI",1335,,,,1619,,1,440
2000-01-25,546,"St. Louis, MO",DTW,"Detroit, MI",1655,1702,1923,13,1935,1936,0,440
2000-01-09,1556,"St. Louis, MO",DTW,"Detroit, MI",1005,1001,1228,13,1246,1241,0,440
2000-01-20,1204,"St. Louis, MO",DTW,"Detroit, MI",1335,1332,1552,12,1619,1604,0,440
2000-01-18,1210,"St. Louis, MO",DTW,"Detroit, MI",1900,1856,2139,7,2145,2146,0,440
2000-01-31,600,"St. Louis, MO",MSP,"Minneapolis, MN",1650,1725,1904,9,1836,1913,0,448
2000-01-14,1253,"St. Louis, MO",MSP,"Minneapolis, MN",1040,,,,1223,,1,448
2000-01-12,1204,"St. Louis, MO",DTW,"Detroit, MI",1335,1331,1551,9,1619,1600,0,440
2000-01-27,600,"St. Louis, MO",MSP,"Minneapolis, MN",1735,1732,1919,4,1928,1923,0,448
2000-01-20,1776,"St. Louis, MO",DTW,"Detroit, MI",820,826,1043,5,1057,1048,0,440
2000-01-05,1204,"St. Louis, MO",DTW,"Detroit, MI",1335,1331,1600,5,1619,1605,0,440
2000-01-27,590,"St. Louis, MO",MSP,"Minneapolis, MN",620,616,737,6,759,743,0,448
2000-01-05,1556,"St. Louis, MO",DTW,"Detroit, MI",1005,1000,1221,14,1246,1235,0,440
2000-01-26,546,"St. Louis, MO",DTW,"Detroit, MI",1655,1654,1914,8,1935,1922,0,440
2000-01-07,1776,"St. Louis, MO",DTW,"Detroit, MI",820,848,1113,5,1057,1118,0,440
2000-01-02,1201,"St. Louis, MO",DTW,"Detroit, MI",1335,,,,1616,,1,440
2000-01-20,590,"St. Louis, MO",MSP,"Minneapolis, MN",620,616,750,14,759,804,0,448
2000-01-05,1210,"St. Louis, MO",DTW,"Detroit, MI",1900,1853,2107,10,2145,2117,0,440
2000-01-17,1776,"St. Louis, MO",DTW,"Detroit, MI",820,817,1036,7,1057,1043,0,440
2000-01-20,1200,"St. Louis, MO",DTW,"Detroit, MI",710,707,926,5,947,931,0,440
2000-01-18,594,"St. Louis, MO",MSP,"Minneapolis, MN",840,853,1040,4,1027,1044,0,448
2000-01-14,1210,"St. Louis, MO",DTW,"Detroit, MI",1900,1926,2159,5,2145,2204,0,440
2000-01-07,1204,"St. Louis, MO",DTW,"Detroit, MI",1335,1348,1610,5,1619,1615,0,440
2000-01-27,1776,"St. Louis, MO",DTW,"Detroit, MI",820,831,1045,6,1057,1051,0,440
2000-01-17,594,"St. Louis, MO",MSP,"Minneapolis, MN",840,838,1022,4,1027,1026,0,448
2000-01-03,1556,"St. Louis, MO",DTW,"Detroit, MI",1005,1034,1309,4,1247,1313,0,440
2000-01-04,1754,"St. Louis, MO",DTW,"Detroit, MI",1650,1651,1903,6,1931,1909,0,440
2000-01-26,594,"St. Louis, MO",MSP,"Minneapolis, MN",840,838,1021,4,1027,1025,0,448
2000-01-18,590,"St. Louis, MO",MSP,"Minneapolis, MN",620,618,748,7,759,755,0,448
2000-01-21,594,"St. Louis, MO",MSP,"Minneapolis, MN",840,1152,1340,7,1027,1347,0,448
2000-01-24,546,"St. Louis, MO",DTW,"Detroit, MI",1655,1652,1912,7,1935,1919,0,440
2000-01-06,594,"St. Louis, MO",MSP,"Minneapolis, MN",840,838,1019,4,1027,1023,0,448
2000-01-15,1200,"St. Louis, MO",DTW,"Detroit, MI",710,705,923,12,947,935,0,440
2000-01-06,1210,"St. Louis, MO",DTW,"Detroit, MI",1900,1853,2113,9,2145,2122,0,440
2000-01-18,1253,"St. Louis, MO",MSP,"Minneapolis, MN",1040,1038,1210,4,1223,1214,0,448
2000-01-07,1210,"St. Louis, MO",DTW,"Detroit, MI",1900,1855,2124,7,2145,2131,0,440
2000-01-14,1200,"St. Louis, MO",DTW,"Detroit, MI",710,2020,2243,6,947,2249,0,440
