2000-01-02,340,"Dayton, OH",PHL,"Philadelphia, PA",1325,1321,1438,3,1453,1441,0,477
2000-01-27,340,"Dayton, OH",PHL,"Philadelphia, PA",1325,1338,1505,5,1453,1510,0,477
2000-01-09,2058,"Dayton, OH",PIT,"Pittsburgh, PA",2027,2034,2123,7,2122,2130,0,215
2000-01-25,1802,"Dayton, OH",PIT,"Pittsburgh, PA",1000,955,1050,22,1055,1112,0,215
2000-01-12,1792,"Dayton, OH",PIT,"Pittsburgh, PA",1435,1430,1513,5,1530,1518,0,215
2000-01-31,373,"Dayton, OH",DCA,"Washington, DC",605,600,735,6,718,741,0,391
2000-01-18,2058,"Dayton, OH",PIT,"Pittsburgh, PA",2027,2115,2158,7,2122,2205,0,215
2000-01-13,1207,"Dayton, OH",CLT,"Charlotte, NC",1809,1823,1927,3,1925,1930,0,370
2000-01-06,1536,"Dayton, OH",DCA,"Washington, DC",1915,1906,2007,4,2025,2011,0,391
2000-01-29,2392,"Dayton, OH",CLT,"Charlotte, NC",845,840,955,4,1001,959,0,370
2000-01-16,340,"Dayton, OH",PHL,"Philadelphia, PA",1325,1318,1438,3,1453,1441,0,477
2000-01-24,233,"Dayton, OH",DCA,"Washington, DC",1045,1044,1208,6,1155,1214,0,391
2000-01-19,1792,"Dayton, OH",PIT,"Pittsburgh, PA",1435,1429,1514,7,1530,1521,0,215
2000-01-20,373,"Dayton, OH",DCA,"Washington, DC",605,,,,718,,1,391
2000-01-23,684,"Dayton, OH",PHL,"Philadelphia, PA",1605,,,,1733,,1,477
2000-01-27,2056,"Dayton, OH",PHL,"Philadelphia, PA",720,856,1016,3,848,1019,0,477
2000-01-12,1207,"Dayton, OH",CLT,"Charlotte, NC",1809,1803,1908,5,1925,1913,0,370
2000-01-18,684,"Dayton, OH",PHL,"Philadelphia, PA",1605,1600,1716,4,1733,1720,0,477
2000-01-29,790,"Dayton, OH",PIT,"Pittsburgh, PA",1200,1155,1241,7,1255,1248,0,215
2000-01-18,340,"Dayton, OH",PHL,"Philadelphia, PA",1325,1326,1442,3,1453,1445,0,477
2000-01-27,1536,"Dayton, OH",DCA,"Washington, DC",1915,1908,2014,3,2025,2017,0,391
2000-01-27,1792,"Dayton, OH",PIT,"Pittsburgh, PA",1435,1428,1517,5,1530,1522,0,215
2000-01-07,2056,"Dayton, OH",PHL,"Philadelphia, PA",720,730,928,8,848,936,0,477
2000-01-14,1536,"Dayton, OH",DCA,"Washington, DC",1915,1908,2013,4,2025,2017,0,391
2000-01-24,2056,"Dayton, OH",PHL,"Philadelphia, PA",720,716,851,9,848,900,0,477
2000-01-31,340,"Dayton, OH",PHL,"Philadelphia, PA",1325,,,,1453,,1,477
2000-01-31,2058,"Dayton, OH",PIT,"Pittsburgh, PA",2027,2023,2112,9,2122,2121,0,215
