2000-01-27,1105,"Providence, RI",ORD,"Chicago, IL",1741,1738,1905,13,1928,1918,0,849
2000-01-04,1615,"Providence, RI",ORD,"Chicago, IL",1526,1527,1652,8,1714,1700,0,849
2000-01-16,2077,"Providence, RI",ORD,"Chicago, IL",605,601,752,6,750,758,0,849
2000-01-10,507,"Providence, RI",ORD,"Chicago, IL",847,845,1010,8,1030,1018,0,849
2000-01-02,1105,"Providence, RI",ORD,"Chicago, IL",1741,1841,2028,10,1928,2038,0,849
2000-01-09,307,"Providence, RI",ORD,"Chicago, IL",847,844,1013,12,1030,1025,0,849
2000-01-10,1615,"Providence, RI",ORD,"Chicago, IL",1526,1611,1737,9,1714,1746,0,849
2000-01-03,1615,"Providence, RI",ORD,"Chicago, IL",1526,1620,1812,11,1714,1823,0,849
2000-01-27,507,"Providence, RI",ORD,"Chicago, IL",847,848,1003,9,1030,1012,0,849
2000-01-06,2077,"Providence, RI",ORD,"Chicago, IL",605,604,746,7,750,753,0,849
2000-01-06,1105,"Providence, RI",ORD,"Chicago, IL",1741,1755,1945,9,1928,1954,0,849
2000-01-13,2077,"Providence, RI",ORD,"Chicago, IL",605,603,748,11,750,759,0,849
2000-01-15,507,"Providence, RI",ORD,"Chicago, IL",847,849,1034,7,1030,1041,0,849
2000-01-11,507,"Providence, RI",ORD,"Chicago, IL",847,842,1001,7,1030,1008,0,849
2000-01-09,2077,"Providence, RI",ORD,"Chicago, IL",605,603,737,6,750,743,0,849
2000-01-31,1615,"Providence, RI",ORD,"Chicago, IL",1537,1626,1800,7,1714,1807,0,849
2000-01-18,1105,"Providence, RI",ORD,"Chicago, IL",1741,1805,1924,10,1928,1934,0,849
2000-01-24,1615,"Providence, RI",ORD,"Chicago, IL",1526,1518,1633,19,1714,1652,0,849
2000-01-18,2077,"Providence, RI",ORD,"Chicago, IL",605,604,732,7,750,739,0,849
2000-01-16,1615,"Providence, RI",ORD,"Chicago, IL",1526,1523,1707,4,1714,1711,0,849
2000-01-21,2077,"Providence, RI",ORD,"Chicago, IL",605,559,726,7,750,733,0,849
2000-01-12,2077,"Providence, RI",ORD,"Chicago, IL",605,603,744,6,750,750,0,849
2000-01-11,1615,"Providence, RI",ORD,"Chicago, IL",1526,1527,1646,7,1714,1653,0,849
2000-01-29,2077,"Providence, RI",ORD,"Chicago, IL",605,600,727,5,750,732,0,849
2000-01-07,2077,"Providence, RI",ORD,"Chicago, IL",605,603,741,8,750,749,0,849
2000-01-07,1105,"Providence, RI",ORD,"Chicago, IL",1741,1741,1913,21,1928,1934,0,849
2000-01-25,1615,"Providence, RI",ORD,"Chicago, IL",1526,,,,1714,,1,849
2000-01-30,1105,"Providence, RI",ORD,"Chicago, IL",1741,1825,1938,35,1928,2013,0,849
2000-01-05,507,"Providence, RI",ORD,"Chicago, IL",847,845,1009,9,1030,1018,0,849
2000-01-15,1615,"Providence, RI",ORD,"Chicago, IL",1526,1524,1700,9,1714,1709,0,849
2000-01-08,1615,"Providence, RI",ORD,"Chicago, IL",1526,1522,1641,5,1714,1646,0,849
2000-01-31,2077,"Providence, RI",ORD,"Chicago, IL",610,614,730,9,750,739,0,849
2000-01-02,1615,"Providence, RI",ORD,"Chicago, IL",1526,1525,1842,14,1714,1856,0,849
2000-01-01,1615,"Providence, RI",ORD,"Chicago, IL",1526,1618,1752,7,1714,1759,0,849
2000-01-21,1105,"Providence, RI",ORD,"Chicago, IL",1741,1741,1911,10,1928,1921,0,849
2000-01-21,1615,"Providence, RI",ORD,"Chicago, IL",1526,1527,1652,5,1714,1657,0,849
2000-01-09,1615,"Providence, RI",ORD,"Chicago, IL",1526,1544,1714,12,1714,1726,0,849
2000-01-06,507,"Providence, RI",ORD,"Chicago, IL",847,844,1028,13,1030,1041,0,849
2000-01-16,307,"Providence, RI",ORD,"Chicago, IL",847,849,1041,6,1030,1047,0,849
2000-01-04,507,"Providence, RI",ORD,"Chicago, IL",847,841,1054,10,1030,1104,0,849
2000-01-15,1105,"Providence, RI",ORD,"Chicago, IL",1741,1737,1913,9,1928,1922,0,849
2000-01-12,507,"Providence, RI",ORD,"Chicago, IL",847,844,1019,6,1030,1025,0,849
2000-01-06,1615,"Providence, RI",ORD,"Chicago, IL",1526,1525,1709,11,1714,1720,0,849
2000-01-19,507,"Providence, RI",ORD,"Chicago, IL",847,849,1030,7,1030,1037,0,849
2000-01-05,2077,"Providence, RI",ORD,"Chicago, IL",605,622,750,8,750,758,0,849
2000-01-01,507,"Providence, RI",ORD,"Chicago, IL",847,855,1018,9,1030,1027,0,849
2000-01-30,2077,"Providence, RI",ORD,"Chicago, IL",605,602,707,15,750,722,0,849
2000-01-01,1105,"Providence, RI",ORD,"Chicago, IL",1741,1739,1910,7,1928,1917,0,849
2000-01-14,1615,"Providence, RI",ORD,"Chicago, IL",1526,1530,1656,9,1714,1705,0,849
2000-01-14,507,"Providence, RI",ORD,"Chicago, IL",847,957,1121,7,1030,1128,0,849
2000-01-15,2077,"Providence, RI",ORD,"Chicago, IL",605,602,751,6,750,757,0,849
2000-01-12,1615,"Providence, RI",ORD,"Chicago, IL",1526,1522,1707,10,1714,1717,0,849
2000-01-09,1105,"Providence, RI",ORD,"Chicago, IL",1741,1754,2004,11,1928,2015,0,849
2000-01-07,1615,"Providence, RI",ORD,"Chicago, IL",1526,1525,1645,7,1714,1652,0,849
2000-01-17,1615,"Providence, RI",ORD,"Chicago, IL",1526,1703,1835,46,1714,1921,0,849
2000-01-19,2077,"Providence, RI",ORD,"Chicago, IL",605,603,733,6,750,739,0,849
2000-01-13,1105,"Providence, RI",ORD,"Chicago, IL",1741,1838,2011,14,1928,2025,0,849
2000-01-23,1615,"Providence, RI",ORD,"Chicago, IL",1526,1526,1659,16,1714,1715,0,849
2000-01-29,1615,"Providence, RI",ORD,"Chicago, IL",1526,1522,1645,3,1714,1648,0,849
2000-01-17,507,"Providence, RI",ORD,"Chicago, IL",847,857,1036,5,1030,1041,0,849
2000-01-27,2077,"Providence, RI",ORD,"Chicago, IL",605,610,728,4,750,732,0,849
2000-01-25,2077,"Providence, RI",ORD,"Chicago, IL",605,611,721,16,750,737,0,849
2000-01-02,2077,"Providence, RI",ORD,"Chicago, IL",600,603,734,10,744,744,0,849
2000-01-25,1105,"Providence, RI",ORD,"Chicago, IL",1741,,,,1928,,1,849
2000-01-27,1615,"Providence, RI",ORD,"Chicago, IL",1526,1526,1644,26,1714,1710,0,849
2000-01-05,1615,"Providence, RI",ORD,"Chicago, IL",1526,1526,1701,8,1714,1709,0,849
2000-01-17,2077,"Providence, RI",ORD,"Chicago, IL",605,600,735,4,750,739,0,849
2000-01-20,2077,"Providence, RI",ORD,"Chicago, IL",605,602,727,11,750,738,0,849
2000-01-03,2077,"Providence, RI",ORD,"Chicago, IL",600,557,743,6,744,749,0,849
