2000-01-27,1275,"Denver, CO",SLC,"Salt Lake City, UT",600,604,741,5,732,746,0,390
2000-01-29,2158,"Denver, CO",CVG,"Cincinnati, OH",530,531,1018,5,1010,1023,0,1069
2000-01-07,2120,"Denver, CO",CVG,"Cincinnati, OH",1310,1305,1720,10,1743,1730,0,1069
2000-01-01,244,"Denver, CO",ATL,"Atlanta, GA",1325,1329,1756,10,1813,1806,0,1199
2000-01-13,2019,"Denver, CO",SLC,"Salt Lake City, UT",1810,1945,2113,4,1945,2117,0,390
2000-01-15,334,"Denver, CO",CVG,"Cincinnati, OH",910,910,1315,8,1339,1323,0,1069
2000-01-25,626,"Denver, CO",CVG,"Cincinnati, OH",1730,1725,2137,8,2200,2145,0,1069
2000-01-17,374,"Denver, CO",ATL,"Atlanta, GA",40,41,506,5,523,511,0,1199
2000-01-27,317,"Denver, CO",ATL,"Atlanta, GA",1115,1120,1610,10,1605,1620,0,1199
2000-01-25,334,"Denver, CO",CVG,"Cincinnati, OH",910,906,1315,10,1339,1325,0,1069
2000-01-04,1227,"Denver, CO",SLC,"Salt Lake City, UT",835,847,1003,15,1013,1018,0,390
2000-01-23,910,"Denver, CO",DFW,"Dallas/Fort Worth, TX",850,858,1133,7,1140,1140,0,641
2000-01-22,317,"Denver, CO",ATL,"Atlanta, GA",1115,1131,1556,10,1605,1606,0,1199
2000-01-06,334,"Denver, CO",CVG,"Cincinnati, OH",910,910,1325,5,1339,1330,0,1069
2000-01-08,320,"Denver, CO",ATL,"Atlanta, GA",610,606,1042,8,1059,1050,0,1199
2000-01-28,2120,"Denver, CO",CVG,"Cincinnati, OH",1310,1616,2031,8,1743,2039,0,1069
2000-01-01,432,"Denver, CO",ATL,"Atlanta, GA",740,740,1210,12,1228,1222,0,1199
2000-01-19,1411,"Denver, CO",SLC,"Salt Lake City, UT",1220,1222,1340,6,1345,1346,0,390
2000-01-16,317,"Denver, CO",ATL,"Atlanta, GA",1115,1117,1604,7,1605,1611,0,1199
2000-01-20,1716,"Denver, CO",JFK,"New York, NY",1050,1053,1610,18,1630,1628,0,1626
2000-01-18,432,"Denver, CO",ATL,"Atlanta, GA",740,744,1159,13,1228,1212,0,1199
2000-01-11,334,"Denver, CO",CVG,"Cincinnati, OH",910,908,1335,7,1339,1342,0,1069
2000-01-23,316,"Denver, CO",ATL,"Atlanta, GA",1510,1520,1947,12,1958,1959,0,1199
2000-01-18,374,"Denver, CO",ATL,"Atlanta, GA",40,41,502,8,523,510,0,1199
