2000-01-11,2432,"Tucson, AZ",PHX,"Phoenix, AZ",955,955,1031,2,1047,1033,0,110
2000-01-05,2445,"Tucson, AZ",PHX,"Phoenix, AZ",1537,,,,1623,,1,110
2000-01-22,2767,"Tucson, AZ",PHX,"Phoenix, AZ",1305,1307,1339,5,1350,1344,0,110
2000-01-19,2445,"Tucson, AZ",PHX,"Phoenix, AZ",1537,1553,1630,4,1623,1634,0,110
2000-01-12,2423,"Tucson, AZ",PHX,"Phoenix, AZ",1139,1135,1233,7,1227,1240,0,110
2000-01-11,2012,"Tucson, AZ",PHX,"Phoenix, AZ",814,814,901,4,901,905,0,110
2000-01-21,2425,"Tucson, AZ",PHX,"Phoenix, AZ",1419,1432,1517,6,1503,1523,0,110
2000-01-15,2012,"Tucson, AZ",PHX,"Phoenix, AZ",814,813,848,5,901,853,0,110
2000-01-30,2767,"Tucson, AZ",PHX,"Phoenix, AZ",1305,1305,1337,5,1350,1342,0,110
2000-01-13,2425,"Tucson, AZ",PHX,"Phoenix, AZ",1419,1415,1454,9,1503,1503,0,110
2000-01-01,2432,"Tucson, AZ",PHX,"Phoenix, AZ",1005,1002,1036,6,1056,1042,0,110
2000-01-12,2767,"Tucson, AZ",PHX,"Phoenix, AZ",1305,1308,1349,7,1350,1356,0,110
2000-01-18,2012,"Tucson, AZ",PHX,"Phoenix, AZ",814,814,850,6,901,856,0,110
2000-01-25,2012,"Tucson, AZ",PHX,"Phoenix, AZ",814,810,845,9,901,854,0,110
2000-01-14,2229,"Tucson, AZ",PHX,"Phoenix, AZ",1950,2002,2045,7,2035,2052,0,110
2000-01-09,2031,"Tucson, AZ",PHX,"Phoenix, AZ",1419,1427,1509,8,1503,1517,0,110
2000-01-17,2700,"Tucson, AZ",PHX,"Phoenix, AZ",700,700,741,4,741,745,0,110
2000-01-11,2128,"Tucson, AZ",LAS,"Las Vegas, NV",2236,2230,2232,4,2246,2236,0,365
2000-01-03,2012,"Tucson, AZ",PHX,"Phoenix, AZ",814,812,850,6,902,856,0,110
2000-01-12,2425,"Tucson, AZ",PHX,"Phoenix, AZ",1419,1420,1510,6,1503,1516,0,110
2000-01-27,2767,"Tucson, AZ",PHX,"Phoenix, AZ",1305,1302,1335,10,1350,1345,0,110
