2000-01-18,1543,"Atlanta, GA",ORD,"Chicago, IL",700,656,747,7,750,754,0,606
2000-01-14,1253,"Atlanta, GA",DEN,"Denver, CO",730,748,847,6,842,853,0,1199
2000-01-13,399,"Atlanta, GA",ORD,"Chicago, IL",1005,1001,1054,6,1100,1100,0,606
2000-01-27,1906,"Atlanta, GA",IAD,"Washington, DC",1100,1057,1234,4,1239,1238,0,533
2000-01-03,924,"Atlanta, GA",IAD,"Washington, DC",1917,1915,2038,5,2100,2043,0,533
2000-01-05,1577,"Atlanta, GA",DEN,"Denver, CO",1550,1549,1652,5,1654,1657,0,1199
2000-01-03,506,"Atlanta, GA",ORD,"Chicago, IL",710,727,801,13,802,814,0,606
2000-01-14,1571,"Atlanta, GA",ORD,"Chicago, IL",1955,2214,2325,4,2054,2329,0,606
2000-01-07,384,"Atlanta, GA",IAD,"Washington, DC",1300,1256,1412,5,1439,1417,0,533
2000-01-03,1911,"Atlanta, GA",DEN,"Denver, CO",920,950,1049,6,1034,1055,0,1199
2000-01-11,711,"Atlanta, GA",ORD,"Chicago, IL",1725,1725,1817,6,1827,1823,0,606
2000-01-04,506,"Atlanta, GA",ORD,"Chicago, IL",710,721,809,5,802,814,0,606
2000-01-31,1561,"Atlanta, GA",DEN,"Denver, CO",935,933,1022,8,1040,1030,0,1199
2000-01-07,1914,"Atlanta, GA",IAD,"Washington, DC",1800,1759,1943,6,1943,1949,0,533
2000-01-20,1683,"Atlanta, GA",DEN,"Denver, CO",1225,1227,1358,5,1338,1403,0,1199
2000-01-13,273,"Atlanta, GA",LAX,"Los Angeles, CA",850,850,1029,14,1037,1043,0,1946
2000-01-11,1914,"Atlanta, GA",IAD,"Washington, DC",1800,1759,1942,7,1943,1949,0,533
2000-01-02,1950,"Atlanta, GA",IAD,"Washington, DC",855,1038,1222,4,1038,1226,0,533
2000-01-04,1912,"Atlanta, GA",IAD,"Washington, DC",1450,1453,1651,7,1633,1658,0,533
2000-01-05,785,"Atlanta, GA",ORD,"Chicago, IL",2045,2041,2121,3,2143,2124,0,606
2000-01-11,1561,"Atlanta, GA",DEN,"Denver, CO",935,948,1049,6,1040,1055,0,1199
2000-01-14,1569,"Atlanta, GA",MIA,"Miami, FL",2103,2102,2230,7,2241,2237,0,595
2000-01-01,1641,"Atlanta, GA",DEN,"Denver, CO",1546,1542,1647,4,1703,1651,0,1199
2000-01-21,1577,"Atlanta, GA",DEN,"Denver, CO",1550,1550,1646,5,1654,1651,0,1199
2000-01-16,1523,"Atlanta, GA",DEN,"Denver, CO",1754,1808,1913,5,1903,1918,0,1199
2000-01-16,680,"Atlanta, GA",ORD,"Chicago, IL",1320,1324,1424,7,1415,1431,0,606
2000-01-27,384,"Atlanta, GA",IAD,"Washington, DC",1300,1257,1435,6,1439,1441,0,533
2000-01-08,680,"Atlanta, GA",ORD,"Chicago, IL",1320,1315,1356,6,1415,1402,0,606
2000-01-10,1904,"Atlanta, GA",IAD,"Washington, DC",900,856,1049,5,1043,1054,0,533
2000-01-12,99,"Atlanta, GA",SFO,"San Francisco, CA",719,716,916,6,931,922,0,2139
2000-01-26,1571,"Atlanta, GA",ORD,"Chicago, IL",1955,1952,2046,3,2054,2049,0,606
2000-01-24,1906,"Atlanta, GA",IAD,"Washington, DC",1100,1056,1258,4,1239,1302,0,533
2000-01-05,384,"Atlanta, GA",IAD,"Washington, DC",1300,1254,1416,3,1439,1419,0,533
2000-01-08,1253,"Atlanta, GA",DEN,"Denver, CO",730,736,837,5,842,842,0,1199
2000-01-06,1253,"Atlanta, GA",DEN,"Denver, CO",730,729,836,6,842,842,0,1199
2000-01-21,1900,"Atlanta, GA",IAD,"Washington, DC",657,659,833,4,840,837,0,533
2000-01-11,1459,"Atlanta, GA",ORD,"Chicago, IL",1550,1548,1650,5,1644,1655,0,606
2000-01-05,1571,"Atlanta, GA",ORD,"Chicago, IL",1955,1954,2035,5,2054,2040,0,606
2000-01-04,1663,"Atlanta, GA",DEN,"Denver, CO",1805,1814,1917,8,1916,1925,0,1199
2000-01-12,1577,"Atlanta, GA",DEN,"Denver, CO",1550,1557,1655,8,1654,1703,0,1199
2000-01-21,384,"Atlanta, GA",IAD,"Washington, DC",1300,1301,1444,5,1439,1449,0,533
2000-01-22,384,"Atlanta, GA",IAD,"Washington, DC",1300,1404,1531,6,1439,1537,0,533
2000-01-08,1904,"Atlanta, GA",IAD,"Washington, DC",900,905,1038,5,1043,1043,0,533
2000-01-09,1577,"Atlanta, GA",DEN,"Denver, CO",1550,1551,1647,5,1654,1652,0,1199
2000-01-16,399,"Atlanta, GA",ORD,"Chicago, IL",1005,1008,1115,6,1105,1121,0,606
2000-01-12,1571,"Atlanta, GA",ORD,"Chicago, IL",1955,1954,2046,11,2054,2057,0,606
2000-01-30,99,"Atlanta, GA",SFO,"San Francisco, CA",719,751,1002,9,931,1011,0,2139
2000-01-21,785,"Atlanta, GA",ORD,"Chicago, IL",2045,2041,2154,5,2143,2159,0,606
2000-01-10,273,"Atlanta, GA",LAX,"Los Angeles, CA",850,850,1102,12,1037,1114,0,1946
2000-01-14,785,"Atlanta, GA",ORD,"Chicago, IL",2045,2042,2141,4,2143,2145,0,606
2000-01-10,1459,"Atlanta, GA",ORD,"Chicago, IL",1550,1552,1743,7,1644,1750,0,606
2000-01-05,1900,"Atlanta, GA",IAD,"Washington, DC",657,655,831,9,840,840,0,533
2000-01-12,1914,"Atlanta, GA",IAD,"Washington, DC",1800,1758,1947,3,1943,1950,0,533
2000-01-05,1906,"Atlanta, GA",IAD,"Washington, DC",1100,1056,1232,5,1239,1237,0,533
2000-01-10,1561,"Atlanta, GA",DEN,"Denver, CO",935,935,1035,6,1040,1041,0,1199
2000-01-05,99,"Atlanta, GA",SFO,"San Francisco, CA",719,729,925,5,931,930,0,2139
2000-01-25,785,"Atlanta, GA",ORD,"Chicago, IL",2045,2040,2130,2,2143,2132,0,606
2000-01-22,399,"Atlanta, GA",ORD,"Chicago, IL",1005,1025,1119,7,1105,1126,0,606
2000-01-17,1968,"Atlanta, GA",IAD,"Washington, DC",1445,1443,1612,4,1628,1616,0,533
2000-01-09,680,"Atlanta, GA",ORD,"Chicago, IL",1320,1347,1456,3,1415,1459,0,606
2000-01-25,1577,"Atlanta, GA",DEN,"Denver, CO",1550,1549,1652,10,1654,1702,0,1199
2000-01-15,1561,"Atlanta, GA",DEN,"Denver, CO",935,936,1024,8,1040,1032,0,1199
2000-01-21,924,"Atlanta, GA",IAD,"Washington, DC",1912,1912,2051,4,2055,2055,0,533
2000-01-26,99,"Atlanta, GA",SFO,"San Francisco, CA",719,715,925,4,931,929,0,2139
2000-01-27,1571,"Atlanta, GA",ORD,"Chicago, IL",1955,1957,2051,10,2054,2101,0,606
2000-01-18,1577,"Atlanta, GA",DEN,"Denver, CO",1550,1550,1704,4,1654,1708,0,1199
