2000-01-21,2807,"Baltimore, MD",PHX,"Phoenix, AZ",1036,1054,1402,8,1336,1410,0,1998
2000-01-10,2807,"Baltimore, MD",PHX,"Phoenix, AZ",1036,1034,1345,7,1336,1352,0,1998
2000-01-13,241,"Baltimore, MD",PHX,"Phoenix, AZ",730,731,1100,3,1033,1103,0,1998
2000-01-29,245,"Baltimore, MD",PHX,"Phoenix, AZ",1838,1835,2118,5,2139,2123,0,1998
2000-01-21,241,"Baltimore, MD",PHX,"Phoenix, AZ",730,733,1101,6,1033,1107,0,1998
2000-01-23,241,"Baltimore, MD",PHX,"Phoenix, AZ",730,727,1037,3,1033,1040,0,1998
2000-01-16,2807,"Baltimore, MD",PHX,"Phoenix, AZ",1036,1036,1335,6,1336,1341,0,1998
2000-01-16,245,"Baltimore, MD",PHX,"Phoenix, AZ",1838,1839,2118,21,2139,2139,0,1998
2000-01-16,2868,"Baltimore, MD",LAS,"Las Vegas, NV",811,823,1020,6,1022,1026,0,2106
2000-01-24,2868,"Baltimore, MD",LAS,"Las Vegas, NV",811,818,1022,7,1022,1029,0,2106
2000-01-27,2807,"Baltimore, MD",PHX,"Phoenix, AZ",1036,1048,1328,20,1336,1348,0,1998
2000-01-09,249,"Baltimore, MD",LAS,"Las Vegas, NV",2025,2025,2222,3,2236,2225,0,2106
2000-01-07,249,"Baltimore, MD",LAS,"Las Vegas, NV",2025,2120,2255,38,2236,2333,0,2106
2000-01-09,245,"Baltimore, MD",PHX,"Phoenix, AZ",1838,1840,2129,8,2139,2137,0,1998
2000-01-12,245,"Baltimore, MD",PHX,"Phoenix, AZ",1838,1917,2208,5,2139,2213,0,1998
2000-01-09,241,"Baltimore, MD",PHX,"Phoenix, AZ",730,735,1047,7,1033,1054,0,1998
2000-01-31,241,"Baltimore, MD",PHX,"Phoenix, AZ",730,,,,1033,,1,1998
2000-01-03,2038,"Baltimore, MD",PHX,"Phoenix, AZ",1822,1820,2146,3,2130,2149,0,1998
2000-01-02,249,"Baltimore, MD",LAS,"Las Vegas, NV",2025,2049,2307,6,2237,2313,0,2106
2000-01-15,2807,"Baltimore, MD",PHX,"Phoenix, AZ",1036,1032,1318,15,1336,1333,0,1998
2000-01-08,241,"Baltimore, MD",PHX,"Phoenix, AZ",730,735,1024,36,1033,1100,0,1998
2000-01-25,241,"Baltimore, MD",PHX,"Phoenix, AZ",730,942,1337,3,1033,1340,0,1998
2000-01-19,249,"Baltimore, MD",LAS,"Las Vegas, NV",2025,2025,2243,5,2236,2248,0,2106
2000-01-31,2868,"Baltimore, MD",LAS,"Las Vegas, NV",811,,,,1022,,1,2106
2000-01-10,2868,"Baltimore, MD",LAS,"Las Vegas, NV",811,811,1036,4,1022,1040,0,2106
2000-01-12,2868,"Baltimore, MD",LAS,"Las Vegas, NV",811,811,1029,5,1022,1034,0,2106
2000-01-16,249,"Baltimore, MD",LAS,"Las Vegas, NV",2025,2025,2229,4,2236,2233,0,2106
2000-01-15,249,"Baltimore, MD",LAS,"Las Vegas, NV",2025,2022,2223,3,2236,2226,0,2106
2000-01-10,249,"Baltimore, MD",LAS,"Las Vegas, NV",2025,2021,2230,5,2236,2235,0,2106
