2000-01-16,2626,"Detroit, MI",PHX,"Phoenix, AZ",1925,1925,2153,11,2153,2204,0,1671
2000-01-15,2796,"Detroit, MI",LAS,"Las Vegas, NV",2212,2214,2347,15,2348,2,0,1750
2000-01-17,2026,"Detroit, MI",PHX,"Phoenix, AZ",722,740,1011,6,950,1017,0,1671
2000-01-07,2035,"Detroit, MI",PHX,"Phoenix, AZ",1646,1707,1929,4,1914,1933,0,1671
2000-01-19,2035,"Detroit, MI",PHX,"Phoenix, AZ",1646,1646,1912,1,1914,1913,0,1671
2000-01-31,2026,"Detroit, MI",PHX,"Phoenix, AZ",722,812,1029,8,950,1037,0,1671
2000-01-08,2796,"Detroit, MI",LAS,"Las Vegas, NV",2212,2215,2334,14,2348,2348,0,1750
2000-01-28,2026,"Detroit, MI",PHX,"Phoenix, AZ",722,745,950,2,950,952,0,1671
2000-01-29,2796,"Detroit, MI",LAS,"Las Vegas, NV",2212,2212,2310,18,2348,2328,0,1750
2000-01-15,2026,"Detroit, MI",PHX,"Phoenix, AZ",722,722,934,5,950,939,0,1671
2000-01-10,2026,"Detroit, MI",PHX,"Phoenix, AZ",722,752,1004,24,950,1028,0,1671
2000-01-14,2796,"Detroit, MI",LAS,"Las Vegas, NV",2212,2215,2338,32,2348,10,0,1750
2000-01-06,2026,"Detroit, MI",PHX,"Phoenix, AZ",722,725,953,6,950,959,0,1671
2000-01-26,2626,"Detroit, MI",PHX,"Phoenix, AZ",1925,1953,2150,7,2153,2157,0,1671
2000-01-31,2035,"Detroit, MI",PHX,"Phoenix, AZ",1646,1653,1856,3,1914,1859,0,1671
2000-01-14,2035,"Detroit, MI",PHX,"Phoenix, AZ",1646,1655,1920,4,1914,1924,0,1671
2000-01-26,2796,"Detroit, MI",LAS,"Las Vegas, NV",2212,2208,2300,34,2348,2334,0,1750
2000-01-21,2026,"Detroit, MI",PHX,"Phoenix, AZ",722,745,1000,5,950,1005,0,1671
2000-01-19,2796,"Detroit, MI",LAS,"Las Vegas, NV",2212,2212,27,6,2348,33,0,1750
2000-01-01,2626,"Detroit, MI",PHX,"Phoenix, AZ",1925,1925,2157,4,2154,2201,0,1671
2000-01-22,2458,"Detroit, MI",PHX,"Phoenix, AZ",1646,1704,1941,5,1914,1946,0,1671
2000-01-30,2035,"Detroit, MI",PHX,"Phoenix, AZ",1646,1716,1920,6,1914,1926,0,1671
2000-01-15,237,"Detroit, MI",PHX,"Phoenix, AZ",1925,1925,2132,5,2153,2137,0,1671
2000-01-05,2796,"Detroit, MI",LAS,"Las Vegas, NV",2212,2211,2333,4,2348,2337,0,1750
2000-01-18,2035,"Detroit, MI",PHX,"Phoenix, AZ",1646,1747,2020,10,1914,2030,0,1671
2000-01-11,2796,"Detroit, MI",LAS,"Las Vegas, NV",2212,2220,2352,6,2348,2358,0,1750
2000-01-20,2035,"Detroit, MI",PHX,"Phoenix, AZ",1646,1727,2045,9,1914,2054,0,1671
2000-01-23,2796,"Detroit, MI",LAS,"Las Vegas, NV",2212,2230,2348,16,2348,4,0,1750
2000-01-28,2796,"Detroit, MI",LAS,"Las Vegas, NV",2212,2225,2330,25,2348,2355,0,1750
2000-01-18,2026,"Detroit, MI",PHX,"Phoenix, AZ",722,734,1025,17,950,1042,0,1671
2000-01-11,2035,"Detroit, MI",PHX,"Phoenix, AZ",1646,1655,1920,5,1914,1925,0,1671
2000-01-08,2026,"Detroit, MI",PHX,"Phoenix, AZ",722,756,956,4,950,1000,0,1671
2000-01-13,2626,"Detroit, MI",PHX,"Phoenix, AZ",1925,1936,2204,6,2153,2210,0,1671
2000-01-16,2796,"Detroit, MI",LAS,"Las Vegas, NV",2212,2208,2335,50,2348,25,0,1750
2000-01-01,235,"Detroit, MI",PHX,"Phoenix, AZ",1646,,,,1914,,1,1671
2000-01-13,2035,"Detroit, MI",PHX,"Phoenix, AZ",1646,1701,1927,6,1914,1933,0,1671
2000-01-20,2796,"Detroit, MI",LAS,"Las Vegas, NV",2212,2209,2356,10,2348,6,0,1750
2000-01-30,2796,"Detroit, MI",LAS,"Las Vegas, NV",2212,2210,2328,4,2348,2332,0,1750
2000-01-24,2035,"Detroit, MI",PHX,"Phoenix, AZ",1646,1646,1857,7,1914,1904,0,1671
2000-01-29,2458,"Detroit, MI",PHX,"Phoenix, AZ",1646,1646,1834,8,1914,1842,0,1671
2000-01-28,2626,"Detroit, MI",PHX,"Phoenix, AZ",1925,1925,2145,10,2153,2155,0,1671
2000-01-23,2626,"Detroit, MI",PHX,"Phoenix, AZ",1925,1950,2205,9,2153,2214,0,1671
2000-01-03,2626,"Detroit, MI",PHX,"Phoenix, AZ",1925,2000,2212,3,2154,2215,0,1671
2000-01-27,2035,"Detroit, MI",PHX,"Phoenix, AZ",1646,1655,1905,5,1914,1910,0,1671
2000-01-13,2796,"Detroit, MI",LAS,"Las Vegas, NV",2212,2216,4,11,2348,15,0,1750
2000-01-23,2026,"Detroit, MI",PHX,"Phoenix, AZ",722,722,948,4,950,952,0,1671
2000-01-30,2626,"Detroit, MI",PHX,"Phoenix, AZ",1925,1935,2139,8,2153,2147,0,1671
2000-01-06,2626,"Detroit, MI",PHX,"Phoenix, AZ",1925,2125,2326,4,2153,2330,0,1671
2000-01-04,2035,"Detroit, MI",PHX,"Phoenix, AZ",1646,1646,1900,3,1914,1903,0,1671
2000-01-14,2026,"Detroit, MI",PHX,"Phoenix, AZ",722,732,947,4,950,951,0,1671
2000-01-04,2767,"Detroit, MI",PHX,"Phoenix, AZ",1105,1103,1325,11,1341,1336,0,1671
2000-01-07,2796,"Detroit, MI",LAS,"Las Vegas, NV",2212,2212,2329,61,2348,30,0,1750
2000-01-02,2035,"Detroit, MI",PHX,"Phoenix, AZ",1646,1650,1930,5,1914,1935,0,1671
2000-01-04,2626,"Detroit, MI",PHX,"Phoenix, AZ",1925,1953,2158,5,2153,2203,0,1671
2000-01-11,2026,"Detroit, MI",PHX,"Phoenix, AZ",722,735,950,3,950,953,0,1671
2000-01-19,2026,"Detroit, MI",PHX,"Phoenix, AZ",722,722,1001,4,950,1005,0,1671
2000-01-27,2626,"Detroit, MI",PHX,"Phoenix, AZ",1925,1925,2152,8,2153,2200,0,1671
2000-01-13,2026,"Detroit, MI",PHX,"Phoenix, AZ",722,756,,,950,,0,1671
2000-01-25,2796,"Detroit, MI",LAS,"Las Vegas, NV",2212,2209,2346,8,2348,2354,0,1750
2000-01-06,2035,"Detroit, MI",PHX,"Phoenix, AZ",1646,1646,1850,5,1914,1855,0,1671
2000-01-22,2026,"Detroit, MI",PHX,"Phoenix, AZ",722,722,948,4,950,952,0,1671
2000-01-05,2626,"Detroit, MI",PHX,"Phoenix, AZ",1925,1925,2203,6,2153,2209,0,1671
2000-01-16,2026,"Detroit, MI",PHX,"Phoenix, AZ",722,750,940,5,950,945,0,1671
2000-01-10,2035,"Detroit, MI",PHX,"Phoenix, AZ",1646,1722,1933,7,1914,1940,0,1671
2000-01-15,2458,"Detroit, MI",PHX,"Phoenix, AZ",1646,1646,1852,4,1914,1856,0,1671
2000-01-24,2796,"Detroit, MI",LAS,"Las Vegas, NV",2212,2211,2352,8,2348,2400,0,1750
2000-01-12,2035,"Detroit, MI",PHX,"Phoenix, AZ",1646,1646,1924,7,1914,1931,0,1671
2000-01-05,2026,"Detroit, MI",PHX,"Phoenix, AZ",722,721,932,3,950,935,0,1671
2000-01-29,2026,"Detroit, MI",PHX,"Phoenix, AZ",722,722,923,4,950,927,0,1671
2000-01-01,2026,"Detroit, MI",PHX,"Phoenix, AZ",722,718,955,6,952,1001,0,1671
2000-01-05,2035,"Detroit, MI",PHX,"Phoenix, AZ",1646,1642,1910,5,1914,1915,0,1671
2000-01-09,2626,"Detroit, MI",PHX,"Phoenix, AZ",1925,1936,2150,3,2153,2153,0,1671
2000-01-22,2796,"Detroit, MI",LAS,"Las Vegas, NV",2212,2306,32,4,2348,36,0,1750
