2000-01-27,2102,"Las Vegas, NV",LAX,"Los Angeles, CA",750,748,848,8,854,856,0,236
2000-01-13,710,"Las Vegas, NV",PHX,"Phoenix, AZ",600,,,,802,,1,256
2000-01-31,2686,"Las Vegas, NV",PHX,"Phoenix, AZ",1525,1535,1734,5,1735,1739,0,256
2000-01-01,2196,"Las Vegas, NV",SAN,"San Diego, CA",2316,2335,107,3,15,110,0,258
2000-01-17,2618,"Las Vegas, NV",ATL,"Atlanta, GA",47,238,913,7,726,920,0,1747
2000-01-08,2796,"Las Vegas, NV",PDX,"Portland, OR",52,48,312,6,304,318,0,762
2000-01-12,564,"Las Vegas, NV",MCO,"Orlando, FL",2335,13,726,6,643,732,0,2039
2000-01-26,2733,"Las Vegas, NV",SNA,"Santa Ana, CA",1630,1630,1735,4,1733,1739,0,226
2000-01-21,240,"Las Vegas, NV",PHX,"Phoenix, AZ",703,703,922,4,912,926,0,256
2000-01-19,2532,"Las Vegas, NV",RNO,"Reno, NV",51,48,202,6,203,208,0,345
2000-01-31,2116,"Las Vegas, NV",LAX,"Los Angeles, CA",2337,2343,55,3,46,58,0,236
2000-01-13,2856,"Las Vegas, NV",SFO,"San Francisco, CA",49,218,345,7,211,352,0,414
2000-01-25,735,"Las Vegas, NV",SNA,"Santa Ana, CA",1828,1824,1935,5,1930,1940,0,226
2000-01-11,2109,"Las Vegas, NV",LAX,"Los Angeles, CA",1447,1443,1541,8,1558,1549,0,236
2000-01-06,2113,"Las Vegas, NV",LAX,"Los Angeles, CA",1943,1943,2036,7,2054,2043,0,236
2000-01-31,2631,"Las Vegas, NV",OAK,"Oakland, CA",46,46,156,4,211,200,0,407
2000-01-07,731,"Las Vegas, NV",SNA,"Santa Ana, CA",1506,1502,1605,8,1613,1613,0,226
2000-01-14,2748,"Las Vegas, NV",CMH,"Columbus, OH",35,54,721,3,713,724,0,1772
2000-01-02,2139,"Las Vegas, NV",JFK,"New York, NY",101,116,831,4,829,835,0,2248
2000-01-13,2111,"Las Vegas, NV",LAX,"Los Angeles, CA",1705,1705,1807,4,1813,1811,0,236
2000-01-06,713,"Las Vegas, NV",PHX,"Phoenix, AZ",1818,1815,2010,3,2025,2013,0,256
2000-01-17,2128,"Las Vegas, NV",MKE,"Milwaukee, WI",2332,2332,435,7,457,442,0,1524
2000-01-20,714,"Las Vegas, NV",PHX,"Phoenix, AZ",2044,2044,2239,9,2245,2248,0,256
2000-01-10,2749,"Las Vegas, NV",CMH,"Columbus, OH",2338,2344,646,9,616,655,0,1772
2000-01-17,2225,"Las Vegas, NV",PHX,"Phoenix, AZ",1247,1243,1452,7,1455,1459,0,256
2000-01-02,2775,"Las Vegas, NV",SMF,"Sacramento, CA",40,105,220,4,204,224,0,397
2000-01-20,880,"Las Vegas, NV",FLL,"Fort Lauderdale, FL",2333,2340,716,5,656,721,0,2174
2000-01-29,2116,"Las Vegas, NV",LAX,"Los Angeles, CA",2337,2339,57,3,46,100,0,236
2000-01-06,2878,"Las Vegas, NV",SEA,"Seattle, WA",44,208,428,4,303,432,0,866
2000-01-24,2196,"Las Vegas, NV",PHX,"Phoenix, AZ",2315,2314,110,5,115,115,0,256
2000-01-29,2490,"Las Vegas, NV",PHX,"Phoenix, AZ",1247,1323,1519,3,1455,1522,0,256
2000-01-25,2758,"Las Vegas, NV",MSP,"Minneapolis, MN",124,234,705,4,612,709,0,1300
2000-01-10,737,"Las Vegas, NV",SNA,"Santa Ana, CA",2028,2052,2144,5,2130,2149,0,226
2000-01-13,613,"Las Vegas, NV",ATL,"Atlanta, GA",2335,2335,621,4,623,625,0,1747
2000-01-17,135,"Las Vegas, NV",JFK,"New York, NY",1127,1200,1932,3,1911,1935,0,2248
2000-01-07,2749,"Las Vegas, NV",CMH,"Columbus, OH",2338,29,704,3,616,707,0,1772
2000-01-10,2193,"Las Vegas, NV",SAN,"San Diego, CA",1142,1140,1243,3,1247,1246,0,258
2000-01-23,238,"Las Vegas, NV",DTW,"Detroit, MI",2336,2400,655,4,626,659,0,1750
2000-01-10,774,"Las Vegas, NV",PHL,"Philadelphia, PA",1600,1600,2306,5,2322,2311,0,2176
2000-01-17,880,"Las Vegas, NV",FLL,"Fort Lauderdale, FL",2333,2333,707,6,656,713,0,2174
2000-01-21,2064,"Las Vegas, NV",BOS,"Boston, MA",1558,1628,40,9,2345,49,0,2381
2000-01-21,2631,"Las Vegas, NV",OAK,"Oakland, CA",46,44,200,7,211,207,0,407
2000-01-04,725,"Las Vegas, NV",SNA,"Santa Ana, CA",1107,,,,1215,,1,226
2000-01-12,498,"Las Vegas, NV",DEN,"Denver, CO",2324,2324,201,4,208,205,0,629
2000-01-14,2532,"Las Vegas, NV",RNO,"Reno, NV",51,49,203,9,203,212,0,345
2000-01-11,658,"Las Vegas, NV",PHX,"Phoenix, AZ",1135,1131,1327,7,1347,1334,0,256
2000-01-23,776,"Las Vegas, NV",PHL,"Philadelphia, PA",2345,,,,715,,1,2176
2000-01-02,2749,"Las Vegas, NV",CMH,"Columbus, OH",2338,2358,635,8,617,643,0,1772
2000-01-11,2454,"Las Vegas, NV",PHX,"Phoenix, AZ",955,951,1152,6,1207,1158,0,256
2000-01-16,2110,"Las Vegas, NV",LAX,"Los Angeles, CA",1325,1325,1426,12,1438,1438,0,236
2000-01-17,658,"Las Vegas, NV",PHX,"Phoenix, AZ",1135,1135,1339,5,1347,1344,0,256
2000-01-11,2208,"Las Vegas, NV",PHX,"Phoenix, AZ",1529,1528,1721,8,1739,1729,0,256
2000-01-25,464,"Las Vegas, NV",PHX,"Phoenix, AZ",1244,1246,1503,4,1452,1507,0,256
2000-01-01,2686,"Las Vegas, NV",PHX,"Phoenix, AZ",1525,1527,1724,4,1736,1728,0,256
2000-01-18,2749,"Las Vegas, NV",CMH,"Columbus, OH",2328,3,630,7,616,637,0,1772
2000-01-30,2194,"Las Vegas, NV",SAN,"San Diego, CA",2200,2200,2309,1,2305,2310,0,258
2000-01-25,2567,"Las Vegas, NV",CMH,"Columbus, OH",1255,1400,2032,5,1945,2037,0,1772
2000-01-20,135,"Las Vegas, NV",JFK,"New York, NY",1127,1215,1935,20,1911,1955,0,2248
2000-01-09,2447,"Las Vegas, NV",SLC,"Salt Lake City, UT",2344,2342,204,4,201,208,0,368
2000-01-20,2775,"Las Vegas, NV",SMF,"Sacramento, CA",40,102,217,3,201,220,0,397
2000-01-26,464,"Las Vegas, NV",PHX,"Phoenix, AZ",1244,1255,1501,5,1452,1506,0,256
2000-01-26,2631,"Las Vegas, NV",OAK,"Oakland, CA",46,45,200,4,211,204,0,407
2000-01-07,710,"Las Vegas, NV",PHX,"Phoenix, AZ",600,559,807,11,802,818,0,256
2000-01-23,774,"Las Vegas, NV",PHL,"Philadelphia, PA",1600,1556,2324,6,2322,2330,0,2176
2000-01-04,2218,"Las Vegas, NV",EWR,"Newark, NJ",2215,2224,545,6,557,551,0,2227
