2000-01-18,1027,"Philadelphia, PA",MSP,"Minneapolis, MN",1745,1741,1946,7,1941,1953,0,980
2000-01-14,1161,"Philadelphia, PA",MEM,"Memphis, TN",1730,1808,1937,4,1920,1941,0,874
2000-01-30,1027,"Philadelphia, PA",MSP,"Minneapolis, MN",1745,1907,2130,7,1941,2137,0,980
2000-01-15,707,"Philadelphia, PA",MSP,"Minneapolis, MN",600,557,800,6,811,806,0,980
2000-01-15,1157,"Philadelphia, PA",MEM,"Memphis, TN",1135,1130,1253,5,1314,1258,0,874
2000-01-31,1785,"Philadelphia, PA",DTW,"Detroit, MI",1800,1754,1952,12,2008,2004,0,453
2000-01-08,1787,"Philadelphia, PA",DTW,"Detroit, MI",1955,1945,2117,19,2155,2136,0,453
2000-01-04,1783,"Philadelphia, PA",DTW,"Detroit, MI",1805,1757,1933,10,2014,1943,0,453
2000-01-16,683,"Philadelphia, PA",MSP,"Minneapolis, MN",1910,1903,2113,4,2116,2117,0,980
2000-01-10,1781,"Philadelphia, PA",DTW,"Detroit, MI",1245,,,,1433,,1,453
2000-01-08,1781,"Philadelphia, PA",DTW,"Detroit, MI",1245,1238,1422,5,1433,1427,0,453
2000-01-14,1787,"Philadelphia, PA",DTW,"Detroit, MI",1955,1950,2135,27,2155,2202,0,453
2000-01-25,1777,"Philadelphia, PA",DTW,"Detroit, MI",1430,,,,1623,,1,453
2000-01-04,1781,"Philadelphia, PA",DTW,"Detroit, MI",1245,1424,1559,19,1435,1618,0,453
2000-01-08,1159,"Philadelphia, PA",MEM,"Memphis, TN",632,628,802,7,815,809,0,874
2000-01-01,1271,"Philadelphia, PA",MSP,"Minneapolis, MN",810,807,959,4,1021,1003,0,980
2000-01-16,685,"Philadelphia, PA",MSP,"Minneapolis, MN",1320,1315,1521,11,1522,1532,0,980
2000-01-06,1027,"Philadelphia, PA",MSP,"Minneapolis, MN",1745,1740,1955,7,1941,2002,0,980
2000-01-12,277,"Philadelphia, PA",DTW,"Detroit, MI",920,917,1101,7,1110,1108,0,453
2000-01-28,277,"Philadelphia, PA",DTW,"Detroit, MI",920,945,1115,9,1110,1124,0,453
2000-01-25,1157,"Philadelphia, PA",MEM,"Memphis, TN",1135,,,,1314,,1,874
2000-01-14,815,"Philadelphia, PA",DTW,"Detroit, MI",1615,1614,1754,10,1807,1804,0,453
2000-01-30,277,"Philadelphia, PA",DTW,"Detroit, MI",920,917,1043,12,1110,1055,0,453
2000-01-06,1781,"Philadelphia, PA",DTW,"Detroit, MI",1245,,,,1433,,1,453
2000-01-13,1777,"Philadelphia, PA",DTW,"Detroit, MI",1430,1542,1725,15,1623,1740,0,453
2000-01-09,707,"Philadelphia, PA",MSP,"Minneapolis, MN",600,556,741,6,811,747,0,980
2000-01-20,685,"Philadelphia, PA",MSP,"Minneapolis, MN",1320,,,,1522,,1,980
2000-01-16,189,"Philadelphia, PA",MSP,"Minneapolis, MN",815,811,1009,8,1020,1017,0,980
2000-01-09,285,"Philadelphia, PA",DTW,"Detroit, MI",615,611,749,6,804,755,0,453
2000-01-03,289,"Philadelphia, PA",DTW,"Detroit, MI",1605,1646,1818,14,1756,1832,0,453
2000-01-14,1159,"Philadelphia, PA",MEM,"Memphis, TN",632,627,757,5,815,802,0,874
2000-01-18,1781,"Philadelphia, PA",DTW,"Detroit, MI",1245,1243,1421,11,1433,1432,0,453
2000-01-18,1157,"Philadelphia, PA",MEM,"Memphis, TN",1135,1129,1302,5,1314,1307,0,874
2000-01-16,707,"Philadelphia, PA",MSP,"Minneapolis, MN",600,558,804,8,811,812,0,980
2000-01-26,1777,"Philadelphia, PA",DTW,"Detroit, MI",1430,1451,1627,7,1623,1634,0,453
2000-01-07,1781,"Philadelphia, PA",DTW,"Detroit, MI",1245,1406,1545,9,1433,1554,0,453
2000-01-03,1159,"Philadelphia, PA",MEM,"Memphis, TN",632,637,830,7,815,837,0,874
2000-01-25,707,"Philadelphia, PA",MSP,"Minneapolis, MN",600,,,,811,,1,980
2000-01-02,1045,"Philadelphia, PA",MSP,"Minneapolis, MN",600,555,743,9,813,752,0,980
2000-01-05,1783,"Philadelphia, PA",DTW,"Detroit, MI",1800,1758,1943,11,2013,1954,0,453
2000-01-29,1157,"Philadelphia, PA",MEM,"Memphis, TN",1135,1132,1255,4,1314,1259,0,874
2000-01-06,1161,"Philadelphia, PA",MEM,"Memphis, TN",1730,1725,1902,6,1920,1908,0,874
2000-01-02,289,"Philadelphia, PA",DTW,"Detroit, MI",1605,1607,1801,5,1756,1806,0,453
2000-01-04,1161,"Philadelphia, PA",MEM,"Memphis, TN",1730,1758,1945,3,1920,1948,0,874
2000-01-10,815,"Philadelphia, PA",DTW,"Detroit, MI",1615,1607,1741,10,1807,1751,0,453
2000-01-22,1781,"Philadelphia, PA",DTW,"Detroit, MI",1245,1241,1436,11,1433,1447,0,453
2000-01-01,1159,"Philadelphia, PA",MEM,"Memphis, TN",632,627,,,815,,0,874
2000-01-20,815,"Philadelphia, PA",DTW,"Detroit, MI",1615,1616,1826,11,1807,1837,0,453
2000-01-13,1783,"Philadelphia, PA",DTW,"Detroit, MI",1800,1758,1932,16,2013,1948,0,453
2000-01-30,1783,"Philadelphia, PA",DTW,"Detroit, MI",1800,1751,2021,12,2013,2033,0,453
2000-01-17,1161,"Philadelphia, PA",MEM,"Memphis, TN",1730,1728,1900,5,1920,1905,0,874
2000-01-31,1781,"Philadelphia, PA",DTW,"Detroit, MI",1240,1236,1407,11,1426,1418,0,453
2000-01-09,1027,"Philadelphia, PA",MSP,"Minneapolis, MN",1745,1742,1946,7,1941,1953,0,980
2000-01-04,293,"Philadelphia, PA",DTW,"Detroit, MI",920,,,,1109,,1,453
2000-01-09,685,"Philadelphia, PA",MSP,"Minneapolis, MN",1320,1316,,,1522,,0,980
2000-01-07,189,"Philadelphia, PA",MSP,"Minneapolis, MN",815,831,1022,6,1020,1028,0,980
2000-01-07,1777,"Philadelphia, PA",DTW,"Detroit, MI",1430,1427,1609,9,1623,1618,0,453
2000-01-24,815,"Philadelphia, PA",DTW,"Detroit, MI",1615,1611,1739,12,1807,1751,0,453
2000-01-19,1775,"Philadelphia, PA",DTW,"Detroit, MI",740,735,909,20,933,929,0,453
2000-01-10,1783,"Philadelphia, PA",DTW,"Detroit, MI",1800,1754,1930,17,2013,1947,0,453
2000-01-18,1161,"Philadelphia, PA",MEM,"Memphis, TN",1730,1724,1904,3,1920,1907,0,874
2000-01-17,685,"Philadelphia, PA",MSP,"Minneapolis, MN",1320,1317,1519,6,1522,1525,0,980
2000-01-06,1159,"Philadelphia, PA",MEM,"Memphis, TN",632,625,814,4,815,818,0,874
2000-01-20,1781,"Philadelphia, PA",DTW,"Detroit, MI",1245,1342,1548,16,1433,1604,0,453
2000-01-04,1157,"Philadelphia, PA",MEM,"Memphis, TN",1140,1154,1339,8,1319,1347,0,874
2000-01-28,1783,"Philadelphia, PA",DTW,"Detroit, MI",1800,1803,1937,13,2013,1950,0,453
2000-01-24,1161,"Philadelphia, PA",MEM,"Memphis, TN",1730,1726,1850,9,1920,1859,0,874
2000-01-01,293,"Philadelphia, PA",DTW,"Detroit, MI",920,,,,1109,,1,453
2000-01-04,257,"Philadelphia, PA",DTW,"Detroit, MI",615,611,747,5,809,752,0,453
2000-01-22,1027,"Philadelphia, PA",MSP,"Minneapolis, MN",1745,1749,1956,9,1941,2005,0,980
2000-01-05,277,"Philadelphia, PA",DTW,"Detroit, MI",920,917,1058,11,1110,1109,0,453
2000-01-07,1027,"Philadelphia, PA",MSP,"Minneapolis, MN",1745,1738,1958,8,1941,2006,0,980
2000-01-18,1783,"Philadelphia, PA",DTW,"Detroit, MI",1800,1755,1948,15,2013,2003,0,453
2000-01-18,1777,"Philadelphia, PA",DTW,"Detroit, MI",1430,1424,1603,11,1623,1614,0,453
2000-01-13,1781,"Philadelphia, PA",DTW,"Detroit, MI",1245,1329,1527,50,1433,1617,0,453
2000-01-21,285,"Philadelphia, PA",DTW,"Detroit, MI",615,612,758,8,804,806,0,453
2000-01-22,277,"Philadelphia, PA",DTW,"Detroit, MI",920,917,1056,12,1110,1108,0,453
2000-01-07,683,"Philadelphia, PA",MSP,"Minneapolis, MN",1910,1904,2113,3,2116,2116,0,980
2000-01-26,1157,"Philadelphia, PA",MEM,"Memphis, TN",1135,1132,1255,9,1314,1304,0,874
2000-01-14,1775,"Philadelphia, PA",DTW,"Detroit, MI",740,738,922,17,933,939,0,453
2000-01-15,685,"Philadelphia, PA",MSP,"Minneapolis, MN",1320,1318,1512,5,1522,1517,0,980
2000-01-24,277,"Philadelphia, PA",DTW,"Detroit, MI",920,919,1052,12,1110,1104,0,453
2000-01-27,815,"Philadelphia, PA",DTW,"Detroit, MI",1615,1614,1746,17,1807,1803,0,453
2000-01-30,285,"Philadelphia, PA",DTW,"Detroit, MI",615,610,731,6,804,737,0,453
2000-01-27,1775,"Philadelphia, PA",DTW,"Detroit, MI",740,737,922,20,933,942,0,453
2000-01-11,1775,"Philadelphia, PA",DTW,"Detroit, MI",740,738,919,14,933,933,0,453
2000-01-28,1775,"Philadelphia, PA",DTW,"Detroit, MI",740,739,922,13,933,935,0,453
2000-01-30,1781,"Philadelphia, PA",DTW,"Detroit, MI",1245,1240,1409,13,1433,1422,0,453
2000-01-17,1027,"Philadelphia, PA",MSP,"Minneapolis, MN",1745,1751,2019,5,1941,2024,0,980
2000-01-04,1271,"Philadelphia, PA",MSP,"Minneapolis, MN",810,814,1004,5,1021,1009,0,980
2000-01-06,683,"Philadelphia, PA",MSP,"Minneapolis, MN",1910,1905,2102,5,2116,2107,0,980
2000-01-30,815,"Philadelphia, PA",DTW,"Detroit, MI",1615,1614,1749,16,1807,1805,0,453
2000-01-12,683,"Philadelphia, PA",MSP,"Minneapolis, MN",1910,1921,2143,5,2116,2148,0,980
2000-01-29,285,"Philadelphia, PA",DTW,"Detroit, MI",615,611,736,7,804,743,0,453
2000-01-20,1777,"Philadelphia, PA",DTW,"Detroit, MI",1430,1542,1740,22,1623,1802,0,453
2000-01-12,1161,"Philadelphia, PA",MEM,"Memphis, TN",1730,1727,1933,9,1920,1942,0,874
2000-01-31,627,"Philadelphia, PA",MSP,"Minneapolis, MN",815,821,1005,7,1014,1012,0,980
2000-01-29,1777,"Philadelphia, PA",DTW,"Detroit, MI",1430,1426,1553,8,1623,1601,0,453
