2000-01-17,351,"Detroit, MI",STL,"St. Louis, MO",1848,2115,2146,8,1937,2154,0,440
2000-01-03,111,"Detroit, MI",STL,"St. Louis, MO",650,649,732,7,740,739,0,440
2000-01-30,73,"Detroit, MI",STL,"St. Louis, MO",650,650,749,7,739,756,0,440
2000-01-05,191,"Detroit, MI",STL,"St. Louis, MO",1415,1410,1449,14,1502,1503,0,440
2000-01-03,351,"Detroit, MI",STL,"St. Louis, MO",1848,1848,2038,6,1937,2044,0,440
2000-01-06,191,"Detroit, MI",STL,"St. Louis, MO",1415,1407,1446,5,1502,1451,0,440
2000-01-20,73,"Detroit, MI",STL,"St. Louis, MO",650,650,741,10,740,751,0,440
2000-01-05,7,"Detroit, MI",STL,"St. Louis, MO",1640,1633,1703,8,1725,1711,0,440
2000-01-16,351,"Detroit, MI",STL,"St. Louis, MO",1848,1843,1920,3,1937,1923,0,440
2000-01-02,349,"Detroit, MI",STL,"St. Louis, MO",1235,1235,1311,3,1320,1314,0,440
2000-01-06,437,"Detroit, MI",STL,"St. Louis, MO",910,905,940,5,958,945,0,440
2000-01-13,7,"Detroit, MI",STL,"St. Louis, MO",1640,1701,1734,17,1725,1751,0,440
2000-01-15,191,"Detroit, MI",STL,"St. Louis, MO",1415,1415,1433,7,1502,1440,0,440
2000-01-16,437,"Detroit, MI",STL,"St. Louis, MO",910,909,940,4,958,944,0,440
2000-01-21,349,"Detroit, MI",STL,"St. Louis, MO",1235,1232,1257,6,1320,1303,0,440
2000-01-17,349,"Detroit, MI",STL,"St. Louis, MO",1235,1229,1317,6,1320,1323,0,440
2000-01-17,191,"Detroit, MI",STL,"St. Louis, MO",1415,1409,1508,5,1502,1513,0,440
2000-01-28,191,"Detroit, MI",STL,"St. Louis, MO",1415,1410,1431,7,1502,1438,0,440
2000-01-21,7,"Detroit, MI",STL,"St. Louis, MO",1640,1640,1712,26,1725,1738,0,440
2000-01-09,351,"Detroit, MI",STL,"St. Louis, MO",1848,1843,1930,7,1937,1937,0,440
2000-01-12,191,"Detroit, MI",STL,"St. Louis, MO",1415,1411,1455,7,1502,1502,0,440
2000-01-10,349,"Detroit, MI",STL,"St. Louis, MO",1235,1231,1306,3,1320,1309,0,440
2000-01-01,437,"Detroit, MI",STL,"St. Louis, MO",910,903,928,4,958,932,0,440
2000-01-11,349,"Detroit, MI",STL,"St. Louis, MO",1235,1232,1320,4,1320,1324,0,440
2000-01-22,319,"Detroit, MI",STL,"St. Louis, MO",1135,1132,1209,4,1213,1213,0,440
2000-01-28,73,"Detroit, MI",STL,"St. Louis, MO",650,648,711,2,740,713,0,440
2000-01-22,191,"Detroit, MI",STL,"St. Louis, MO",1415,1413,1445,7,1502,1452,0,440
2000-01-05,351,"Detroit, MI",STL,"St. Louis, MO",1848,1844,1924,10,1937,1934,0,440
2000-01-07,191,"Detroit, MI",STL,"St. Louis, MO",1415,1413,1442,6,1502,1448,0,440
2000-01-20,349,"Detroit, MI",STL,"St. Louis, MO",1235,,,,1320,,1,440
2000-01-20,351,"Detroit, MI",STL,"St. Louis, MO",1848,1846,1921,4,1937,1925,0,440
2000-01-19,191,"Detroit, MI",STL,"St. Louis, MO",1415,1412,1446,9,1502,1455,0,440
2000-01-25,73,"Detroit, MI",STL,"St. Louis, MO",650,645,722,5,740,727,0,440
2000-01-30,7,"Detroit, MI",STL,"St. Louis, MO",1640,1641,1659,26,1725,1725,0,440
2000-01-23,7,"Detroit, MI",STL,"St. Louis, MO",1640,1637,1707,7,1725,1714,0,440
