2000-01-05,285,"Midland/Odessa, TX",AUS,"Austin, TX",805,805,853,5,900,858,0,294
2000-01-15,33,"Midland/Odessa, TX",DAL,"Dallas, TX",1310,1310,1405,3,1405,1408,0,319
2000-01-04,553,"Midland/Odessa, TX",ELP,"El Paso, TX",845,850,835,4,835,839,0,246
2000-01-07,536,"Midland/Odessa, TX",HOU,"Houston, TX",1855,1855,2005,5,2005,2010,0,441
2000-01-06,536,"Midland/Odessa, TX",HOU,"Houston, TX",1855,1855,2004,5,2005,2009,0,441
2000-01-16,858,"Midland/Odessa, TX",DAL,"Dallas, TX",655,655,751,3,755,754,0,319
2000-01-20,196,"Midland/Odessa, TX",AUS,"Austin, TX",1920,1930,2020,5,2010,2025,0,294
2000-01-14,1372,"Midland/Odessa, TX",LAS,"Las Vegas, NV",1525,1525,1530,2,1530,1532,0,796
2000-01-12,858,"Midland/Odessa, TX",DAL,"Dallas, TX",655,655,748,2,755,750,0,319
2000-01-27,536,"Midland/Odessa, TX",HOU,"Houston, TX",1855,2105,2215,2,2005,2217,0,441
2000-01-23,1372,"Midland/Odessa, TX",LAS,"Las Vegas, NV",1530,1530,1543,3,1540,1546,0,796
2000-01-17,432,"Midland/Odessa, TX",ABQ,"Albuquerque, NM",1825,1825,1824,5,1830,1829,0,332
2000-01-09,577,"Midland/Odessa, TX",ABQ,"Albuquerque, NM",1100,1100,1101,2,1105,1103,0,332
2000-01-13,432,"Midland/Odessa, TX",ABQ,"Albuquerque, NM",1825,1825,1826,4,1830,1830,0,332
2000-01-22,285,"Midland/Odessa, TX",AUS,"Austin, TX",805,805,845,5,855,850,0,294
2000-01-09,33,"Midland/Odessa, TX",DAL,"Dallas, TX",1310,1317,1405,3,1405,1408,0,319
2000-01-09,280,"Midland/Odessa, TX",DAL,"Dallas, TX",1155,,,,1250,,1,319
2000-01-20,19,"Midland/Odessa, TX",DAL,"Dallas, TX",940,940,1036,2,1040,1038,0,319
2000-01-18,401,"Midland/Odessa, TX",HOU,"Houston, TX",640,640,,,755,,0,441
2000-01-04,485,"Midland/Odessa, TX",DAL,"Dallas, TX",2040,2044,2134,1,2135,2135,0,319
2000-01-12,19,"Midland/Odessa, TX",DAL,"Dallas, TX",940,940,1032,2,1040,1034,0,319
2000-01-20,432,"Midland/Odessa, TX",ABQ,"Albuquerque, NM",1825,1837,1835,2,1830,1837,0,332
2000-01-08,45,"Midland/Odessa, TX",DAL,"Dallas, TX",1610,1610,1658,2,1705,1700,0,319
2000-01-13,485,"Midland/Odessa, TX",DAL,"Dallas, TX",2040,2058,2146,2,2135,2148,0,319
2000-01-10,280,"Midland/Odessa, TX",DAL,"Dallas, TX",1155,1155,1246,3,1250,1249,0,319
2000-01-25,280,"Midland/Odessa, TX",DAL,"Dallas, TX",1155,1204,1256,1,1250,1257,0,319
2000-01-02,1372,"Midland/Odessa, TX",LAS,"Las Vegas, NV",1525,1525,1522,3,1530,1525,0,796
2000-01-19,432,"Midland/Odessa, TX",ABQ,"Albuquerque, NM",1825,1825,1828,2,1830,1830,0,332
2000-01-26,401,"Midland/Odessa, TX",HOU,"Houston, TX",640,640,746,3,755,749,0,441
2000-01-17,165,"Midland/Odessa, TX",DAL,"Dallas, TX",1455,1455,1549,2,1555,1551,0,319
2000-01-16,432,"Midland/Odessa, TX",ABQ,"Albuquerque, NM",1825,1904,1903,3,1830,1906,0,332
2000-01-09,432,"Midland/Odessa, TX",ABQ,"Albuquerque, NM",1825,1924,1929,2,1830,1931,0,332
2000-01-11,1372,"Midland/Odessa, TX",LAS,"Las Vegas, NV",1525,1525,1531,4,1530,1535,0,796
2000-01-16,19,"Midland/Odessa, TX",DAL,"Dallas, TX",940,940,1037,2,1040,1039,0,319
2000-01-29,165,"Midland/Odessa, TX",DAL,"Dallas, TX",1455,1455,1546,2,1555,1548,0,319
2000-01-13,401,"Midland/Odessa, TX",HOU,"Houston, TX",640,640,749,4,755,753,0,441
2000-01-12,45,"Midland/Odessa, TX",DAL,"Dallas, TX",1610,1619,1715,2,1705,1717,0,319
2000-01-16,208,"Midland/Odessa, TX",DAL,"Dallas, TX",1710,1710,1802,3,1810,1805,0,319
2000-01-27,553,"Midland/Odessa, TX",ELP,"El Paso, TX",850,855,842,1,840,843,0,246
2000-01-10,553,"Midland/Odessa, TX",ELP,"El Paso, TX",845,845,832,3,835,835,0,246
2000-01-02,165,"Midland/Odessa, TX",DAL,"Dallas, TX",1455,1514,1607,2,1555,1609,0,319
2000-01-09,196,"Midland/Odessa, TX",AUS,"Austin, TX",1925,1955,2043,2,2015,2045,0,294
2000-01-07,858,"Midland/Odessa, TX",DAL,"Dallas, TX",655,655,750,2,755,752,0,319
2000-01-17,553,"Midland/Odessa, TX",ELP,"El Paso, TX",850,1119,,,840,,0,246
2000-01-20,858,"Midland/Odessa, TX",DAL,"Dallas, TX",655,655,753,2,755,755,0,319
2000-01-10,208,"Midland/Odessa, TX",DAL,"Dallas, TX",1710,1719,1810,3,1810,1813,0,319
2000-01-16,280,"Midland/Odessa, TX",DAL,"Dallas, TX",1155,1155,1253,2,1250,1255,0,319
2000-01-26,33,"Midland/Odessa, TX",DAL,"Dallas, TX",1310,1310,1402,3,1405,1405,0,319
2000-01-09,485,"Midland/Odessa, TX",DAL,"Dallas, TX",2040,2040,2133,2,2135,2135,0,319
2000-01-25,208,"Midland/Odessa, TX",DAL,"Dallas, TX",1710,1710,1801,2,1810,1803,0,319
2000-01-27,1372,"Midland/Odessa, TX",LAS,"Las Vegas, NV",1530,1545,1552,2,1540,1554,0,796
2000-01-12,280,"Midland/Odessa, TX",DAL,"Dallas, TX",1155,,,,1250,,1,319
2000-01-22,1372,"Midland/Odessa, TX",LAS,"Las Vegas, NV",1530,1530,1538,2,1540,1540,0,796
2000-01-01,165,"Midland/Odessa, TX",DAL,"Dallas, TX",1455,1455,1546,3,1555,1549,0,319
2000-01-02,33,"Midland/Odessa, TX",DAL,"Dallas, TX",1310,1310,1403,2,1405,1405,0,319
2000-01-22,536,"Midland/Odessa, TX",HOU,"Houston, TX",1855,1855,1957,2,2005,1959,0,441
