2000-01-02,1133,"Washington, DC",ORD,"Chicago, IL",1000,1005,1112,5,1105,1117,0,612
2000-01-24,797,"Washington, DC",MIA,"Miami, FL",940,937,1229,7,1224,1236,0,920
2000-01-26,1569,"Washington, DC",ORD,"Chicago, IL",1241,1240,1335,8,1349,1343,0,612
2000-01-06,1081,"Washington, DC",DFW,"Dallas/Fort Worth, TX",827,825,1250,17,1055,1307,0,1192
2000-01-03,2041,"Washington, DC",DFW,"Dallas/Fort Worth, TX",1855,1855,2132,4,2128,2136,0,1192
2000-01-20,1687,"Washington, DC",DFW,"Dallas/Fort Worth, TX",1400,,,,1635,,1,1192
2000-01-13,1683,"Washington, DC",DFW,"Dallas/Fort Worth, TX",1722,1729,1948,10,1955,1958,0,1192
2000-01-01,1635,"Washington, DC",DFW,"Dallas/Fort Worth, TX",1049,1048,1253,6,1317,1259,0,1192
2000-01-27,1987,"Washington, DC",DFW,"Dallas/Fort Worth, TX",1855,,,,2128,,1,1192
2000-01-06,1381,"Washington, DC",MIA,"Miami, FL",1428,1426,1644,4,1714,1648,0,920
2000-01-13,797,"Washington, DC",MIA,"Miami, FL",940,940,1158,7,1224,1205,0,920
2000-01-01,637,"Washington, DC",MIA,"Miami, FL",1644,1639,1849,24,1934,1913,0,920
2000-01-27,529,"Washington, DC",MIA,"Miami, FL",1259,1422,1641,18,1547,1659,0,920
2000-01-18,1687,"Washington, DC",DFW,"Dallas/Fort Worth, TX",1400,1356,1605,15,1635,1620,0,1192
2000-01-31,1317,"Washington, DC",DFW,"Dallas/Fort Worth, TX",1844,1857,2106,10,2113,2116,0,1192
2000-01-06,1829,"Washington, DC",ORD,"Chicago, IL",1334,1327,1433,11,1441,1444,0,612
2000-01-10,1133,"Washington, DC",ORD,"Chicago, IL",1000,958,1101,6,1105,1107,0,612
2000-01-24,1281,"Washington, DC",DFW,"Dallas/Fort Worth, TX",600,557,756,12,823,808,0,1192
2000-01-04,629,"Washington, DC",MIA,"Miami, FL",739,737,1004,3,1019,1007,0,920
2000-01-21,1281,"Washington, DC",DFW,"Dallas/Fort Worth, TX",600,555,810,6,823,816,0,1192
2000-01-14,523,"Washington, DC",ORD,"Chicago, IL",700,657,759,7,805,806,0,612
2000-01-20,1081,"Washington, DC",DFW,"Dallas/Fort Worth, TX",827,930,1201,6,1055,1207,0,1192
2000-01-26,1281,"Washington, DC",DFW,"Dallas/Fort Worth, TX",600,626,821,7,823,828,0,1192
2000-01-21,1683,"Washington, DC",DFW,"Dallas/Fort Worth, TX",1722,1734,1955,6,1955,2001,0,1192
2000-01-30,511,"Washington, DC",MIA,"Miami, FL",1629,,,,1906,,1,920
2000-01-30,1223,"Washington, DC",ORD,"Chicago, IL",700,656,759,8,805,807,0,612
2000-01-12,555,"Washington, DC",ORD,"Chicago, IL",702,654,811,9,809,820,0,612
2000-01-06,385,"Washington, DC",DFW,"Dallas/Fort Worth, TX",913,909,1238,7,1143,1245,0,1192
2000-01-12,1687,"Washington, DC",DFW,"Dallas/Fort Worth, TX",1400,1405,1620,7,1635,1627,0,1192
2000-01-25,801,"Washington, DC",ORD,"Chicago, IL",820,,,,923,,1,612
2000-01-28,529,"Washington, DC",MIA,"Miami, FL",1259,1305,1540,6,1547,1546,0,920
2000-01-17,2021,"Washington, DC",DFW,"Dallas/Fort Worth, TX",1231,1229,1425,14,1503,1439,0,1192
2000-01-24,511,"Washington, DC",MIA,"Miami, FL",1629,1627,1855,6,1906,1901,0,920
2000-01-09,2055,"Washington, DC",ORD,"Chicago, IL",1830,1841,2025,7,1941,2032,0,612
2000-01-17,1825,"Washington, DC",DFW,"Dallas/Fort Worth, TX",1710,1708,1914,9,1943,1923,0,1192
2000-01-11,1683,"Washington, DC",DFW,"Dallas/Fort Worth, TX",1722,1717,1937,15,1955,1952,0,1192
2000-01-31,1569,"Washington, DC",ORD,"Chicago, IL",1247,1244,1351,5,1349,1356,0,612
2000-01-28,797,"Washington, DC",MIA,"Miami, FL",940,940,1247,4,1224,1251,0,920
2000-01-09,153,"Washington, DC",ORD,"Chicago, IL",933,931,1032,5,1038,1037,0,612
2000-01-20,801,"Washington, DC",ORD,"Chicago, IL",820,943,1048,10,923,1058,0,612
2000-01-19,1275,"Washington, DC",MIA,"Miami, FL",1003,1011,1221,8,1243,1229,0,920
2000-01-03,2021,"Washington, DC",DFW,"Dallas/Fort Worth, TX",1231,1227,1520,5,1503,1525,0,1192
2000-01-09,1987,"Washington, DC",DFW,"Dallas/Fort Worth, TX",1855,1852,2113,8,2128,2121,0,1192
2000-01-10,529,"Washington, DC",MIA,"Miami, FL",1259,1259,1533,13,1547,1546,0,920
2000-01-13,2021,"Washington, DC",DFW,"Dallas/Fort Worth, TX",1231,1234,1459,6,1503,1505,0,1192
2000-01-21,1825,"Washington, DC",DFW,"Dallas/Fort Worth, TX",1710,1709,1924,11,1943,1935,0,1192
2000-01-27,1825,"Washington, DC",DFW,"Dallas/Fort Worth, TX",1710,1843,2104,6,1943,2110,0,1192
2000-01-09,627,"Washington, DC",MIA,"Miami, FL",2000,1958,2227,3,2235,2230,0,920
2000-01-11,1921,"Washington, DC",DFW,"Dallas/Fort Worth, TX",1049,1047,1256,6,1317,1302,0,1192
2000-01-16,2055,"Washington, DC",ORD,"Chicago, IL",1830,1824,1945,6,1941,1951,0,612
2000-01-29,1317,"Washington, DC",DFW,"Dallas/Fort Worth, TX",1845,1852,2100,7,2113,2107,0,1192
2000-01-28,1803,"Washington, DC",ORD,"Chicago, IL",1830,1830,1926,4,1941,1930,0,612
2000-01-28,385,"Washington, DC",DFW,"Dallas/Fort Worth, TX",913,918,1135,12,1143,1147,0,1192
2000-01-19,627,"Washington, DC",MIA,"Miami, FL",2000,1955,2221,11,2235,2232,0,920
2000-01-14,663,"Washington, DC",DFW,"Dallas/Fort Worth, TX",1522,1523,1728,14,1752,1742,0,1192
2000-01-03,153,"Washington, DC",ORD,"Chicago, IL",933,928,1021,7,1038,1028,0,612
2000-01-08,1317,"Washington, DC",DFW,"Dallas/Fort Worth, TX",1845,1838,2040,11,2113,2051,0,1192
2000-01-22,1097,"Washington, DC",FLL,"Fort Lauderdale, FL",800,758,1009,4,1030,1013,0,899
2000-01-20,1825,"Washington, DC",DFW,"Dallas/Fort Worth, TX",1710,1711,1928,9,1943,1937,0,1192
2000-01-24,2021,"Washington, DC",DFW,"Dallas/Fort Worth, TX",1231,1226,1430,5,1503,1435,0,1192
2000-01-27,1683,"Washington, DC",DFW,"Dallas/Fort Worth, TX",1722,,,,1955,,1,1192
2000-01-12,1317,"Washington, DC",DFW,"Dallas/Fort Worth, TX",1845,1844,2041,14,2113,2055,0,1192
2000-01-07,1097,"Washington, DC",FLL,"Fort Lauderdale, FL",800,756,1011,3,1030,1014,0,899
2000-01-03,755,"Washington, DC",ORD,"Chicago, IL",1830,,,,1941,,1,612
2000-01-14,1987,"Washington, DC",DFW,"Dallas/Fort Worth, TX",1855,1852,2054,9,2128,2103,0,1192
2000-01-02,1381,"Washington, DC",MIA,"Miami, FL",1428,1426,1648,3,1714,1651,0,920
2000-01-18,797,"Washington, DC",MIA,"Miami, FL",940,936,1146,9,1224,1155,0,920
2000-01-25,385,"Washington, DC",DFW,"Dallas/Fort Worth, TX",913,,,,1143,,1,1192
2000-01-11,797,"Washington, DC",MIA,"Miami, FL",940,936,1204,15,1224,1219,0,920
2000-01-17,523,"Washington, DC",ORD,"Chicago, IL",700,658,805,8,805,813,0,612
2000-01-16,511,"Washington, DC",MIA,"Miami, FL",1629,1625,1845,39,1906,1924,0,920
2000-01-18,637,"Washington, DC",MIA,"Miami, FL",1644,1704,1952,7,1934,1959,0,920
2000-01-21,595,"Washington, DC",ORD,"Chicago, IL",1643,1642,1741,10,1755,1751,0,612
2000-01-01,1133,"Washington, DC",ORD,"Chicago, IL",1000,956,1047,5,1105,1052,0,612
2000-01-06,1683,"Washington, DC",DFW,"Dallas/Fort Worth, TX",1722,1718,1943,14,1955,1957,0,1192
2000-01-06,523,"Washington, DC",ORD,"Chicago, IL",700,656,748,7,805,755,0,612
2000-01-13,629,"Washington, DC",MIA,"Miami, FL",739,738,1000,3,1019,1003,0,920
2000-01-24,1097,"Washington, DC",FLL,"Fort Lauderdale, FL",800,815,1047,9,1030,1056,0,899
2000-01-18,1281,"Washington, DC",DFW,"Dallas/Fort Worth, TX",600,600,807,8,823,815,0,1192
2000-01-19,153,"Washington, DC",ORD,"Chicago, IL",933,924,1053,9,1038,1102,0,612
2000-01-30,1275,"Washington, DC",MIA,"Miami, FL",1003,,,,1243,,1,920
2000-01-17,663,"Washington, DC",DFW,"Dallas/Fort Worth, TX",1522,1517,1715,7,1752,1722,0,1192
2000-01-06,637,"Washington, DC",MIA,"Miami, FL",1644,1640,1858,27,1934,1925,0,920
2000-01-07,1987,"Washington, DC",DFW,"Dallas/Fort Worth, TX",1855,1850,2101,12,2128,2113,0,1192
2000-01-23,797,"Washington, DC",MIA,"Miami, FL",940,940,1219,9,1224,1228,0,920
2000-01-10,1763,"Washington, DC",MIA,"Miami, FL",720,718,1000,3,1002,1003,0,920
2000-01-14,1281,"Washington, DC",DFW,"Dallas/Fort Worth, TX",600,600,810,16,823,826,0,1192
2000-01-20,629,"Washington, DC",MIA,"Miami, FL",739,747,1131,11,1019,1142,0,920
2000-01-02,2021,"Washington, DC",DFW,"Dallas/Fort Worth, TX",1231,1229,1453,14,1503,1507,0,1192
2000-01-13,1921,"Washington, DC",DFW,"Dallas/Fort Worth, TX",1049,1046,1314,15,1317,1329,0,1192
2000-01-18,1987,"Washington, DC",DFW,"Dallas/Fort Worth, TX",1855,1905,2136,7,2128,2143,0,1192
2000-01-28,595,"Washington, DC",ORD,"Chicago, IL",1643,1644,1738,7,1755,1745,0,612
2000-01-06,1921,"Washington, DC",DFW,"Dallas/Fort Worth, TX",1049,1045,1306,9,1317,1315,0,1192
2000-01-16,1569,"Washington, DC",ORD,"Chicago, IL",1241,,,,1349,,1,612
2000-01-19,385,"Washington, DC",DFW,"Dallas/Fort Worth, TX",913,910,1128,11,1143,1139,0,1192
2000-01-19,529,"Washington, DC",MIA,"Miami, FL",1259,1312,1524,7,1547,1531,0,920
2000-01-10,627,"Washington, DC",MIA,"Miami, FL",2000,1959,2242,8,2235,2250,0,920
2000-01-18,153,"Washington, DC",ORD,"Chicago, IL",933,,,,1038,,1,612
2000-01-12,2021,"Washington, DC",DFW,"Dallas/Fort Worth, TX",1231,1235,1449,10,1503,1459,0,1192
2000-01-28,637,"Washington, DC",MIA,"Miami, FL",1644,1645,1927,16,1934,1943,0,920
2000-01-04,1569,"Washington, DC",ORD,"Chicago, IL",1241,1243,1338,6,1349,1344,0,612
2000-01-30,1921,"Washington, DC",DFW,"Dallas/Fort Worth, TX",1049,1049,1257,15,1317,1312,0,1192
2000-01-20,1921,"Washington, DC",DFW,"Dallas/Fort Worth, TX",1049,,,,1317,,1,1192
2000-01-25,663,"Washington, DC",DFW,"Dallas/Fort Worth, TX",1522,,,,1752,,1,1192
2000-01-18,2287,"Washington, DC",DFW,"Dallas/Fort Worth, TX",705,704,922,10,939,932,0,1192
2000-01-31,153,"Washington, DC",ORD,"Chicago, IL",933,,,,1038,,1,612
2000-01-30,1133,"Washington, DC",ORD,"Chicago, IL",1000,955,1051,10,1105,1101,0,612
2000-01-22,629,"Washington, DC",MIA,"Miami, FL",739,735,958,6,1019,1004,0,920
2000-01-14,385,"Washington, DC",DFW,"Dallas/Fort Worth, TX",913,911,1112,9,1143,1121,0,1192
2000-01-02,1275,"Washington, DC",MIA,"Miami, FL",1003,1126,1344,12,1243,1356,0,920
2000-01-11,1133,"Washington, DC",ORD,"Chicago, IL",1000,955,1101,8,1105,1109,0,612
2000-01-18,1081,"Washington, DC",DFW,"Dallas/Fort Worth, TX",827,829,1034,7,1055,1041,0,1192
2000-01-24,1647,"Washington, DC",ORD,"Chicago, IL",2005,2002,2056,8,2115,2104,0,612
2000-01-24,801,"Washington, DC",ORD,"Chicago, IL",820,820,900,7,923,907,0,612
2000-01-08,595,"Washington, DC",ORD,"Chicago, IL",1643,1638,1728,7,1755,1735,0,612
2000-01-25,1281,"Washington, DC",DFW,"Dallas/Fort Worth, TX",600,,,,823,,1,1192
2000-01-18,1763,"Washington, DC",MIA,"Miami, FL",720,737,951,8,1002,959,0,920
2000-01-17,1381,"Washington, DC",MIA,"Miami, FL",1428,1423,1631,4,1714,1635,0,920
2000-01-08,801,"Washington, DC",ORD,"Chicago, IL",820,,,,923,,1,612
2000-01-23,1133,"Washington, DC",ORD,"Chicago, IL",1000,1008,1118,7,1105,1125,0,612
2000-01-14,627,"Washington, DC",MIA,"Miami, FL",2000,2000,2215,5,2235,2220,0,920
