2000-01-27,2230,"San Jose, CA",PHX,"Phoenix, AZ",624,624,906,6,910,912,0,622
2000-01-09,774,"San Jose, CA",LAS,"Las Vegas, NV",1342,1342,1448,4,1455,1452,0,387
2000-01-04,2275,"San Jose, CA",PHX,"Phoenix, AZ",1215,1219,1457,3,1503,1500,0,622
2000-01-29,2230,"San Jose, CA",PHX,"Phoenix, AZ",624,624,903,5,910,908,0,622
2000-01-10,774,"San Jose, CA",LAS,"Las Vegas, NV",1342,1341,1450,6,1455,1456,0,387
2000-01-02,243,"San Jose, CA",LAS,"Las Vegas, NV",1340,1336,1438,6,1452,1444,0,387
2000-01-28,293,"San Jose, CA",LAS,"Las Vegas, NV",2124,2128,2233,5,2237,2238,0,387
2000-01-04,774,"San Jose, CA",LAS,"Las Vegas, NV",1342,1340,1443,4,1455,1447,0,387
2000-01-30,2416,"San Jose, CA",PHX,"Phoenix, AZ",1433,1430,1700,18,1721,1718,0,622
2000-01-16,2429,"San Jose, CA",PHX,"Phoenix, AZ",1748,1748,2030,6,2036,2036,0,622
2000-01-31,2230,"San Jose, CA",PHX,"Phoenix, AZ",624,624,858,3,910,901,0,622
2000-01-11,2416,"San Jose, CA",PHX,"Phoenix, AZ",1433,1430,1705,7,1721,1712,0,622
2000-01-13,2230,"San Jose, CA",PHX,"Phoenix, AZ",624,752,1030,6,910,1036,0,622
2000-01-26,774,"San Jose, CA",LAS,"Las Vegas, NV",1342,1351,1510,5,1455,1515,0,387
2000-01-04,2429,"San Jose, CA",PHX,"Phoenix, AZ",1748,1755,2029,6,2036,2035,0,622
2000-01-10,2275,"San Jose, CA",PHX,"Phoenix, AZ",1215,1215,1452,8,1503,1500,0,622
2000-01-31,2291,"San Jose, CA",PHX,"Phoenix, AZ",1852,1850,2156,8,2140,2204,0,622
2000-01-12,293,"San Jose, CA",LAS,"Las Vegas, NV",2124,2123,2229,3,2237,2232,0,387
2000-01-14,2275,"San Jose, CA",PHX,"Phoenix, AZ",1215,1220,1515,6,1503,1521,0,622
2000-01-18,774,"San Jose, CA",LAS,"Las Vegas, NV",1342,1338,1445,6,1455,1451,0,387
2000-01-23,2291,"San Jose, CA",PHX,"Phoenix, AZ",1852,1902,2140,5,2140,2145,0,622
2000-01-25,2014,"San Jose, CA",PHX,"Phoenix, AZ",924,922,1158,3,1211,1201,0,622
2000-01-03,2275,"San Jose, CA",PHX,"Phoenix, AZ",1215,1215,1453,6,1501,1459,0,622
2000-01-31,293,"San Jose, CA",LAS,"Las Vegas, NV",2124,2120,2233,5,2237,2238,0,387
2000-01-06,2014,"San Jose, CA",PHX,"Phoenix, AZ",924,924,1220,5,1211,1225,0,622
2000-01-15,2230,"San Jose, CA",PHX,"Phoenix, AZ",624,635,914,5,910,919,0,622
2000-01-17,774,"San Jose, CA",LAS,"Las Vegas, NV",1342,1455,1607,10,1455,1617,0,387
2000-01-08,293,"San Jose, CA",LAS,"Las Vegas, NV",2124,2120,2226,4,2237,2230,0,387
2000-01-29,774,"San Jose, CA",LAS,"Las Vegas, NV",1342,1339,1454,4,1455,1458,0,387
2000-01-05,2014,"San Jose, CA",PHX,"Phoenix, AZ",924,930,1207,11,1211,1218,0,622
2000-01-06,774,"San Jose, CA",LAS,"Las Vegas, NV",1342,1510,1622,4,1455,1626,0,387
2000-01-11,2014,"San Jose, CA",PHX,"Phoenix, AZ",924,,,,1211,,1,622
2000-01-28,2429,"San Jose, CA",PHX,"Phoenix, AZ",1748,1744,2027,9,2036,2036,0,622
2000-01-10,2230,"San Jose, CA",PHX,"Phoenix, AZ",624,627,910,5,910,915,0,622
2000-01-02,2230,"San Jose, CA",PHX,"Phoenix, AZ",626,626,904,4,914,908,0,622
2000-01-23,2429,"San Jose, CA",PHX,"Phoenix, AZ",1748,1746,2036,7,2036,2043,0,622
2000-01-05,774,"San Jose, CA",LAS,"Las Vegas, NV",1342,1338,1452,5,1455,1457,0,387
2000-01-21,774,"San Jose, CA",LAS,"Las Vegas, NV",1342,1420,1531,7,1455,1538,0,387
2000-01-24,2275,"San Jose, CA",PHX,"Phoenix, AZ",1215,1211,1450,10,1503,1500,0,622
2000-01-15,2416,"San Jose, CA",PHX,"Phoenix, AZ",1433,1429,1707,8,1721,1715,0,622
2000-01-03,243,"San Jose, CA",LAS,"Las Vegas, NV",1340,1336,1452,8,1452,1500,0,387
2000-01-07,774,"San Jose, CA",LAS,"Las Vegas, NV",1342,1340,1450,4,1455,1454,0,387
2000-01-30,774,"San Jose, CA",LAS,"Las Vegas, NV",1342,1356,1503,5,1455,1508,0,387
2000-01-07,2014,"San Jose, CA",PHX,"Phoenix, AZ",924,923,1206,3,1211,1209,0,622
2000-01-05,2291,"San Jose, CA",PHX,"Phoenix, AZ",1852,1900,2143,8,2140,2151,0,622
2000-01-31,2429,"San Jose, CA",PHX,"Phoenix, AZ",1748,1744,2030,4,2036,2034,0,622
2000-01-16,2416,"San Jose, CA",PHX,"Phoenix, AZ",1433,1433,1715,5,1721,1720,0,622
2000-01-17,2416,"San Jose, CA",PHX,"Phoenix, AZ",1433,1432,1733,4,1721,1737,0,622
2000-01-24,2291,"San Jose, CA",PHX,"Phoenix, AZ",1852,1900,2143,9,2140,2152,0,622
2000-01-25,2291,"San Jose, CA",PHX,"Phoenix, AZ",1852,1858,2140,4,2140,2144,0,622
2000-01-30,2230,"San Jose, CA",PHX,"Phoenix, AZ",624,620,854,12,910,906,0,622
2000-01-28,2014,"San Jose, CA",PHX,"Phoenix, AZ",924,947,1225,3,1211,1228,0,622
2000-01-16,2275,"San Jose, CA",PHX,"Phoenix, AZ",1215,1212,1500,4,1503,1504,0,622
2000-01-04,293,"San Jose, CA",LAS,"Las Vegas, NV",2124,2135,2245,4,2237,2249,0,387
2000-01-24,293,"San Jose, CA",LAS,"Las Vegas, NV",2124,2122,2232,4,2237,2236,0,387
2000-01-09,2275,"San Jose, CA",PHX,"Phoenix, AZ",1215,1215,1454,8,1503,1502,0,622
2000-01-28,2230,"San Jose, CA",PHX,"Phoenix, AZ",624,624,900,10,910,910,0,622
2000-01-15,2014,"San Jose, CA",PHX,"Phoenix, AZ",924,924,1212,4,1211,1216,0,622
2000-01-26,2291,"San Jose, CA",PHX,"Phoenix, AZ",1852,1900,2147,5,2140,2152,0,622
2000-01-28,2416,"San Jose, CA",PHX,"Phoenix, AZ",1433,1430,1703,5,1721,1708,0,622
2000-01-16,774,"San Jose, CA",LAS,"Las Vegas, NV",1342,1342,1455,5,1455,1500,0,387
2000-01-14,774,"San Jose, CA",LAS,"Las Vegas, NV",1342,1428,1545,3,1455,1548,0,387
2000-01-09,2429,"San Jose, CA",PHX,"Phoenix, AZ",1748,1745,2019,6,2036,2025,0,622
2000-01-23,2230,"San Jose, CA",PHX,"Phoenix, AZ",624,624,855,5,910,900,0,622
2000-01-16,2230,"San Jose, CA",PHX,"Phoenix, AZ",624,624,900,5,910,905,0,622
2000-01-26,2429,"San Jose, CA",PHX,"Phoenix, AZ",1748,1745,2032,10,2036,2042,0,622
2000-01-02,2429,"San Jose, CA",PHX,"Phoenix, AZ",1748,,,,2035,,1,622
2000-01-21,2014,"San Jose, CA",PHX,"Phoenix, AZ",924,950,1234,4,1211,1238,0,622
2000-01-10,293,"San Jose, CA",LAS,"Las Vegas, NV",2124,2145,2250,3,2237,2253,0,387
2000-01-10,2429,"San Jose, CA",PHX,"Phoenix, AZ",1748,1755,2033,7,2036,2040,0,622
2000-01-11,293,"San Jose, CA",LAS,"Las Vegas, NV",2124,2124,2235,4,2237,2239,0,387
2000-01-22,293,"San Jose, CA",LAS,"Las Vegas, NV",2124,2124,2229,3,2237,2232,0,387
2000-01-13,2429,"San Jose, CA",PHX,"Phoenix, AZ",1748,1748,2030,12,2036,2042,0,622
2000-01-12,2275,"San Jose, CA",PHX,"Phoenix, AZ",1215,1213,1447,8,1503,1455,0,622
2000-01-20,2275,"San Jose, CA",PHX,"Phoenix, AZ",1215,1215,1505,4,1503,1509,0,622
2000-01-27,293,"San Jose, CA",LAS,"Las Vegas, NV",2124,2135,2245,6,2237,2251,0,387
2000-01-19,2275,"San Jose, CA",PHX,"Phoenix, AZ",1215,1212,1442,8,1503,1450,0,622
2000-01-06,293,"San Jose, CA",LAS,"Las Vegas, NV",2124,2122,2229,6,2237,2235,0,387
2000-01-25,2230,"San Jose, CA",PHX,"Phoenix, AZ",624,626,858,5,910,903,0,622
2000-01-10,2416,"San Jose, CA",PHX,"Phoenix, AZ",1433,1433,1710,15,1721,1725,0,622
2000-01-08,2416,"San Jose, CA",PHX,"Phoenix, AZ",1433,1429,1702,11,1721,1713,0,622
2000-01-11,2429,"San Jose, CA",PHX,"Phoenix, AZ",1748,1748,2040,4,2036,2044,0,622
2000-01-20,2429,"San Jose, CA",PHX,"Phoenix, AZ",1748,1744,2030,8,2036,2038,0,622
2000-01-27,2291,"San Jose, CA",PHX,"Phoenix, AZ",1852,1856,2140,10,2140,2150,0,622
2000-01-20,2230,"San Jose, CA",PHX,"Phoenix, AZ",624,622,856,6,910,902,0,622
2000-01-09,2014,"San Jose, CA",PHX,"Phoenix, AZ",924,928,1201,4,1211,1205,0,622
2000-01-05,2416,"San Jose, CA",PHX,"Phoenix, AZ",1433,,,,1721,,1,622
2000-01-30,293,"San Jose, CA",LAS,"Las Vegas, NV",2124,2124,2233,3,2237,2236,0,387
2000-01-03,2423,"San Jose, CA",PHX,"Phoenix, AZ",924,927,1211,11,1213,1222,0,622
2000-01-13,2275,"San Jose, CA",PHX,"Phoenix, AZ",1215,1213,1455,11,1503,1506,0,622
2000-01-06,2429,"San Jose, CA",PHX,"Phoenix, AZ",1748,1745,2039,5,2036,2044,0,622
2000-01-18,2291,"San Jose, CA",PHX,"Phoenix, AZ",1852,1912,2152,7,2140,2159,0,622
2000-01-22,2429,"San Jose, CA",PHX,"Phoenix, AZ",1748,1744,2013,7,2036,2020,0,622
2000-01-21,2416,"San Jose, CA",PHX,"Phoenix, AZ",1433,1432,1720,1,1721,1721,0,622
2000-01-08,2429,"San Jose, CA",PHX,"Phoenix, AZ",1748,1744,2021,5,2036,2026,0,622
2000-01-13,293,"San Jose, CA",LAS,"Las Vegas, NV",2124,2130,2255,7,2237,2302,0,387
2000-01-19,2291,"San Jose, CA",PHX,"Phoenix, AZ",1852,1858,2145,5,2140,2150,0,622
2000-01-12,2230,"San Jose, CA",PHX,"Phoenix, AZ",624,626,906,18,910,924,0,622
2000-01-23,2014,"San Jose, CA",PHX,"Phoenix, AZ",924,922,1152,5,1211,1157,0,622
2000-01-22,2230,"San Jose, CA",PHX,"Phoenix, AZ",624,624,855,9,910,904,0,622
2000-01-17,2291,"San Jose, CA",PHX,"Phoenix, AZ",1852,1900,2153,9,2140,2202,0,622
2000-01-18,2275,"San Jose, CA",PHX,"Phoenix, AZ",1215,1215,1500,7,1503,1507,0,622
2000-01-30,2275,"San Jose, CA",PHX,"Phoenix, AZ",1215,1211,1447,8,1503,1455,0,622
2000-01-19,774,"San Jose, CA",LAS,"Las Vegas, NV",1342,1336,1439,19,1455,1458,0,387
2000-01-09,2416,"San Jose, CA",PHX,"Phoenix, AZ",1433,1433,1712,4,1721,1716,0,622
2000-01-06,2416,"San Jose, CA",PHX,"Phoenix, AZ",1433,1433,1710,12,1721,1722,0,622
2000-01-17,2275,"San Jose, CA",PHX,"Phoenix, AZ",1215,1215,1456,7,1503,1503,0,622
2000-01-22,2416,"San Jose, CA",PHX,"Phoenix, AZ",1433,1432,1700,16,1721,1716,0,622
