2000-01-20,1866,"El Paso, TX",ORD,"Chicago, IL",1543,1552,2002,8,1948,2010,0,1236
2000-01-19,1724,"El Paso, TX",ORD,"Chicago, IL",759,755,1134,6,1200,1140,0,1236
2000-01-15,1302,"El Paso, TX",DFW,"Dallas/Fort Worth, TX",1640,1639,1901,10,1925,1911,0,551
2000-01-08,1572,"El Paso, TX",DFW,"Dallas/Fort Worth, TX",907,905,1134,7,1152,1141,0,551
2000-01-16,1322,"El Paso, TX",DFW,"Dallas/Fort Worth, TX",1042,1042,1316,11,1327,1327,0,551
2000-01-20,1838,"El Paso, TX",DFW,"Dallas/Fort Worth, TX",305,302,518,7,533,525,0,551
2000-01-05,1940,"El Paso, TX",DFW,"Dallas/Fort Worth, TX",550,549,823,4,829,827,0,551
2000-01-05,1572,"El Paso, TX",DFW,"Dallas/Fort Worth, TX",907,906,1149,7,1154,1156,0,551
2000-01-24,1724,"El Paso, TX",ORD,"Chicago, IL",759,758,1138,6,1200,1144,0,1236
2000-01-07,1322,"El Paso, TX",DFW,"Dallas/Fort Worth, TX",1042,1045,1307,9,1327,1316,0,551
2000-01-02,368,"El Paso, TX",DFW,"Dallas/Fort Worth, TX",1400,1409,1634,6,1639,1640,0,551
2000-01-28,368,"El Paso, TX",DFW,"Dallas/Fort Worth, TX",1400,1403,1621,15,1639,1636,0,551
2000-01-01,368,"El Paso, TX",DFW,"Dallas/Fort Worth, TX",1400,1407,1630,5,1639,1635,0,551
2000-01-14,1866,"El Paso, TX",ORD,"Chicago, IL",1543,1542,1927,26,1948,1953,0,1236
2000-01-07,368,"El Paso, TX",DFW,"Dallas/Fort Worth, TX",1400,1411,1642,9,1639,1651,0,551
2000-01-24,1838,"El Paso, TX",DFW,"Dallas/Fort Worth, TX",305,316,529,5,533,534,0,551
2000-01-16,830,"El Paso, TX",DFW,"Dallas/Fort Worth, TX",1214,1301,1522,5,1459,1527,0,551
2000-01-25,1838,"El Paso, TX",DFW,"Dallas/Fort Worth, TX",305,304,519,5,533,524,0,551
2000-01-04,1866,"El Paso, TX",ORD,"Chicago, IL",1543,1542,1932,5,1948,1937,0,1236
2000-01-06,1322,"El Paso, TX",DFW,"Dallas/Fort Worth, TX",1042,1036,1259,13,1327,1312,0,551
2000-01-18,1940,"El Paso, TX",DFW,"Dallas/Fort Worth, TX",550,546,811,12,829,823,0,551
2000-01-14,1838,"El Paso, TX",DFW,"Dallas/Fort Worth, TX",305,302,521,3,533,524,0,551
2000-01-12,830,"El Paso, TX",DFW,"Dallas/Fort Worth, TX",1214,1212,1446,10,1459,1456,0,551
2000-01-20,1388,"El Paso, TX",DFW,"Dallas/Fort Worth, TX",1844,1846,2106,14,2125,2120,0,551
2000-01-04,368,"El Paso, TX",DFW,"Dallas/Fort Worth, TX",1400,1415,1649,9,1639,1658,0,551
2000-01-04,1838,"El Paso, TX",DFW,"Dallas/Fort Worth, TX",305,306,525,6,533,531,0,551
2000-01-17,1838,"El Paso, TX",DFW,"Dallas/Fort Worth, TX",305,302,521,5,533,526,0,551
2000-01-20,1322,"El Paso, TX",DFW,"Dallas/Fort Worth, TX",1042,1041,1303,15,1327,1318,0,551
2000-01-18,1866,"El Paso, TX",ORD,"Chicago, IL",1543,1542,1922,6,1948,1928,0,1236
2000-01-18,1838,"El Paso, TX",DFW,"Dallas/Fort Worth, TX",305,301,527,7,533,534,0,551
2000-01-24,1572,"El Paso, TX",DFW,"Dallas/Fort Worth, TX",907,907,1130,24,1152,1154,0,551
2000-01-14,1388,"El Paso, TX",DFW,"Dallas/Fort Worth, TX",1844,1845,2111,11,2125,2122,0,551
2000-01-22,1322,"El Paso, TX",DFW,"Dallas/Fort Worth, TX",1042,1042,1308,10,1327,1318,0,551
2000-01-26,1302,"El Paso, TX",DFW,"Dallas/Fort Worth, TX",1640,1639,1902,10,1925,1912,0,551
2000-01-14,1572,"El Paso, TX",DFW,"Dallas/Fort Worth, TX",907,903,1137,6,1152,1143,0,551
2000-01-02,1388,"El Paso, TX",DFW,"Dallas/Fort Worth, TX",1844,1845,2104,11,2125,2115,0,551
2000-01-20,1952,"El Paso, TX",DFW,"Dallas/Fort Worth, TX",708,702,920,5,950,925,0,551
2000-01-08,1940,"El Paso, TX",DFW,"Dallas/Fort Worth, TX",550,548,818,5,829,823,0,551
2000-01-13,1388,"El Paso, TX",DFW,"Dallas/Fort Worth, TX",1844,1842,2105,14,2125,2119,0,551
2000-01-28,1952,"El Paso, TX",DFW,"Dallas/Fort Worth, TX",708,703,931,20,950,951,0,551
2000-01-05,1302,"El Paso, TX",DFW,"Dallas/Fort Worth, TX",1640,1639,1906,15,1925,1921,0,551
2000-01-14,1940,"El Paso, TX",DFW,"Dallas/Fort Worth, TX",550,548,816,12,829,828,0,551
2000-01-06,1838,"El Paso, TX",DFW,"Dallas/Fort Worth, TX",305,303,516,4,533,520,0,551
2000-01-03,1322,"El Paso, TX",DFW,"Dallas/Fort Worth, TX",1042,1052,1311,13,1327,1324,0,551
2000-01-09,1388,"El Paso, TX",DFW,"Dallas/Fort Worth, TX",1844,1844,2105,8,2125,2113,0,551
2000-01-11,1838,"El Paso, TX",DFW,"Dallas/Fort Worth, TX",305,301,535,9,533,544,0,551
2000-01-31,356,"El Paso, TX",DFW,"Dallas/Fort Worth, TX",305,258,514,5,531,519,0,551
2000-01-16,1572,"El Paso, TX",DFW,"Dallas/Fort Worth, TX",907,904,1140,11,1152,1151,0,551
2000-01-18,830,"El Paso, TX",DFW,"Dallas/Fort Worth, TX",1214,1213,1439,11,1459,1450,0,551
2000-01-15,1572,"El Paso, TX",DFW,"Dallas/Fort Worth, TX",907,903,1129,9,1152,1138,0,551
2000-01-29,1302,"El Paso, TX",DFW,"Dallas/Fort Worth, TX",1640,1637,1857,7,1925,1904,0,551
2000-01-20,1940,"El Paso, TX",DFW,"Dallas/Fort Worth, TX",550,545,813,11,829,824,0,551
2000-01-28,1940,"El Paso, TX",DFW,"Dallas/Fort Worth, TX",550,548,804,9,829,813,0,551
2000-01-07,1388,"El Paso, TX",DFW,"Dallas/Fort Worth, TX",1844,1850,2114,10,2125,2124,0,551
2000-01-05,1866,"El Paso, TX",ORD,"Chicago, IL",1543,1542,1912,13,1948,1925,0,1236
2000-01-21,368,"El Paso, TX",DFW,"Dallas/Fort Worth, TX",1400,1401,1623,9,1639,1632,0,551
