2000-01-19,1701,"New York, NY",IAH,"Houston, TX",1629,1625,1922,11,1935,1933,0,1416
2000-01-25,1901,"New York, NY",CLE,"Cleveland, OH",920,,,,1111,,1,418
2000-01-04,1869,"New York, NY",IAH,"Houston, TX",1200,1157,1501,5,1500,1506,0,1416
2000-01-02,1903,"New York, NY",CLE,"Cleveland, OH",1950,1946,2120,6,2136,2126,0,418
2000-01-15,1967,"New York, NY",IAH,"Houston, TX",700,659,937,5,1005,942,0,1416
2000-01-11,1225,"New York, NY",IAH,"Houston, TX",1032,1027,1314,7,1331,1321,0,1416
2000-01-11,1907,"New York, NY",CLE,"Cleveland, OH",1645,1831,1954,4,1823,1958,0,418
2000-01-04,1447,"New York, NY",IAH,"Houston, TX",1629,1631,1937,4,1935,1941,0,1416
2000-01-27,1959,"New York, NY",IAH,"Houston, TX",1759,1756,2042,7,2105,2049,0,1416
2000-01-20,1949,"New York, NY",IAH,"Houston, TX",759,757,1051,10,1101,1101,0,1416
2000-01-24,1967,"New York, NY",IAH,"Houston, TX",700,700,949,10,1005,959,0,1416
2000-01-12,1965,"New York, NY",IAH,"Houston, TX",600,557,841,8,849,849,0,1416
2000-01-25,1905,"New York, NY",CLE,"Cleveland, OH",1349,,,,1525,,1,418
2000-01-20,1225,"New York, NY",IAH,"Houston, TX",1032,1033,1344,7,1331,1351,0,1416
2000-01-18,1701,"New York, NY",IAH,"Houston, TX",1629,1628,1855,8,1935,1903,0,1416
2000-01-31,1907,"New York, NY",CLE,"Cleveland, OH",1645,1642,1809,5,1823,1814,0,418
2000-01-18,1225,"New York, NY",IAH,"Houston, TX",1032,1027,1328,7,1331,1335,0,1416
2000-01-14,1701,"New York, NY",IAH,"Houston, TX",1629,1630,1856,12,1935,1908,0,1416
2000-01-15,1911,"New York, NY",CLE,"Cleveland, OH",635,657,830,4,814,834,0,418
2000-01-01,1949,"New York, NY",IAH,"Houston, TX",759,755,1022,4,1101,1026,0,1416
2000-01-06,1959,"New York, NY",IAH,"Houston, TX",1759,1759,2116,4,2105,2120,0,1416
