2000-01-23,423,"Santa Ana, CA",SEA,"Seattle, WA",745,741,1023,5,1028,1028,0,978
2000-01-26,429,"Santa Ana, CA",SEA,"Seattle, WA",1038,1037,1318,6,1322,1324,0,978
2000-01-10,353,"Santa Ana, CA",OAK,"Oakland, CA",645,645,822,4,814,826,0,371
2000-01-26,377,"Santa Ana, CA",OAK,"Oakland, CA",1527,1527,1653,2,1648,1655,0,371
2000-01-20,487,"Santa Ana, CA",PDX,"Portland, OR",952,954,1200,4,1222,1204,0,859
2000-01-19,425,"Santa Ana, CA",SEA,"Seattle, WA",1748,1753,2013,5,2031,2018,0,978
2000-01-17,389,"Santa Ana, CA",OAK,"Oakland, CA",836,835,946,5,955,951,0,371
2000-01-21,353,"Santa Ana, CA",OAK,"Oakland, CA",645,640,805,5,814,810,0,371
2000-01-31,429,"Santa Ana, CA",SEA,"Seattle, WA",1038,1033,1320,5,1322,1325,0,978
2000-01-10,355,"Santa Ana, CA",OAK,"Oakland, CA",1837,1833,1945,4,1957,1949,0,371
2000-01-01,365,"Santa Ana, CA",PDX,"Portland, OR",1728,,,,1955,,1,859
2000-01-29,377,"Santa Ana, CA",OAK,"Oakland, CA",1527,1527,1649,4,1648,1653,0,371
2000-01-05,487,"Santa Ana, CA",PDX,"Portland, OR",952,949,1210,4,1222,1214,0,859
2000-01-11,487,"Santa Ana, CA",PDX,"Portland, OR",952,949,1208,3,1222,1211,0,859
2000-01-28,377,"Santa Ana, CA",OAK,"Oakland, CA",1527,1556,1720,4,1648,1724,0,371
2000-01-11,429,"Santa Ana, CA",SEA,"Seattle, WA",1038,1036,1323,5,1322,1328,0,978
2000-01-25,341,"Santa Ana, CA",OAK,"Oakland, CA",1126,1124,1235,4,1246,1239,0,371
2000-01-23,425,"Santa Ana, CA",SEA,"Seattle, WA",1748,1759,2031,5,2031,2036,0,978
2000-01-30,489,"Santa Ana, CA",PDX,"Portland, OR",2012,2012,2237,3,2236,2240,0,859
2000-01-17,429,"Santa Ana, CA",SEA,"Seattle, WA",1038,1100,1327,4,1322,1331,0,978
2000-01-18,497,"Santa Ana, CA",SEA,"Seattle, WA",1613,1705,1928,4,1856,1932,0,978
2000-01-18,451,"Santa Ana, CA",SEA,"Seattle, WA",2059,2104,2327,4,2340,2331,0,978
2000-01-10,377,"Santa Ana, CA",OAK,"Oakland, CA",1527,1523,1634,3,1648,1637,0,371
2000-01-24,487,"Santa Ana, CA",PDX,"Portland, OR",952,1007,1215,4,1222,1219,0,859
2000-01-19,389,"Santa Ana, CA",OAK,"Oakland, CA",836,841,954,3,955,957,0,371
2000-01-16,377,"Santa Ana, CA",OAK,"Oakland, CA",1527,1534,1646,4,1648,1650,0,371
2000-01-04,493,"Santa Ana, CA",SEA,"Seattle, WA",1925,1925,2159,7,2210,2206,0,978
2000-01-14,423,"Santa Ana, CA",SEA,"Seattle, WA",745,742,1015,7,1028,1022,0,978
2000-01-30,341,"Santa Ana, CA",OAK,"Oakland, CA",1126,1126,1239,5,1246,1244,0,371
2000-01-11,489,"Santa Ana, CA",PDX,"Portland, OR",2012,2007,2222,3,2236,2225,0,859
2000-01-23,389,"Santa Ana, CA",OAK,"Oakland, CA",851,855,1014,4,1010,1018,0,371
2000-01-11,341,"Santa Ana, CA",OAK,"Oakland, CA",1126,1126,1247,6,1246,1253,0,371
2000-01-24,497,"Santa Ana, CA",SEA,"Seattle, WA",1613,1619,1843,5,1856,1848,0,978
2000-01-05,497,"Santa Ana, CA",SEA,"Seattle, WA",1613,1609,1847,7,1856,1854,0,978
2000-01-12,365,"Santa Ana, CA",PDX,"Portland, OR",1701,1730,2004,5,1930,2009,0,859
2000-01-16,429,"Santa Ana, CA",SEA,"Seattle, WA",1038,1038,1329,5,1322,1334,0,978
2000-01-14,389,"Santa Ana, CA",OAK,"Oakland, CA",836,848,959,4,955,1003,0,371
2000-01-08,495,"Santa Ana, CA",SEA,"Seattle, WA",1245,1245,1519,2,1529,1521,0,978
2000-01-11,423,"Santa Ana, CA",SEA,"Seattle, WA",745,742,1015,5,1028,1020,0,978
2000-01-12,429,"Santa Ana, CA",SEA,"Seattle, WA",1038,1036,1327,4,1322,1331,0,978
2000-01-16,389,"Santa Ana, CA",OAK,"Oakland, CA",851,851,1003,7,1010,1010,0,371
2000-01-25,487,"Santa Ana, CA",PDX,"Portland, OR",952,950,1157,3,1222,1200,0,859
2000-01-28,497,"Santa Ana, CA",SEA,"Seattle, WA",1613,1621,1856,5,1856,1901,0,978
2000-01-28,429,"Santa Ana, CA",SEA,"Seattle, WA",1038,1050,1323,4,1322,1327,0,978
2000-01-02,425,"Santa Ana, CA",SEA,"Seattle, WA",1748,1748,2039,2,2031,2041,0,978
2000-01-31,377,"Santa Ana, CA",OAK,"Oakland, CA",1527,1531,1643,4,1648,1647,0,371
2000-01-10,451,"Santa Ana, CA",SEA,"Seattle, WA",2059,2055,2328,8,2340,2336,0,978
2000-01-12,487,"Santa Ana, CA",PDX,"Portland, OR",952,948,1208,3,1222,1211,0,859
2000-01-20,389,"Santa Ana, CA",OAK,"Oakland, CA",836,836,945,5,955,950,0,371
2000-01-10,487,"Santa Ana, CA",PDX,"Portland, OR",952,950,1215,2,1222,1217,0,859
2000-01-14,377,"Santa Ana, CA",OAK,"Oakland, CA",1527,1610,1716,5,1648,1721,0,371
2000-01-28,341,"Santa Ana, CA",OAK,"Oakland, CA",1126,1126,1242,4,1246,1246,0,371
2000-01-16,425,"Santa Ana, CA",SEA,"Seattle, WA",1748,1758,2037,5,2031,2042,0,978
2000-01-13,355,"Santa Ana, CA",OAK,"Oakland, CA",1837,1851,1957,6,1957,2003,0,371
2000-01-02,487,"Santa Ana, CA",PDX,"Portland, OR",952,952,1241,3,1222,1244,0,859
2000-01-13,365,"Santa Ana, CA",PDX,"Portland, OR",1701,1739,1946,2,1930,1948,0,859
2000-01-31,489,"Santa Ana, CA",PDX,"Portland, OR",2012,2021,2248,4,2236,2252,0,859
2000-01-19,423,"Santa Ana, CA",SEA,"Seattle, WA",745,744,1008,9,1028,1017,0,978
2000-01-31,341,"Santa Ana, CA",OAK,"Oakland, CA",1126,1125,1250,4,1246,1254,0,371
2000-01-12,423,"Santa Ana, CA",SEA,"Seattle, WA",745,745,1042,5,1028,1047,0,978
2000-01-24,425,"Santa Ana, CA",SEA,"Seattle, WA",1748,1800,2017,3,2031,2020,0,978
2000-01-27,341,"Santa Ana, CA",OAK,"Oakland, CA",1126,1126,1235,4,1246,1239,0,371
2000-01-22,355,"Santa Ana, CA",OAK,"Oakland, CA",1837,1833,1942,5,1957,1947,0,371
2000-01-07,493,"Santa Ana, CA",SEA,"Seattle, WA",1925,1921,2215,4,2210,2219,0,978
2000-01-19,365,"Santa Ana, CA",PDX,"Portland, OR",1701,1721,1908,4,1930,1912,0,859
2000-01-13,353,"Santa Ana, CA",OAK,"Oakland, CA",645,642,801,3,814,804,0,371
2000-01-08,365,"Santa Ana, CA",PDX,"Portland, OR",1728,1725,1949,4,1955,1953,0,859
2000-01-02,423,"Santa Ana, CA",SEA,"Seattle, WA",745,757,1105,4,1028,1109,0,978
2000-01-19,487,"Santa Ana, CA",PDX,"Portland, OR",952,1006,1215,3,1222,1218,0,859
2000-01-28,487,"Santa Ana, CA",PDX,"Portland, OR",952,954,1210,3,1222,1213,0,859
2000-01-25,497,"Santa Ana, CA",SEA,"Seattle, WA",1613,1617,1844,3,1856,1847,0,978
