2000-01-31,2004,"Ontario, CA",DFW,"Dallas/Fort Worth, TX",1446,1445,1913,3,1939,1916,0,1188
2000-01-08,310,"Ontario, CA",DFW,"Dallas/Fort Worth, TX",827,825,1314,12,1319,1326,0,1188
2000-01-14,622,"Ontario, CA",DFW,"Dallas/Fort Worth, TX",1134,1131,1615,12,1630,1627,0,1188
2000-01-08,1690,"Ontario, CA",DFW,"Dallas/Fort Worth, TX",703,702,1203,7,1200,1210,0,1188
2000-01-07,310,"Ontario, CA",DFW,"Dallas/Fort Worth, TX",827,826,1304,11,1319,1315,0,1188
2000-01-22,622,"Ontario, CA",DFW,"Dallas/Fort Worth, TX",1134,1133,1606,27,1630,1633,0,1188
2000-01-10,1618,"Ontario, CA",DFW,"Dallas/Fort Worth, TX",50,47,524,7,529,531,0,1188
2000-01-14,1690,"Ontario, CA",DFW,"Dallas/Fort Worth, TX",703,659,1150,10,1200,1200,0,1188
2000-01-06,1618,"Ontario, CA",DFW,"Dallas/Fort Worth, TX",50,49,525,10,529,535,0,1188
2000-01-12,1618,"Ontario, CA",DFW,"Dallas/Fort Worth, TX",50,48,522,3,529,525,0,1188
2000-01-09,1618,"Ontario, CA",DFW,"Dallas/Fort Worth, TX",50,45,526,6,529,532,0,1188
2000-01-30,310,"Ontario, CA",DFW,"Dallas/Fort Worth, TX",827,827,1258,16,1319,1314,0,1188
2000-01-01,1690,"Ontario, CA",DFW,"Dallas/Fort Worth, TX",703,703,1141,12,1200,1153,0,1188
2000-01-28,310,"Ontario, CA",DFW,"Dallas/Fort Worth, TX",827,823,1255,20,1319,1315,0,1188
2000-01-01,622,"Ontario, CA",DFW,"Dallas/Fort Worth, TX",1134,1127,1601,14,1630,1615,0,1188
2000-01-06,310,"Ontario, CA",DFW,"Dallas/Fort Worth, TX",827,824,1300,13,1319,1313,0,1188
2000-01-25,622,"Ontario, CA",DFW,"Dallas/Fort Worth, TX",1134,1132,1610,13,1630,1623,0,1188
2000-01-21,2004,"Ontario, CA",DFW,"Dallas/Fort Worth, TX",1444,1442,1914,6,1939,1920,0,1188
2000-01-19,1690,"Ontario, CA",DFW,"Dallas/Fort Worth, TX",703,703,1137,8,1200,1145,0,1188
2000-01-29,622,"Ontario, CA",DFW,"Dallas/Fort Worth, TX",1134,1130,1554,6,1630,1600,0,1188
2000-01-31,418,"Ontario, CA",DFW,"Dallas/Fort Worth, TX",50,52,508,3,529,511,0,1188
