2000-01-24,1223,"Monroe, LA",DFW,"Dallas/Fort Worth, TX",1340,1338,1440,11,1455,1451,0,293
2000-01-21,811,"Monroe, LA",SHV,"Shreveport, LA",1640,1640,1716,6,1718,1722,0,104
2000-01-27,2192,"Monroe, LA",PNS,"Pensacola, FL",840,,,,939,,1,319
2000-01-25,1074,"Monroe, LA",ATL,"Atlanta, GA",1600,1553,1805,7,1828,1812,0,448
2000-01-30,2192,"Monroe, LA",PNS,"Pensacola, FL",840,836,935,6,939,941,0,319
2000-01-20,811,"Monroe, LA",SHV,"Shreveport, LA",1640,1851,1922,5,1718,1927,0,104
2000-01-23,1223,"Monroe, LA",DFW,"Dallas/Fort Worth, TX",1340,1706,1805,11,1455,1816,0,293
2000-01-16,1223,"Monroe, LA",DFW,"Dallas/Fort Worth, TX",1340,1334,1438,9,1455,1447,0,293
2000-01-30,1692,"Monroe, LA",BHM,"Birmingham, AL",550,547,636,4,646,640,0,315
2000-01-24,2192,"Monroe, LA",PNS,"Pensacola, FL",840,833,936,5,939,941,0,319
2000-01-27,1074,"Monroe, LA",ATL,"Atlanta, GA",1600,,,,1828,,1,448
2000-01-19,811,"Monroe, LA",SHV,"Shreveport, LA",1640,1641,1718,6,1718,1724,0,104
2000-01-11,1573,"Monroe, LA",SHV,"Shreveport, LA",700,659,730,5,738,735,0,104
2000-01-11,1074,"Monroe, LA",ATL,"Atlanta, GA",1600,1600,1815,10,1828,1825,0,448
2000-01-26,1573,"Monroe, LA",SHV,"Shreveport, LA",700,710,745,3,738,748,0,104
2000-01-27,1223,"Monroe, LA",DFW,"Dallas/Fort Worth, TX",1340,,,,1455,,1,293
2000-01-17,1223,"Monroe, LA",DFW,"Dallas/Fort Worth, TX",1340,1328,1435,13,1455,1448,0,293
2000-01-04,1692,"Monroe, LA",BHM,"Birmingham, AL",550,549,641,5,646,646,0,315
2000-01-28,1074,"Monroe, LA",ATL,"Atlanta, GA",1600,1555,1807,6,1828,1813,0,448
2000-01-08,811,"Monroe, LA",SHV,"Shreveport, LA",1640,1629,1703,5,1718,1708,0,104
2000-01-12,1074,"Monroe, LA",ATL,"Atlanta, GA",1600,1554,1814,9,1828,1823,0,448
2000-01-10,1573,"Monroe, LA",SHV,"Shreveport, LA",700,658,734,5,738,739,0,104
2000-01-25,1223,"Monroe, LA",DFW,"Dallas/Fort Worth, TX",1340,1334,1435,11,1455,1446,0,293
2000-01-11,811,"Monroe, LA",SHV,"Shreveport, LA",1640,1637,1708,6,1718,1714,0,104
2000-01-06,2192,"Monroe, LA",PNS,"Pensacola, FL",840,839,934,5,939,939,0,319
2000-01-26,1223,"Monroe, LA",DFW,"Dallas/Fort Worth, TX",1340,1336,1444,9,1455,1453,0,293
2000-01-08,1573,"Monroe, LA",SHV,"Shreveport, LA",700,700,734,5,738,739,0,104
2000-01-02,811,"Monroe, LA",SHV,"Shreveport, LA",1640,1706,1736,7,1718,1743,0,104
2000-01-01,1074,"Monroe, LA",ATL,"Atlanta, GA",1600,1556,1809,13,1828,1822,0,448
2000-01-02,1692,"Monroe, LA",BHM,"Birmingham, AL",550,609,705,4,646,709,0,315
2000-01-15,1074,"Monroe, LA",ATL,"Atlanta, GA",1600,1550,1820,4,1828,1824,0,448
2000-01-01,1223,"Monroe, LA",DFW,"Dallas/Fort Worth, TX",1340,1335,1443,7,1455,1450,0,293
2000-01-07,811,"Monroe, LA",SHV,"Shreveport, LA",1640,1637,1708,7,1718,1715,0,104
2000-01-04,811,"Monroe, LA",SHV,"Shreveport, LA",1640,1647,1718,3,1718,1721,0,104
2000-01-15,1223,"Monroe, LA",DFW,"Dallas/Fort Worth, TX",1340,1334,1451,7,1455,1458,0,293
2000-01-25,2192,"Monroe, LA",PNS,"Pensacola, FL",840,833,924,3,939,927,0,319
2000-01-06,1573,"Monroe, LA",SHV,"Shreveport, LA",700,655,728,6,738,734,0,104
2000-01-31,1074,"Monroe, LA",ATL,"Atlanta, GA",1600,1604,1815,5,1828,1820,0,448
2000-01-02,1074,"Monroe, LA",ATL,"Atlanta, GA",1600,1558,1822,6,1828,1828,0,448
2000-01-23,811,"Monroe, LA",SHV,"Shreveport, LA",1640,1701,1733,5,1718,1738,0,104
2000-01-28,1692,"Monroe, LA",BHM,"Birmingham, AL",550,,,,646,,1,315
2000-01-14,1573,"Monroe, LA",SHV,"Shreveport, LA",700,652,728,5,738,733,0,104
2000-01-19,1223,"Monroe, LA",DFW,"Dallas/Fort Worth, TX",1340,1333,1438,5,1455,1443,0,293
2000-01-11,2192,"Monroe, LA",PNS,"Pensacola, FL",840,839,933,6,939,939,0,319
2000-01-11,1692,"Monroe, LA",BHM,"Birmingham, AL",550,547,638,4,646,642,0,315
2000-01-01,2192,"Monroe, LA",PNS,"Pensacola, FL",840,955,1151,9,939,1200,0,319
2000-01-28,2192,"Monroe, LA",PNS,"Pensacola, FL",840,,,,939,,1,319
2000-01-30,1074,"Monroe, LA",ATL,"Atlanta, GA",1600,,,,1828,,1,448
2000-01-03,1074,"Monroe, LA",ATL,"Atlanta, GA",1600,1555,1808,12,1828,1820,0,448
2000-01-26,811,"Monroe, LA",SHV,"Shreveport, LA",1640,1708,1739,6,1718,1745,0,104
2000-01-10,1692,"Monroe, LA",BHM,"Birmingham, AL",550,545,637,5,646,642,0,315
2000-01-31,811,"Monroe, LA",SHV,"Shreveport, LA",1640,1710,1743,5,1718,1748,0,104
2000-01-31,1223,"Monroe, LA",DFW,"Dallas/Fort Worth, TX",1340,1345,1451,11,1455,1502,0,293
2000-01-29,1223,"Monroe, LA",DFW,"Dallas/Fort Worth, TX",1340,1340,1444,15,1455,1459,0,293
2000-01-18,1223,"Monroe, LA",DFW,"Dallas/Fort Worth, TX",1340,1333,1435,15,1455,1450,0,293
2000-01-03,1223,"Monroe, LA",DFW,"Dallas/Fort Worth, TX",1340,1340,1500,8,1455,1508,0,293
2000-01-05,1074,"Monroe, LA",ATL,"Atlanta, GA",1600,1600,1809,12,1828,1821,0,448
2000-01-18,2192,"Monroe, LA",PNS,"Pensacola, FL",840,838,932,4,939,936,0,319
2000-01-27,1573,"Monroe, LA",SHV,"Shreveport, LA",700,,,,738,,1,104
2000-01-12,1573,"Monroe, LA",SHV,"Shreveport, LA",700,,,,738,,1,104
2000-01-19,2192,"Monroe, LA",PNS,"Pensacola, FL",840,834,926,5,939,931,0,319
2000-01-09,1692,"Monroe, LA",BHM,"Birmingham, AL",550,543,643,5,646,648,0,315
2000-01-05,1692,"Monroe, LA",BHM,"Birmingham, AL",550,545,639,2,646,641,0,315
2000-01-28,1223,"Monroe, LA",DFW,"Dallas/Fort Worth, TX",1340,1336,1452,18,1455,1510,0,293
