2000-01-28,2239,"Washington, DC",ATL,"Atlanta, GA",1430,1430,1612,7,1634,1619,0,533
2000-01-30,2479,"Washington, DC",MCO,"Orlando, FL",1000,954,1212,8,1215,1220,0,758
2000-01-21,1853,"Washington, DC",ATL,"Atlanta, GA",700,659,834,8,859,842,0,533
2000-01-18,2239,"Washington, DC",ATL,"Atlanta, GA",1430,1435,1631,5,1634,1636,0,533
2000-01-19,2443,"Washington, DC",MCO,"Orlando, FL",650,647,842,6,910,848,0,758
2000-01-10,2307,"Washington, DC",FLL,"Fort Lauderdale, FL",800,755,1036,4,1040,1040,0,901
2000-01-16,2479,"Washington, DC",MCO,"Orlando, FL",1000,1008,1205,6,1215,1211,0,758
2000-01-06,2443,"Washington, DC",MCO,"Orlando, FL",650,645,903,8,910,911,0,758
2000-01-21,2239,"Washington, DC",ATL,"Atlanta, GA",1430,1434,1610,11,1634,1621,0,533
2000-01-29,659,"Washington, DC",ATL,"Atlanta, GA",1835,,,,2037,,1,533
2000-01-30,751,"Washington, DC",ATL,"Atlanta, GA",1250,,,,1442,,1,533
2000-01-04,231,"Washington, DC",SLC,"Salt Lake City, UT",725,724,955,3,1016,958,0,1827
2000-01-07,2307,"Washington, DC",FLL,"Fort Lauderdale, FL",800,755,1028,3,1040,1031,0,901
2000-01-04,2443,"Washington, DC",MCO,"Orlando, FL",650,648,858,10,910,908,0,758
2000-01-02,2447,"Washington, DC",MCO,"Orlando, FL",1830,1841,2045,5,2050,2050,0,758
2000-01-14,631,"Washington, DC",SLC,"Salt Lake City, UT",1750,,,,2044,,1,1827
2000-01-08,2239,"Washington, DC",ATL,"Atlanta, GA",1430,1429,1620,9,1634,1629,0,533
2000-01-30,1853,"Washington, DC",ATL,"Atlanta, GA",700,,,,859,,1,533
2000-01-25,307,"Washington, DC",ATL,"Atlanta, GA",1630,,,,1839,,1,533
2000-01-02,307,"Washington, DC",ATL,"Atlanta, GA",1630,1629,1826,12,1839,1838,0,533
2000-01-15,2049,"Washington, DC",SLC,"Salt Lake City, UT",1750,1746,2041,7,2044,2048,0,1827
2000-01-03,659,"Washington, DC",ATL,"Atlanta, GA",1835,1827,2011,13,2037,2024,0,533
