2000-01-07,160,"Chicago, IL",DTW,"Detroit, MI",1035,1030,1237,18,1252,1255,0,235
2000-01-05,473,"Chicago, IL",MEM,"Memphis, TN",1714,1712,1843,4,1859,1847,0,491
2000-01-28,145,"Chicago, IL",MSP,"Minneapolis, MN",1900,1856,2007,4,2043,2011,0,334
2000-01-10,143,"Chicago, IL",MSP,"Minneapolis, MN",1800,1756,1922,5,1937,1927,0,334
2000-01-13,547,"Chicago, IL",MSP,"Minneapolis, MN",700,702,824,4,836,828,0,334
2000-01-12,147,"Chicago, IL",MSP,"Minneapolis, MN",2000,2021,2235,5,2132,2240,0,334
2000-01-11,394,"Chicago, IL",DTW,"Detroit, MI",1759,1758,2004,8,2020,2012,0,235
2000-01-22,164,"Chicago, IL",DTW,"Detroit, MI",845,842,1108,4,1103,1112,0,235
2000-01-10,172,"Chicago, IL",DTW,"Detroit, MI",2000,,,,2215,,1,235
2000-01-21,170,"Chicago, IL",DTW,"Detroit, MI",1335,1331,1545,6,1601,1551,0,235
2000-01-12,135,"Chicago, IL",MSP,"Minneapolis, MN",1400,,,,1524,,1,334
2000-01-03,368,"Chicago, IL",DTW,"Detroit, MI",1755,1931,2134,5,2016,2139,0,235
2000-01-20,117,"Chicago, IL",MSP,"Minneapolis, MN",1500,1456,1622,4,1625,1626,0,334
2000-01-20,166,"Chicago, IL",DTW,"Detroit, MI",714,710,940,8,934,948,0,235
2000-01-25,129,"Chicago, IL",MSP,"Minneapolis, MN",1100,1056,1211,6,1232,1217,0,334
2000-01-14,143,"Chicago, IL",MSP,"Minneapolis, MN",1800,1754,1940,2,1937,1942,0,334
2000-01-03,1199,"Chicago, IL",MSP,"Minneapolis, MN",1200,1155,1337,4,1333,1341,0,334
2000-01-17,732,"Chicago, IL",MSP,"Minneapolis, MN",1300,1259,1557,3,1429,1600,0,334
2000-01-06,168,"Chicago, IL",DTW,"Detroit, MI",2155,2151,2339,17,10,2356,0,235
2000-01-28,135,"Chicago, IL",MSP,"Minneapolis, MN",1400,1358,1510,7,1524,1517,0,334
2000-01-22,135,"Chicago, IL",MSP,"Minneapolis, MN",1400,1353,1535,5,1524,1540,0,334
2000-01-31,139,"Chicago, IL",MSP,"Minneapolis, MN",1600,1557,1741,5,1735,1746,0,334
2000-01-17,493,"Chicago, IL",DTW,"Detroit, MI",600,600,808,8,817,816,0,235
2000-01-13,139,"Chicago, IL",MSP,"Minneapolis, MN",1600,1557,1739,6,1739,1745,0,334
