2000-01-14,1366,"Colorado Springs, CO",DFW,"Dallas/Fort Worth, TX",1330,1328,1554,12,1615,1606,0,592
2000-01-10,1518,"Colorado Springs, CO",DFW,"Dallas/Fort Worth, TX",858,855,1131,7,1148,1138,0,592
2000-01-29,1518,"Colorado Springs, CO",DFW,"Dallas/Fort Worth, TX",858,853,1148,6,1148,1154,0,592
2000-01-07,1518,"Colorado Springs, CO",DFW,"Dallas/Fort Worth, TX",858,854,1142,5,1148,1147,0,592
2000-01-05,1366,"Colorado Springs, CO",DFW,"Dallas/Fort Worth, TX",1330,1323,1548,15,1615,1603,0,592
2000-01-03,2737,"Colorado Springs, CO",LAX,"Los Angeles, CA",1720,1730,1844,3,1837,1847,0,833
2000-01-20,1518,"Colorado Springs, CO",DFW,"Dallas/Fort Worth, TX",858,852,1133,5,1148,1138,0,592
2000-01-17,1518,"Colorado Springs, CO",DFW,"Dallas/Fort Worth, TX",858,858,1110,13,1148,1123,0,592
2000-01-14,2765,"Colorado Springs, CO",LAS,"Las Vegas, NV",1416,1413,1455,7,1505,1502,0,604
2000-01-30,2765,"Colorado Springs, CO",LAS,"Las Vegas, NV",1416,1411,1454,8,1505,1502,0,604
2000-01-21,2337,"Colorado Springs, CO",LAX,"Los Angeles, CA",730,722,900,8,847,908,0,833
2000-01-10,1366,"Colorado Springs, CO",DFW,"Dallas/Fort Worth, TX",1330,1326,1555,12,1615,1607,0,592
2000-01-21,2737,"Colorado Springs, CO",LAX,"Los Angeles, CA",1720,1718,1843,4,1837,1847,0,833
2000-01-26,2765,"Colorado Springs, CO",LAS,"Las Vegas, NV",1416,,,,1505,,1,604
2000-01-19,1518,"Colorado Springs, CO",DFW,"Dallas/Fort Worth, TX",858,852,1115,11,1148,1126,0,592
2000-01-11,2721,"Colorado Springs, CO",LAS,"Las Vegas, NV",2108,2100,2151,6,2200,2157,0,604
2000-01-14,2737,"Colorado Springs, CO",LAX,"Los Angeles, CA",1720,1720,1835,5,1837,1840,0,833
2000-01-10,2737,"Colorado Springs, CO",LAX,"Los Angeles, CA",1720,1715,1831,5,1837,1836,0,833
2000-01-30,1026,"Colorado Springs, CO",DFW,"Dallas/Fort Worth, TX",1650,1648,1920,18,1931,1938,0,592
2000-01-19,2886,"Colorado Springs, CO",LAS,"Las Vegas, NV",1049,1049,1140,5,1147,1145,0,604
2000-01-01,1702,"Colorado Springs, CO",DFW,"Dallas/Fort Worth, TX",1040,1039,1313,15,1326,1328,0,592
2000-01-12,2337,"Colorado Springs, CO",LAX,"Los Angeles, CA",730,723,851,12,847,903,0,833
2000-01-29,436,"Colorado Springs, CO",DFW,"Dallas/Fort Worth, TX",700,655,955,13,953,1008,0,592
2000-01-21,2765,"Colorado Springs, CO",LAS,"Las Vegas, NV",1416,1424,1518,5,1505,1523,0,604
2000-01-07,834,"Colorado Springs, CO",DFW,"Dallas/Fort Worth, TX",1837,1832,2109,11,2119,2120,0,592
2000-01-02,810,"Colorado Springs, CO",DFW,"Dallas/Fort Worth, TX",1330,1332,1609,16,1615,1625,0,592
2000-01-04,834,"Colorado Springs, CO",DFW,"Dallas/Fort Worth, TX",1837,1830,2102,6,2119,2108,0,592
2000-01-27,1702,"Colorado Springs, CO",DFW,"Dallas/Fort Worth, TX",1040,,,,1326,,1,592
2000-01-04,516,"Colorado Springs, CO",DFW,"Dallas/Fort Worth, TX",858,854,1132,9,1148,1141,0,592
2000-01-08,2337,"Colorado Springs, CO",LAX,"Los Angeles, CA",730,729,836,5,847,841,0,833
2000-01-24,2765,"Colorado Springs, CO",LAS,"Las Vegas, NV",1416,1416,1510,17,1505,1527,0,604
2000-01-15,1702,"Colorado Springs, CO",DFW,"Dallas/Fort Worth, TX",1040,1057,1330,6,1326,1336,0,592
2000-01-18,1518,"Colorado Springs, CO",DFW,"Dallas/Fort Worth, TX",858,855,1125,4,1148,1129,0,592
2000-01-22,2886,"Colorado Springs, CO",LAS,"Las Vegas, NV",1049,1044,1141,6,1147,1147,0,604
2000-01-12,1518,"Colorado Springs, CO",DFW,"Dallas/Fort Worth, TX",858,855,1124,7,1148,1131,0,592
2000-01-14,436,"Colorado Springs, CO",DFW,"Dallas/Fort Worth, TX",700,655,925,14,953,939,0,592
2000-01-05,436,"Colorado Springs, CO",DFW,"Dallas/Fort Worth, TX",700,658,929,12,953,941,0,592
2000-01-16,2886,"Colorado Springs, CO",LAS,"Las Vegas, NV",1049,1049,1140,4,1147,1144,0,604
2000-01-14,2886,"Colorado Springs, CO",LAS,"Las Vegas, NV",1049,1152,1234,6,1147,1240,0,604
2000-01-13,2337,"Colorado Springs, CO",LAX,"Los Angeles, CA",730,726,844,5,847,849,0,833
2000-01-06,834,"Colorado Springs, CO",DFW,"Dallas/Fort Worth, TX",1837,1833,2104,10,2119,2114,0,592
2000-01-08,1026,"Colorado Springs, CO",DFW,"Dallas/Fort Worth, TX",1650,1644,1908,13,1931,1921,0,592
2000-01-12,436,"Colorado Springs, CO",DFW,"Dallas/Fort Worth, TX",700,659,930,16,953,946,0,592
2000-01-04,2721,"Colorado Springs, CO",LAS,"Las Vegas, NV",2108,2115,2205,10,2200,2215,0,604
2000-01-20,834,"Colorado Springs, CO",DFW,"Dallas/Fort Worth, TX",1837,1831,2056,11,2119,2107,0,592
2000-01-27,2737,"Colorado Springs, CO",LAX,"Los Angeles, CA",1720,1713,1829,5,1837,1834,0,833
2000-01-21,1026,"Colorado Springs, CO",DFW,"Dallas/Fort Worth, TX",1650,1649,1918,21,1931,1939,0,592
2000-01-13,436,"Colorado Springs, CO",DFW,"Dallas/Fort Worth, TX",700,655,936,7,953,943,0,592
2000-01-06,1518,"Colorado Springs, CO",DFW,"Dallas/Fort Worth, TX",858,855,1125,11,1148,1136,0,592
2000-01-15,2886,"Colorado Springs, CO",LAS,"Las Vegas, NV",1049,1047,1131,6,1147,1137,0,604
2000-01-20,436,"Colorado Springs, CO",DFW,"Dallas/Fort Worth, TX",700,656,934,21,953,955,0,592
2000-01-25,2337,"Colorado Springs, CO",LAX,"Los Angeles, CA",730,723,854,15,847,909,0,833
2000-01-27,834,"Colorado Springs, CO",DFW,"Dallas/Fort Worth, TX",1837,,,,2119,,1,592
2000-01-20,1366,"Colorado Springs, CO",DFW,"Dallas/Fort Worth, TX",1330,1330,1558,10,1615,1608,0,592
2000-01-30,834,"Colorado Springs, CO",DFW,"Dallas/Fort Worth, TX",1837,1833,2059,14,2119,2113,0,592
2000-01-14,1518,"Colorado Springs, CO",DFW,"Dallas/Fort Worth, TX",858,854,1128,9,1148,1137,0,592
2000-01-09,436,"Colorado Springs, CO",DFW,"Dallas/Fort Worth, TX",700,656,926,12,953,938,0,592
2000-01-01,2790,"Colorado Springs, CO",LAS,"Las Vegas, NV",1416,1416,1500,6,1505,1506,0,604
2000-01-04,2790,"Colorado Springs, CO",LAS,"Las Vegas, NV",1416,1440,1520,6,1505,1526,0,604
2000-01-20,1702,"Colorado Springs, CO",DFW,"Dallas/Fort Worth, TX",1040,1035,1312,11,1326,1323,0,592
2000-01-19,2737,"Colorado Springs, CO",LAX,"Los Angeles, CA",1720,1710,1835,12,1837,1847,0,833
2000-01-31,2886,"Colorado Springs, CO",LAS,"Las Vegas, NV",1044,1037,1129,12,1143,1141,0,604
2000-01-18,436,"Colorado Springs, CO",DFW,"Dallas/Fort Worth, TX",700,656,930,12,953,942,0,592
2000-01-01,2146,"Colorado Springs, CO",DFW,"Dallas/Fort Worth, TX",700,657,928,15,953,943,0,592
2000-01-02,2737,"Colorado Springs, CO",LAX,"Los Angeles, CA",1720,1720,1837,5,1837,1842,0,833
