2000-01-11,188,"Orlando, FL",EWR,"Newark, NJ",1332,1346,1612,11,1610,1623,0,938
2000-01-10,170,"Orlando, FL",EWR,"Newark, NJ",1210,1302,1459,6,1435,1505,0,938
2000-01-29,1741,"Orlando, FL",IAH,"Houston, TX",930,930,1046,7,1057,1053,0,853
2000-01-29,1799,"Orlando, FL",EWR,"Newark, NJ",1625,1628,1853,31,1903,1924,0,938
2000-01-14,1509,"Orlando, FL",IAH,"Houston, TX",1205,1205,1326,15,1327,1341,0,853
2000-01-22,1741,"Orlando, FL",IAH,"Houston, TX",930,932,1054,7,1057,1101,0,853
2000-01-23,496,"Orlando, FL",CLE,"Cleveland, OH",845,845,1115,5,1109,1120,0,895
2000-01-07,498,"Orlando, FL",CLE,"Cleveland, OH",1107,1104,1318,4,1327,1322,0,895
2000-01-31,182,"Orlando, FL",EWR,"Newark, NJ",1930,1928,2141,10,2200,2151,0,938
2000-01-07,178,"Orlando, FL",EWR,"Newark, NJ",1800,1808,2034,6,2029,2040,0,938
2000-01-26,174,"Orlando, FL",EWR,"Newark, NJ",900,856,1114,8,1126,1122,0,938
2000-01-08,178,"Orlando, FL",EWR,"Newark, NJ",1800,1758,2016,16,2029,2032,0,938
2000-01-22,498,"Orlando, FL",CLE,"Cleveland, OH",1107,1107,1326,4,1327,1330,0,895
2000-01-28,498,"Orlando, FL",CLE,"Cleveland, OH",1107,1108,1325,4,1327,1329,0,895
2000-01-18,1509,"Orlando, FL",IAH,"Houston, TX",1205,1209,1317,6,1327,1323,0,853
2000-01-24,492,"Orlando, FL",CLE,"Cleveland, OH",1755,1755,2006,5,2019,2011,0,895
2000-01-03,492,"Orlando, FL",CLE,"Cleveland, OH",1755,1757,2027,6,2019,2033,0,895
2000-01-03,496,"Orlando, FL",CLE,"Cleveland, OH",845,843,1053,3,1109,1056,0,895
2000-01-13,176,"Orlando, FL",EWR,"Newark, NJ",715,709,925,7,947,932,0,938
2000-01-01,182,"Orlando, FL",EWR,"Newark, NJ",1930,1930,2148,2,2206,2150,0,938
2000-01-31,1741,"Orlando, FL",IAH,"Houston, TX",930,936,1101,8,1057,1109,0,853
2000-01-08,492,"Orlando, FL",CLE,"Cleveland, OH",1755,1840,2046,5,2019,2051,0,895
2000-01-05,492,"Orlando, FL",CLE,"Cleveland, OH",1755,1755,2024,4,2019,2028,0,895
2000-01-02,1797,"Orlando, FL",EWR,"Newark, NJ",1230,1231,1508,5,1501,1513,0,938
2000-01-07,174,"Orlando, FL",EWR,"Newark, NJ",900,855,1113,5,1126,1118,0,938
2000-01-09,174,"Orlando, FL",EWR,"Newark, NJ",900,859,1114,6,1126,1120,0,938
2000-01-02,1515,"Orlando, FL",IAH,"Houston, TX",700,658,808,4,833,812,0,853
2000-01-23,176,"Orlando, FL",EWR,"Newark, NJ",715,715,918,7,947,925,0,938
2000-01-31,496,"Orlando, FL",CLE,"Cleveland, OH",845,845,1105,6,1109,1111,0,895
2000-01-19,1507,"Orlando, FL",IAH,"Houston, TX",1750,1749,1911,22,1923,1933,0,853
2000-01-04,182,"Orlando, FL",EWR,"Newark, NJ",1930,2035,2240,9,2205,2249,0,938
2000-01-23,172,"Orlando, FL",EWR,"Newark, NJ",1035,1126,1338,7,1256,1345,0,938
2000-01-05,180,"Orlando, FL",EWR,"Newark, NJ",2105,2104,2317,7,2335,2324,0,938
2000-01-21,1509,"Orlando, FL",IAH,"Houston, TX",1205,1204,1323,7,1327,1330,0,853
2000-01-12,1505,"Orlando, FL",IAH,"Houston, TX",1512,1507,1623,5,1637,1628,0,853
2000-01-10,188,"Orlando, FL",EWR,"Newark, NJ",1332,1543,1823,21,1610,1844,0,938
2000-01-30,1505,"Orlando, FL",IAH,"Houston, TX",1512,1516,1637,6,1637,1643,0,853
2000-01-05,1799,"Orlando, FL",EWR,"Newark, NJ",1625,1840,2113,8,1903,2121,0,938
2000-01-24,182,"Orlando, FL",EWR,"Newark, NJ",1930,1926,2131,10,2200,2141,0,938
2000-01-30,172,"Orlando, FL",EWR,"Newark, NJ",1035,1030,1246,9,1256,1255,0,938
2000-01-13,1509,"Orlando, FL",IAH,"Houston, TX",1205,1201,1317,6,1327,1323,0,853
2000-01-04,1904,"Orlando, FL",CLE,"Cleveland, OH",1230,1230,1435,5,1456,1440,0,895
2000-01-13,496,"Orlando, FL",CLE,"Cleveland, OH",845,840,1105,5,1109,1110,0,895
2000-01-31,492,"Orlando, FL",CLE,"Cleveland, OH",1755,1756,2011,7,2019,2018,0,895
2000-01-29,498,"Orlando, FL",CLE,"Cleveland, OH",1107,1103,1322,4,1327,1326,0,895
2000-01-07,1505,"Orlando, FL",IAH,"Houston, TX",1512,1508,1628,7,1637,1635,0,853
2000-01-30,496,"Orlando, FL",CLE,"Cleveland, OH",845,847,1107,5,1109,1112,0,895
2000-01-10,1509,"Orlando, FL",IAH,"Houston, TX",1205,1202,1321,6,1327,1327,0,853
2000-01-13,174,"Orlando, FL",EWR,"Newark, NJ",900,856,1111,6,1126,1117,0,938
2000-01-12,182,"Orlando, FL",EWR,"Newark, NJ",1930,1927,2153,14,2200,2207,0,938
2000-01-04,1515,"Orlando, FL",IAH,"Houston, TX",700,701,816,4,833,820,0,853
2000-01-17,1799,"Orlando, FL",EWR,"Newark, NJ",1625,1649,1939,45,1903,2024,0,938
2000-01-03,494,"Orlando, FL",CLE,"Cleveland, OH",1550,1549,1754,5,1814,1759,0,895
2000-01-31,174,"Orlando, FL",EWR,"Newark, NJ",900,857,1112,6,1126,1118,0,938
2000-01-03,1501,"Orlando, FL",IAH,"Houston, TX",1936,1932,2057,5,2105,2102,0,853
2000-01-15,496,"Orlando, FL",CLE,"Cleveland, OH",845,852,1131,5,1109,1136,0,895
2000-01-28,174,"Orlando, FL",EWR,"Newark, NJ",900,901,1128,5,1126,1133,0,938
2000-01-24,1501,"Orlando, FL",IAH,"Houston, TX",1936,1928,2056,6,2105,2102,0,853
2000-01-03,1509,"Orlando, FL",IAH,"Houston, TX",1210,1205,1324,6,1332,1330,0,853
2000-01-25,178,"Orlando, FL",EWR,"Newark, NJ",1800,,,,2029,,1,938
2000-01-01,1507,"Orlando, FL",IAH,"Houston, TX",1750,1747,1854,8,1923,1902,0,853
2000-01-04,180,"Orlando, FL",EWR,"Newark, NJ",2105,2147,8,36,2335,44,0,938
2000-01-03,188,"Orlando, FL",EWR,"Newark, NJ",1332,1333,1636,7,1610,1643,0,938
2000-01-05,1507,"Orlando, FL",IAH,"Houston, TX",1750,1751,1927,6,1923,1933,0,853
2000-01-22,174,"Orlando, FL",EWR,"Newark, NJ",900,857,1116,6,1126,1122,0,938
2000-01-02,1799,"Orlando, FL",EWR,"Newark, NJ",1625,1628,1849,19,1903,1908,0,938
