2000-01-14,1498,"Salt Lake City, UT",LAX,"Los Angeles, CA",1855,1908,1945,7,1945,1952,0,590
2000-01-02,1681,"Salt Lake City, UT",OAK,"Oakland, CA",1920,2015,2048,3,2005,2051,0,589
2000-01-12,1176,"Salt Lake City, UT",LAS,"Las Vegas, NV",1355,1355,1409,3,1410,1412,0,368
2000-01-16,1474,"Salt Lake City, UT",GEG,"Spokane, WA",1940,2006,2039,3,2020,2042,0,546
2000-01-16,1257,"Salt Lake City, UT",PHX,"Phoenix, AZ",1120,1120,1248,2,1255,1250,0,507
2000-01-05,1771,"Salt Lake City, UT",OAK,"Oakland, CA",1725,1740,1805,5,1810,1810,0,589
2000-01-02,1468,"Salt Lake City, UT",PHX,"Phoenix, AZ",1025,1025,1149,5,1200,1154,0,507
2000-01-05,1742,"Salt Lake City, UT",OAK,"Oakland, CA",655,655,738,4,745,742,0,589
2000-01-05,1622,"Salt Lake City, UT",PHX,"Phoenix, AZ",1605,1610,1736,4,1735,1740,0,507
2000-01-10,1474,"Salt Lake City, UT",GEG,"Spokane, WA",1935,1944,2012,5,2010,2017,0,546
2000-01-23,1052,"Salt Lake City, UT",PDX,"Portland, OR",955,955,1050,2,1050,1052,0,630
2000-01-04,1359,"Salt Lake City, UT",PHX,"Phoenix, AZ",645,645,808,2,820,810,0,507
2000-01-08,1257,"Salt Lake City, UT",PHX,"Phoenix, AZ",1120,1120,1238,3,1250,1241,0,507
2000-01-18,1708,"Salt Lake City, UT",RNO,"Reno, NV",1020,1020,1050,3,1045,1053,0,422
2000-01-12,1525,"Salt Lake City, UT",LAS,"Las Vegas, NV",635,635,651,2,650,653,0,368
2000-01-22,1744,"Salt Lake City, UT",BOI,"Boise, ID",1510,1510,1612,2,1610,1614,0,291
2000-01-16,708,"Salt Lake City, UT",SEA,"Seattle, WA",1320,1320,1420,3,1420,1423,0,689
2000-01-23,783,"Salt Lake City, UT",MCI,"Kansas City, MO",1100,1100,1358,4,1415,1402,0,919
2000-01-09,708,"Salt Lake City, UT",SEA,"Seattle, WA",1310,1318,1436,5,1415,1441,0,689
2000-01-13,1742,"Salt Lake City, UT",OAK,"Oakland, CA",655,655,749,3,745,752,0,589
2000-01-15,1798,"Salt Lake City, UT",LAX,"Los Angeles, CA",1245,1245,1320,28,1335,1348,0,590
2000-01-29,783,"Salt Lake City, UT",MCI,"Kansas City, MO",1100,1100,1410,5,1415,1415,0,919
2000-01-07,708,"Salt Lake City, UT",SEA,"Seattle, WA",1310,1310,1413,2,1415,1415,0,689
2000-01-29,1681,"Salt Lake City, UT",OAK,"Oakland, CA",1920,2019,2050,5,2010,2055,0,589
2000-01-21,1785,"Salt Lake City, UT",STL,"St. Louis, MO",1155,1155,1518,2,1540,1520,0,1156
2000-01-02,1734,"Salt Lake City, UT",BOI,"Boise, ID",1000,1000,1100,3,1100,1103,0,291
2000-01-25,1125,"Salt Lake City, UT",LAS,"Las Vegas, NV",750,750,804,3,800,807,0,368
2000-01-14,785,"Salt Lake City, UT",LAS,"Las Vegas, NV",1725,1747,1754,3,1735,1757,0,368
2000-01-20,785,"Salt Lake City, UT",LAS,"Las Vegas, NV",1725,1735,1750,2,1735,1752,0,368
2000-01-20,1678,"Salt Lake City, UT",SEA,"Seattle, WA",630,630,725,7,740,732,0,689
2000-01-02,1756,"Salt Lake City, UT",LAS,"Las Vegas, NV",840,840,906,3,855,909,0,368
2000-01-17,1756,"Salt Lake City, UT",LAS,"Las Vegas, NV",840,840,851,2,855,853,0,368
2000-01-26,1359,"Salt Lake City, UT",PHX,"Phoenix, AZ",645,645,816,3,820,819,0,507
2000-01-26,1775,"Salt Lake City, UT",STL,"St. Louis, MO",1640,1640,2010,2,2030,2012,0,1156
2000-01-13,1734,"Salt Lake City, UT",BOI,"Boise, ID",1000,1000,1100,2,1100,1102,0,291
2000-01-04,1770,"Salt Lake City, UT",PHX,"Phoenix, AZ",2105,2115,2258,5,2235,2303,0,507
2000-01-14,1780,"Salt Lake City, UT",BOI,"Boise, ID",2110,2120,2215,2,2210,2217,0,291
2000-01-20,1745,"Salt Lake City, UT",LAX,"Los Angeles, CA",635,635,717,6,735,723,0,590
2000-01-22,1125,"Salt Lake City, UT",LAS,"Las Vegas, NV",750,758,805,3,800,808,0,368
2000-01-07,1359,"Salt Lake City, UT",PHX,"Phoenix, AZ",645,645,811,2,820,813,0,507
2000-01-16,1446,"Salt Lake City, UT",ABQ,"Albuquerque, NM",1055,1059,1210,5,1220,1215,0,493
2000-01-21,1767,"Salt Lake City, UT",LAS,"Las Vegas, NV",1130,1140,1147,3,1145,1150,0,368
2000-01-10,1359,"Salt Lake City, UT",PHX,"Phoenix, AZ",645,645,815,2,820,817,0,507
2000-01-29,1474,"Salt Lake City, UT",GEG,"Spokane, WA",1940,2000,2025,5,2020,2030,0,546
2000-01-19,1734,"Salt Lake City, UT",BOI,"Boise, ID",955,955,1108,4,1055,1112,0,291
2000-01-07,1125,"Salt Lake City, UT",LAS,"Las Vegas, NV",750,750,758,2,800,800,0,368
2000-01-18,549,"Salt Lake City, UT",SEA,"Seattle, WA",1630,1646,1738,5,1730,1743,0,689
2000-01-06,1734,"Salt Lake City, UT",BOI,"Boise, ID",1000,1000,1057,3,1100,1100,0,291
2000-01-31,1743,"Salt Lake City, UT",LAS,"Las Vegas, NV",1855,1855,1910,2,1910,1912,0,368
2000-01-29,1734,"Salt Lake City, UT",BOI,"Boise, ID",955,1000,1055,3,1055,1058,0,291
2000-01-09,1474,"Salt Lake City, UT",GEG,"Spokane, WA",1935,2053,2138,3,2010,2141,0,546
2000-01-09,1798,"Salt Lake City, UT",LAX,"Los Angeles, CA",1245,1245,1314,28,1335,1342,0,590
2000-01-14,81,"Salt Lake City, UT",PDX,"Portland, OR",2030,2030,2143,2,2125,2145,0,630
2000-01-08,783,"Salt Lake City, UT",MCI,"Kansas City, MO",1100,1100,1408,2,1410,1410,0,919
2000-01-16,1681,"Salt Lake City, UT",OAK,"Oakland, CA",1920,1938,2022,2,2010,2024,0,589
2000-01-02,785,"Salt Lake City, UT",LAS,"Las Vegas, NV",1725,1737,1740,3,1735,1743,0,368
