2000-01-03,1820,"Reno, NV",DTW,"Detroit, MI",1230,1225,1944,16,1948,2000,0,1903
2000-01-12,1504,"Reno, NV",MSP,"Minneapolis, MN",1540,,,,2059,,1,1406
2000-01-04,1504,"Reno, NV",MSP,"Minneapolis, MN",1535,1528,2019,13,2055,2032,0,1406
2000-01-31,1504,"Reno, NV",MSP,"Minneapolis, MN",1540,1534,2038,3,2055,2041,0,1406
2000-01-25,1504,"Reno, NV",MSP,"Minneapolis, MN",1540,1532,2026,9,2059,2035,0,1406
2000-01-06,1820,"Reno, NV",DTW,"Detroit, MI",1235,1227,1917,10,1939,1927,0,1903
2000-01-16,1820,"Reno, NV",DTW,"Detroit, MI",1235,1229,1907,11,1939,1918,0,1903
2000-01-31,1820,"Reno, NV",DTW,"Detroit, MI",1235,1229,1934,13,1946,1947,0,1903
2000-01-17,1504,"Reno, NV",MSP,"Minneapolis, MN",1540,1535,2025,6,2059,2031,0,1406
2000-01-19,1502,"Reno, NV",MSP,"Minneapolis, MN",835,829,1357,15,1348,1412,0,1406
2000-01-15,1502,"Reno, NV",MSP,"Minneapolis, MN",835,830,1318,5,1348,1323,0,1406
2000-01-08,1504,"Reno, NV",MSP,"Minneapolis, MN",1540,1530,2021,5,2059,2026,0,1406
2000-01-21,1820,"Reno, NV",DTW,"Detroit, MI",1235,1230,1918,12,1939,1930,0,1903
2000-01-28,1502,"Reno, NV",MSP,"Minneapolis, MN",835,829,1344,3,1348,1347,0,1406
2000-01-29,1504,"Reno, NV",MSP,"Minneapolis, MN",1540,1527,2044,7,2059,2051,0,1406
2000-01-01,1502,"Reno, NV",MSP,"Minneapolis, MN",835,833,1330,10,1347,1340,0,1406
2000-01-02,1820,"Reno, NV",DTW,"Detroit, MI",1230,1227,1914,11,1948,1925,0,1903
2000-01-10,1820,"Reno, NV",DTW,"Detroit, MI",1235,1329,2016,4,1939,2020,0,1903
2000-01-13,1820,"Reno, NV",DTW,"Detroit, MI",1235,1226,1901,13,1939,1914,0,1903
2000-01-20,1504,"Reno, NV",MSP,"Minneapolis, MN",1540,1535,2024,23,2059,2047,0,1406
2000-01-12,1820,"Reno, NV",DTW,"Detroit, MI",1235,1231,1858,14,1939,1912,0,1903
2000-01-18,1504,"Reno, NV",MSP,"Minneapolis, MN",1540,1535,2022,12,2059,2034,0,1406
2000-01-02,1504,"Reno, NV",MSP,"Minneapolis, MN",1535,1536,2032,6,2055,2038,0,1406
2000-01-08,1502,"Reno, NV",MSP,"Minneapolis, MN",835,827,1332,7,1348,1339,0,1406
2000-01-31,1502,"Reno, NV",MSP,"Minneapolis, MN",840,834,1342,5,1353,1347,0,1406
2000-01-28,1504,"Reno, NV",MSP,"Minneapolis, MN",1540,1540,2046,5,2059,2051,0,1406
2000-01-07,1504,"Reno, NV",MSP,"Minneapolis, MN",1540,1534,2030,4,2059,2034,0,1406
2000-01-03,1504,"Reno, NV",MSP,"Minneapolis, MN",1535,1532,2040,5,2055,2045,0,1406
2000-01-17,1502,"Reno, NV",MSP,"Minneapolis, MN",835,828,1314,4,1348,1318,0,1406
2000-01-25,1820,"Reno, NV",DTW,"Detroit, MI",1235,,,,1939,,1,1903
2000-01-06,1504,"Reno, NV",MSP,"Minneapolis, MN",1540,1536,2038,9,2059,2047,0,1406
2000-01-14,1820,"Reno, NV",DTW,"Detroit, MI",1235,1232,1915,16,1939,1931,0,1903
