2000-01-16,317,"Hartford, CT",CLT,"Charlotte, NC",1700,1652,1843,7,1859,1850,0,644
2000-01-28,2120,"Hartford, CT",DCA,"Washington, DC",1000,1037,1146,4,1123,1150,0,313
2000-01-03,452,"Hartford, CT",PHL,"Philadelphia, PA",1934,1929,2040,5,2042,2045,0,196
2000-01-11,839,"Hartford, CT",PIT,"Pittsburgh, PA",1455,1449,1609,9,1624,1618,0,406
2000-01-21,1854,"Hartford, CT",PHL,"Philadelphia, PA",600,639,744,4,705,748,0,196
2000-01-13,1854,"Hartford, CT",PHL,"Philadelphia, PA",600,608,712,7,705,719,0,196
2000-01-17,2751,"Hartford, CT",IAD,"Washington, DC",650,748,904,4,809,908,0,326
2000-01-17,2775,"Hartford, CT",IAD,"Washington, DC",1910,1933,2043,4,2029,2047,0,326
2000-01-06,2709,"Hartford, CT",MCO,"Orlando, FL",810,813,1103,5,1104,1108,0,1050
2000-01-16,2711,"Hartford, CT",MCO,"Orlando, FL",1430,1429,1709,3,1724,1712,0,1050
2000-01-06,2711,"Hartford, CT",MCO,"Orlando, FL",1430,1444,1729,3,1724,1732,0,1050
2000-01-29,2775,"Hartford, CT",IAD,"Washington, DC",1910,1913,2022,5,2029,2027,0,326
2000-01-15,297,"Hartford, CT",PHL,"Philadelphia, PA",1523,1520,1622,5,1631,1627,0,196
2000-01-24,2709,"Hartford, CT",MCO,"Orlando, FL",810,806,1118,3,1104,1121,0,1050
2000-01-29,2751,"Hartford, CT",IAD,"Washington, DC",650,647,751,5,809,756,0,326
2000-01-11,2751,"Hartford, CT",IAD,"Washington, DC",650,649,817,8,809,825,0,326
2000-01-05,317,"Hartford, CT",CLT,"Charlotte, NC",1700,1657,1845,3,1859,1848,0,644
2000-01-01,1429,"Hartford, CT",PHL,"Philadelphia, PA",1720,1844,,,1828,,0,196
2000-01-16,2120,"Hartford, CT",DCA,"Washington, DC",1000,955,1115,4,1123,1119,0,313
2000-01-08,991,"Hartford, CT",PIT,"Pittsburgh, PA",630,632,746,7,759,753,0,406
2000-01-19,317,"Hartford, CT",CLT,"Charlotte, NC",1700,1654,1839,4,1859,1843,0,644
2000-01-10,1184,"Hartford, CT",DCA,"Washington, DC",1810,1905,2036,4,1933,2040,0,313
2000-01-30,2709,"Hartford, CT",MCO,"Orlando, FL",810,810,1101,3,1104,1104,0,1050
2000-01-06,2741,"Hartford, CT",FLL,"Fort Lauderdale, FL",720,723,1027,3,1041,1030,0,1173
2000-01-24,839,"Hartford, CT",PIT,"Pittsburgh, PA",1455,1509,1628,5,1624,1633,0,406
2000-01-13,2711,"Hartford, CT",MCO,"Orlando, FL",1430,1428,1742,3,1724,1745,0,1050
